"","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",1152,621,774,659,871,836
"COG0002",387,333,305,731,445,497
"COG0003",33,31,61,2,12,5
"COG0004",1127,1512,1423,1871,1541,932
"COG0005",471,446,458,378,376,265
"COG0006",2087,2461,2206,2069,2243,1998
"COG0007",309,43,157,89,131,159
"COG0008",1602,1662,1475,1250,1575,1418
"COG0009",530,654,613,495,406,394
"COG0010",728,792,813,586,863,988
"COG0011",16,0,42,3,37,0
"COG0012",896,966,962,930,911,720
"COG0013",1741,2140,1978,1898,2024,1616
"COG0014",624,813,708,680,690,529
"COG0015",969,1239,1167,754,727,573
"COG0016",800,911,782,697,811,730
"COG0017",601,309,366,204,309,309
"COG0018",1163,1541,1420,1318,1379,1001
"COG0019",938,1408,1126,1450,1130,1130
"COG0020",475,722,630,568,606,436
"COG0021",1043,1560,1340,1127,909,563
"COG0022",966,1362,1233,1004,1042,1233
"COG0023",53,20,66,33,57,85
"COG0024",603,696,665,705,613,511
"COG0025",245,113,255,113,222,183
"COG0026",361,554,500,743,544,514
"COG0027",83,17,185,61,165,145
"COG0028",3531,2540,2361,2710,2712,2194
"COG0029",282,118,365,349,252,176
"COG0030",502,621,663,600,584,527
"COG0031",915,831,992,978,1043,790
"COG0033",57,4,177,49,129,14
"COG0034",634,794,782,1267,1176,1055
"COG0035",95,97,170,50,96,73
"COG0036",579,652,620,561,571,482
"COG0037",1095,1253,1140,1027,1150,1147
"COG0038",251,42,314,122,240,259
"COG0039",674,897,727,675,759,635
"COG0040",469,322,341,372,354,344
"COG0041",353,375,379,408,372,370
"COG0042",727,778,928,995,940,876
"COG0043",826,138,238,38,75,136
"COG0044",1158,1611,1319,1745,1360,1572
"COG0045",910,1273,1023,954,1160,742
"COG0046",1480,1829,1825,1223,1264,1093
"COG0047",660,1008,885,669,682,550
"COG0048",270,305,328,234,304,318
"COG0049",316,397,392,138,238,258
"COG0050",793,963,966,553,662,652
"COG0051",221,262,232,161,254,275
"COG0052",559,666,639,497,662,560
"COG0053",114,142,63,79,33,28
"COG0054",245,331,309,300,316,267
"COG0055",812,1327,1202,1079,1278,1102
"COG0056",897,1399,1300,1206,1383,1275
"COG0057",902,1103,1042,1232,1132,1109
"COG0058",131,53,395,86,260,10
"COG0059",628,744,712,783,747,697
"COG0060",2049,2410,2260,2169,2380,1949
"COG0061",678,665,719,692,637,515
"COG0062",508,242,326,129,202,102
"COG0063",604,281,434,300,326,98
"COG0064",727,1032,950,965,956,728
"COG0065",1047,1228,1104,1008,1088,1075
"COG0066",544,541,542,332,471,463
"COG0067",1645,2575,2031,2803,2128,1879
"COG0068",53,3,8,2,16,8
"COG0069",2270,3258,2877,3639,3064,3204
"COG0070",1463,2291,1780,2783,1988,1756
"COG0071",350,493,417,475,522,266
"COG0072",1493,1966,1698,1410,1625,1353
"COG0073",1211,1702,1436,1380,1436,1485
"COG0074",734,950,762,693,891,544
"COG0075",665,315,647,319,651,395
"COG0076",286,293,382,73,248,403
"COG0077",534,727,621,735,680,672
"COG0078",634,574,479,748,477,518
"COG0079",1077,900,973,1003,967,925
"COG0080",289,335,307,236,289,277
"COG0081",475,563,509,353,555,443
"COG0082",683,930,897,968,900,727
"COG0083",266,100,208,116,141,149
"COG0084",605,610,536,626,634,596
"COG0085",2532,3281,3024,2755,3008,2898
"COG0086",2521,3411,3448,2456,3362,3148
"COG0087",471,518,576,343,549,441
"COG0088",430,464,436,276,423,411
"COG0089",186,195,231,87,208,179
"COG0090",509,718,663,460,605,627
"COG0091",248,331,298,98,209,183
"COG0092",320,361,391,354,555,515
"COG0093",225,292,298,188,268,264
"COG0094",443,513,429,232,437,446
"COG0095",96,1,106,28,83,69
"COG0096",266,337,327,186,317,310
"COG0097",363,438,447,286,421,402
"COG0098",399,412,463,296,385,389
