"","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0001",841,620,1045,665,459,386
"COG0002",426,540,544,490,641,198
"COG0003",50,26,30,34,12,88
"COG0004",1284,1812,1670,1505,1955,745
"COG0005",443,534,528,491,233,151
"COG0006",1594,2196,1482,2221,2642,740
"COG0007",258,201,327,148,141,189
"COG0008",1326,1399,1321,1514,1345,597
"COG0009",457,565,537,619,703,258
"COG0010",386,596,552,848,842,297
"COG0011",15,16,170,17,7,3
"COG0012",723,938,881,968,977,275
"COG0013",1576,2107,1883,2078,1928,619
"COG0014",601,835,679,477,657,204
"COG0015",864,1057,1108,1061,1206,461
"COG0016",647,851,753,873,803,242
"COG0017",413,217,317,436,182,113
"COG0018",1040,1425,1518,1366,1463,429
"COG0019",944,1246,963,1246,1552,505
"COG0020",423,532,547,595,701,159
"COG0021",1279,1420,1313,1363,1454,450
"COG0022",1091,887,1177,1174,807,570
"COG0023",81,65,120,65,20,37
"COG0024",524,592,669,600,562,268
"COG0025",366,239,609,244,43,212
"COG0026",351,621,714,559,666,214
"COG0027",150,183,567,130,33,159
"COG0028",2967,2755,1980,1641,1804,863
"COG0029",388,438,734,327,204,146
"COG0030",437,607,668,629,590,197
"COG0031",897,1015,1488,950,617,744
"COG0033",212,319,618,147,5,54
"COG0034",920,1118,1218,1236,1036,371
"COG0035",147,186,354,123,147,72
"COG0036",437,573,672,616,591,147
"COG0037",868,1108,959,1215,1376,681
"COG0038",223,236,436,253,40,113
"COG0039",667,712,385,742,736,197
"COG0040",317,412,424,321,377,146
"COG0041",317,411,373,392,342,110
"COG0042",728,900,1284,844,689,374
"COG0043",513,189,187,419,62,146
"COG0044",1114,1320,715,1357,1457,450
"COG0045",750,963,540,1014,1109,349
"COG0046",1498,1724,1701,1878,1577,579
"COG0047",650,743,731,833,766,375
"COG0048",255,305,386,296,317,101
"COG0049",283,361,416,378,393,122
"COG0050",858,994,994,889,905,364
"COG0051",200,205,288,248,270,89
"COG0052",485,552,658,566,590,205
"COG0053",98,96,19,110,170,87
"COG0054",269,312,306,292,294,119
"COG0055",943,1207,1134,771,764,262
"COG0056",1083,1376,1292,1186,1292,426
"COG0057",976,982,1237,1069,1136,614
"COG0058",419,735,1086,301,11,1267
"COG0059",584,809,713,669,794,304
"COG0060",1827,2311,2222,2243,2381,630
"COG0061",500,654,916,665,661,212
"COG0062",420,361,620,399,95,162
"COG0063",334,302,465,503,164,162
"COG0064",437,717,754,916,1101,299
"COG0065",983,1221,1043,1148,1323,388
"COG0066",473,530,431,578,509,197
"COG0067",1826,2694,1568,2144,2899,855
"COG0068",41,8,17,6,0,44
"COG0069",2452,3523,2479,2961,3949,1252
"COG0070",1730,2477,1285,2189,2905,791
"COG0071",647,848,365,347,448,3765
"COG0072",1299,1732,1765,1136,1305,349
"COG0073",1101,1374,1147,1451,1701,598
"COG0074",609,722,382,738,866,232
"COG0075",576,647,1132,569,300,317
"COG0076",380,310,586,339,65,148
"COG0077",499,687,611,607,776,200
"COG0078",528,550,578,587,579,261
"COG0079",962,1249,1385,1022,924,1289
"COG0080",269,298,364,282,313,109
"COG0081",303,378,365,503,604,163
"COG0082",686,913,977,829,844,274
"COG0083",184,110,476,166,54,57
"COG0084",425,531,581,488,629,278
"COG0085",2407,2936,2688,2933,6000,1708
"COG0086",2711,3265,3822,3222,5687,1827
"COG0087",495,531,539,637,572,194
"COG0088",391,471,478,464,516,132
"COG0089",196,182,223,177,205,69
"COG0090",521,670,687,600,605,199
"COG0091",221,263,264,311,307,96
