"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0001",774,728,757,598,484,489
"COG0002",615,447,367,452,490,519
"COG0003",23,20,10,13,24,37
"COG0004",1822,1876,1205,1303,1565,1761
"COG0005",501,491,695,624,501,513
"COG0006",2483,2397,2549,2781,2571,2044
"COG0007",102,128,306,451,39,256
"COG0008",1576,1416,1530,1525,1487,1372
"COG0009",630,590,444,286,438,374
"COG0010",744,873,769,887,789,1018
"COG0011",2,14,33,15,1,28
"COG0012",1070,948,860,833,1037,980
"COG0013",2056,2003,1532,1506,2128,2250
"COG0014",878,715,438,412,904,770
"COG0015",1092,1037,847,813,1202,1095
"COG0016",919,823,661,672,771,797
"COG0017",404,391,572,480,334,258
"COG0018",1593,1217,1059,1005,1525,1439
"COG0019",1340,1210,896,963,1416,1262
"COG0020",624,506,472,415,693,505
"COG0021",1518,1378,1482,1384,1711,1457
"COG0022",1057,1098,898,784,1096,930
"COG0023",59,56,55,73,41,59
"COG0024",678,642,522,545,685,657
"COG0025",82,231,305,346,71,281
"COG0026",609,542,68,141,532,651
"COG0027",37,115,10,24,25,247
"COG0028",3379,3100,2845,2944,2717,2558
"COG0029",201,308,281,268,203,501
"COG0030",624,515,504,523,679,576
"COG0031",1054,875,944,960,761,1011
"COG0033",17,83,36,69,5,359
"COG0034",1157,1132,999,960,1192,1275
"COG0035",91,154,86,112,123,196
"COG0036",691,605,421,498,629,583
"COG0037",1195,1031,1128,1008,1216,1083
"COG0038",86,258,252,288,73,442
"COG0039",890,817,566,607,833,717
"COG0040",490,368,332,314,386,376
"COG0041",361,404,267,286,383,363
"COG0042",785,805,616,402,438,624
"COG0043",458,488,745,719,222,227
"COG0044",1532,1390,1383,1440,1589,1329
"COG0045",1256,1067,750,771,1354,910
"COG0046",1850,1814,1853,1780,1952,1820
"COG0047",833,814,724,761,913,724
"COG0048",304,286,233,265,309,307
"COG0049",276,272,209,364,392,382
"COG0050",922,959,955,961,986,967
"COG0051",248,228,196,161,264,243
"COG0052",637,558,566,510,647,579
"COG0053",83,100,317,357,115,138
"COG0054",298,268,181,197,307,316
"COG0055",1182,1144,849,856,1279,1245
"COG0056",1337,1372,864,937,1313,1389
"COG0057",1067,1008,876,851,1003,1093
"COG0058",79,226,291,348,135,628
"COG0059",807,722,479,515,759,790
"COG0060",2528,2302,2018,1930,2412,2282
"COG0061",752,567,524,525,590,765
"COG0062",284,353,708,708,238,396
"COG0063",462,445,732,756,303,456
"COG0064",1016,919,705,625,1035,1116
"COG0065",1371,1350,802,751,1297,1242
"COG0066",626,660,352,369,642,547
"COG0067",2451,2421,1506,1535,2605,2701
"COG0068",3,11,138,72,6,5
"COG0069",3248,3279,2115,2422,3558,3412
"COG0070",2306,2383,1209,1302,2439,2344
"COG0071",521,375,405,391,466,600
"COG0072",1789,1592,1207,1189,1864,1722
"COG0073",1348,1338,954,1175,1649,1359
"COG0074",906,826,664,670,766,688
"COG0075",526,556,698,755,284,766
"COG0076",181,270,438,405,151,337
"COG0077",688,603,376,433,586,638
"COG0078",671,578,554,604,524,521
"COG0079",1047,973,1311,1158,953,1168
"COG0080",343,328,307,307,369,344
"COG0081",563,530,469,458,558,576
"COG0082",876,905,520,526,925,982
"COG0083",203,114,134,96,30,125
"COG0084",546,453,545,490,623,532
"COG0085",3242,2824,2419,1619,2176,1821
"COG0086",3346,3102,2517,1628,2310,2353
"COG0087",596,634,421,492,549,547
"COG0088",505,518,431,360,554,507
"COG0089",207,223,186,123,187,138
"COG0090",657,625,555,511,589,680
"COG0091",330,298,227,210,301,285
"COG0092",565,537,453,421,556,656
"COG0093",308,291,237,212,292,265
"COG0094",426,473,443,393,484,475
"COG0095",27,67,407,284,8,123
"COG0096",317,250,269,243,316,326
"COG0097",446,386,334,306,443,457
"COG0098",437,448,344,327,443,427
"COG0099",309,327,312,285,316,318
"COG0100",304,309,266,255,346,303
"COG0101",586,673,406,392,625,597
"COG0102",382,372,286,325,393,400
"COG0103",345,393,230,220,363,361
"COG0104",1117,1075,828,834,1193,1081
"COG0105",324,322,329,307,311,299
"COG0106",394,364,258,261,351,409
"COG0107",557,464,434,422,559,497
"COG0108",827,740,364,441,869,792
"COG0109",874,779,622,612,790,762
"COG0110",338,242,419,333,306,201
"COG0111",1306,1241,1198,1961,1594,1704
"COG0112",1055,1072,819,808,1067,1133
"COG0113",696,558,337,401,627,679
"COG0114",1033,1062,486,592,1228,1017
"COG0115",1609,1470,1265,1334,1450,1523
"COG0116",72,131,96,99,38,319
"COG0117",693,644,323,386,789,575
"COG0118",471,379,323,337,480,417
"COG0119",2252,2066,1738,1145,1550,1334
"COG0120",178,189,92,119,144,219
"COG0121",17,21,86,58,16,10
"COG0122",532,450,377,400,565,332
"COG0123",640,779,469,467,790,717
"COG0124",1193,1015,822,824,1138,1013
"COG0125",491,387,416,256,307,252
"COG0126",941,913,742,753,1065,949
"COG0127",549,530,433,366,571,609
"COG0128",1141,944,573,612,1118,927
"COG0129",1558,1668,904,1144,1313,1575
"COG0130",522,423,392,364,415,420
"COG0131",392,341,299,261,317,428
"COG0132",72,71,86,88,29,144
"COG0133",800,804,473,549,743,859
"COG0134",497,441,312,327,471,571
"COG0135",361,322,243,262,372,357
"COG0136",867,871,514,541,754,971
"COG0137",782,752,634,613,679,807
"COG0138",1190,1261,1008,917,1223,1276
"COG0139",290,251,197,176,294,297
"COG0140",152,147,58,98,136,176
"COG0141",1168,1129,609,672,1193,1156
"COG0142",1596,1562,1161,1114,1426,1544
"COG0143",1286,1180,1139,1020,1312,1186
"COG0144",303,519,474,419,294,545
"COG0145",455,822,2226,1754,256,639
"COG0146",304,707,1815,1334,232,581
"COG0147",1432,1333,976,655,1015,1041
"COG0148",1043,997,920,599,788,658
"COG0149",605,546,410,422,618,468
"COG0150",821,740,698,669,802,837
"COG0151",1034,1044,807,827,1072,956
"COG0152",626,532,523,564,594,531
"COG0153",211,181,349,293,191,135
"COG0154",2584,2512,2136,2184,2419,2191
"COG0155",210,262,425,578,35,509
"COG0156",513,569,887,789,521,652
"COG0157",425,463,320,347,407,456
"COG0158",61,97,91,109,30,75
"COG0159",546,485,314,339,458,516
"COG0160",567,613,1170,890,593,398
"COG0161",1151,1222,1023,1288,1001,1149
"COG0162",1000,931,796,734,1149,893
"COG0163",90,112,222,195,52,74
"COG0164",567,509,453,393,578,508
"COG0165",912,828,739,729,750,966
"COG0166",961,910,775,780,989,910
"COG0167",537,539,572,817,852,872
"COG0168",1342,1108,913,889,1560,1292
"COG0169",673,598,415,442,667,753
"COG0170",71,70,396,229,73,138
"COG0171",952,827,644,608,973,986
"COG0172",1066,984,820,800,1153,933
"COG0173",1256,1169,1023,918,1339,1491
"COG0174",2257,2154,1664,1920,2270,1945
"COG0175",163,174,416,449,140,250
"COG0176",564,502,317,359,495,770
"COG0177",622,578,445,409,633,556
"COG0178",2418,2294,1803,1848,2591,2454
"COG0179",895,797,655,769,647,606
"COG0180",869,921,705,681,835,808
"COG0181",455,438,254,345,741,730
"COG0182",400,367,456,449,351,351
"COG0183",2178,2220,2603,1672,1303,1070
"COG0184",214,207,195,196,247,160
"COG0185",235,234,187,180,230,241
"COG0186",201,174,148,117,168,137
"COG0187",2389,2468,1842,1790,2602,2303
"COG0188",2676,2597,2000,1972,2908,3017
"COG0189",776,637,384,468,632,788
"COG0190",722,721,585,588,686,695
"COG0191",182,214,145,204,142,315
"COG0192",1001,976,737,752,1044,1000
"COG0193",448,388,349,368,480,458
"COG0194",392,368,295,254,491,382
"COG0195",1104,1123,841,838,1264,1191
"COG0196",691,629,439,458,665,603
"COG0197",348,350,283,272,317,324
"COG0198",173,170,170,167,179,173
"COG0199",220,196,74,87,206,215
"COG0200",376,317,249,259,301,335
"COG0201",757,659,582,785,1127,1011
"COG0202",872,770,713,688,832,818
"COG0203",271,285,228,231,306,310
"COG0204",1157,1202,1100,1086,1579,1124
"COG0205",461,459,484,436,518,437
"COG0206",1074,1147,900,821,1103,997
"COG0207",281,303,143,152,315,236
"COG0208",803,777,305,235,516,766
"COG0209",2985,2764,1939,1913,2897,2945
"COG0210",1958,1725,2285,2080,2085,1961
"COG0211",168,206,160,115,182,211
"COG0212",335,299,207,240,347,248
"COG0213",154,227,349,343,175,127
"COG0214",262,181,231,216,198,112
"COG0215",1248,1070,964,810,1215,1097
"COG0216",556,531,474,691,940,850
"COG0217",548,500,424,408,577,470
"COG0218",149,206,97,102,145,175
"COG0219",292,287,163,212,325,277
"COG0220",168,231,147,110,190,274
"COG0221",31,97,26,26,31,225
"COG0222",260,324,246,201,305,316
"COG0223",998,880,779,664,891,851
"COG0224",733,755,528,517,665,750
"COG0225",669,664,377,419,759,695
"COG0226",610,407,73,89,74,591
"COG0227",197,217,99,117,241,233
"COG0228",280,328,270,240,358,298
"COG0229",462,496,303,308,517,484
"COG0230",44,27,5,25,15,29
"COG0231",484,424,407,385,465,453
"COG0232",603,446,329,397,630,507
"COG0233",380,315,277,188,283,238
"COG0234",288,228,281,242,280,259
"COG0235",420,558,235,258,509,463
"COG0236",137,140,139,154,151,176
"COG0237",503,441,342,377,532,508
"COG0238",165,150,150,72,122,85
"COG0239",60,55,27,32,93,47
"COG0240",450,367,383,553,723,549
"COG0241",201,178,292,187,139,125
"COG0242",503,471,402,415,513,638
"COG0243",731,1218,2826,2420,472,871
"COG0244",514,488,365,355,447,446
"COG0245",537,405,348,341,662,516
"COG0246",117,196,47,92,177,129
"COG0247",1273,1390,2524,2183,1099,1055
"COG0248",161,212,169,207,265,564
"COG0249",713,780,907,846,623,1127
"COG0250",433,428,422,415,470,440
"COG0251",516,564,676,695,542,453
"COG0252",130,113,121,195,113,118
"COG0253",592,580,267,330,628,649
"COG0254",172,197,133,122,173,182
"COG0255",13,30,50,44,21,31
"COG0256",247,268,255,219,307,263
"COG0257",4,22,7,4,5,24
"COG0258",2079,1895,1346,1318,2227,2152
"COG0259",377,396,176,190,483,322
"COG0260",1076,1034,856,825,1197,1039
"COG0261",326,332,228,210,353,342
"COG0262",180,164,134,170,191,162
"COG0263",705,617,393,439,751,696
"COG0264",564,509,419,384,581,539
"COG0265",1583,1488,2263,1888,1471,1540
"COG0266",653,657,322,271,701,669
"COG0267",44,55,42,51,39,74
