"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",1208,230,799,811,752,756
"COG0002",581,188,459,601,613,476
"COG0003",18,18,48,27,21,20
"COG0004",1028,487,1378,1434,1861,1809
"COG0005",573,120,464,510,551,427
"COG0006",3026,578,2095,1533,2008,2295
"COG0007",283,186,201,359,220,146
"COG0008",1631,574,1542,1343,1375,1545
"COG0009",619,186,553,561,622,629
"COG0010",1028,214,842,963,929,780
"COG0011",9,14,20,12,31,34
"COG0012",1109,242,870,891,957,911
"COG0013",1846,564,1928,2014,2153,2040
"COG0014",466,227,698,790,863,798
"COG0015",907,322,1016,1057,1130,1039
"COG0016",719,216,844,461,617,523
"COG0017",718,138,459,232,209,279
"COG0018",1062,366,1291,1264,1457,1428
"COG0019",957,495,1183,1012,1319,1191
"COG0020",498,205,458,477,565,530
"COG0021",1034,375,1133,1194,1475,1355
"COG0022",865,684,1147,1073,1007,1067
"COG0023",109,32,73,106,76,48
"COG0024",584,223,564,540,661,621
"COG0025",199,286,163,465,288,207
"COG0026",287,206,539,780,718,584
"COG0027",17,54,126,420,225,172
"COG0028",2539,606,1740,2601,2723,2825
"COG0029",125,232,408,629,437,293
"COG0030",543,198,574,601,586,629
"COG0031",1132,540,1022,1194,1112,1006
"COG0033",37,161,152,529,277,150
"COG0034",1046,332,1119,1106,1195,1159
"COG0035",100,71,181,186,121,120
"COG0036",581,150,519,539,631,595
"COG0037",1085,398,1069,1090,1063,1040
"COG0038",346,230,317,592,378,285
"COG0039",671,179,717,457,710,781
"COG0040",388,129,345,336,364,371
"COG0041",350,88,360,253,247,221
"COG0042",539,394,891,1059,974,877
"COG0043",810,129,450,185,118,148
"COG0044",1449,325,1345,978,1251,1379
"COG0045",1085,233,975,613,995,1092
"COG0046",1671,555,1782,1105,1143,1284
"COG0047",767,350,857,773,841,986
"COG0048",270,104,272,292,320,323
"COG0049",426,102,346,337,342,352
"COG0050",700,365,849,982,998,989
"COG0051",194,79,227,209,230,218
"COG0052",516,188,536,401,392,429
"COG0053",258,86,45,53,48,80
"COG0054",220,101,294,328,301,310
"COG0055",735,307,1034,714,820,839
"COG0056",772,376,1237,1402,1478,1358
"COG0057",783,438,1031,1336,987,1119
"COG0058",176,619,341,752,510,281
