"","X132_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",666,1059,243,628,782,687
"COG0002",473,531,286,572,430,652
"COG0003",17,26,52,26,67,16
"COG0004",1384,1202,740,1745,1491,1844
"COG0005",424,550,208,472,453,403
"COG0006",2298,2621,863,2147,2049,2043
"COG0007",168,331,337,89,140,120
"COG0008",1527,1565,963,1446,1454,1458
"COG0009",605,539,291,621,538,589
"COG0010",873,869,206,931,808,771
"COG0011",12,9,5,19,46,3
"COG0012",951,1031,317,1025,925,893
"COG0013",1996,1790,783,2111,1940,2069
"COG0014",648,517,432,880,652,906
"COG0015",1036,884,460,1122,1009,1067
"COG0016",844,766,288,581,605,529
"COG0017",536,679,68,289,493,168
"COG0018",1345,1149,523,1475,1173,1332
"COG0019",1024,944,980,1425,1067,1296
"COG0020",600,475,210,548,555,485
"COG0021",1288,1105,549,1437,1234,1427
"COG0022",1330,850,628,971,1010,819
"COG0023",92,89,13,62,103,70
"COG0024",605,569,339,576,639,614
"COG0025",173,280,463,257,293,209
"COG0026",424,337,340,654,522,651
"COG0027",74,51,138,214,208,215
"COG0028",1655,2171,1215,2713,2633,3016
"COG0029",313,189,353,411,448,496
"COG0030",601,548,219,618,542,564
"COG0031",959,1064,835,653,610,647
"COG0033",106,51,95,244,228,170
"COG0034",1110,1054,399,1161,1109,1183
"COG0035",139,135,78,108,109,103
"COG0036",612,541,219,546,599,589
"COG0037",1087,1116,520,1099,1029,984
"COG0038",259,402,271,301,368,280
"COG0039",729,636,292,698,650,726
"COG0040",289,358,206,392,364,427
"COG0041",322,385,109,221,225,266
"COG0042",790,640,510,858,954,963
"COG0043",545,763,138,174,617,90
"COG0044",1352,1400,590,1346,1207,1406
"COG0045",954,1056,370,980,922,1063
"COG0046",1745,1669,776,1719,1732,1841
"COG0047",742,782,432,783,861,982
"COG0048",322,315,116,274,389,279
"COG0049",381,347,157,344,406,342
"COG0050",811,765,505,862,1034,917
"COG0051",229,227,105,226,280,227
"COG0052",627,575,259,422,467,416
"COG0053",91,262,239,108,81,46
"COG0054",271,234,119,321,255,309
"COG0055",1032,783,379,1204,1209,1174
"COG0056",1135,873,421,1406,1454,1310
"COG0057",1035,912,512,1106,1085,1072
"COG0058",343,225,314,631,478,358
"COG0059",602,635,292,770,693,839
"COG0060",2283,2058,785,2275,2227,2193
"COG0061",623,721,250,691,676,695
"COG0062",420,561,327,359,402,299
"COG0063",465,671,398,429,430,360
"COG0064",836,871,439,1028,812,955
"COG0065",1054,1011,421,1295,1253,1237
"COG0066",546,461,179,571,664,510
"COG0067",1585,1597,1261,2690,1969,2797
"COG0068",10,20,119,5,16,8
"COG0069",2280,2357,1934,3446,2810,3605
"COG0070",1453,1296,1262,2344,1812,2496
"COG0071",868,490,1532,797,309,495
"COG0072",1721,1347,721,1814,1502,1764
"COG0073",1338,1064,835,981,874,934
"COG0074",704,841,236,773,736,765
"COG0075",509,862,187,604,759,663
"COG0076",275,391,297,276,329,251
"COG0077",515,509,284,685,619,799
"COG0078",552,680,262,533,536,603
"COG0079",867,1097,855,1156,986,1083
"COG0080",287,307,124,272,322,321
"COG0081",512,471,242,528,579,498
"COG0082",728,670,282,940,874,837
"COG0083",128,249,35,159,157,142
"COG0084",531,525,260,507,456,548
"COG0085",3136,2479,1204,2805,3332,2809
"COG0086",3453,2312,1268,3259,3962,3160
"COG0087",547,513,227,536,665,476
"COG0088",477,444,158,492,501,447
"COG0089",198,185,49,191,251,199
"COG0090",678,605,212,670,724,627
"COG0091",252,293,77,199,244,190
"COG0092",507,485,176,560,622,503
"COG0093",279,253,81,197,202,188
"COG0094",422,404,153,305,273,301
"COG0095",83,166,17,108,110,91
"COG0096",321,260,78,295,355,309
"COG0097",423,370,127,432,447,400
"COG0098",412,385,150,384,485,403
"COG0099",350,331,128,323,382,277
"COG0100",292,305,91,312,329,261
"COG0101",552,441,231,579,624,605
"COG0102",360,360,128,365,388,346
"COG0103",291,308,128,344,368,291
"COG0104",1015,906,633,1084,983,965
"COG0105",344,276,126,304,398,294
"COG0106",323,351,202,409,353,500
"COG0107",455,461,243,577,442,527
"COG0108",666,557,354,838,719,814
"COG0109",695,779,230,801,713,743
"COG0110",224,390,234,224,231,247
"COG0111",1557,1793,1099,1713,1602,1903
"COG0112",943,976,448,1062,915,980
"COG0113",512,498,280,725,653,798
"COG0114",1063,655,420,1011,1046,956
"COG0115",1498,1475,769,1551,1382,1498
"COG0116",164,126,165,219,205,191
"COG0117",535,390,253,654,568,646
"COG0118",378,319,213,415,326,449
"COG0119",1908,1779,909,2044,1719,1965
"COG0120",215,262,92,189,285,221
"COG0121",16,32,71,9,18,11
"COG0122",353,531,232,402,369,363
"COG0123",421,494,409,733,686,754
"COG0124",1062,878,357,1091,1056,939
"COG0125",408,424,155,402,485,412
"COG0126",886,828,339,1024,967,936
"COG0127",520,462,163,583,551,568
"COG0128",903,847,407,978,894,997
"COG0129",1264,1379,1153,1602,1279,1718
"COG0130",494,510,297,299,319,329
"COG0131",331,384,186,341,342,437
"COG0132",83,159,89,106,96,122
"COG0133",622,623,355,838,697,863
