"","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0001",592,718,1150,895,744,728
"COG0002",523,719,512,497,495,591
"COG0003",52,15,22,45,18,20
"COG0004",1856,1759,1118,1286,1617,1522
"COG0005",489,574,629,457,405,490
"COG0006",2493,1992,3176,1874,2421,1767
"COG0007",137,237,313,289,150,186
"COG0008",1471,1337,1659,1495,1452,1317
"COG0009",577,582,569,520,610,538
"COG0010",951,971,1010,647,917,837
"COG0011",19,23,16,14,22,6
"COG0012",894,1046,1039,835,975,879
"COG0013",1969,2201,1743,1747,2067,1984
"COG0014",785,987,482,681,701,823
"COG0015",1066,1200,933,1058,1124,1105
"COG0016",846,918,768,721,859,829
"COG0017",288,102,642,432,349,262
"COG0018",1310,1641,1052,807,899,863
"COG0019",1203,1331,936,944,1256,1226
"COG0020",552,536,510,509,594,497
"COG0021",1362,1388,1064,1230,1353,1277
"COG0022",931,781,954,1117,1093,835
"COG0023",49,75,107,79,51,57
"COG0024",639,619,523,332,398,375
"COG0025",194,253,288,351,167,327
"COG0026",550,759,265,508,507,681
"COG0027",117,292,20,209,128,247
"COG0028",2693,2775,4201,3330,2712,2874
"COG0029",316,489,111,376,340,388
"COG0030",595,697,563,580,589,596
"COG0031",920,1134,1178,964,963,1024
"COG0033",129,385,14,210,150,275
"COG0034",1055,1141,964,963,1184,1126
"COG0035",160,246,133,157,170,176
"COG0036",582,580,535,524,621,590
"COG0037",1054,1234,1095,964,1078,976
"COG0038",317,440,337,376,232,401
"COG0039",685,707,750,538,815,632
"COG0040",349,416,361,347,388,428
"COG0041",360,379,345,345,377,419
"COG0042",774,989,544,709,918,968
"COG0043",291,87,831,624,287,154
"COG0044",1422,1254,1623,1054,1336,1296
"COG0045",1033,904,1096,861,1061,939
"COG0046",1645,1859,1613,1512,1896,1669
"COG0047",472,577,523,690,912,739
"COG0048",270,250,274,259,321,322
"COG0049",360,318,370,316,356,375
"COG0050",918,874,795,826,945,1070
"COG0051",228,218,196,187,202,263
"COG0052",558,595,528,551,584,616
"COG0053",167,42,289,62,90,75
