"","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",631,778,278,291,772,1064
"COG0002",355,614,286,343,569,497
"COG0003",8,19,24,132,11,17
"COG0004",1080,1611,1204,1133,1583,977
"COG0005",414,462,195,284,528,577
"COG0006",1790,2081,894,1141,2493,2956
"COG0007",383,240,422,672,169,324
"COG0008",1435,1487,979,1324,1405,1733
"COG0009",426,563,231,332,638,535
"COG0010",609,893,225,401,929,846
"COG0011",6,29,0,0,56,12
"COG0012",957,896,292,248,577,562
"COG0013",1536,1981,689,871,2204,1509
"COG0014",192,513,292,499,809,467
"COG0015",652,1005,459,631,1055,850
"COG0016",742,809,296,347,859,707
"COG0017",759,302,156,35,290,512
"COG0018",1014,1290,460,659,1344,1035
"COG0019",764,1127,783,734,894,490
"COG0020",467,449,200,251,544,461
"COG0021",1258,1224,547,725,1588,1139
"COG0022",651,846,412,481,1008,879
"COG0023",94,76,20,22,67,68
"COG0024",644,662,333,248,663,546
"COG0025",439,317,493,629,217,258
"COG0026",194,597,250,335,512,251
"COG0027",23,265,77,149,160,9
"COG0028",1842,2851,1430,2017,3007,3782
"COG0029",200,439,389,279,358,280
"COG0030",428,610,209,294,615,469
"COG0031",707,1111,705,521,941,930
"COG0033",100,322,55,81,182,13
"COG0034",963,1037,401,567,1178,975
"COG0035",76,214,57,169,158,143
"COG0036",411,624,160,214,640,503
"COG0037",1022,1062,481,710,1134,960
"COG0038",221,470,380,454,283,516
"COG0039",485,605,282,338,779,642
"COG0040",290,423,165,204,373,302
"COG0041",272,375,145,110,242,199
"COG0042",663,1034,597,774,847,673
"COG0043",646,434,244,278,353,708
"COG0044",586,850,389,718,1465,1414
"COG0045",514,826,322,387,1088,982
"COG0046",1593,1617,746,1123,1806,1667
"COG0047",769,736,385,750,842,761
"COG0048",275,354,101,163,318,275
"COG0049",311,457,136,78,363,340
"COG0050",721,1012,580,464,956,822
"COG0051",216,256,95,89,152,113
"COG0052",521,759,236,285,588,484
"COG0053",107,102,202,268,68,386
"COG0054",134,325,111,255,327,229
"COG0055",627,1300,409,436,1278,827
