"","X64_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",699,726,1012,873,897,792
"COG0002",606,486,531,566,551,452
"COG0003",20,21,31,19,16,46
"COG0004",1730,1627,1655,1446,1860,1485
"COG0005",532,418,534,516,489,462
"COG0006",2289,2301,1457,2966,1876,2093
"COG0007",122,146,252,445,283,196
"COG0008",1416,1367,1342,1555,1469,1483
"COG0009",605,566,566,546,595,588
"COG0010",974,924,764,931,789,762
"COG0011",23,28,189,9,75,39
"COG0012",1075,827,922,631,658,619
"COG0013",2200,1952,1934,1570,2090,1857
"COG0014",881,778,722,339,529,478
"COG0015",1210,972,1123,845,1256,1072
"COG0016",900,777,725,674,773,785
"COG0017",284,283,264,524,159,374
"COG0018",1461,1272,1562,1089,1488,1362
"COG0019",1294,1223,956,880,1171,1079
"COG0020",541,559,576,438,571,594
"COG0021",1479,1313,1387,1113,1558,1329
"COG0022",1068,929,1198,731,879,1120
"COG0023",74,76,126,81,78,75
"COG0024",423,444,446,520,665,625
"COG0025",177,180,413,322,358,274
"COG0026",695,538,662,324,641,485
"COG0027",233,162,583,41,314,159
"COG0028",1862,1820,1315,2991,2555,2457
"COG0029",413,352,728,253,469,346
"COG0030",598,507,640,476,565,581
"COG0031",1085,922,1400,1042,1186,881
"COG0033",283,192,616,52,367,161
"COG0034",1133,1104,1179,970,1174,1042
"COG0035",104,104,202,191,225,175
"COG0036",596,499,661,510,617,552
"COG0037",1151,1124,927,964,1058,1041
"COG0038",328,278,651,355,407,298
"COG0039",748,666,410,630,627,721
"COG0040",411,377,405,364,414,329
"COG0041",364,361,336,307,400,360
"COG0042",931,830,1296,698,1029,835
"COG0043",297,354,165,710,105,292
"COG0044",1265,1307,721,1231,1063,1266
"COG0045",930,1050,486,957,825,1046
"COG0046",1803,1735,1709,1663,1988,1691
"COG0047",790,847,736,836,893,866
"COG0048",291,276,301,267,310,322
"COG0049",317,317,375,342,406,352
"COG0050",949,909,920,862,933,895
"COG0051",150,155,186,220,281,218
"COG0052",657,607,647,484,618,602
"COG0053",90,84,26,429,29,87
"COG0054",306,276,312,210,290,255
"COG0055",818,742,740,860,1251,1167
"COG0056",1349,1209,1336,974,1346,1367
"COG0057",997,1063,1221,853,1183,1020
"COG0058",480,304,1065,184,730,384
"COG0059",768,709,667,613,868,694
"COG0060",2419,2165,2206,1840,2194,2226
"COG0061",711,675,894,641,794,668
"COG0062",370,361,601,600,452,302
"COG0063",479,430,754,689,531,421
"COG0064",1124,906,1014,719,1142,911
"COG0065",1266,1073,1033,918,1165,1103
"COG0066",387,339,286,396,526,523
"COG0067",2542,2092,1553,1035,1480,1380
"COG0068",4,47,15,77,3,28
"COG0069",3459,3079,2530,2576,3259,2849
"COG0070",2308,1903,1240,1411,1963,1800
"COG0071",461,469,341,392,527,498
"COG0072",1776,1667,1710,1127,1723,1602
"COG0073",1464,1455,1061,995,1174,1363
"COG0074",719,788,365,556,381,528
"COG0075",677,575,1132,807,920,642
"COG0076",378,327,647,488,349,317
"COG0077",646,609,618,564,715,575
"COG0078",599,516,638,571,586,523
"COG0079",752,642,882,1114,1209,902
"COG0080",313,333,333,320,346,285
"COG0081",560,512,513,337,331,349
"COG0082",926,809,895,570,959,847
"COG0083",192,140,467,112,187,125
"COG0084",526,534,592,570,600,556
"COG0085",2957,2838,2730,2458,2906,2846
"COG0086",3468,3163,3753,2286,3765,3346
"COG0087",554,535,554,502,572,535
"COG0088",325,293,305,379,460,479
"COG0089",186,226,227,178,213,213
"COG0090",670,607,628,328,461,430
"COG0091",269,263,276,220,311,270
"COG0092",575,526,602,277,378,327
"COG0093",269,247,296,238,292,270
"COG0094",434,407,397,283,312,277
"COG0095",130,98,317,109,164,84
"COG0096",323,278,338,255,327,310
"COG0097",423,394,469,335,407,404
"COG0098",432,371,489,298,490,426
"COG0099",313,293,349,267,297,279
"COG0100",289,287,324,298,313,282
"COG0101",589,596,581,394,642,614
"COG0102",346,339,363,320,382,362
"COG0103",326,264,309,264,364,321
"COG0104",1067,1000,1090,813,1061,999
"COG0105",321,337,419,262,342,350
"COG0106",458,406,410,342,422,321
"COG0107",560,559,572,440,570,443
"COG0108",897,728,969,525,950,749
"COG0109",805,721,774,714,819,780
"COG0110",231,257,265,253,181,187
"COG0111",1856,1519,1577,1945,1788,1597
"COG0112",1068,999,1067,785,1088,1036
"COG0113",446,396,567,498,842,628
"COG0114",1086,1027,1125,661,1106,1054
"COG0115",1515,1531,1474,1306,1557,1540
"COG0116",290,210,604,140,312,222
"COG0117",666,577,681,338,661,619
"COG0118",446,436,418,331,461,396
"COG0119",1947,1924,1459,1662,1855,1765
"COG0120",195,237,386,216,306,255
"COG0121",13,31,7,62,13,17
"COG0122",414,438,226,499,331,460
"COG0123",623,582,389,353,369,451
"COG0124",1112,920,1009,815,1036,1006
"COG0125",424,425,466,419,461,464
"COG0126",1012,963,1004,775,1011,904
"COG0127",580,516,681,399,602,493
"COG0128",639,646,655,764,993,923
"COG0129",1570,1429,1349,1250,1636,1346
"COG0130",424,406,659,443,510,443
"COG0131",423,338,412,398,400,314
"COG0132",148,98,291,148,162,96
"COG0133",861,779,682,652,805,725
"COG0134",586,488,537,435,535,495
"COG0135",214,203,308,317,409,340
"COG0136",837,784,664,743,770,755
"COG0137",734,699,664,767,749,645
"COG0138",1202,1207,1282,897,1274,1180
"COG0139",324,215,318,200,327,261
"COG0140",242,177,273,101,209,168
"COG0141",1011,982,946,1056,1055,913
"COG0142",1652,1363,1555,1267,1620,1500
"COG0143",1256,1094,1156,1009,1169,1166
"COG0144",601,395,733,409,518,457
"COG0145",445,330,358,1402,436,483
"COG0146",326,286,316,1163,346,379
"COG0147",1530,1443,1602,1241,1631,1424
"COG0148",1075,903,1059,888,1021,956
"COG0149",558,495,569,421,568,531
"COG0150",788,897,891,671,765,758
"COG0151",962,902,1050,958,1048,939
"COG0152",370,373,393,600,573,531
"COG0153",160,174,113,171,110,163
"COG0154",2157,2021,1784,2370,2461,2197
"COG0155",512,419,734,661,477,329
"COG0156",400,377,658,803,805,675
"COG0157",516,441,643,259,333,268
"COG0158",65,109,87,59,58,92
"COG0159",504,497,571,394,561,461
"COG0160",439,500,390,547,241,381
"COG0161",1181,1114,1052,1072,849,704
"COG0162",963,850,959,824,969,900
"COG0163",51,98,64,117,28,39
"COG0164",472,422,402,463,451,430
"COG0165",887,820,808,830,844,693
"COG0166",1050,816,1090,685,950,976
"COG0167",924,696,919,782,860,833
"COG0168",1324,1302,1097,1019,1264,1318
"COG0169",633,668,688,525,671,657
"COG0170",131,105,278,43,101,51
"COG0171",634,540,600,604,872,805
"COG0172",1047,920,924,801,985,1003
"COG0173",1434,1275,1443,853,1359,1241
"COG0174",2119,2159,1424,2533,1750,1946
"COG0175",218,274,460,517,300,280
"COG0176",681,725,673,344,661,495
"COG0177",592,500,553,399,608,535
"COG0178",2344,2224,2364,1807,2282,2348
"COG0179",666,700,387,816,555,653
"COG0180",849,832,862,679,897,835
"COG0181",750,752,797,488,900,761
"COG0182",307,331,127,382,219,262
"COG0183",1611,1864,1114,2159,1605,1939
"COG0184",211,191,226,180,215,189
"COG0185",216,203,245,164,228,192
"COG0186",188,173,210,150,200,169
"COG0187",2371,2258,2109,1930,2378,2323
"COG0188",3158,2825,3250,2099,3110,2823
"COG0189",728,700,783,677,911,770
"COG0190",759,655,707,707,718,689
"COG0191",362,166,151,143,163,203
"COG0192",980,962,912,793,987,948
"COG0193",409,416,483,302,463,393
"COG0194",306,268,264,283,430,398
"COG0195",1139,1056,988,862,1147,981
"COG0196",672,651,627,450,665,638
"COG0197",292,307,329,292,335,302
"COG0198",176,149,245,160,205,168
"COG0199",214,183,192,137,193,181
"COG0200",312,328,352,293,346,281
"COG0201",1025,927,1049,844,1023,990
"COG0202",786,764,791,716,848,820
"COG0203",287,293,237,235,272,281
"COG0204",1086,1219,1180,1003,1175,1372
"COG0205",354,388,247,461,389,506
"COG0206",1079,983,979,798,1010,1002
"COG0207",264,274,288,253,340,371
"COG0208",903,914,555,567,917,829
"COG0209",2839,2712,1675,2192,2647,2514
"COG0210",1989,1968,2051,2038,2127,1908
"COG0211",169,180,223,131,229,195
"COG0212",292,334,205,306,288,282
"COG0213",137,106,111,295,109,176
"COG0214",143,100,81,149,74,156
"COG0215",1272,1050,1139,903,1190,1127
"COG0216",862,830,843,610,868,717
"COG0217",403,474,232,383,412,453
"COG0218",149,172,148,176,162,180
"COG0219",315,252,282,262,281,258
"COG0220",229,232,391,198,339,296
"COG0221",224,151,455,53,267,133
"COG0222",276,274,332,203,316,321
"COG0223",902,827,830,465,543,543
"COG0224",738,689,766,560,758,744
"COG0225",696,730,930,540,868,761
"COG0226",422,358,688,104,455,259
"COG0227",208,197,154,152,207,198
"COG0228",267,295,294,179,303,304
"COG0229",466,486,432,405,495,453
"COG0230",33,32,9,7,33,21
"COG0231",408,450,480,406,449,426
"COG0232",494,472,209,384,405,458
"COG0233",394,349,379,274,439,354
"COG0234",263,266,314,225,343,283
"COG0235",414,482,242,465,415,416
"COG0236",184,211,287,150,250,167
"COG0237",308,283,309,400,455,424
"COG0238",149,173,167,122,139,145
"COG0239",34,55,34,60,46,69
"COG0240",594,556,304,513,483,621
"COG0241",142,194,154,259,133,171
"COG0242",581,473,513,405,564,487
"COG0243",772,677,407,1519,543,585
"COG0244",482,381,485,353,458,428
"COG0245",580,537,617,312,606,476
"COG0246",147,150,72,115,123,172
"COG0247",1047,820,500,1693,639,888
"COG0248",463,431,797,283,593,484
"COG0249",1160,768,1518,673,1002,1003
"COG0250",440,438,493,399,413,430
"COG0251",453,492,570,770,518,558
"COG0252",122,110,105,259,82,139
