"","X145_SUR_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3"
"COG0001",793,1402,646,611,1068,929
"COG0002",502,717,406,621,491,527
"COG0003",44,6,6,6,13,34
"COG0004",1801,1670,2270,2074,998,1698
"COG0005",391,616,336,486,589,549
"COG0006",2483,2846,2076,2514,2946,2762
"COG0007",174,407,162,97,348,339
"COG0008",1612,1807,1482,1326,1627,1602
"COG0009",545,677,475,722,535,614
"COG0010",915,985,758,575,583,629
"COG0011",10,1,4,8,9,15
"COG0012",998,1466,939,985,854,1020
"COG0013",1929,2137,1970,2146,1531,1842
"COG0014",668,457,806,1039,486,553
"COG0015",715,657,727,1125,882,979
"COG0016",875,966,876,896,656,789
"COG0017",534,1022,217,133,519,559
"COG0018",1336,1203,1181,1541,1054,1221
"COG0019",1149,903,1206,1606,818,998
"COG0020",502,531,457,578,451,536
"COG0021",1225,1014,1329,1562,1142,1274
"COG0022",995,550,975,717,960,930
"COG0023",79,171,32,29,71,101
"COG0024",631,670,700,403,351,391
"COG0025",176,193,178,98,281,238
"COG0026",503,481,566,695,280,391
"COG0027",81,38,112,82,10,50
"COG0028",3066,3061,3234,3096,3635,3124
"COG0029",353,128,306,266,272,252
"COG0030",545,572,397,616,469,593
"COG0031",909,1156,969,910,912,985
"COG0033",41,30,61,96,13,48
"COG0034",1145,1304,1287,1221,939,1147
"COG0035",123,131,117,107,146,141
"COG0036",628,674,564,604,485,626
"COG0037",1018,1322,852,1147,933,1069
"COG0038",248,234,223,130,479,309
"COG0039",555,468,638,846,614,729
"COG0040",401,470,332,308,212,229
"COG0041",388,443,398,375,297,369
"COG0042",870,538,791,814,683,749
"COG0043",703,1049,155,46,692,650
"COG0044",918,988,1049,1606,1436,1407
"COG0045",1079,1220,1135,1300,929,1091
"COG0046",1810,1912,1890,1813,1614,1838
"COG0047",861,850,880,867,761,863
"COG0048",321,367,333,338,283,303
"COG0049",441,486,367,358,340,352
"COG0050",925,706,1300,991,830,900
"COG0051",230,254,259,215,180,239
"COG0052",652,620,625,593,495,544
"COG0053",184,187,57,97,366,294
"COG0054",294,281,294,305,225,255
"COG0055",1103,770,1485,876,515,655
"COG0056",1255,855,1699,1557,859,1047
"COG0057",1000,994,1177,1134,877,922
"COG0058",147,149,166,194,296,227
"COG0059",718,831,981,784,639,623
"COG0060",2261,2366,2169,2308,1853,2118
"COG0061",606,963,564,629,579,679
"COG0062",298,573,215,207,561,548
"COG0063",400,700,280,282,646,661
"COG0064",839,991,1028,1191,743,901
"COG0065",1261,1217,1398,1347,911,1080
"COG0066",425,314,324,531,427,524
"COG0067",2263,1463,2959,2048,1138,1231
"COG0068",2,32,10,6,3,21
"COG0069",2911,2245,4113,3998,2539,2841
"COG0070",2060,1320,2900,1856,854,1134
"COG0071",365,657,470,582,311,522
"COG0072",1636,1457,1667,1821,1129,1521
"COG0073",1441,1002,1440,1347,1099,1195
"COG0074",883,1082,876,915,813,807
"COG0075",555,919,604,356,1299,739
"COG0076",251,351,154,116,478,336
"COG0077",649,615,674,735,448,575
"COG0078",581,762,527,584,577,598
"COG0079",1041,1289,777,1110,1037,1089
"COG0080",305,412,295,336,295,321
"COG0081",570,613,600,544,487,530
"COG0082",848,726,888,627,437,485
"COG0083",129,403,126,60,199,190
"COG0084",591,615,539,568,466,567
"COG0085",3248,3007,3608,3459,2431,2722
"COG0086",3410,2396,3773,3610,2357,2843
"COG0087",568,605,573,564,439,534
"COG0088",480,534,403,471,427,431
"COG0089",220,184,182,224,194,185
"COG0090",656,785,793,691,531,533
"COG0091",287,326,283,298,217,260
"COG0092",598,550,621,566,411,475
"COG0093",307,324,291,186,150,147
"COG0094",502,449,411,458,372,420
"COG0095",40,164,27,49,158,128
"COG0096",300,294,307,302,253,320
"COG0097",468,406,442,400,353,371
"COG0098",452,487,524,246,226,256
"COG0099",325,383,350,335,289,295
"COG0100",371,360,385,286,263,314
"COG0101",571,344,509,648,436,483
"COG0102",364,419,332,386,314,311
"COG0103",300,288,316,364,274,315
"COG0104",974,993,1106,1107,843,981
"COG0105",302,339,307,302,274,360
"COG0106",374,419,380,490,339,350
"COG0107",541,641,661,610,383,467
"COG0108",738,586,787,871,475,604
"COG0109",821,1037,710,902,593,815
"COG0110",225,601,290,267,281,323
"COG0111",1801,1608,1781,1237,1323,1235
"COG0112",1001,1195,1112,1172,907,903
"COG0113",394,430,529,771,481,587
"COG0114",909,567,995,1146,583,779
"COG0115",1014,1081,994,1633,1366,1486
"COG0116",125,90,140,90,163,128
"COG0117",635,322,560,679,411,500
"COG0118",371,439,454,524,314,386
"COG0119",2027,2247,2250,2319,1672,1949
"COG0120",250,368,198,147,249,247
"COG0121",29,41,11,10,25,34
"COG0122",462,611,335,506,425,456
"COG0123",729,440,732,893,590,605
"COG0124",1057,1028,978,1162,773,952
"COG0125",440,554,305,440,358,438
"COG0126",885,1049,842,1008,730,855
"COG0127",457,437,404,552,375,442
"COG0128",907,1001,916,1099,748,882
"COG0129",1548,1423,1901,1731,1322,1405
"COG0130",491,587,433,386,466,485
"COG0131",361,499,466,424,327,374
"COG0132",108,282,51,25,70,92
"COG0133",741,760,902,897,607,680
"COG0134",432,510,443,582,449,438
"COG0135",279,240,307,397,256,312
"COG0136",842,922,879,944,667,761
"COG0137",766,899,780,860,602,736
"COG0138",1176,802,1045,1268,785,1079
"COG0139",253,301,294,342,210,218
"COG0140",117,93,185,158,107,122
"COG0141",1136,1020,1305,1365,1010,1134
"COG0142",1608,1561,1446,1546,1278,1497
"COG0143",1272,1331,1132,1228,1116,1184
"COG0144",575,269,374,253,379,373
"COG0145",1025,639,557,120,962,794
"COG0146",759,558,431,152,1411,965
"COG0147",1461,1320,1284,1714,1244,1350
"COG0148",926,1133,971,1033,795,968
"COG0149",542,483,421,399,258,334
"COG0150",768,883,601,787,670,864
"COG0151",963,1190,908,1157,797,979
"COG0152",560,668,665,641,557,642
"COG0153",168,144,156,142,208,194
"COG0154",2376,2281,2591,2545,2805,2228
"COG0155",231,477,159,134,526,549
"COG0156",581,688,707,415,595,767
"COG0157",456,560,327,317,244,280
"COG0158",139,57,74,29,93,60
"COG0159",445,459,442,546,380,425
"COG0160",493,645,353,312,869,732
"COG0161",825,1005,900,1171,1560,1500
"COG0162",919,988,885,980,753,891
"COG0163",138,253,39,8,110,117
"COG0164",442,589,425,562,350,495
"COG0165",828,1077,828,1008,756,902
"COG0166",733,949,683,954,704,849
"COG0167",811,922,639,852,773,846
"COG0168",1181,874,1157,1549,874,1083
"COG0169",605,707,650,680,516,608
"COG0170",56,64,11,51,80,83
"COG0171",701,736,772,855,597,652
"COG0172",1013,1134,969,1101,825,918
"COG0173",1051,766,1301,1422,933,1075
"COG0174",2358,2572,2648,2444,2234,2458
"COG0175",274,502,314,93,207,264
"COG0176",412,502,444,657,311,483
"COG0177",532,659,515,568,426,489
"COG0178",2231,1589,2532,2323,2241,2027
"COG0179",802,1016,820,748,954,819
"COG0180",780,936,792,912,693,829
"COG0181",603,757,726,528,329,404
"COG0182",316,649,296,431,410,446
"COG0183",2323,2614,2002,1793,2357,2185
"COG0184",224,296,222,200,229,224
"COG0185",246,249,234,212,192,206
"COG0186",199,240,181,171,170,174
"COG0187",2420,1598,2873,2553,1800,2115
"COG0188",2748,1851,3170,3033,2185,2341
"COG0189",711,1042,649,909,469,698
"COG0190",721,858,828,816,672,750
"COG0191",152,63,269,195,253,203
"COG0192",918,1040,1116,1019,760,966
"COG0193",369,292,438,454,288,366
"COG0194",325,255,415,475,278,296
"COG0195",1007,877,1322,1267,792,934
"COG0196",593,425,484,776,461,542
"COG0197",379,380,363,337,235,309
"COG0198",169,212,162,134,161,192
"COG0199",205,110,183,253,115,147
"COG0200",352,388,321,218,189,215
"COG0201",1152,1103,1186,1082,849,965
"COG0202",829,712,910,872,625,740
"COG0203",239,188,311,290,241,215
"COG0204",1132,851,1043,1116,1070,1030
"COG0205",439,276,563,442,537,422
"COG0206",1092,985,1201,971,884,1016
"COG0207",344,180,429,305,231,310
"COG0208",669,457,1016,1173,327,800
"COG0209",2476,2818,2825,3392,2266,2674
"COG0210",1623,1918,1802,2122,1705,1878
"COG0211",180,113,218,238,140,146
"COG0212",320,392,264,378,258,335
"COG0213",205,176,125,72,169,253
"COG0214",173,221,60,88,153,155
"COG0215",1082,1105,993,1207,912,968
"COG0216",734,541,850,915,626,705
"COG0217",459,351,533,529,364,430
"COG0218",149,91,154,166,199,174
"COG0219",256,183,235,330,207,241
"COG0220",275,109,261,217,226,216
"COG0221",64,34,78,73,36,54
"COG0222",232,167,297,278,212,220
"COG0223",775,648,781,1050,679,730
"COG0224",596,467,821,849,471,629
"COG0225",634,614,707,838,582,632
"COG0226",486,81,1025,896,71,122
"COG0227",195,130,210,242,104,165
"COG0228",274,159,343,337,234,231
"COG0229",394,389,495,551,424,451
"COG0230",18,17,27,24,20,18
"COG0231",441,450,436,486,366,434
"COG0232",284,212,317,732,356,398
"COG0233",323,231,436,364,321,325
"COG0234",229,188,271,308,212,229
"COG0235",463,407,504,494,463,395
"COG0236",177,118,189,176,141,159
"COG0237",419,442,320,492,413,445
"COG0238",157,130,136,175,103,146
"COG0239",82,22,42,41,50,64
"COG0240",625,493,562,750,554,628
"COG0241",194,176,184,166,197,270
"COG0242",467,339,511,654,354,506
"COG0243",957,1039,900,307,947,1015
"COG0244",473,488,468,441,360,437
"COG0245",374,265,429,629,225,401
"COG0246",114,93,195,143,83,95
"COG0247",1623,1121,1279,996,1933,1757
"COG0248",330,197,768,255,148,154
"COG0249",912,405,762,698,955,731
"COG0250",460,399,470,441,343,410
"COG0251",629,532,508,352,792,712
"COG0252",291,398,63,46,355,238
"COG0253",532,412,570,524,268,315
"COG0254",198,125,205,230,144,127
"COG0255",35,23,31,10,43,26
"COG0256",266,390,265,256,230,266
"COG0257",9,2,12,9,0,5
"COG0258",1753,1564,1769,2197,1347,1636
"COG0259",345,257,381,482,251,294
"COG0260",1058,692,1036,1049,801,867
"COG0261",308,180,317,365,206,255
"COG0262",113,79,181,165,121,175
"COG0263",580,445,714,836,390,512
"COG0264",501,358,595,570,402,474
"COG0265",1394,1318,1609,1578,1644,1551
"COG0266",588,472,475,693,432,467
"COG0267",54,35,62,46,56,59
"COG0268",182,97,165,192,99,121
"COG0269",10,0,2,5,10,10
"COG0270",360,411,290,417,145,272
"COG0271",133,104,168,160,95,127
"COG0272",1364,919,1169,1642,1047,1264
"COG0274",180,148,142,136,215,237
"COG0275",571,442,580,715,481,540
"COG0276",572,396,786,862,334,536
"COG0277",1975,1685,1756,1719,2474,2004
"COG0278",203,162,188,217,244,176
"COG0279",173,281,164,185,221,238
"COG0280",1066,719,1374,1341,623,896
"COG0281",997,698,1074,1042,684,817
"COG0282",11,33,30,2,34,25
"COG0283",385,305,377,529,295,386
"COG0284",566,525,495,543,520,538
"COG0285",872,544,665,895,650,725
"COG0286",76,255,177,152,83,147
"COG0287",554,672,518,705,493,571
"COG0288",89,68,136,49,95,66
"COG0289",420,288,455,683,262,343
"COG0290",352,280,486,422,293,348
"COG0291",86,66,133,128,51,83
"COG0292",242,173,278,285,218,227
"COG0293",418,470,287,444,261,371
"COG0294",577,696,586,723,533,623
"COG0295",81,68,50,55,72,92
"COG0296",191,134,196,196,315,243
"COG0297",308,117,193,139,229,200
"COG0298",1,3,1,1,0,4
"COG0299",385,477,296,457,347,435
"COG0300",338,327,287,185,209,211
"COG0301",127,560,10,2,235,163
"COG0302",270,387,343,539,377,476
"COG0303",695,491,413,417,839,738
"COG0304",1134,856,1667,1330,1054,1088
"COG0305",992,944,1661,1912,831,1286
"COG0306",492,501,227,234,523,485
"COG0307",430,380,422,425,294,356
"COG0308",1346,1907,1246,844,1961,1820
"COG0309",12,27,2,6,33,22
"COG0310",18,18,63,82,0,22
