"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",815,1042,613,1112,882,779
"COG0002",576,553,669,636,495,577
"COG0003",19,24,7,16,17,25
"COG0004",957,780,1218,1737,1616,1836
"COG0005",563,568,340,571,589,567
"COG0006",1542,2715,2067,2401,3142,1932
"COG0007",343,307,183,191,496,189
"COG0008",914,1039,984,1634,1525,1440
"COG0009",494,557,626,622,527,569
"COG0010",907,926,825,850,974,916
"COG0011",12,12,13,5,16,49
"COG0012",903,1028,853,1112,862,965
"COG0013",1966,1792,1786,2150,1554,2186
"COG0014",744,490,886,784,550,859
"COG0015",750,614,668,1157,923,1137
"COG0016",782,760,781,951,712,936
"COG0017",235,637,121,616,435,191
"COG0018",1286,1084,1231,1482,1078,1435
"COG0019",1024,910,1512,1143,994,1307
"COG0020",498,520,486,553,447,509
"COG0021",1220,1039,1393,1369,1343,1406
"COG0022",1125,899,588,887,831,952
"COG0023",112,86,35,79,57,81
"COG0024",556,577,562,688,530,615
"COG0025",315,265,106,99,279,292
"COG0026",731,339,704,532,263,698
"COG0027",414,79,137,43,35,252
"COG0028",2598,3292,3095,2265,2002,1715
"COG0029",417,148,206,150,348,503
"COG0030",606,561,582,605,496,601
"COG0031",1244,1052,886,1067,960,1034
"COG0033",528,59,88,8,31,343
"COG0034",1068,1046,1094,1141,1016,1141
"COG0035",308,144,101,97,171,191
"COG0036",546,488,514,667,475,643
"COG0037",1012,1084,1052,1359,931,1007
"COG0038",603,337,324,101,346,350
"COG0039",471,697,797,634,427,471
"COG0040",310,384,464,516,319,350
"COG0041",407,341,374,405,331,374
"COG0042",1092,628,850,787,694,884
"COG0043",171,717,162,842,634,104
"COG0044",929,1328,1377,1446,1334,1239
"COG0045",647,999,950,1322,887,1021
"COG0046",1743,1690,1757,1851,1792,1736
"COG0047",801,766,786,817,783,834
"COG0048",269,303,254,320,262,287
"COG0049",342,377,309,402,345,380
"COG0050",1004,761,883,865,941,982
"COG0051",239,219,230,247,170,220
"COG0052",405,377,340,604,523,605
"COG0053",51,272,84,57,460,52
"COG0054",305,268,284,277,214,340
"COG0055",1115,830,1126,1094,947,1271
"COG0056",1330,914,1250,1205,1023,1396
"COG0057",1305,836,1145,1029,862,1016
"COG0058",820,208,216,57,264,511
"COG0059",781,660,713,844,569,793
"COG0060",2068,2025,2061,2439,1920,2263
"COG0061",775,679,593,781,596,746
"COG0062",496,555,203,258,483,263
"COG0063",594,668,259,515,751,480
"COG0064",965,838,933,1057,682,1104
"COG0065",1017,982,1223,1451,912,1270
"COG0066",439,460,496,589,468,534
"COG0067",2360,1578,2566,2202,1990,2650
"COG0068",14,13,7,4,26,8
"COG0069",2190,1565,2234,2916,2825,3649
"COG0070",2208,1301,2398,2013,1670,2327
"COG0071",314,428,477,490,342,630
"COG0072",1625,1393,1703,1828,1243,1754
"COG0073",1245,1088,1420,1359,1153,1366
"COG0074",435,865,710,930,765,752
"COG0075",976,840,691,636,701,692
"COG0076",530,402,164,201,477,338
"COG0077",572,537,702,682,515,684
"COG0078",311,411,445,685,583,540
"COG0079",1248,1090,1173,1214,1116,1130
"COG0080",302,287,283,354,312,309
"COG0081",549,561,510,577,432,505
"COG0082",813,627,820,947,602,913
"COG0083",253,245,89,255,130,166
"COG0084",534,528,503,589,556,545
"COG0085",2749,2530,3048,3021,2407,2973
"COG0086",3509,2430,3055,3031,2555,3527
"COG0087",506,559,485,530,472,514
"COG0088",419,460,428,491,388,469
"COG0089",190,193,219,214,168,192
"COG0090",658,592,585,676,559,753
"COG0091",249,233,262,300,220,274
"COG0092",503,467,463,606,423,559
"COG0093",262,252,236,204,146,192
"COG0094",429,417,392,482,378,400
"COG0095",222,161,71,19,208,111
"COG0096",321,273,263,347,233,305
"COG0097",437,341,434,438,335,419
"COG0098",379,359,382,408,347,402
"COG0099",267,310,295,331,276,305
"COG0100",273,329,295,329,249,300
"COG0101",579,373,577,496,435,614
"COG0102",335,345,349,384,315,360
"COG0103",308,262,309,313,275,317
"COG0104",897,906,1000,1078,805,1082
"COG0105",299,314,288,317,279,309
"COG0106",394,343,476,452,388,464
"COG0107",534,468,575,696,465,583
"COG0108",795,610,800,820,539,874
"COG0109",793,778,706,902,614,874
"COG0110",244,394,283,426,293,242
"COG0111",1664,1743,1891,1915,2104,1691
"COG0112",966,936,863,1074,882,1045
"COG0113",711,526,670,767,448,734
"COG0114",948,677,826,971,627,1092
"COG0115",1501,1498,1501,1672,1333,1559
"COG0116",472,114,148,48,101,252
"COG0117",543,385,667,585,449,602
"COG0118",401,341,518,506,364,468
"COG0119",1611,1870,2023,2176,1793,2033
"COG0120",296,248,176,188,136,220
"COG0121",14,37,16,13,47,10
"COG0122",244,523,436,621,405,390
"COG0123",312,347,634,597,529,734
"COG0124",884,902,940,1147,871,1147
"COG0125",231,306,246,483,432,383
"COG0126",915,811,899,958,777,926
"COG0127",633,428,475,496,409,576
"COG0128",873,838,1048,995,756,985
"COG0129",1671,1354,1743,1527,1178,1530
"COG0130",464,493,429,530,394,422
"COG0131",428,329,425,386,319,417
"COG0132",209,169,55,120,94,130
"COG0133",830,674,838,831,639,859
"COG0134",392,293,391,509,385,548
"COG0135",361,273,425,326,308,379
"COG0136",862,735,878,935,640,902
"COG0137",706,679,851,820,630,819
"COG0138",1119,855,1153,1075,985,1165
"COG0139",223,160,223,287,232,317
"COG0140",192,78,155,126,104,213
"COG0141",895,906,1417,1201,973,1157
"COG0142",1433,1346,1452,1606,1281,1537
"COG0143",1134,1193,1064,1254,1015,1169
"COG0144",833,417,462,268,483,531
"COG0145",697,1155,653,936,1725,409
"COG0146",548,992,536,388,803,186
"COG0147",1620,1212,1625,1408,1190,1600
"COG0148",623,612,578,1097,854,1012
"COG0149",475,461,485,569,476,542
"COG0150",718,765,700,812,690,847
"COG0151",897,950,1007,953,877,1001
"COG0152",347,413,372,674,589,539
"COG0153",108,159,146,160,227,132
"COG0154",2169,2735,2632,2618,2098,2449
"COG0155",769,530,303,272,603,465
"COG0156",846,710,638,559,703,620
"COG0157",498,420,398,491,397,483
"COG0158",107,65,107,69,72,63
"COG0159",516,418,574,547,435,494
"COG0160",332,811,234,577,869,381
"COG0161",1341,1342,1433,1299,1461,1213
