"","X140_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",379,201,506,724,782,1125
"COG0002",540,282,603,511,604,569
"COG0003",29,22,30,29,29,39
"COG0004",1804,1131,1892,1107,1534,1034
"COG0005",425,167,555,475,447,566
"COG0006",2154,905,2449,2244,2158,2848
"COG0007",165,414,114,203,258,315
"COG0008",952,711,1005,1427,1433,1595
"COG0009",559,241,644,566,565,562
"COG0010",733,204,778,839,927,955
"COG0011",9,1,3,18,24,9
"COG0012",913,296,1077,798,946,1096
"COG0013",1272,467,1425,1921,1890,1786
"COG0014",813,423,847,713,814,508
"COG0015",1050,483,1110,919,974,898
"COG0016",842,282,933,769,764,753
"COG0017",246,141,401,285,282,614
"COG0018",1413,428,1474,1301,1315,1041
"COG0019",1290,763,1370,1121,1111,989
"COG0020",546,185,656,605,495,510
"COG0021",1443,580,1481,1368,1229,1060
"COG0022",884,430,1098,943,834,846
"COG0023",50,34,59,63,106,96
"COG0024",641,346,635,655,657,593
"COG0025",201,487,89,304,372,372
"COG0026",577,278,556,393,641,300
"COG0027",163,69,39,99,281,22
"COG0028",2446,1416,3328,3063,2729,3923
"COG0029",347,363,195,268,474,109
"COG0030",545,191,648,555,564,587
"COG0031",868,786,965,893,1017,1096
"COG0033",197,52,26,125,337,19
"COG0034",1010,396,1153,999,1060,1116
"COG0035",180,47,79,149,189,117
"COG0036",587,179,676,500,647,487
"COG0037",1048,514,1246,1117,1034,1057
"COG0038",297,334,97,272,431,343
"COG0039",717,274,859,472,364,419
"COG0040",411,179,475,383,411,363
"COG0041",332,130,386,294,407,356
"COG0042",549,404,448,828,1057,584
"COG0043",154,265,480,560,421,756
"COG0044",1300,704,1552,1222,1249,1500
"COG0045",937,331,1250,876,784,1028
"COG0046",1692,688,1821,1589,1574,1699
"COG0047",835,436,864,767,752,796
"COG0048",276,107,272,252,346,269
"COG0049",344,116,381,371,448,421
"COG0050",990,576,954,776,1014,781
"COG0051",258,99,223,229,284,202
"COG0052",625,238,640,589,722,527
"COG0053",117,143,54,100,92,265
"COG0054",338,119,282,281,286,229
"COG0055",1085,390,1185,1012,1299,811
"COG0056",1370,415,1244,1147,1426,905
"COG0057",1190,686,1059,991,1035,831
"COG0058",393,181,92,266,543,152
"COG0059",740,335,767,665,700,655
"COG0060",2277,784,2462,2076,2181,2098
"COG0061",693,202,726,602,763,695
"COG0062",274,278,383,282,236,431
"COG0063",381,326,440,522,432,759
"COG0064",1023,376,1025,890,900,854
"COG0065",1174,375,1388,1008,1124,1048
"COG0066",564,155,589,538,534,471
"COG0067",2727,1038,2434,2052,2219,1527
"COG0068",6,226,4,24,27,19
"COG0069",3428,1658,3208,2939,3002,2449
"COG0070",1653,728,1602,1998,2146,1319
"COG0071",796,1671,509,445,492,424
"COG0072",1830,583,1846,1676,1687,1269
"COG0073",1396,669,1335,1399,1279,1101
"COG0074",706,229,914,764,655,915
"COG0075",542,254,496,534,804,928
"COG0076",291,479,223,320,466,352
"COG0077",682,267,722,614,627,547
"COG0078",566,267,646,433,352,469
"COG0079",1034,603,1165,937,1093,1058
"COG0080",305,130,351,172,222,197
"COG0081",558,208,584,472,564,492
"COG0082",889,283,887,656,817,700
"COG0083",131,13,170,143,238,237
"COG0084",557,224,603,572,566,487
"COG0085",3003,1158,3233,2821,3356,2512
"COG0086",3331,1176,3276,3236,4179,2284
"COG0087",500,179,601,510,566,529
"COG0088",467,151,549,455,472,457
"COG0089",208,64,217,193,256,223
"COG0090",679,192,679,592,698,581
"COG0091",290,82,297,295,317,234
"COG0092",560,195,577,519,627,474
"COG0093",256,89,262,283,352,239
"COG0094",421,145,472,402,526,428
"COG0095",90,64,21,98,159,162
"COG0096",317,100,320,291,368,265
"COG0097",414,135,422,408,472,334
"COG0098",371,152,424,374,429,364
"COG0099",307,119,336,303,387,321
"COG0100",270,97,325,261,364,298
"COG0101",566,189,591,591,629,397
"COG0102",345,145,422,321,393,335
"COG0103",297,135,342,279,383,260
"COG0104",1083,459,1170,957,909,881
"COG0105",306,132,282,322,348,279
"COG0106",434,190,431,430,369,364
"COG0107",527,162,562,584,558,426
"COG0108",836,383,813,615,826,509
"COG0109",808,212,873,681,766,723
"COG0110",245,296,372,268,237,394
"COG0111",1184,825,1289,1836,1626,1903
"COG0112",995,444,1041,879,952,940
"COG0113",671,251,663,516,687,471
"COG0114",940,380,1031,990,961,656
"COG0115",1429,852,1616,914,942,936
"COG0116",218,258,70,200,299,102
"COG0117",665,201,638,503,520,344
"COG0118",384,120,481,426,401,342
"COG0119",2021,1050,2292,1929,1867,1827
"COG0120",174,175,150,93,196,196
"COG0121",15,33,13,43,22,48
"COG0122",374,172,563,464,330,523
"COG0123",720,322,667,574,660,459
"COG0124",1076,312,1257,875,941,976
"COG0125",350,159,455,419,366,427
"COG0126",932,333,1024,791,932,859
"COG0127",490,160,533,573,583,394
"COG0128",887,305,1107,871,888,882
"COG0129",1693,1089,1579,1417,1354,1275
"COG0130",429,268,424,415,493,454
"COG0131",362,169,368,350,359,348
"COG0132",108,53,83,79,173,167
"COG0133",742,330,812,690,758,679
"COG0134",594,173,529,444,546,486
"COG0135",407,144,389,367,409,264
"COG0136",915,316,917,741,822,733
"COG0137",732,339,777,654,735,758
"COG0138",1124,529,1208,1208,1156,908
"COG0139",276,111,286,246,306,260
"COG0140",182,70,157,178,213,113
"COG0141",1065,381,1165,908,1025,877
"COG0142",1485,559,1627,1459,1473,1376
"COG0143",1244,463,1298,1135,1105,1179
"COG0144",434,436,301,423,628,372
"COG0145",582,636,482,854,771,1383
"COG0146",455,520,306,669,581,1167
"COG0147",1449,704,1431,1295,1603,1176
"COG0148",1000,372,1101,876,942,927
"COG0149",502,194,618,506,516,462
"COG0150",692,825,737,721,785,688
"COG0151",877,308,1002,840,959,865
"COG0152",521,404,655,636,560,613
"COG0153",147,17,178,167,158,166
"COG0154",2319,1452,2515,2296,2063,3243
"COG0155",363,453,187,330,673,498
"COG0156",644,504,548,498,688,722
"COG0157",426,253,505,432,466,372
"COG0158",69,70,63,113,139,71
"COG0159",515,205,554,498,571,421
"COG0160",462,610,556,546,348,864
"COG0161",979,922,1155,1034,1177,1352
"COG0162",918,354,1065,815,900,840
"COG0163",58,97,96,103,105,163
"COG0164",290,74,371,517,454,469
"COG0165",885,346,907,792,925,981
"COG0166",866,376,922,830,937,769
"COG0167",783,360,859,681,813,869
"COG0168",834,499,907,1240,1135,962
"COG0169",696,372,709,627,605,638
"COG0170",84,0,92,93,157,93
"COG0171",974,790,854,865,897,702
"COG0172",928,342,1129,901,935,932
"COG0173",1374,468,1265,1200,1194,843
"COG0174",1904,1059,2349,1937,1852,2460
"COG0175",204,498,172,288,337,319
"COG0176",835,1389,527,665,608,351
"COG0177",565,201,580,525,540,472
"COG0178",2390,1033,2481,2249,2118,1953
"COG0179",654,562,900,742,670,1072
"COG0180",837,282,902,765,855,760
"COG0181",698,236,699,602,740,527
"COG0182",276,81,393,330,297,447
"COG0183",1722,2523,2182,1807,1491,2526
"COG0184",233,76,212,196,254,283
"COG0185",212,64,240,242,259,197
"COG0186",163,58,180,197,209,161
"COG0187",2394,1174,2378,2298,2027,1798
"COG0188",3009,1345,2660,2618,2779,2046
"COG0189",896,1486,791,655,708,696
"COG0190",692,257,770,676,647,700
"COG0191",354,192,175,134,301,136
"COG0192",914,371,1000,877,880,870
"COG0193",442,218,430,410,380,327
"COG0194",430,166,425,403,400,269
"COG0195",1062,413,1096,1040,1025,868
"COG0196",677,233,692,610,675,488
"COG0197",209,44,236,304,389,285
"COG0198",175,65,168,166,211,168
"COG0199",206,78,211,176,250,117
"COG0200",305,149,329,308,322,311
"COG0201",1049,369,1104,833,1233,922
"COG0202",789,364,880,719,981,707
"COG0203",303,160,289,300,245,234
"COG0204",1249,809,1163,1204,1061,955
"COG0205",571,280,469,364,320,358
"COG0206",939,377,1043,966,865,943
"COG0207",349,875,324,212,159,142
"COG0208",1593,2799,805,749,740,313
"COG0209",4016,10096,3073,2673,2107,2203
"COG0210",2086,9901,1828,1964,1855,1805
"COG0211",198,76,208,204,209,160
"COG0212",335,163,321,321,349,260
"COG0213",121,297,143,168,99,206
"COG0214",109,1,253,157,98,189
"COG0215",1238,417,1234,1021,1010,1004
"COG0216",891,249,863,686,811,575
"COG0217",541,203,509,522,404,357
"COG0218",187,162,153,170,177,161
"COG0219",307,152,286,268,273,253
"COG0220",295,167,193,240,324,188
"COG0221",167,150,29,108,281,49
"COG0222",304,140,283,244,257,237
"COG0223",841,303,937,639,517,423
"COG0224",498,192,482,702,682,553
"COG0225",634,291,686,637,714,584
"COG0226",437,1875,590,307,318,133
"COG0227",220,89,200,229,222,137
"COG0228",331,103,310,282,303,192
"COG0229",311,159,292,389,455,408
"COG0230",33,21,32,27,33,24
"COG0231",409,173,444,433,424,417
"COG0232",547,248,641,448,381,377
"COG0233",402,147,380,356,344,273
"COG0234",285,1475,253,261,285,198
"COG0235",523,311,430,477,438,476
"COG0236",165,173,152,187,162,131
"COG0237",404,174,466,415,413,401
"COG0238",145,58,160,180,189,118
"COG0239",66,77,63,69,52,52
"COG0240",579,302,700,532,537,568
"COG0241",155,185,186,147,93,139
"COG0242",638,854,581,525,532,323
"COG0243",690,1229,711,852,832,1479
"COG0244",411,146,498,426,474,425
"COG0245",522,188,507,432,517,290
"COG0246",191,47,133,162,91,93
"COG0247",1271,536,1341,1117,782,1654
"COG0248",539,532,257,340,528,213
"COG0249",954,671,690,561,673,486
"COG0250",466,174,467,476,406,390
"COG0251",436,431,485,533,481,787
"COG0252",80,62,248,163,166,363
"COG0253",673,187,599,392,415,276
"COG0254",183,78,191,185,197,135
"COG0255",25,28,20,39,33,24
"COG0256",238,95,297,250,239,277
"COG0257",15,19,6,8,36,2
"COG0258",2366,2188,2073,1833,1815,1338
"COG0259",391,135,358,389,259,240
"COG0260",1034,592,1086,1079,1014,798
"COG0261",333,150,304,336,357,222
"COG0262",147,103,130,175,163,144
"COG0263",712,357,620,646,707,493
"COG0264",580,247,554,519,525,407
"COG0265",1053,1043,1051,1512,1554,1609
"COG0266",675,219,583,595,664,491
"COG0267",73,28,39,61,118,40
"COG0268",148,89,144,166,183,118
"COG0269",4,52,3,0,3,6
"COG0270",441,2452,446,418,409,310
"COG0271",135,104,156,158,169,108
"COG0272",1003,491,1034,1523,1371,1033
"COG0274",234,72,139,183,228,174
"COG0275",691,252,692,628,630,469
"COG0276",872,326,731,481,506,253
"COG0277",1839,1490,1728,1779,1835,2164
"COG0278",189,76,170,199,233,168
"COG0279",183,161,202,294,179,220
"COG0280",892,634,1132,992,882,751
"COG0281",705,692,879,943,762,710
"COG0282",29,270,2,54,31,45
"COG0283",457,161,489,432,583,324
"COG0284",536,235,590,531,521,498
"COG0285",887,315,914,821,833,630
"COG0286",172,604,122,334,122,144
"COG0287",640,227,709,573,642,602
"COG0288",79,275,41,77,73,78
"COG0289",560,195,477,467,491,299
"COG0290",399,150,458,379,367,271
"COG0291",114,59,105,107,95,90
"COG0292",261,93,293,258,347,215
"COG0293",312,141,387,331,320,335
"COG0294",606,269,696,573,615,606
"COG0295",58,52,69,87,59,61
"COG0296",424,226,159,247,574,188
"COG0297",291,90,114,208,459,146
"COG0298",1,21,0,5,2,4
"COG0299",397,579,436,538,465,428
"COG0300",288,246,257,169,222,233
"COG0301",18,10,152,64,53,324
"COG0302",584,336,517,469,490,422
"COG0303",528,337,552,540,521,904
"COG0304",1322,963,1202,1125,1131,923
"COG0305",2393,9187,1538,1445,1254,797
"COG0306",197,158,194,282,287,506
"COG0307",281,90,324,369,473,313
"COG0308",1400,1099,1344,1379,1287,1710
"COG0309",6,100,26,26,17,52
"COG0310",70,5,40,43,17,1
"COG0311",77,0,171,116,50,145
"COG0312",1505,484,1288,992,1267,862
"COG0313",641,179,650,577,593,376
"COG0314",137,103,192,190,182,223
"COG0315",179,105,223,215,185,239
"COG0316",545,436,589,505,476,593
"COG0317",1690,673,1528,1439,1508,1151
"COG0318",3245,4639,3043,2978,2695,4272
"COG0319",254,134,269,244,254,224
"COG0320",832,269,700,512,521,339
"COG0321",525,169,527,489,470,328
"COG0322",1707,575,1542,1356,1413,1041
"COG0323",332,468,314,422,285,434
"COG0324",680,271,673,617,638,434
"COG0325",333,107,319,492,487,317
"COG0326",749,347,381,521,857,352
"COG0327",133,112,79,86,60,92
"COG0328",335,94,312,313,348,288
"COG0329",1105,510,1140,1197,935,1125
"COG0330",1201,921,1397,1248,1177,1153
"COG0331",616,281,623,588,616,424
