"","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",641,803,718,762,333,353
"COG0002",547,574,510,522,297,159
"COG0003",22,30,20,13,37,70
"COG0004",1748,1828,1775,1748,580,697
"COG0005",532,479,449,400,80,124
"COG0006",2096,1974,2315,2400,1013,618
"COG0007",232,307,202,178,394,167
"COG0008",1375,1295,1581,1603,802,575
"COG0009",577,539,555,635,323,227
"COG0010",984,1098,912,900,269,204
"COG0011",24,33,36,12,0,4
"COG0012",953,858,803,964,266,233
"COG0013",2139,2005,2011,2017,625,564
"COG0014",860,845,738,652,277,213
"COG0015",1002,1082,1115,1014,346,298
"COG0016",874,827,780,803,250,204
"COG0017",234,169,276,481,187,135
"COG0018",1479,1301,1362,1366,437,395
"COG0019",1248,1080,1114,1234,727,442
"COG0020",504,455,539,582,231,168
"COG0021",1458,1309,1410,1157,596,335
"COG0022",892,945,1088,1150,372,802
"COG0023",77,82,48,64,68,30
"COG0024",607,659,581,624,235,233
"COG0025",308,387,205,149,459,225
"COG0026",651,721,513,555,246,183
"COG0027",256,299,132,124,45,132
"COG0028",2542,2886,2835,2957,1099,826
"COG0029",509,625,324,318,256,174
"COG0030",531,563,546,623,238,178
"COG0031",930,1150,1044,988,641,500
"COG0033",360,492,168,102,185,74
"COG0034",1207,1127,1152,1131,345,352
"COG0035",195,263,160,126,135,85
"COG0036",584,534,553,587,198,153
"COG0037",1037,1012,1017,1121,601,521
"COG0038",500,539,268,193,272,129
"COG0039",687,540,730,803,212,180
"COG0040",364,348,340,370,183,131
"COG0041",376,388,358,374,137,112
"COG0042",910,1010,838,836,534,377
"COG0043",150,139,91,396,260,190
"COG0044",884,688,848,1486,278,303
"COG0045",897,768,1119,1105,318,265
"COG0046",1860,1760,1892,1928,713,510
"COG0047",834,778,907,937,569,279
"COG0048",315,266,261,289,128,109
"COG0049",400,356,388,385,144,106
"COG0050",973,969,982,891,526,346
"COG0051",205,233,286,236,109,84
"COG0052",387,405,359,624,218,180
"COG0053",118,68,49,80,75,86
"COG0054",338,298,298,294,90,90
"COG0055",1218,1306,1256,1134,414,358
"COG0056",1357,1381,1468,1243,501,387
"COG0057",1117,1226,1098,1007,799,563
"COG0058",641,690,314,200,867,398
"COG0059",768,777,764,761,373,227
"COG0060",2332,2115,2260,1539,449,408
"COG0061",775,711,692,642,191,169
"COG0062",351,468,224,209,203,78
"COG0063",447,570,328,371,295,187
"COG0064",1134,1045,1084,868,152,234
"COG0065",1308,1244,1223,1272,301,347
"COG0066",525,471,479,615,185,151
"COG0067",2674,2534,2480,2225,964,765
"COG0068",11,10,12,7,233,33
"COG0069",3426,3502,3435,3168,1331,1064
"COG0070",2403,2256,2195,2227,930,679
"COG0071",600,553,682,431,2264,4069
"COG0072",1727,1666,1619,1120,344,311
"COG0073",915,878,941,1450,646,579
"COG0074",682,594,857,844,217,211
"COG0075",766,895,715,532,315,187
"COG0076",369,437,261,238,316,171
"COG0077",706,624,692,643,282,166
"COG0078",546,591,416,573,273,212
"COG0079",1141,1202,903,1023,770,687
"COG0080",338,311,319,305,149,113
"COG0081",565,582,494,556,233,156
"COG0082",988,892,935,857,282,224
"COG0083",111,160,90,157,132,74
"COG0084",540,497,563,568,433,253
"COG0085",2834,2666,2999,3052,1394,1325
"COG0086",3503,3236,3385,3198,1328,1333
"COG0087",569,598,531,568,185,155
"COG0088",507,442,433,497,160,131
"COG0089",188,147,187,217,79,51
"COG0090",690,762,662,633,265,181
"COG0091",296,280,277,307,90,73
"COG0092",585,557,545,565,183,155
"COG0093",297,293,256,276,91,98
"COG0094",452,395,433,450,174,139
"COG0095",125,150,84,53,8,23
"COG0096",357,303,270,299,130,107
"COG0097",306,298,260,403,168,127
"COG0098",428,442,397,396,158,109
"COG0099",312,265,303,314,122,77
"COG0100",313,270,306,286,129,93
"COG0101",602,549,598,584,173,158
"COG0102",403,340,366,392,156,93
"COG0103",354,317,299,335,102,69
"COG0104",1081,1046,1037,1027,652,594
"COG0105",311,306,297,326,100,99
"COG0106",437,442,371,343,162,110
"COG0107",374,396,324,489,179,173
"COG0108",823,865,763,777,367,235
"COG0109",831,796,756,805,372,242
"COG0110",201,231,272,177,241,153
"COG0111",1668,1824,1778,1862,789,701
"COG0112",1177,1041,1165,1019,529,613
"COG0113",693,728,745,686,216,211
"COG0114",1007,992,1109,1057,353,317
"COG0115",1544,1466,1596,1630,665,463
"COG0116",331,327,213,177,270,165
"COG0117",601,567,658,384,150,123
"COG0118",291,272,229,407,155,163
"COG0119",1892,1890,1968,1338,569,634
"COG0120",214,282,229,245,135,101
"COG0121",7,12,9,9,137,75
"COG0122",359,282,401,464,296,163
"COG0123",688,617,767,666,479,276
"COG0124",1053,955,1022,1008,330,279
"COG0125",382,363,371,438,148,98
"COG0126",968,916,946,938,288,256
"COG0127",577,587,511,536,165,126
"COG0128",904,897,946,979,267,260
"COG0129",1611,1659,1607,1533,808,548
"COG0130",420,390,471,455,180,139
"COG0131",428,446,366,343,137,146
"COG0132",130,175,90,79,142,61
"COG0133",867,925,787,819,262,231
"COG0134",561,568,498,476,272,139
"COG0135",371,341,373,328,243,116
"COG0136",943,825,884,855,406,267
"COG0137",857,758,703,453,212,129
"COG0138",1210,1229,1237,1186,758,374
"COG0139",322,320,279,245,120,74
"COG0140",149,248,145,122,93,53
"COG0141",1053,1085,1173,1031,399,265
"COG0142",1532,1554,1502,1043,370,263
"COG0143",1153,1043,1193,1213,394,401
"COG0144",529,682,411,474,286,162
"COG0145",621,793,526,644,56,140
"COG0146",517,568,416,465,47,133
"COG0147",1645,1513,1529,1518,579,449
"COG0148",1006,955,1051,637,258,184
"COG0149",516,485,533,553,189,167
"COG0150",821,717,886,815,1736,1220
"COG0151",955,926,1005,1025,341,243
"COG0152",391,363,366,620,785,192
"COG0153",142,120,199,199,143,58
"COG0154",2180,2551,2395,2139,785,543
"COG0155",495,730,233,288,359,276
"COG0156",713,634,689,680,473,339
"COG0157",473,497,395,431,180,144
"COG0158",72,66,86,59,199,80
"COG0159",484,527,492,451,167,143
"COG0160",280,197,386,596,278,212
"COG0161",1254,1318,1287,1212,530,528
"COG0162",914,833,888,917,336,251
"COG0163",60,36,20,99,90,66
"COG0164",434,377,489,529,189,145
"COG0165",910,857,763,812,358,264
"COG0166",900,1002,870,914,384,277
"COG0167",844,847,807,813,240,644
"COG0168",1292,1128,1280,1165,663,438
"COG0169",742,631,668,659,249,201
"COG0170",155,121,68,62,6,22
"COG0171",999,981,883,832,1035,1189
"COG0172",936,910,865,1067,321,301
"COG0173",1478,1382,1313,1244,425,327
"COG0174",1955,1977,2216,2314,814,927
"COG0175",263,277,289,237,766,1082
"COG0176",744,899,655,546,3158,2563
"COG0177",545,550,575,556,189,319
"COG0178",2463,2109,2479,2548,921,716
"COG0179",611,564,684,805,376,288
"COG0180",831,748,843,875,333,266
"COG0181",716,729,767,759,258,227
"COG0182",365,255,269,312,85,109
"COG0183",1571,1658,1884,1954,1345,966
"COG0184",155,107,129,232,81,61
"COG0185",218,211,225,231,88,66
"COG0186",177,136,164,183,81,51
