"","X122_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0001",1046,778,1033,854,908,732
"COG0002",543,468,484,614,496,412
"COG0003",24,21,29,36,22,55
"COG0004",1256,1816,1559,1649,1299,1308
"COG0005",558,420,500,448,499,429
"COG0006",2646,2279,2218,2098,1344,2055
"COG0007",322,190,229,241,391,204
"COG0008",1609,1449,1616,1304,1390,1557
"COG0009",376,406,339,556,498,558
"COG0010",882,864,755,779,696,808
"COG0011",16,37,3,57,123,18
"COG0012",984,880,911,840,775,872
"COG0013",1221,1337,1234,1893,1584,1900
"COG0014",512,724,659,865,620,694
"COG0015",884,1085,1000,1020,898,994
"COG0016",736,845,789,703,707,805
"COG0017",603,267,521,191,315,441
"COG0018",1128,1379,1158,1170,1226,1175
"COG0019",906,1122,968,1207,875,1049
"COG0020",499,552,494,514,497,489
"COG0021",1091,1415,1192,1264,1143,1138
"COG0022",871,1098,1265,795,1249,1124
"COG0023",95,45,62,107,78,81
"COG0024",559,597,579,572,581,558
"COG0025",345,195,223,302,576,237
"COG0026",355,505,377,593,626,555
"COG0027",58,157,102,236,439,195
"COG0028",3258,2824,4186,3200,2036,2601
"COG0029",207,318,240,524,632,371
"COG0030",603,556,572,484,557,558
"COG0031",1088,978,984,1095,1264,987
"COG0033",52,152,57,346,465,182
"COG0034",1072,1128,971,1004,1088,1100
"COG0035",128,144,131,197,280,134
"COG0036",581,561,512,516,528,551
"COG0037",1076,1027,989,937,921,981
"COG0038",353,268,282,392,587,304
"COG0039",622,703,729,569,394,690
"COG0040",346,354,380,389,352,323
"COG0041",337,332,325,419,340,334
"COG0042",639,855,713,894,1082,888
"COG0043",738,124,1065,596,349,432
"COG0044",1386,1346,1305,1157,865,1304
"COG0045",1036,1205,933,798,558,951
"COG0046",1711,1848,1566,1675,1539,1850
"COG0047",824,927,660,778,678,848
"COG0048",285,280,260,294,265,298
"COG0049",394,361,328,334,300,343
"COG0050",778,918,811,874,871,846
"COG0051",211,232,202,214,215,258
"COG0052",566,586,542,596,554,567
"COG0053",263,67,110,93,108,49
"COG0054",239,257,256,312,277,307
"COG0055",809,1214,803,1069,1059,1096
"COG0056",903,1409,1028,747,801,794
"COG0057",830,1080,924,1161,1204,948
"COG0058",204,332,220,486,823,334
"COG0059",658,802,595,763,616,655
"COG0060",2112,2265,1968,1998,1963,2174
"COG0061",706,685,561,743,770,596
"COG0062",549,249,495,465,518,335
"COG0063",676,351,537,521,648,399
"COG0064",840,1048,821,1012,886,796
"COG0065",1033,1215,1222,1231,879,1133
"COG0066",462,520,640,486,382,546
"COG0067",1572,2482,1822,2320,1632,2057
"COG0068",13,12,11,10,50,21
"COG0069",2383,3297,2561,3102,2346,2840
"COG0070",1244,2252,1826,2246,1384,1911
"COG0071",420,643,405,554,322,319
"COG0072",902,1086,941,1648,1437,1677
"COG0073",1119,1430,1314,1370,1243,1479
"COG0074",873,870,718,598,358,663
"COG0075",883,721,739,864,945,796
"COG0076",420,247,292,248,354,205
"COG0077",504,674,514,600,547,601
"COG0078",664,508,572,578,484,498
"COG0079",1114,1013,952,1118,1064,930
"COG0080",296,298,313,305,301,285
"COG0081",470,482,545,493,443,504
"COG0082",650,882,753,802,762,869
"COG0083",282,139,211,240,336,143
"COG0084",486,537,466,516,572,540
"COG0085",2495,3053,2570,2772,2337,2732
"COG0086",2348,3410,2759,3185,3137,3154
"COG0087",371,353,350,536,472,461
"COG0088",383,448,483,434,403,459
"COG0089",171,202,196,169,203,199
"COG0090",574,654,601,596,559,587
"COG0091",230,273,261,240,241,285
"COG0092",499,590,514,497,517,492
"COG0093",248,270,228,268,264,253
"COG0094",409,422,374,366,411,393
"COG0095",165,76,85,159,259,71
"COG0096",291,288,282,262,286,279
"COG0097",352,427,371,367,397,423
"COG0098",342,364,380,410,416,387
"COG0099",299,306,299,244,280,276
"COG0100",312,351,294,278,270,292
"COG0101",405,565,518,559,529,531
"COG0102",337,344,350,304,334,386
"COG0103",287,369,285,276,236,293
"COG0104",896,1055,930,957,882,974
"COG0105",294,323,267,320,346,270
"COG0106",228,231,217,425,349,319
"COG0107",452,469,439,570,451,469
"COG0108",559,775,619,829,813,754
"COG0109",781,805,776,726,745,766
"COG0110",420,324,239,210,334,273
"COG0111",1768,1728,2354,1939,1539,1582
"COG0112",924,1130,974,921,886,942
"COG0113",523,748,455,678,697,667
"COG0114",710,1079,806,859,982,1070
"COG0115",1532,1582,1527,1504,1375,1470
