"","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3"
"COG0001",306,1212,848,1217,833,1122
"COG0002",297,751,419,554,418,630
"COG0003",140,11,44,18,10,15
"COG0004",822,1582,886,1144,976,1146
"COG0005",175,543,395,475,350,626
"COG0006",952,2689,2018,2049,2065,2873
"COG0007",495,246,424,409,497,335
"COG0008",1142,1609,1383,1649,1423,1704
"COG0009",296,648,432,503,436,556
"COG0010",210,1101,552,689,836,1026
"COG0011",1,2,11,17,3,13
"COG0012",290,1229,652,882,759,1208
"COG0013",751,2043,1151,1674,1251,1784
"COG0014",379,622,434,631,440,452
"COG0015",589,1240,621,968,638,886
"COG0016",318,963,500,776,511,749
"COG0017",42,766,385,559,460,772
"COG0018",546,1529,768,1074,762,1141
"COG0019",812,1211,930,1050,861,819
"COG0020",182,587,400,478,383,522
"COG0021",577,1362,819,1096,910,1105
"COG0022",521,872,713,920,482,771
"COG0023",20,67,71,69,121,114
"COG0024",325,714,471,547,475,601
"COG0025",597,111,497,246,441,247
"COG0026",285,451,305,326,285,321
"COG0027",144,33,94,89,96,33
"COG0028",1952,3610,2799,3583,2746,3304
"COG0029",330,123,323,285,336,192
"COG0030",219,667,401,558,409,587
"COG0031",642,1013,832,844,850,1010
"COG0033",184,3,173,55,230,35
"COG0034",447,1085,708,896,746,1143
"COG0035",129,76,163,103,121,157
"COG0036",170,875,360,564,385,567
"COG0037",713,1434,773,1184,904,1063
"COG0038",449,107,378,233,469,381
"COG0039",273,783,485,703,438,671
"COG0040",153,560,291,419,311,390
"COG0041",135,386,232,285,235,384
"COG0042",649,797,634,784,665,615
"COG0043",193,566,313,866,640,941
"COG0044",483,1001,696,1237,893,1505
"COG0045",358,1147,686,933,692,1119
"COG0046",842,1759,1195,1560,1334,1791
"COG0047",577,717,662,674,882,826
"COG0048",127,298,199,271,184,281
"COG0049",125,446,220,381,251,399
"COG0050",552,820,680,832,632,753
"COG0051",92,249,159,224,162,184
"COG0052",143,445,242,535,402,592
"COG0053",298,80,318,110,219,378
"COG0054",104,283,219,279,204,235
"COG0055",380,939,609,832,517,759
"COG0056",446,985,685,902,660,820
"COG0057",664,951,852,858,862,824
"COG0058",582,21,368,130,342,226
"COG0059",293,797,489,637,591,656
"COG0060",849,2515,1386,2041,1538,2106
"COG0061",243,954,419,631,502,757
"COG0062",363,578,476,334,363,428
"COG0063",404,744,565,596,575,703
"COG0064",432,931,541,812,502,822
"COG0065",407,1478,685,1077,749,1021
"COG0066",220,620,336,542,327,466
"COG0067",1100,1832,1387,1730,1331,1439
"COG0068",63,7,142,49,208,33
"COG0069",1777,2533,2033,2254,1996,2240
"COG0070",1071,1697,1305,1594,1213,1156
"COG0071",1446,439,321,355,299,455
"COG0072",703,1871,912,1522,935,1191
"COG0073",668,859,569,1147,1108,1037
"COG0074",301,918,542,757,604,980
"COG0075",214,716,665,719,760,1008
"COG0076",281,225,315,290,380,449
"COG0077",299,667,411,529,487,474
"COG0078",271,758,496,609,449,676
"COG0079",699,1400,1048,1041,971,1173
"COG0080",128,336,205,273,232,338
"COG0081",214,635,361,483,377,524
"COG0082",271,878,441,699,478,662
"COG0083",6,241,105,259,231,267
"COG0084",370,629,484,565,511,528
"COG0085",1236,3118,1784,2505,1792,2577
"COG0086",1258,2964,1829,2588,1744,2336
"COG0087",194,703,346,466,376,511
"COG0088",158,539,300,409,327,432
"COG0089",64,208,151,172,144,210
"COG0090",222,701,406,507,389,568
"COG0091",85,343,184,240,194,297
"COG0092",188,656,334,483,290,512
"COG0093",86,305,180,242,156,238
"COG0094",163,489,287,409,310,421
"COG0095",13,21,57,101,84,135
"COG0096",110,325,210,298,202,300
"COG0097",94,274,175,385,257,360
"COG0098",135,541,263,344,276,383
"COG0099",102,242,131,268,203,333
"COG0100",111,324,199,264,187,297
"COG0101",205,466,286,412,322,365
"COG0102",146,400,231,337,216,341
"COG0103",119,326,204,281,173,301
"COG0104",496,1078,659,877,653,917
"COG0105",120,373,234,283,239,293
"COG0106",186,476,289,355,303,389
"COG0107",154,457,227,498,362,381
"COG0108",412,761,438,625,414,508
"COG0109",240,967,533,682,506,812
"COG0110",277,558,310,260,242,263
