"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0010",-1.5,NA
"COG0014",NA,-1.5
"COG0017",NA,-1.5
"COG0029",NA,-1.5
"COG0030",-1.5,NA
"COG0056",-1.5,NA
"COG0060",NA,-1.5
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0069",NA,-1.5
"COG0089",NA,-1.5
"COG0108",-1.5,NA
"COG0120",NA,-1.5
"COG0123",NA,-1.5
"COG0125",NA,-1.5
"COG0130",-1.5,NA
"COG0134",-1.5,NA
"COG0138",-1.5,NA
"COG0141",-1.5,NA
"COG0148",-1.5,NA
"COG0161",NA,-1.5
"COG0178",-1.5,NA
"COG0188",-1.5,NA
"COG0195",-1.5,NA
"COG0235",NA,-1.5
"COG0239",-1.5,NA
"COG0242",-1.5,NA
"COG0270",NA,-1.5
"COG0275",-1.5,NA
"COG0284",-1.5,NA
"COG0292",-1.5,NA
"COG0299",-1.5,NA
"COG0306",-1.5,NA
"COG0329",-1.5,NA
"COG0339",NA,-1.5
"COG0341",NA,-1.5
"COG0342",-1.5,NA
"COG0345",-1.5,NA
"COG0349",NA,-1.5
"COG0350",NA,-1.5
"COG0376",-1.5,NA
"COG0388",NA,-1.5
"COG0394",-1.5,NA
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0438",-1.5,NA
"COG0441",-1.5,NA
"COG0461",-1.5,NA
"COG0477",-1.5,NA
"COG0484",NA,-1.5
"COG0486",-1.5,NA
"COG0488",NA,-1.5
"COG0505",NA,-1.5
"COG0523",-1.5,NA
"COG0540",NA,-1.5
"COG0546",-1.5,NA
"COG0548",NA,-1.5
"COG0553",-1.5,NA
"COG0554",NA,-1.5
"COG0559",-1.5,NA
"COG0566",NA,-1.5
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0587",NA,-1.5
"COG0597",NA,-1.5
"COG0605",-1.5,NA
"COG0608",-1.5,NA
"COG0614",NA,-1.5
"COG0630",NA,-1.5
"COG0642",NA,-1.5
"COG0655",-1.5,NA
"COG0661",-1.5,NA
"COG0675",-1.5,NA
"COG0698",NA,-1.5
"COG0699",NA,-1.5
"COG0753",NA,-1.5
"COG0755",NA,-1.5
"COG0758",-1.5,NA
"COG0769",NA,-1.5
"COG0816",NA,-1.5
"COG0819",-1.5,NA
"COG0831",NA,-1.5
"COG0838",NA,-1.5
"COG0853",-1.5,NA
"COG1014",NA,-1.5
"COG1015",-1.5,NA
"COG1048",-1.5,NA
"COG1051",-1.5,NA
"COG1053",-1.5,NA
"COG1085",-1.5,NA
"COG1092",NA,-1.5
"COG1093",NA,-1.5
"COG1097",NA,-1.5
"COG1102",-1.5,NA
"COG1112",-1.5,NA
"COG1114",NA,-1.5
"COG1115",NA,-1.5
"COG1123",NA,-1.5
"COG1141",NA,-1.5
"COG1163",-1.5,NA
"COG1174",NA,-1.5
"COG1175",-1.5,NA
"COG1178",-1.5,NA
"COG1184",NA,-1.5
"COG1185",NA,-1.5
"COG1192",-1.5,NA
"COG1207",NA,-1.5
"COG1213",-1.5,NA
"COG1224",NA,-1.5
"COG1229",NA,-1.5
"COG1266",-1.5,NA
"COG1276",-1.5,NA
