"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.5
"COG0021",NA,-1.5
"COG0046",-1.5,NA
"COG0052",-1.5,NA
"COG0060",-1.5,NA
"COG0071",NA,-1.5
"COG0095",NA,-1.5
"COG0097",NA,-1.5
"COG0108",-1.5,NA
"COG0118",-1.5,NA
"COG0125",NA,-1.5
"COG0127",NA,-1.5
"COG0144",NA,-1.5
"COG0145",NA,-1.5
"COG0151",NA,-1.5
"COG0154",-1.5,NA
"COG0168",NA,-1.5
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0192",-1.5,NA
"COG0196",-1.5,NA
"COG0200",-1.5,NA
"COG0204",NA,-1.5
"COG0238",-1.5,NA
"COG0240",-1.5,NA
"COG0245",-1.5,NA
"COG0250",NA,-1.5
"COG0254",-1.5,NA
"COG0276",NA,-1.5
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0305",NA,-1.5
"COG0311",-1.5,NA
"COG0335",NA,-1.5
"COG0337",NA,-1.5
"COG0348",-1.5,NA
"COG0359",NA,-1.5
"COG0376",NA,-1.5
"COG0398",-1.5,NA
"COG0400",-1.5,NA
"COG0413",-1.5,NA
"COG0432",NA,-1.5
"COG0445",-1.5,NA
"COG0452",-1.5,NA
"COG0465",-1.5,NA
"COG0483",-1.5,NA
"COG0508",NA,-1.5
"COG0520",NA,-1.5
"COG0523",-1.5,NA
"COG0530",-1.5,NA
"COG0531",-1.5,NA
"COG0559",-1.5,NA
"COG0566",NA,-1.5
"COG0571",NA,-1.5
"COG0595",NA,-1.5
"COG0597",NA,-1.5
"COG0621",NA,-1.5
"COG0633",-1.5,NA
"COG0643",NA,-1.5
"COG0649",-1.5,NA
"COG0670",NA,-1.5
"COG0674",NA,-1.5
"COG0675",-1.5,NA
"COG0676",-1.5,NA
"COG0684",NA,-1.5
"COG0686",-1.5,NA
"COG0690",-1.5,NA
"COG0695",NA,-1.5
"COG0705",-1.5,NA
"COG0750",NA,-1.5
"COG0762",-1.5,NA
"COG0765",-1.5,NA
"COG0787",-1.5,NA
"COG0790",NA,-1.5
"COG0797",-1.5,NA
"COG0835",-1.5,NA
"COG0854",-1.5,NA
"COG1001",NA,-1.5
"COG1007",-1.5,NA
"COG1012",-1.5,NA
"COG1015",NA,-1.5
"COG1021",NA,-1.5
"COG1053",NA,-1.5
"COG1073",-1.5,NA
"COG1076",-1.5,NA
"COG1095",NA,-1.5
"COG1115",NA,-1.5
"COG1117",NA,-1.5
"COG1136",-1.5,NA
"COG1139",NA,-1.5
"COG1151",NA,-1.5
