"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0010",NA,-1.5
"COG0020",NA,-1.5
"COG0038",NA,-1.5
"COG0049",-1.5,NA
"COG0054",-1.5,NA
"COG0072",NA,-1.5
"COG0090",NA,-1.5
"COG0091",NA,-1.5
"COG0098",-1.5,NA
"COG0099",-1.5,NA
"COG0107",NA,-1.5
"COG0110",-1.5,NA
"COG0118",NA,-1.5
"COG0136",NA,-1.5
"COG0143",NA,-1.5
"COG0147",-1.5,NA
"COG0161",NA,-1.5
"COG0164",-1.5,NA
"COG0176",NA,-1.5
"COG0178",-1.5,NA
"COG0199",NA,-1.5
"COG0204",-1.5,NA
"COG0215",NA,-1.5
"COG0216",-1.5,NA
"COG0232",NA,-1.5
"COG0243",NA,-1.5
"COG0250",NA,-1.5
"COG0253",-1.5,NA
"COG0258",NA,-1.5
"COG0265",NA,-1.5
"COG0272",NA,-1.5
"COG0290",NA,-1.5
"COG0309",NA,-1.5
"COG0323",NA,-1.5
"COG0334",-1.5,NA
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0357",NA,-1.5
"COG0367",NA,-1.5
"COG0369",-1.5,NA
"COG0381",-1.5,NA
"COG0389",-1.5,NA
"COG0427",NA,-1.5
"COG0428",-1.5,NA
"COG0430",-1.5,NA
"COG0444",NA,-1.5
"COG0445",NA,-1.5
"COG0448",-1.5,NA
"COG0456",NA,-1.5
"COG0476",-1.5,NA
"COG0502",NA,-1.5
"COG0516",-1.5,NA
"COG0521",-1.5,NA
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0551",-1.5,NA
"COG0563",NA,-1.5
"COG0564",-1.5,NA
"COG0565",-1.5,NA
"COG0579",-1.5,NA
"COG0581",NA,-1.5
"COG0594",-1.5,NA
"COG0611",NA,-1.5
"COG0619",NA,-1.5
"COG0623",-1.5,NA
"COG0624",NA,-1.5
"COG0627",NA,-1.5
"COG0628",-1.5,NA
"COG0631",-1.5,NA
"COG0636",NA,-1.5
"COG0641",NA,-1.5
"COG0663",NA,-1.5
"COG0670",NA,-1.5
"COG0684",-1.5,NA
"COG0689",NA,-1.5
"COG0712",-1.5,NA
"COG0713",-1.5,NA
"COG0739",-1.5,NA
"COG0754",NA,-1.5
"COG0770",NA,-1.5
"COG0784",NA,-1.5
"COG0790",-1.5,NA
"COG0798",NA,-1.5
"COG0802",NA,-1.5
"COG0813",-1.5,NA
"COG0816",-1.5,NA
"COG0817",NA,-1.5
"COG0822",-1.5,NA
"COG0839",-1.5,NA
"COG0841",-1.5,NA
"COG0845",NA,-1.5
"COG0847",-1.5,NA
"COG0848",NA,-1.5
"COG0859",-1.5,NA
"COG1009",NA,-1.5
"COG1010",-1.5,NA
"COG1020",-1.5,NA
"COG1023",NA,-1.5
"COG1028",-1.5,NA
"COG1034",-1.5,NA
"COG1043",-1.5,NA
"COG1047",-1.5,NA
"COG1054",-1.5,NA
"COG1062",NA,-1.5
"COG1067",-1.5,NA
"COG1090",NA,-1.5
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1136",NA,-1.5
"COG1150",-1.5,NA
"COG1151",-1.5,NA
"COG1219",-1.5,NA
"COG1245",NA,-1.5
"COG1247",NA,-1.5
"COG1252",-1.5,NA
"COG1263",NA,-1.5
"COG1269",-1.5,NA
"COG1301",NA,-1.5
"COG1304",-1.5,NA
"COG1313",-1.5,NA
"COG1320",-1.5,NA
"COG1338",NA,-1.5
"COG1344",NA,-1.5
"COG1355",-1.5,NA
"COG1363",-1.5,NA
"COG1366",NA,-1.5
"COG1371",NA,-1.5
"COG1405",NA,-1.5
"COG1406",-1.5,NA
"COG1419",-1.5,NA
"COG1427",-1.5,NA
"COG1479",-1.5,NA
"COG1485",NA,-1.5
"COG1500",-1.5,NA
"COG1506",NA,-1.5
"COG1510",-1.5,NA
"COG1536",-1.5,NA
"COG1551",-1.5,NA
"COG1569",NA,-1.5
"COG1589",NA,-1.5
"COG1608",-1.5,NA
"COG1609",-1.5,NA
"COG1637",-1.5,NA
"COG1659",NA,-1.5
"COG1663",NA,-1.5
"COG1683",NA,-1.5
"COG1684",-1.5,NA
"COG1686",-1.5,NA
"COG1688",-1.5,NA
"COG1698",NA,-1.5
"COG1713",NA,-1.5
"COG1715",-1.5,NA
"COG1740",NA,-1.5
"COG1761",NA,-1.5
"COG1767",NA,-1.5
"COG1788",-1.5,NA
"COG1805",-1.5,NA
"COG1806",-1.5,NA
"COG1814",-1.5,NA
"COG1835",-1.5,NA
"COG1874",-1.5,NA
"COG1894",NA,-1.5
"COG1897",-1.5,NA
"COG1906",NA,-1.5
"COG1920",NA,-1.5
"COG1926",-1.5,NA
"COG1932",-1.5,NA
"COG1957",NA,-1.5
"COG1961",NA,-1.5
"COG1965",NA,-1.5
"COG1979",NA,-1.5
"COG2003",-1.5,NA
"COG2041",NA,-1.5
"COG2043",-1.5,NA
"COG2045",-1.5,NA
"COG2054",NA,-1.5
"COG2060",-1.5,NA
"COG2066",-1.5,NA
"COG2068",-1.5,NA
"COG2071",NA,-1.5
"COG2091",-1.5,NA
"COG2093",-1.5,NA
"COG2107",-1.5,NA
"COG2112",-1.5,NA
"COG2131",-1.5,NA
"COG2142",NA,-1.5
"COG2147",-1.5,NA
"COG2154",-1.5,NA
"COG2155",-1.5,NA
"COG2164",NA,-1.5
"COG2185",-1.5,NA
"COG2191",NA,-1.5
"COG2194",-1.5,NA
"COG2199",-1.5,NA
"COG2213",NA,-1.5
"COG2215",NA,-1.5
"COG2216",NA,-1.5
"COG2232",NA,-1.5
"COG2233",NA,-1.5
"COG2302",-1.5,NA
"COG2311",NA,-1.5
"COG2313",-1.5,NA
"COG2320",NA,-1.5
"COG2329",-1.5,NA
"COG2345",-1.5,NA
"COG2346",-1.5,NA
"COG2351",NA,-1.5
"COG2352",NA,-1.5
"COG2367",-1.5,NA
"COG2371",-1.5,NA
"COG2414",-1.5,NA
"COG2430",NA,-1.5
"COG2452",-1.5,NA
"COG2510",NA,-1.5
"COG2608",-1.5,NA
"COG2610",NA,-1.5
"COG2706",-1.5,NA
"COG2738",-1.5,NA
"COG2770",NA,-1.5
"COG2813",-1.5,NA
"COG2815",-1.5,NA
"COG2816",NA,-1.5
"COG2819",NA,-1.5
"COG2822",NA,-1.5
"COG2825",NA,-1.5
"COG2843",NA,-1.5
"COG2857",NA,-1.5
"COG2868",-1.5,NA
"COG2872",NA,-1.5
"COG2894",NA,-1.5
"COG2899",NA,-1.5
"COG2907",NA,-1.5
"COG2909",-1.5,NA
"COG2912",NA,-1.5
"COG2922",NA,-1.5
"COG2949",-1.5,NA
"COG2976",-1.5,NA
"COG2985",NA,-1.5
"COG3012",NA,-1.5
"COG3023",-1.5,NA
"COG3025",NA,-1.5
"COG3026",-1.5,NA
"COG3040",-1.5,NA
"COG3041",-1.5,NA
"COG3055",NA,-1.5
"COG3057",NA,-1.5
"COG3069",NA,-1.5
"COG3071",NA,-1.5
"COG3074",NA,-1.5
"COG3091",NA,-1.5
"COG3100",-1.5,NA
"COG3132",-1.5,NA
"COG3155",NA,-1.5
"COG3164",NA,-1.5
"COG3174",NA,-1.5
"COG3188",-1.5,NA
"COG3193",NA,-1.5
"COG3198",-1.5,NA
"COG3206",NA,-1.5
"COG3239",NA,-1.5
"COG3249",-1.5,NA
"COG3252",NA,-1.5
"COG3265",NA,-1.5
"COG3267",-1.5,NA
"COG3270",NA,-1.5
"COG3274",-1.5,NA
"COG3283",-1.5,NA
"COG3291",NA,-1.5
"COG3295",-1.5,NA
"COG3297",NA,-1.5
"COG3302",-1.5,NA
"COG3306",NA,-1.5
"COG3309",NA,-1.5
"COG3320",NA,-1.5
"COG3327",-1.5,NA
"COG3330",-1.5,NA
"COG3342",NA,-1.5
"COG3357",-1.5,NA
"COG3365",-1.5,NA
"COG3377",-1.5,NA
"COG3379",NA,-1.5
"COG3380",-1.5,NA
"COG3394",-1.5,NA
"COG3417",-1.5,NA
"COG3479",-1.5,NA
"COG3489",NA,-1.5
"COG3493",-1.5,NA
"COG3509",NA,-1.5
"COG3554",-1.5,NA
"COG3565",-1.5,NA
"COG3569",-1.5,NA
"COG3570",-1.5,NA
"COG3575",NA,-1.5
"COG3579",NA,-1.5
"COG3610",NA,-1.5
"COG3613",-1.5,NA
"COG3618",NA,-1.5
"COG3619",-1.5,NA
"COG3631",NA,-1.5
"COG3645",NA,-1.5
"COG3660",-1.5,NA
"COG3675",NA,-1.5
"COG3686",-1.5,NA
"COG3700",NA,-1.5
"COG3701",-1.5,NA
"COG3702",-1.5,NA
"COG3704",NA,-1.5
"COG3708",-1.5,NA
"COG3716",NA,-1.5
"COG3730",NA,-1.5
"COG3740",NA,-1.5
"COG3742",-1.5,NA
"COG3754",-1.5,NA
"COG3759",-1.5,NA
"COG3768",-1.5,NA
"COG3786",NA,-1.5
"COG3816",-1.5,NA
"COG3821",-1.5,NA
"COG3829",NA,-1.5
"COG3853",-1.5,NA
"COG3894",NA,-1.5
"COG3900",NA,-1.5
"COG3903",NA,-1.5
"COG3909",NA,-1.5
"COG3915",-1.5,NA
"COG3918",NA,-1.5
"COG3919",NA,-1.5
"COG3940",NA,-1.5
"COG3950",NA,-1.5
"COG3964",NA,-1.5
"COG3973",NA,-1.5
"COG3979",-1.5,NA
"COG4006",-1.5,NA
"COG4093",NA,-1.5
"COG4177",-1.5,NA
"COG4181",-1.5,NA
"COG4195",-1.5,NA
"COG4200",-1.5,NA
"COG4206",NA,-1.5
"COG4215",NA,-1.5
"COG4233",-1.5,NA
"COG4249",-1.5,NA
"COG4252",NA,-1.5
"COG4268",-1.5,NA
"COG4274",NA,-1.5
"COG4283",-1.5,NA
"COG4288",NA,-1.5
"COG4300",NA,-1.5
"COG4303",-1.5,NA
"COG4311",-1.5,NA
"COG4312",-1.5,NA
"COG4327",-1.5,NA
"COG4372",NA,-1.5
"COG4384",NA,-1.5
"COG4402",-1.5,NA
"COG4403",-1.5,NA
"COG4421",-1.5,NA
"COG4422",NA,-1.5
"COG4468",NA,-1.5
"COG4481",-1.5,NA
"COG4567",-1.5,NA
"COG4580",NA,-1.5
"COG4582",NA,-1.5
"COG4590",-1.5,NA
"COG4592",-1.5,NA
"COG4644",-1.5,NA
"COG4665",NA,-1.5
"COG4674",-1.5,NA
"COG4677",-1.5,NA
"COG4681",-1.5,NA
"COG4710",NA,-1.5
"COG4712",NA,-1.5
"COG4719",NA,-1.5
"COG4725",NA,-1.5
"COG4802",-1.5,NA
"COG4821",-1.5,NA
"COG4829",NA,-1.5
"COG4832",NA,-1.5
"COG4850",NA,-1.5
"COG4856",-1.5,NA
"COG4875",NA,-1.5
"COG4880",-1.5,NA
"COG4888",NA,-1.5
"COG4925",-1.5,NA
"COG4928",-1.5,NA
"COG4946",NA,-1.5
"COG4947",NA,-1.5
"COG4953",NA,-1.5
"COG4960",-1.5,NA
"COG4967",NA,-1.5
"COG4973",-1.5,NA
"COG4983",NA,-1.5
"COG4997",NA,-1.5
"COG5013",NA,-1.5
"COG5026",-1.5,NA
"COG5027",NA,-1.5
"COG5032",-1.5,NA
"COG5055",-1.5,NA
"COG5056",-1.5,NA
"COG5058",NA,-1.5
"COG5086",-1.5,NA
"COG5091",-1.5,NA
"COG5096",NA,-1.5
"COG5104",NA,-1.5
"COG5119",NA,-1.5
"COG5126",-1.5,NA
"COG5138",NA,-1.5
"COG5142",NA,-1.5
"COG5144",NA,-1.5
"COG5183",NA,-1.5
"COG5209",-1.5,NA
"COG5230",NA,-1.5
"COG5235",NA,-1.5
"COG5243",NA,-1.5
"COG5262",-1.5,NA
"COG5265",-1.5,NA
"COG5272",-1.5,NA
"COG5282",NA,-1.5
"COG5305",-1.5,NA
"COG5336",NA,-1.5
"COG5339",NA,-1.5
"COG5350",-1.5,NA
"COG5379",NA,-1.5
"COG5389",-1.5,NA
"COG5395",-1.5,NA
"COG5410",-1.5,NA
"COG5419",NA,-1.5
"COG5443",NA,-1.5
"COG5470",-1.5,NA
"COG5472",NA,-1.5
"COG5488",NA,-1.5
"COG5516",-1.5,NA
"COG5527",NA,-1.5
"COG5541",-1.5,NA
"COG5543",-1.5,NA
"COG5552",-1.5,NA
"COG5563",NA,-1.5
"COG5587",-1.5,NA
"COG5591",-1.5,NA
"COG5594",-1.5,NA
"COG5603",-1.5,NA
"COG5638",NA,-1.5
"COG5646",NA,-1.5
"COG5647",NA,-1.5
"COG5649",NA,-1.5
