"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",1173,1265,869,1058,868,601
"COG0002",553,684,419,585,445,582
"COG0003",18,10,16,24,44,29
"COG0004",1077,1623,1570,1112,928,1633
"COG0005",593,521,435,496,365,533
"COG0006",3124,2617,2137,1847,1382,1520
"COG0007",341,253,148,388,404,166
"COG0008",1505,1585,1597,1541,1342,1390
"COG0009",521,644,618,509,431,556
"COG0010",1097,1088,835,879,548,946
"COG0011",14,4,28,10,8,38
"COG0012",1120,1218,917,1077,679,891
"COG0013",1774,2055,1986,1662,1172,1883
"COG0014",479,693,683,474,418,844
"COG0015",917,1207,1162,796,619,1026
"COG0016",772,967,847,451,341,527
"COG0017",694,744,325,642,373,240
"COG0018",1103,1524,1390,1001,798,1337
"COG0019",917,1214,1095,886,997,1245
"COG0020",471,595,531,489,373,510
"COG0021",1120,1314,1345,968,857,1348
"COG0022",926,896,1086,764,704,829
"COG0023",97,70,51,97,73,49
"COG0024",504,702,634,516,447,551
"COG0025",275,124,235,434,493,237
"COG0026",251,480,568,307,305,667
"COG0027",18,35,196,38,105,226
"COG0028",4236,3640,2715,2952,2842,2630
"COG0029",105,93,277,182,265,397
"COG0030",573,694,635,530,391,584
"COG0031",1161,1080,1076,1006,894,822
"COG0033",11,5,127,63,170,200
"COG0034",1034,1085,1268,976,715,1125
"COG0035",135,86,171,129,127,163
"COG0036",367,574,407,501,361,579
"COG0037",1049,1486,1218,1027,777,1078
"COG0038",393,114,236,404,357,285
"COG0039",675,827,738,620,419,665
"COG0040",361,542,334,201,203,260
"COG0041",339,344,335,316,221,347
"COG0042",549,781,942,538,564,824
"COG0043",791,920,72,769,446,199
"COG0044",1587,1557,1328,1307,1014,1285
"COG0045",1030,1138,1112,946,645,904
"COG0046",1684,1762,1927,1626,1206,1660
"COG0047",704,684,988,833,670,721
"COG0048",179,243,205,241,215,260
"COG0049",396,475,344,367,272,324
"COG0050",802,782,956,692,728,835
"COG0051",206,224,261,226,175,225
"COG0052",517,661,614,479,409,567
"COG0053",282,95,30,347,289,101
"COG0054",235,327,302,232,212,270
"COG0055",829,952,1198,686,628,1164
"COG0056",890,1020,1351,775,716,1199
"COG0057",773,933,1101,839,840,1005
"COG0058",152,24,241,220,329,558
"COG0059",647,762,729,640,484,686
"COG0060",2108,2456,2414,1960,1398,2113
"COG0061",680,906,658,671,446,599
"COG0062",641,568,208,600,427,298
"COG0063",500,496,230,688,551,357
"COG0064",895,967,1023,723,566,997
"COG0065",1059,1457,1124,905,668,1177
"COG0066",459,598,462,406,335,615
"COG0067",1584,1874,2187,1473,1373,2510
"COG0068",12,8,13,18,124,8
"COG0069",2430,2583,3169,2177,2003,3276
"COG0070",1289,1717,1957,1220,1224,2328
"COG0071",393,462,506,380,291,1207
"COG0072",1271,1810,1694,1140,868,1755
"COG0073",1040,1302,1435,1064,907,1323
"COG0074",979,900,835,853,638,680
"COG0075",662,477,475,824,662,670
"COG0076",376,213,280,464,351,313
"COG0077",532,750,753,532,395,616
"COG0078",697,735,483,662,505,547
"COG0079",1123,1314,978,1038,979,1141
"COG0080",317,355,307,292,209,280
"COG0081",529,598,485,463,351,492
"COG0082",669,928,952,567,459,865
"COG0083",283,331,119,280,168,157
"COG0084",484,639,614,506,471,524
"COG0085",2547,3119,2967,2338,1831,2982
"COG0086",2274,3058,3253,2073,1769,3255
"COG0087",529,616,496,503,369,496
"COG0088",425,519,430,415,292,455
"COG0089",143,161,130,187,136,209
"COG0090",615,685,638,490,384,620
"COG0091",232,286,274,282,179,252
"COG0092",477,576,549,440,296,483
"COG0093",228,314,276,253,162,274
"COG0094",342,503,444,406,284,367
"COG0095",154,34,68,142,112,86
"COG0096",270,370,325,260,192,275
"COG0097",375,460,389,343,273,402
"COG0098",366,417,427,323,265,355
"COG0099",290,359,312,300,210,255
"COG0100",278,324,306,293,197,277
"COG0101",346,478,609,357,315,615
"COG0102",304,434,363,207,193,218
"COG0103",241,298,291,252,186,269
"COG0104",850,1155,1095,533,418,696
"COG0105",273,345,290,257,204,298
"COG0106",327,448,371,333,263,393
"COG0107",434,707,559,420,346,515
"COG0108",519,716,836,477,460,787
"COG0109",755,926,799,715,509,745
"COG0110",379,557,340,438,315,215
"COG0111",2045,1880,1641,1643,1569,1597
"COG0112",936,1045,1079,874,698,971
"COG0113",489,647,773,497,364,726
"COG0114",631,891,1118,558,502,956
"COG0115",1529,1601,1638,1349,1121,1422
"COG0116",67,46,217,137,212,220
"COG0117",345,508,734,317,271,690
"COG0118",329,512,380,200,194,288
"COG0119",1854,2302,1950,1779,1344,1947
"COG0120",227,223,211,302,182,204
"COG0121",28,16,9,48,71,27
"COG0122",581,622,427,533,445,385
"COG0123",496,448,798,492,445,794
"COG0124",925,1202,1013,813,609,1069
"COG0125",421,533,350,365,277,422
"COG0126",812,1054,986,789,564,926
"COG0127",276,333,333,409,285,532
"COG0128",520,708,668,755,576,854
"COG0129",1399,1492,1510,1344,1229,1628
"COG0130",505,564,496,479,359,414
"COG0131",367,455,299,342,278,340
"COG0132",131,186,85,193,112,110
"COG0133",653,885,821,650,534,711
"COG0134",454,534,536,438,363,511
"COG0135",275,266,366,267,251,386
"COG0136",713,814,794,705,537,902
"COG0137",749,864,659,699,520,773
"COG0138",874,1086,1320,750,657,1159
"COG0139",242,352,249,246,176,277
"COG0140",94,131,133,108,106,171
"COG0141",942,1085,1083,787,612,1191
"COG0142",1447,1685,1560,1302,973,1508
"COG0143",1090,1272,1214,1091,785,1175
"COG0144",342,232,380,400,410,532
"COG0145",1691,1198,436,1219,1221,555
"COG0146",1364,664,322,977,978,414
"COG0147",1118,1368,1629,1095,929,1547
"COG0148",995,1156,1053,857,652,967
"COG0149",402,565,555,399,395,530
"COG0150",721,761,897,677,462,706
"COG0151",940,1027,1051,851,636,939
"COG0152",557,761,586,576,378,611
"COG0153",162,121,197,153,138,131
"COG0154",3454,2432,2353,2546,2410,2050
"COG0155",498,440,215,560,519,365
"COG0156",651,614,813,861,637,641
"COG0157",368,566,398,386,326,455
"COG0158",65,75,89,90,144,48
"COG0159",425,542,493,407,344,498
"COG0160",842,546,605,771,626,390
"COG0161",1440,1196,1211,1347,1155,1209
"COG0162",893,1025,944,769,575,849
"COG0163",152,174,11,182,104,68
"COG0164",468,573,440,460,271,509
"COG0165",978,1059,731,849,618,899
"COG0166",744,958,959,778,612,915
"COG0167",801,884,904,490,393,577
"COG0168",968,1241,1403,960,896,1307
"COG0169",579,736,688,506,431,649
"COG0170",95,80,56,88,46,105
"COG0171",687,979,744,661,577,987
"COG0172",908,1078,1013,850,607,911
"COG0173",848,1105,1348,740,653,1259
"COG0174",2492,2579,2133,2125,1649,2042
"COG0175",344,374,276,454,451,226
"COG0176",347,602,563,257,241,789
"COG0177",496,619,546,434,341,526
"COG0178",1869,2361,2575,1165,926,1436
"COG0179",1155,817,631,1067,862,644
"COG0180",771,945,890,726,542,812
"COG0181",481,679,779,486,384,720
"COG0182",487,682,258,444,260,342
"COG0183",2643,2285,1641,2400,2596,1470
"COG0184",240,260,216,249,172,210
"COG0185",219,260,199,183,109,196
"COG0186",155,191,174,149,134,157
"COG0187",1685,1972,2691,1596,1621,2220
"COG0188",1882,2155,3046,1775,1702,2751
"COG0189",605,683,725,765,694,891
"COG0190",687,747,779,674,451,661
"COG0191",130,77,312,150,176,317
"COG0192",878,1147,959,821,557,953
"COG0193",317,372,457,295,230,417
"COG0194",277,328,457,259,273,401
"COG0195",852,1030,1187,743,623,1030
"COG0196",483,584,672,423,383,664
"COG0197",285,388,326,263,198,297
"COG0198",163,217,197,207,119,142
"COG0199",109,152,229,97,109,210
"COG0200",305,405,333,297,227,263
"COG0201",891,1187,1065,805,637,990
"COG0202",644,787,793,648,518,792
"COG0203",207,259,312,214,195,241
"COG0204",898,919,1171,962,1009,1145
"COG0205",246,212,325,390,280,393
"COG0206",959,1118,1054,799,640,1001
"COG0207",163,215,493,229,245,446
"COG0208",291,538,1114,338,325,2183
"COG0209",2162,2649,2756,1972,1572,5367
"COG0210",1743,1857,2047,1202,1343,1433
"COG0211",129,154,220,125,128,165
"COG0212",300,400,370,285,262,265
"COG0213",220,166,131,233,221,105
"COG0214",199,391,68,159,104,112
"COG0215",669,809,750,885,690,1097
"COG0216",619,710,773,542,495,774
"COG0217",354,468,493,363,340,441
"COG0218",135,101,279,162,192,149
"COG0219",207,251,263,198,169,275
"COG0220",150,116,316,180,174,260
"COG0221",19,17,82,83,125,162
"COG0222",116,158,176,173,171,266
"COG0223",667,904,976,623,555,864
"COG0224",530,595,726,491,432,750
"COG0225",552,594,845,528,394,588
"COG0226",107,119,259,98,210,212
"COG0227",101,157,226,101,109,225
"COG0228",134,161,228,173,174,304
"COG0229",335,429,574,388,295,398
"COG0230",12,28,40,16,9,8
"COG0231",428,475,440,397,313,396
"COG0232",366,457,561,351,436,488
"COG0233",257,329,402,252,255,324
"COG0234",227,224,323,190,185,306
"COG0235",508,302,439,495,486,458
"COG0236",132,143,201,124,162,149
"COG0237",403,562,456,392,310,423
"COG0238",116,174,159,130,98,122
"COG0239",46,47,101,51,82,49
"COG0240",531,577,642,511,384,560
"COG0241",229,217,164,221,146,174
"COG0242",349,482,532,294,334,650
"COG0243",1623,812,502,1350,1318,742
"COG0244",390,601,387,427,304,422
"COG0245",295,482,488,242,259,518
"COG0246",88,30,190,152,258,154
"COG0247",1981,1270,652,1547,981,1331
"COG0248",113,118,308,288,433,449
"COG0249",728,490,965,718,765,1026
"COG0250",408,467,443,347,285,407
"COG0251",860,595,511,717,671,434
"COG0252",339,448,99,350,302,119
"COG0253",409,537,650,365,323,608
"COG0254",102,142,193,135,103,170
"COG0255",33,22,21,30,55,19
"COG0256",242,334,248,246,182,229
"COG0257",2,2,3,12,25,8
"COG0258",1337,1847,1979,1286,1100,2428
"COG0259",237,281,453,225,240,309
"COG0260",765,1169,1015,795,713,1049
"COG0261",208,256,368,196,160,294
"COG0262",140,171,213,154,149,204
"COG0263",470,589,562,440,462,686
"COG0264",354,446,576,269,259,336
"COG0265",1504,1832,1583,1353,1350,1520
"COG0266",480,562,584,439,466,676
"COG0267",43,34,53,39,56,65
"COG0268",113,139,158,108,109,158
"COG0269",6,3,3,17,5,6
"COG0270",219,561,448,271,417,656
"COG0271",109,131,170,107,128,157
"COG0272",993,1337,1591,861,788,1546
"COG0274",205,91,188,177,142,177
"COG0275",444,563,700,406,358,640
"COG0276",353,643,880,341,352,746
"COG0277",2356,1668,1624,1992,2334,1981
"COG0278",178,202,157,161,162,170
"COG0279",258,291,210,248,178,192
"COG0280",681,871,1051,670,688,1031
"COG0281",696,790,806,690,693,803
"COG0282",22,9,9,89,156,9
"COG0283",325,458,479,284,256,468
"COG0284",501,686,563,425,326,536
"COG0285",661,880,802,601,530,923
"COG0286",121,244,244,349,611,152
"COG0287",527,665,642,510,436,661
"COG0288",55,42,48,108,173,69
"COG0289",294,377,540,285,258,551
"COG0290",283,379,431,254,257,405
"COG0291",78,106,119,74,75,115
"COG0292",177,206,276,189,148,231
"COG0293",347,399,310,326,257,323
"COG0294",589,770,621,520,387,657
"COG0295",74,51,62,95,78,68
"COG0296",144,33,176,328,357,394
"COG0297",159,77,288,233,202,272
"COG0298",1,1,4,2,9,0
"COG0299",408,494,487,370,276,452
"COG0300",197,238,339,268,207,209
"COG0301",328,382,1,378,185,13
"COG0302",405,510,482,387,293,527
"COG0303",873,710,428,671,623,680
"COG0304",877,1021,1366,867,904,1190
"COG0305",531,819,1095,679,675,3057
"COG0306",461,411,445,473,335,329
"COG0307",342,428,480,321,267,413
"COG0308",1865,1474,1524,2041,1685,1262
"COG0309",50,39,8,38,105,2
"COG0310",1,17,38,0,1,60
"COG0311",175,258,33,161,71,73
"COG0312",606,471,776,922,867,1564
"COG0313",360,596,699,348,330,599
"COG0314",224,217,120,179,162,169
"COG0315",266,264,114,271,176,233
"COG0316",508,543,586,470,444,618
"COG0317",1134,1320,1606,712,720,1068
"COG0318",4335,2726,3007,4115,4154,2638
"COG0319",231,246,245,188,188,283
"COG0320",485,597,829,441,386,739
"COG0321",293,428,484,194,180,316
"COG0322",936,1472,1526,919,741,1612
"COG0323",460,273,422,462,468,330
"COG0324",448,548,713,435,408,651
"COG0325",300,454,535,311,300,516
"COG0326",400,241,822,436,340,674
"COG0327",67,33,147,85,144,81
"COG0328",230,250,339,239,177,351
"COG0329",1231,1158,1104,994,830,1078
"COG0330",1164,1362,1407,1128,1081,1097
"COG0331",405,639,643,407,327,607
"COG0332",563,433,647,572,542,591
"COG0333",30,61,79,31,38,62
"COG0334",650,700,828,680,621,479
"COG0335",214,325,359,190,182,343
"COG0336",354,519,656,316,315,576
"COG0337",325,469,577,495,442,811
"COG0338",93,198,138,219,143,905
"COG0339",305,216,512,577,668,624
"COG0340",510,591,456,531,380,518
"COG0341",441,579,779,486,474,635
"COG0342",823,981,1359,780,766,1120
"COG0343",880,1040,885,833,505,809
"COG0344",294,452,326,258,254,333
"COG0345",364,468,501,336,320,548
"COG0346",931,612,446,824,970,504
"COG0347",170,167,204,181,188,176
"COG0348",93,53,30,264,511,39
"COG0349",334,377,426,337,369,398
"COG0350",264,323,161,254,254,171
"COG0351",374,573,353,256,189,231
"COG0352",274,297,296,269,309,359
"COG0353",297,358,450,256,227,405
"COG0354",359,445,469,281,300,456
"COG0355",193,249,279,165,148,278
"COG0356",483,575,754,417,425,705
"COG0357",270,370,404,229,255,415
"COG0358",1138,1423,1393,1112,846,1485
"COG0359",250,317,338,203,219,289
"COG0360",209,244,292,165,182,261
"COG0361",146,142,124,185,147,220
"COG0362",74,56,273,115,190,345
"COG0363",230,112,316,275,280,343
"COG0364",59,18,243,163,279,1523
"COG0365",2805,3056,2861,2399,2064,2744
"COG0366",372,184,579,769,1325,953
"COG0367",955,1661,1061,947,694,1058
"COG0368",159,174,111,132,93,116
"COG0369",112,74,492,262,208,281
"COG0370",218,84,41,235,188,67
"COG0371",275,298,129,286,91,161
"COG0372",951,1124,959,899,827,881
"COG0373",644,652,506,746,455,364
"COG0374",21,7,15,34,153,4
"COG0375",1,1,1,4,20,5
"COG0376",524,833,1057,559,570,631
"COG0377",415,439,283,339,216,322
"COG0378",109,104,21,113,131,104
"COG0379",364,668,360,341,361,517
"COG0380",91,33,41,112,250,112
"COG0381",326,481,465,346,208,471
"COG0382",556,602,809,542,450,821
"COG0383",83,48,24,44,121,206
"COG0384",163,84,216,181,201,108
"COG0385",192,391,354,253,352,351
"COG0386",185,231,483,175,228,397
"COG0387",27,16,8,43,42,46
"COG0388",1366,1048,877,1353,1412,1037
"COG0389",958,992,1119,931,932,1069
"COG0390",115,37,11,113,54,13
"COG0391",284,390,175,293,165,230
"COG0392",250,250,88,175,253,107
"COG0393",64,51,85,64,89,36
"COG0394",209,210,208,225,388,246
"COG0395",981,626,1031,815,972,1193
"COG0396",477,702,499,406,350,564
"COG0397",404,415,739,400,398,842
"COG0398",197,256,348,273,365,358
"COG0399",2121,2833,1786,1948,1283,1941
"COG0400",266,379,362,182,139,286
"COG0401",2,1,1,9,17,1
"COG0402",1244,804,458,1051,1117,579
"COG0403",770,1028,1507,753,745,1451
"COG0404",5478,5416,5727,4303,2578,5385
"COG0405",1682,1296,1471,1311,1389,988
"COG0406",395,376,373,337,375,464
"COG0407",389,564,824,354,430,690
"COG0408",218,299,614,209,268,570
"COG0409",11,4,7,23,69,3
"COG0410",1017,714,631,836,794,882
"COG0411",1022,703,622,753,727,742
"COG0412",688,450,262,592,581,224
"COG0413",401,668,724,393,343,758
"COG0414",155,260,336,210,261,539
"COG0415",111,435,2456,260,357,2364
"COG0416",407,535,450,223,217,361
"COG0417",551,775,911,621,362,3639
"COG0418",39,38,138,88,155,224
"COG0419",392,767,372,430,420,1696
"COG0420",231,331,18,276,228,118
"COG0421",200,93,106,190,264,145
"COG0422",315,377,192,372,377,309
"COG0423",678,946,758,611,330,463
"COG0424",281,410,529,305,308,419
"COG0425",97,74,30,115,97,40
"COG0426",10,10,254,5,31,466
"COG0427",45,48,30,70,173,23
"COG0428",74,77,168,103,83,51
"COG0429",90,24,115,132,108,165
"COG0430",12,9,0,8,7,2
"COG0431",177,201,151,193,308,144
"COG0432",231,267,220,224,145,265
"COG0433",302,438,28,358,548,76
"COG0434",46,19,26,40,52,52
"COG0435",90,27,164,97,158,218
"COG0436",2875,2933,2188,2414,2014,2449
"COG0437",479,296,467,400,269,217
"COG0438",3659,4793,4599,3741,3916,4440
"COG0439",1389,1359,1316,1369,1030,1122
"COG0440",282,357,332,279,202,311
"COG0441",1234,1716,1644,1051,894,1465
"COG0442",973,1259,1166,973,770,1029
"COG0443",1708,1770,2045,1506,1172,2121
"COG0444",917,602,165,777,672,330
"COG0445",804,1055,1547,817,638,1294
"COG0446",1618,1265,1290,2238,1991,1897
"COG0447",110,73,125,111,126,153
"COG0448",75,2,130,116,186,203
"COG0449",1176,1537,1248,1097,839,1269
"COG0450",202,270,190,284,325,201
"COG0451",4163,5496,4704,2515,1929,3995
"COG0452",643,966,837,617,466,856
"COG0454",635,581,859,878,1082,699
"COG0455",171,38,72,138,168,52
"COG0456",310,271,186,335,395,184
"COG0457",5530,5170,3639,4950,3995,3324
"COG0458",2066,2756,2465,1257,976,1537
"COG0459",1204,1327,1052,1578,1011,1935
"COG0460",752,851,787,834,614,874
"COG0461",436,491,583,467,318,360
"COG0462",726,885,807,697,516,832
"COG0463",3659,4328,3070,3521,3140,3617
"COG0464",1049,1385,236,1084,646,476
"COG0465",1127,1279,1896,944,883,2034
"COG0466",1255,1324,1447,1215,984,1264
"COG0467",26,16,152,26,36,208
"COG0468",900,1247,1217,883,600,1942
"COG0469",625,549,805,589,549,677
"COG0470",873,1093,933,595,408,1467
"COG0471",1002,648,982,1060,1053,701
"COG0472",908,1143,1357,954,674,1137
"COG0473",1129,1309,967,1018,799,1059
"COG0474",214,76,43,194,251,94
"COG0475",731,671,267,723,770,430
