"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0018",-1.5,NA
"COG0027",-1.5,NA
"COG0046",NA,-1.5
"COG0048",NA,-1.5
"COG0055",NA,-1.5
"COG0057",NA,-1.5
"COG0062",-1.5,NA
"COG0068",-1.5,NA
"COG0072",-1.5,NA
"COG0076",NA,-1.5
"COG0117",-1.5,NA
"COG0119",-1.5,NA
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0149",-1.5,NA
"COG0161",-1.5,NA
"COG0168",-1.5,NA
"COG0177",-1.5,NA
"COG0182",-1.5,NA
"COG0216",NA,-1.5
"COG0219",NA,-1.5
"COG0230",NA,-1.5
"COG0232",NA,-1.5
"COG0240",NA,-1.5
"COG0257",-1.5,NA
"COG0259",NA,-1.5
"COG0262",NA,-1.5
"COG0269",NA,-1.5
"COG0281",-1.5,NA
"COG0301",NA,-1.5
"COG0304",-1.5,NA
"COG0306",-1.5,NA
"COG0314",NA,-1.5
"COG0320",NA,-1.5
"COG0337",-1.5,NA
"COG0360",NA,-1.5
"COG0382",-1.5,NA
"COG0387",NA,-1.5
"COG0395",NA,-1.5
"COG0417",NA,-1.5
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0434",-1.5,NA
"COG0446",NA,-1.5
"COG0456",-1.5,NA
"COG0457",-1.5,NA
"COG0482",-1.5,NA
"COG0484",-1.5,NA
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0496",-1.5,NA
"COG0506",-1.5,NA
"COG0519",NA,-1.5
"COG0520",-1.5,NA
"COG0537",-1.5,NA
"COG0538",-1.5,NA
"COG0544",-1.5,NA
"COG0556",NA,-1.5
"COG0572",NA,-1.5
"COG0574",-1.5,NA
"COG0587",-1.5,NA
"COG0590",NA,-1.5
"COG0596",-1.5,NA
"COG0599",-1.5,NA
"COG0600",NA,-1.5
"COG0606",NA,-1.5
"COG0615",NA,-1.5
"COG0635",-1.5,NA
"COG0640",NA,-1.5
"COG0647",NA,-1.5
"COG0671",NA,-1.5
"COG0672",-1.5,NA
"COG0679",NA,-1.5
"COG0700",NA,-1.5
"COG0722",NA,-1.5
"COG0730",NA,-1.5
"COG0732",-1.5,NA
"COG0747",-1.5,NA
"COG0758",-1.5,NA
"COG0760",-1.5,NA
"COG0765",NA,-1.5
"COG0769",NA,-1.5
"COG0778",-1.5,NA
"COG0786",-1.5,NA
"COG0787",NA,-1.5
"COG0801",NA,-1.5
"COG0807",-1.5,NA
"COG0820",-1.5,NA
"COG0821",NA,-1.5
"COG0823",NA,-1.5
"COG0828",NA,-1.5
"COG0833",NA,-1.5
"COG0845",NA,-1.5
"COG0849",NA,-1.5
"COG0863",-1.5,NA
"COG1018",NA,-1.5
"COG1020",NA,-1.5
"COG1023",-1.5,NA
