"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3"
"COG0001",735,1077,570,783,807,756
"COG0002",495,468,419,604,432,484
"COG0003",15,40,37,10,24,17
"COG0004",1604,1509,1595,1611,1483,1621
"COG0005",465,471,497,571,410,399
"COG0006",2285,2335,2507,2322,2286,2289
"COG0007",204,212,128,179,69,113
"COG0008",1379,1603,1412,1408,1631,1544
"COG0009",614,500,536,581,643,614
"COG0010",869,770,1004,781,759,777
"COG0011",30,9,17,26,11,21
"COG0012",846,884,819,973,925,939
"COG0013",1958,1736,1989,2171,2141,2019
"COG0014",778,713,660,906,737,718
"COG0015",966,1008,1041,1149,1148,1068
"COG0016",770,785,746,864,852,850
"COG0017",274,528,531,228,313,317
"COG0018",1184,1173,1263,1418,1462,1352
"COG0019",1154,925,1182,1395,1208,1201
"COG0020",502,480,554,621,624,531
"COG0021",940,776,894,1490,1540,1453
"COG0022",937,1221,1254,1000,1114,978
"COG0023",63,64,76,46,36,61
"COG0024",611,589,616,606,644,587
"COG0025",299,225,223,245,98,165
"COG0026",471,415,455,519,490,563
"COG0027",165,108,73,206,54,159
"COG0028",2677,4235,2779,3023,2814,2878
"COG0029",363,268,236,358,190,261
"COG0030",500,573,594,574,573,664
"COG0031",931,985,997,1029,916,984
"COG0033",117,36,86,237,28,92
"COG0034",721,661,724,1196,1188,1097
"COG0035",139,138,125,185,86,139
"COG0036",556,553,521,580,632,567
"COG0037",1070,982,1100,1198,1174,1057
"COG0038",314,257,277,278,122,223
"COG0039",690,715,746,706,897,796
"COG0040",338,399,315,447,316,360
"COG0041",375,350,318,396,343,370
"COG0042",859,728,775,853,771,927
"COG0043",331,1055,375,316,201,128
"COG0044",1350,1320,1330,1467,1435,1471
"COG0045",1046,934,1021,981,1234,1222
"COG0046",1747,1564,1526,1767,1930,1875
"COG0047",810,671,722,767,1050,884
"COG0048",291,298,320,295,291,298
"COG0049",394,308,333,367,364,357
"COG0050",967,876,867,979,938,966
"COG0051",202,238,204,227,241,248
"COG0052",551,550,529,674,649,629
"COG0053",81,101,118,79,79,50
"COG0054",285,255,284,270,277,280
"COG0055",1186,886,1074,1278,1320,1326
"COG0056",1258,1013,1131,868,973,987
"COG0057",1060,895,988,1075,959,973
"COG0058",323,224,953,383,112,235
"COG0059",705,597,604,756,745,829
"COG0060",2192,2084,2232,2398,2512,2387
"COG0061",678,575,611,733,652,641
