"","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0001",1022,752,1049,856,1042,824
"COG0002",556,515,560,499,403,569
"COG0003",28,38,28,19,31,27
"COG0004",1084,1230,790,1642,890,1640
"COG0005",528,374,585,657,353,447
"COG0006",1483,2312,2683,3129,1892,2096
"COG0007",354,152,312,508,320,268
"COG0008",1431,1593,1643,1488,1495,1328
"COG0009",506,615,569,481,410,528
"COG0010",802,793,855,886,598,720
"COG0011",172,32,18,36,5,60
"COG0012",930,877,1097,761,651,817
"COG0013",1889,1982,1672,1518,1210,1780
"COG0014",712,778,514,567,490,829
"COG0015",1162,1132,924,936,739,1024
"COG0016",477,557,483,607,604,741
"COG0017",280,272,640,348,485,164
"COG0018",1492,1350,1116,1001,882,1311
"COG0019",931,1103,937,985,782,1179
"COG0020",556,547,521,429,355,490
"COG0021",1409,1407,1101,1445,1002,1358
"COG0022",1147,1052,833,823,989,715
"COG0023",115,58,88,60,54,107
"COG0024",707,602,588,556,447,588
"COG0025",595,194,365,333,353,285
"COG0026",693,547,368,152,267,564
"COG0027",544,168,82,25,91,291
"COG0028",2014,2835,3311,3100,3481,3371
"COG0029",802,276,213,333,298,535
"COG0030",693,543,550,518,420,499
"COG0031",1407,990,1033,1003,808,1122
"COG0033",627,124,52,72,104,311
"COG0034",1187,1167,1026,995,730,1059
"COG0035",323,190,134,104,80,107
"COG0036",616,580,543,487,428,534
"COG0037",919,956,1084,1008,962,942
"COG0038",662,239,403,327,328,409
"COG0039",369,772,660,689,514,619
"COG0040",382,349,369,404,336,394
"COG0041",402,322,333,324,227,363
"COG0042",1245,801,625,721,653,854
"COG0043",202,144,712,697,801,610
"COG0044",706,1308,1396,1471,985,1122
"COG0045",517,1161,1025,854,664,788
"COG0046",1770,1858,1638,1785,1366,1678
"COG0047",721,1027,799,790,662,778
"COG0048",314,303,275,236,197,308
"COG0049",434,360,354,277,234,351
"COG0050",942,996,771,1032,800,926
"COG0051",258,241,219,185,171,220
"COG0052",614,611,547,490,419,555
"COG0053",23,59,276,400,151,98
"COG0054",318,318,264,177,223,280
"COG0055",1135,1269,814,954,620,1089
"COG0056",1238,1388,857,674,486,717
"COG0057",1202,1080,840,834,782,1100
"COG0058",1113,281,212,261,198,469
"COG0059",717,770,672,566,536,783
"COG0060",2216,2304,2074,1880,1670,2021
"COG0061",960,712,681,551,474,763
"COG0062",391,153,378,781,458,447
"COG0063",694,329,661,774,581,504
"COG0064",1085,1037,860,773,464,967
"COG0065",998,1241,968,899,771,1182
"COG0066",495,515,434,431,413,490
"COG0067",1585,2513,1487,1996,1434,2381
"COG0068",24,2,18,30,81,1
"COG0069",2578,3433,2427,2840,2063,3108
"COG0070",1261,2354,1303,1750,1321,2285
"COG0071",343,520,384,489,354,561
"COG0072",1677,1697,1315,1322,1062,1658
"COG0073",1141,1516,1106,1237,975,1458
"COG0074",366,845,915,469,369,398
"COG0075",1122,731,857,648,648,918
"COG0076",630,281,420,444,438,359
"COG0077",639,661,502,506,431,630
"COG0078",633,476,631,611,465,525
"COG0079",1392,932,1081,1194,801,1065
"COG0080",312,353,311,267,229,318
"COG0081",537,548,485,447,360,546
"COG0082",1000,886,639,577,491,838
"COG0083",478,159,253,92,209,221
"COG0084",590,548,550,521,473,525
"COG0085",2725,2911,2546,2440,1947,2828
"COG0086",3928,3455,2367,2529,2043,3176
"COG0087",526,535,577,409,395,449
"COG0088",482,398,444,372,315,406
"COG0089",212,211,186,174,155,185
"COG0090",684,673,596,544,395,579
"COG0091",281,289,251,242,175,276
"COG0092",613,545,467,397,374,483
"COG0093",296,276,239,211,183,251
"COG0094",377,436,404,335,314,366
