"","X76_DCM_0.0d2","X151_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",251,762,684,214,760,1208
"COG0002",297,537,541,153,424,530
"COG0003",43,45,9,71,73,17
"COG0004",741,1698,1757,781,1478,1023
"COG0005",209,477,370,157,452,545
"COG0006",865,2403,2132,713,2099,2609
"COG0007",336,153,190,39,198,331
"COG0008",1025,1604,1525,674,1423,1603
"COG0009",271,591,629,201,522,522
"COG0010",209,917,770,278,808,824
"COG0011",10,11,15,3,40,8
"COG0012",318,990,860,377,882,998
"COG0013",771,1975,1916,699,1905,1665
"COG0014",388,665,895,258,715,451
"COG0015",461,1054,1055,348,1040,795
"COG0016",309,879,740,330,827,740
"COG0017",69,484,192,208,490,710
"COG0018",522,1350,1385,508,1198,985
"COG0019",976,1243,1374,453,1099,846
"COG0020",237,565,496,171,551,478
"COG0021",565,1212,1345,397,1230,871
"COG0022",665,1087,790,1011,1088,1053
"COG0023",8,79,44,30,93,109
"COG0024",343,620,594,246,618,589
"COG0025",715,154,222,106,300,429
"COG0026",290,493,631,179,524,291
"COG0027",191,86,172,77,202,48
"COG0028",1908,3226,3168,2751,2821,3991
"COG0029",364,274,328,108,481,125
"COG0030",203,543,546,185,547,475
"COG0031",794,1002,985,582,1002,1080
"COG0033",109,37,137,34,258,37
"COG0034",440,1070,1293,370,1055,1068
"COG0035",92,120,154,61,151,108
"COG0036",208,665,522,183,573,557
"COG0037",531,1099,1096,417,973,955
"COG0038",282,198,235,79,376,438
"COG0039",297,764,787,199,690,643
"COG0040",204,432,402,149,334,390
"COG0041",131,329,394,108,359,341
"COG0042",525,808,883,273,924,496
"COG0043",122,498,38,86,599,723
"COG0044",546,1499,1419,462,1241,1522
"COG0045",366,1100,1230,309,927,891
"COG0046",726,1686,1873,555,1851,1632
"COG0047",402,772,928,267,874,745
"COG0048",118,301,285,118,357,315
"COG0049",124,364,337,146,406,355
"COG0050",520,883,868,308,967,770
"COG0051",85,228,238,69,213,199
"COG0052",237,589,562,244,720,456
"COG0053",247,107,40,62,88,281
"COG0054",112,328,290,99,294,227
"COG0055",409,1073,1262,340,1201,766
"COG0056",457,1251,1304,375,1406,803
"COG0057",598,949,1026,379,985,823
"COG0058",264,146,217,2089,466,193
"COG0059",296,751,820,236,700,584
"COG0060",794,2253,2328,803,2152,2015
"COG0061",229,662,671,205,656,654
"COG0062",332,327,261,90,392,622
"COG0063",363,379,313,118,436,684
"COG0064",375,896,956,287,844,763
"COG0065",402,1218,1184,362,1266,939
"COG0066",189,596,491,188,704,392
"COG0067",1232,2129,2788,832,2001,1439
"COG0068",109,2,24,11,11,29
"COG0069",1950,3016,3810,1121,2678,2327
"COG0070",1254,2042,2432,753,1786,1166
"COG0071",1461,382,485,8145,305,423
"COG0072",685,1739,1759,578,1623,1277
"COG0073",867,1284,1331,465,1328,1158
"COG0074",239,864,871,252,712,890
"COG0075",155,548,607,146,770,988
"COG0076",302,238,229,103,332,352
"COG0077",254,610,730,205,625,473
"COG0078",282,593,573,186,566,576
"COG0079",846,1033,1068,1134,942,1063
"COG0080",115,297,300,104,327,326
"COG0081",261,519,548,202,610,453
"COG0082",274,774,874,268,851,614
"COG0083",35,131,114,38,167,245
"COG0084",276,556,604,212,446,487
"COG0085",1276,2917,3129,1167,3348,2382
"COG0086",1226,3231,3339,1660,3830,2226
"COG0087",209,506,486,205,655,485
"COG0088",160,501,459,191,503,430
"COG0089",67,197,173,54,258,193
"COG0090",225,624,650,248,749,534
"COG0091",85,305,280,103,370,272
"COG0092",202,545,506,215,613,391
"COG0093",77,254,233,98,383,204
"COG0094",161,452,435,168,489,399
"COG0095",22,61,77,15,121,134
"COG0096",86,281,300,106,346,270
"COG0097",139,405,385,176,505,318
"COG0098",164,418,396,150,419,325
"COG0099",133,315,282,117,373,283
"COG0100",89,284,323,98,405,336
"COG0101",207,576,605,198,605,345
"COG0102",126,364,369,128,373,312
"COG0103",119,359,337,118,355,246
"COG0104",584,1017,1066,521,940,863
"COG0105",139,286,304,103,379,275
"COG0106",212,378,449,114,350,366
"COG0107",237,544,607,179,448,423
"COG0108",390,697,826,371,792,484
"COG0109",247,776,787,291,744,729
"COG0110",230,312,265,252,245,426
"COG0111",1133,1769,1624,910,1606,1851
"COG0112",446,977,1022,436,999,953
"COG0113",275,640,791,190,645,414
"COG0114",389,934,1053,318,1129,577
"COG0115",728,1550,1564,487,1362,1404
"COG0116",180,107,213,69,185,122
"COG0117",241,575,618,212,617,339
"COG0118",186,417,496,124,338,343
"COG0119",926,2135,2075,1118,1714,1799
"COG0120",104,186,179,59,292,259
"COG0121",84,24,16,12,27,40
"COG0122",228,470,412,118,375,474
"COG0123",375,668,833,327,679,458
