"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",765,1337,755,674,731,1205
"COG0002",468,588,502,509,402,519
"COG0003",19,16,31,18,47,14
"COG0004",1701,1107,1635,1785,1968,1078
"COG0005",421,633,393,473,537,542
"COG0006",2376,3138,2384,2520,2042,2653
"COG0007",141,279,113,66,198,366
"COG0008",1586,1696,1569,1519,1385,1493
"COG0009",614,602,568,662,465,522
"COG0010",921,1059,823,843,833,838
"COG0011",6,12,22,1,16,6
"COG0012",938,1156,890,1047,888,1002
"COG0013",2131,1886,2024,2211,1988,1607
"COG0014",683,473,768,819,656,440
"COG0015",1043,928,1036,1206,1042,804
"COG0016",869,758,781,907,879,686
"COG0017",458,720,292,365,514,688
"COG0018",1429,1107,1352,1551,1040,994
"COG0019",1103,925,1226,1377,925,860
"COG0020",516,536,561,617,465,442
"COG0021",1199,1108,1418,1471,1393,927
"COG0022",1119,857,1031,1047,1260,1002
"COG0023",65,90,45,36,69,94
"COG0024",669,600,589,615,653,546
"COG0025",162,180,170,98,362,435
"COG0026",552,305,514,574,455,318
"COG0027",111,26,130,40,166,49
"COG0028",2927,4239,2857,3062,3169,3988
"COG0029",359,103,294,240,500,136
"COG0030",559,580,562,663,470,446
"COG0031",984,1062,957,906,983,1120
"COG0033",76,14,103,11,228,32
"COG0034",1238,1073,1162,1211,1082,1071
"COG0035",115,132,130,92,165,128
"COG0036",596,538,567,640,621,522
"COG0037",1054,1164,1042,1234,846,925
"COG0038",213,286,227,87,393,449
"COG0039",730,703,828,912,830,618
"COG0040",420,396,365,388,305,358
"COG0041",404,367,384,358,402,333
"COG0042",920,523,840,804,894,500
"COG0043",405,894,115,210,685,695
"COG0044",1428,1541,1416,1651,1218,1440
"COG0045",1067,1031,1212,1322,997,854
"COG0046",1830,1773,1940,1987,1915,1669
"COG0047",906,770,953,993,785,765
"COG0048",283,252,296,317,308,267
"COG0049",373,414,328,355,413,342
"COG0050",867,828,999,936,1188,792
"COG0051",253,178,246,266,241,194
"COG0052",627,560,681,632,566,521
"COG0053",66,250,43,85,128,278
"COG0054",286,216,291,309,232,228
"COG0055",1120,714,1305,1213,1441,709
"COG0056",1254,837,1483,1405,1538,778
"COG0057",999,767,1060,1024,942,876
"COG0058",189,166,270,72,476,193
"COG0059",737,664,739,787,759,683
"COG0060",2427,2177,2297,2408,2084,2023
"COG0061",660,779,644,642,598,637
"COG0062",255,724,174,218,442,596
"COG0063",338,817,282,310,520,710
"COG0064",873,876,1014,1016,886,777
"COG0065",1267,1043,1233,1210,1467,989
"COG0066",576,427,536,607,667,420
"COG0067",2264,1491,2401,2619,2457,1432
"COG0068",1,19,2,0,7,29
"COG0069",3076,2357,3465,3365,3227,2306
"COG0070",2160,1267,2104,2292,2374,1192
"COG0071",434,446,663,456,429,436
"COG0072",1692,1413,1684,1867,1523,1211
"COG0073",1378,1029,1401,1468,1229,1178
"COG0074",837,1036,876,960,809,887
"COG0075",579,1022,591,383,765,940
"COG0076",225,336,218,163,356,390
"COG0077",656,575,643,689,540,475
"COG0078",590,722,506,605,524,549
"COG0079",1012,1245,971,935,836,1061
"COG0080",308,317,320,296,362,278
"COG0081",514,590,522,597,585,466
"COG0082",853,652,890,889,922,605
"COG0083",148,320,131,76,206,255
"COG0084",565,535,570,574,431,470
"COG0085",3000,2651,3205,3140,3077,2442
"COG0086",3306,2377,3596,3255,3837,2200
"COG0087",551,515,488,570,637,487
"COG0088",474,469,421,525,585,422
"COG0089",229,226,167,231,196,176
"COG0090",630,594,650,681,746,523
"COG0091",309,243,280,248,319,242
"COG0092",535,514,519,577,632,424
"COG0093",270,275,287,269,281,225
"COG0094",422,396,444,473,411,374
"COG0095",55,151,54,14,104,128
"COG0096",291,245,266,302,326,273
"COG0097",425,354,423,425,432,334
"COG0098",417,366,389,410,455,384
"COG0099",318,375,305,328,293,308
"COG0100",318,316,280,269,306,271
"COG0101",622,362,610,624,538,352
"COG0102",357,347,326,400,336,292
"COG0103",306,277,309,344,341,218
"COG0104",1011,867,1055,1141,1061,827
"COG0105",334,302,325,314,310,256
"COG0106",350,365,357,393,339,354
"COG0107",485,448,511,506,474,447
"COG0108",767,520,794,823,672,490
"COG0109",789,771,829,843,707,652
"COG0110",248,420,273,266,172,410
"COG0111",1853,2095,1681,1779,1650,1825
"COG0112",953,917,1128,1008,1101,900
"COG0113",716,456,778,736,533,434
"COG0114",1046,620,1081,1146,1004,589
"COG0115",1598,1628,1623,1688,1369,1378
"COG0116",156,60,223,79,183,110
"COG0117",578,362,630,707,546,355
"COG0118",377,359,397,469,346,329
"COG0119",2002,2002,2133,2130,1967,1847
"COG0120",216,245,209,177,262,228
"COG0121",8,31,17,18,27,36
"COG0122",411,624,466,526,342,532
"COG0123",642,426,797,755,661,481
"COG0124",1018,938,1091,1300,961,867
"COG0125",377,435,355,476,435,346
"COG0126",942,856,991,981,860,804
"COG0127",505,430,550,566,484,362
"COG0128",983,840,980,1047,853,740
"COG0129",1512,1402,1578,1442,1746,1411
"COG0130",502,507,477,434,412,458
"COG0131",355,381,305,339,339,335
"COG0132",83,159,64,33,128,228
"COG0133",831,726,729,745,758,628
"COG0134",460,471,495,543,379,365
"COG0135",355,318,324,359,249,248
"COG0136",893,783,905,882,766,719
"COG0137",657,723,733,673,663,661
"COG0138",1214,805,1244,1361,1110,738
"COG0139",252,245,263,248,238,248
"COG0140",131,110,140,120,154,121
"COG0141",1044,904,1227,1094,997,820
"COG0142",1587,1447,1615,1664,1480,1162
"COG0143",1251,1196,1245,1329,1082,1106
"COG0144",498,322,417,308,706,326
"COG0145",632,1747,509,255,1012,1619
"COG0146",482,1452,341,195,862,1327
"COG0147",1499,1162,1504,1593,1166,1141
"COG0148",990,990,1018,1197,982,954
"COG0149",528,426,481,591,452,395
"COG0150",842,750,802,828,650,653
"COG0151",1055,957,1069,1075,851,927
"COG0152",607,574,538,627,552,548
"COG0153",193,171,184,251,185,180
"COG0154",2188,3628,2307,2380,2536,3377
"COG0155",254,529,209,43,489,542
"COG0156",656,610,749,567,701,827
"COG0157",469,426,377,426,439,382
"COG0158",61,61,88,29,128,111
"COG0159",490,432,494,562,328,388
"COG0160",626,881,559,561,520,762
"COG0161",1130,1555,1224,1004,1259,1353
"COG0162",900,915,987,1015,802,791
"COG0163",77,208,56,35,120,191
"COG0164",512,470,496,549,379,414
"COG0165",830,1000,806,871,644,807
"COG0166",877,827,928,977,732,756
"COG0167",837,815,751,848,694,740
"COG0168",1218,929,1406,1547,982,938
"COG0169",621,623,668,711,493,519
"COG0170",65,121,55,69,95,72
"COG0171",807,659,871,834,885,609
"COG0172",977,968,953,1107,832,796
"COG0173",1259,808,1394,1255,1080,749
"COG0174",2240,2488,2327,2304,2060,2146
"COG0175",227,357,218,130,213,355
"COG0176",541,410,637,447,629,407
"COG0177",586,480,546,581,520,485
"COG0178",2513,1697,2504,2609,2208,1876
"COG0179",791,1152,717,816,731,1020
"COG0180",862,816,838,845,770,698
"COG0181",784,504,849,803,579,431
"COG0182",297,526,308,371,311,490
