"","X102_MES_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG0001",1183,249,1213,707,310,310
"COG0002",653,193,579,403,347,142
"COG0003",18,3,16,117,124,17
"COG0004",986,515,817,1220,1128,1405
"COG0005",596,86,625,413,279,123
"COG0006",3064,267,2973,2132,1144,524
"COG0007",289,229,234,136,660,153
"COG0008",1696,725,1635,1536,1298,449
"COG0009",630,220,552,564,367,209
"COG0010",926,94,988,771,403,296
"COG0011",2,1,4,17,0,2
"COG0012",1200,180,1187,831,398,227
"COG0013",1834,467,1770,1826,911,431
"COG0014",311,186,293,686,446,170
"COG0015",969,393,817,989,664,296
"COG0016",792,160,841,808,355,185
"COG0017",777,30,780,477,25,82
"COG0018",1213,357,1111,1168,593,307
"COG0019",853,583,782,1054,1150,363
"COG0020",505,131,531,573,238,151
"COG0021",1093,340,1085,1104,741,272
"COG0022",698,361,721,1297,457,395
"COG0023",103,31,110,46,12,30
"COG0024",585,253,598,644,291,193
"COG0025",240,420,266,252,618,180
"COG0026",385,197,323,530,349,123
"COG0027",25,210,32,97,145,84
"COG0028",2991,982,3362,1652,1310,603
"COG0029",229,300,181,277,279,85
"COG0030",592,150,535,597,238,151
"COG0031",1109,600,988,834,560,573
"COG0033",24,140,22,64,86,19
"COG0034",1041,297,1141,1036,554,293
"COG0035",149,114,165,129,178,54
"COG0036",582,140,587,603,205,142
"COG0037",1145,450,1103,1015,728,1148
"COG0038",335,145,397,256,424,71
"COG0039",673,108,655,813,324,146
"COG0040",404,128,390,281,210,92
"COG0041",385,75,354,244,112,59
"COG0042",598,517,564,849,818,246
"COG0043",965,118,963,494,252,148
"COG0044",1340,320,1519,1329,715,366
"COG0045",1067,188,1095,1092,397,232
"COG0046",1979,666,1716,1576,1078,498
"COG0047",905,612,837,803,765,249
"COG0048",336,54,297,315,182,61
"COG0049",424,100,387,384,109,94
"COG0050",544,260,502,1023,515,264
"COG0051",229,59,209,239,135,58
"COG0052",555,159,523,628,303,133
"COG0053",347,196,339,150,266,76
"COG0054",249,80,222,265,236,83
"COG0055",807,197,733,1196,469,239
"COG0056",861,283,788,1325,519,276
"COG0057",826,666,807,983,969,1228
"COG0058",157,1179,237,299,152,316
"COG0059",675,174,618,631,346,179
"COG0060",2259,500,2180,2234,980,518
"COG0061",820,167,784,620,262,146
"COG0062",678,280,632,294,323,116
"COG0063",797,262,757,340,444,167
"COG0064",856,223,823,837,460,225
"COG0065",996,232,1063,1114,644,287
"COG0066",426,130,443,410,207,89
"COG0067",1637,904,1502,1943,1421,570
"COG0068",45,10,18,13,247,13
"COG0069",2390,1044,2230,2652,2149,711
"COG0070",1290,869,1172,1767,1322,525
"COG0071",499,3527,473,532,476,3853
"COG0072",1375,384,1252,1452,822,351
