"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-1.5,NA
"COG0020",-1.5,NA
"COG0021",-1.5,NA
"COG0046",-1.5,NA
"COG0051",NA,-1.5
"COG0053",-1.5,NA
"COG0069",NA,-1.5
"COG0088",-1.5,NA
"COG0103",NA,-1.5
"COG0113",-1.5,NA
"COG0114",NA,-1.5
"COG0116",NA,-1.5
"COG0120",NA,-1.5
"COG0124",NA,-1.5
"COG0128",-1.5,NA
"COG0139",-1.5,NA
"COG0160",NA,-1.5
"COG0178",NA,-1.5
"COG0202",-1.5,NA
"COG0210",NA,-1.5
"COG0217",NA,-1.5
"COG0230",NA,-1.5
"COG0232",-1.5,NA
"COG0234",-1.5,NA
"COG0235",NA,-1.5
"COG0239",NA,-1.5
"COG0241",-1.5,NA
"COG0251",NA,-1.5
"COG0275",NA,-1.5
"COG0299",-1.5,NA
"COG0319",NA,-1.5
"COG0325",-1.5,NA
"COG0329",-1.5,NA
"COG0331",-1.5,NA
"COG0333",-1.5,NA
"COG0334",-1.5,NA
"COG0341",NA,-1.5
"COG0342",-1.5,NA
"COG0353",-1.5,NA
"COG0371",NA,-1.5
"COG0376",NA,-1.5
"COG0382",NA,-1.5
"COG0385",NA,-1.5
"COG0394",NA,-1.5
"COG0400",-1.5,NA
"COG0410",NA,-1.5
"COG0435",-1.5,NA
"COG0455",NA,-1.5
"COG0472",-1.5,NA
"COG0480",NA,-1.5
"COG0481",-1.5,NA
"COG0492",-1.5,NA
"COG0509",NA,-1.5
"COG0513",NA,-1.5
"COG0521",NA,-1.5
"COG0531",NA,-1.5
"COG0533",NA,-1.5
"COG0538",-1.5,NA
"COG0543",-1.5,NA
"COG0544",NA,-1.5
"COG0548",NA,-1.5
"COG0550",NA,-1.5
"COG0552",-1.5,NA
"COG0556",-1.5,NA
"COG0582",-1.5,NA
"COG0605",NA,-1.5
"COG0606",NA,-1.5
"COG0620",NA,-1.5
"COG0625",-1.5,NA
"COG0630",-1.5,NA
"COG0633",NA,-1.5
"COG0635",NA,-1.5
"COG0642",NA,-1.5
"COG0655",NA,-1.5
"COG0668",-1.5,NA
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0688",NA,-1.5
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0716",NA,-1.5
"COG0718",-1.5,NA
"COG0723",NA,-1.5
"COG0726",-1.5,NA
"COG0733",NA,-1.5
"COG0762",-1.5,NA
"COG0778",NA,-1.5
"COG0793",-1.5,NA
"COG0806",-1.5,NA
"COG0809",-1.5,NA
"COG0836",-1.5,NA
"COG0840",-1.5,NA
"COG0851",NA,-1.5
"COG0863",-1.5,NA
"COG1054",-1.5,NA
"COG1059",NA,-1.5
"COG1061",-1.5,NA
"COG1073",-1.5,NA
"COG1084",-1.5,NA
"COG1099",-1.5,NA
"COG1107",-1.5,NA
"COG1111",-1.5,NA
"COG1140",-1.5,NA
"COG1141",-1.5,NA
"COG1146",-1.5,NA
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1172",NA,-1.5
"COG1177",NA,-1.5
"COG1184",-1.5,NA
"COG1186",NA,-1.5
"COG1198",-1.5,NA
"COG1199",-1.5,NA
"COG1207",NA,-1.5
"COG1228",-1.5,NA
"COG1243",-1.5,NA
"COG1250",NA,-1.5
"COG1272",-1.5,NA
"COG1273",NA,-1.5
"COG1274",-1.5,NA
"COG1302",NA,-1.5
"COG1324",NA,-1.5
"COG1329",-1.5,NA
"COG1334",NA,-1.5
"COG1337",NA,-1.5
"COG1343",-1.5,NA
"COG1350",NA,-1.5
"COG1385",-1.5,NA
"COG1386",NA,-1.5
"COG1397",NA,-1.5
"COG1399",-1.5,NA
"COG1412",NA,-1.5
"COG1464",NA,-1.5
"COG1516",-1.5,NA
"COG1523",NA,-1.5
"COG1530",NA,-1.5
"COG1536",NA,-1.5
"COG1551",NA,-1.5
"COG1552",NA,-1.5
"COG1558",-1.5,NA
"COG1564",NA,-1.5
"COG1609",NA,-1.5
"COG1630",NA,-1.5
"COG1644",-1.5,NA
"COG1650",NA,-1.5
"COG1653",-1.5,NA
"COG1660",NA,-1.5
"COG1677",NA,-1.5
"COG1690",NA,-1.5
"COG1714",-1.5,NA
"COG1715",NA,-1.5
"COG1716",NA,-1.5
"COG1724",-1.5,NA
"COG1738",-1.5,NA
"COG1744",NA,-1.5
"COG1770",-1.5,NA
"COG1777",-1.5,NA
"COG1792",-1.5,NA
"COG1796",-1.5,NA
"COG1798",NA,-1.5
"COG1805",NA,-1.5
"COG1811",NA,-1.5
"COG1818",NA,-1.5
"COG1829",NA,-1.5
"COG1864",NA,-1.5
"COG1867",-1.5,NA
"COG1873",-1.5,NA
"COG1874",-1.5,NA
"COG1884",NA,-1.5
"COG1890",NA,-1.5
"COG1892",-1.5,NA
"COG1898",NA,-1.5
"COG1901",-1.5,NA
"COG1908",-1.5,NA
"COG1924",-1.5,NA
"COG1925",-1.5,NA
"COG1934",NA,-1.5
"COG1941",-1.5,NA
"COG1945",-1.5,NA
"COG1947",-1.5,NA
"COG1951",NA,-1.5
"COG1963",-1.5,NA
"COG1972",-1.5,NA
"COG1980",NA,-1.5
"COG1999",NA,-1.5
"COG2011",-1.5,NA
"COG2031",-1.5,NA
"COG2051",NA,-1.5
"COG2057",NA,-1.5
"COG2064",NA,-1.5
"COG2076",-1.5,NA
"COG2110",NA,-1.5
"COG2127",-1.5,NA
"COG2130",-1.5,NA
"COG2137",NA,-1.5
"COG2145",NA,-1.5
"COG2160",NA,-1.5
"COG2164",NA,-1.5
"COG2168",NA,-1.5
"COG2174",-1.5,NA
"COG2178",NA,-1.5
"COG2188",NA,-1.5
"COG2189",-1.5,NA
"COG2190",-1.5,NA
"COG2191",-1.5,NA
"COG2198",-1.5,NA
"COG2201",-1.5,NA
"COG2203",NA,-1.5
"COG2213",NA,-1.5
"COG2227",-1.5,NA
"COG2232",-1.5,NA
"COG2249",NA,-1.5
"COG2304",-1.5,NA
"COG2311",NA,-1.5
"COG2316",-1.5,NA
"COG2324",NA,-1.5
"COG2326",-1.5,NA
"COG2332",NA,-1.5
"COG2345",-1.5,NA
"COG2350",NA,-1.5
"COG2378",NA,-1.5
"COG2382",NA,-1.5
"COG2391",-1.5,NA
"COG2403",-1.5,NA
"COG2407",-1.5,NA
"COG2430",NA,-1.5
"COG2450",NA,-1.5
"COG2461",-1.5,NA
"COG2509",-1.5,NA
"COG2716",-1.5,NA
"COG2718",-1.5,NA
"COG2755",-1.5,NA
"COG2759",NA,-1.5
"COG2807",NA,-1.5
"COG2831",-1.5,NA
"COG2835",NA,-1.5
"COG2850",NA,-1.5
"COG2853",NA,-1.5
"COG2859",-1.5,NA
"COG2899",-1.5,NA
"COG2924",-1.5,NA
"COG2930",NA,-1.5
"COG2931",NA,-1.5
"COG2932",-1.5,NA
"COG2948",NA,-1.5
"COG2993",NA,-1.5
"COG3001",-1.5,NA
"COG3004",NA,-1.5
"COG3030",-1.5,NA
"COG3033",-1.5,NA
"COG3064",NA,-1.5
"COG3073",NA,-1.5
"COG3080",NA,-1.5
"COG3084",-1.5,NA
"COG3103",-1.5,NA
"COG3138",NA,-1.5
"COG3139",-1.5,NA
"COG3148",NA,-1.5
"COG3165",NA,-1.5
"COG3176",NA,-1.5
"COG3184",-1.5,NA
"COG3188",NA,-1.5
"COG3189",NA,-1.5
"COG3202",NA,-1.5
"COG3231",NA,-1.5
"COG3233",NA,-1.5
"COG3235",-1.5,NA
"COG3238",-1.5,NA
"COG3245",-1.5,NA
"COG3249",NA,-1.5
"COG3300",NA,-1.5
"COG3315",-1.5,NA
"COG3329",-1.5,NA
"COG3335",-1.5,NA
"COG3358",NA,-1.5
"COG3377",NA,-1.5
"COG3386",NA,-1.5
"COG3415",-1.5,NA
"COG3417",NA,-1.5
"COG3418",NA,-1.5
"COG3419",NA,-1.5
"COG3427",NA,-1.5
"COG3431",-1.5,NA
"COG3434",-1.5,NA
"COG3436",-1.5,NA
"COG3440",-1.5,NA
"COG3442",NA,-1.5
"COG3476",NA,-1.5
"COG3478",-1.5,NA
