"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.5,NA
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0038",-1.5,NA
"COG0052",NA,-1.5
"COG0057",NA,-1.5
"COG0061",NA,-1.5
"COG0063",-1.5,NA
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0109",NA,-1.5
"COG0117",NA,-1.5
"COG0122",NA,-1.5
"COG0128",NA,-1.5
"COG0133",NA,-1.5
"COG0136",-1.5,NA
"COG0149",NA,-1.5
"COG0151",NA,-1.5
"COG0162",NA,-1.5
"COG0170",NA,-1.5
"COG0182",NA,-1.5
"COG0186",NA,-1.5
"COG0220",-1.5,NA
"COG0248",NA,-1.5
"COG0261",NA,-1.5
"COG0271",-1.5,NA
"COG0275",-1.5,NA
"COG0283",NA,-1.5
"COG0289",-1.5,NA
"COG0293",NA,-1.5
"COG0311",-1.5,NA
"COG0318",-1.5,NA
"COG0331",NA,-1.5
"COG0332",-1.5,NA
"COG0336",-1.5,NA
"COG0351",-1.5,NA
"COG0357",-1.5,NA
"COG0363",-1.5,NA
"COG0371",-1.5,NA
"COG0383",-1.5,NA
"COG0392",-1.5,NA
"COG0409",NA,-1.5
"COG0420",-1.5,NA
"COG0423",-1.5,NA
"COG0425",-1.5,NA
"COG0438",NA,-1.5
"COG0443",-1.5,NA
"COG0458",-1.5,NA
"COG0465",NA,-1.5
"COG0468",-1.5,NA
"COG0473",-1.5,NA
"COG0477",-1.5,NA
"COG0491",-1.5,NA
"COG0498",NA,-1.5
"COG0499",NA,-1.5
"COG0500",NA,-1.5
"COG0506",-1.5,NA
"COG0507",-1.5,NA
"COG0510",-1.5,NA
"COG0520",NA,-1.5
"COG0532",-1.5,NA
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0542",-1.5,NA
"COG0563",-1.5,NA
"COG0575",NA,-1.5
"COG0577",NA,-1.5
"COG0604",-1.5,NA
"COG0605",NA,-1.5
"COG0617",-1.5,NA
"COG0618",NA,-1.5
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0662",NA,-1.5
"COG0673",-1.5,NA
"COG0684",NA,-1.5
"COG0685",NA,-1.5
"COG0726",NA,-1.5
"COG0728",-1.5,NA
"COG0733",NA,-1.5
"COG0739",-1.5,NA
"COG0741",NA,-1.5
"COG0743",-1.5,NA
"COG0753",NA,-1.5
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0795",-1.5,NA
"COG0807",-1.5,NA
"COG0829",-1.5,NA
"COG0859",NA,-1.5
"COG1008",-1.5,NA
"COG1018",-1.5,NA
"COG1029",-1.5,NA
"COG1047",-1.5,NA
"COG1067",-1.5,NA
"COG1091",NA,-1.5
"COG1121",-1.5,NA
"COG1126",NA,-1.5
"COG1145",-1.5,NA
"COG1155",-1.5,NA
"COG1156",-1.5,NA
"COG1164",NA,-1.5
"COG1168",NA,-1.5
"COG1184",-1.5,NA
"COG1194",NA,-1.5
"COG1219",-1.5,NA
"COG1226",-1.5,NA
"COG1232",NA,-1.5
"COG1236",-1.5,NA
"COG1240",-1.5,NA
"COG1264",NA,-1.5
"COG1271",-1.5,NA
"COG1273",NA,-1.5
"COG1277",NA,-1.5
"COG1285",NA,-1.5
"COG1298",-1.5,NA
"COG1299",-1.5,NA
"COG1304",-1.5,NA
"COG1319",-1.5,NA
"COG1326",-1.5,NA
"COG1329",NA,-1.5
"COG1344",-1.5,NA
"COG1349",-1.5,NA
"COG1370",NA,-1.5
"COG1371",NA,-1.5
"COG1380",-1.5,NA
"COG1384",NA,-1.5
"COG1398",-1.5,NA
"COG1401",NA,-1.5
"COG1402",-1.5,NA
"COG1427",-1.5,NA
"COG1438",NA,-1.5
"COG1443",NA,-1.5
"COG1452",-1.5,NA
"COG1453",-1.5,NA
"COG1480",-1.5,NA
"COG1482",-1.5,NA
"COG1483",NA,-1.5
"COG1489",-1.5,NA
"COG1506",-1.5,NA
"COG1509",NA,-1.5
"COG1518",-1.5,NA
"COG1530",-1.5,NA
"COG1544",-1.5,NA
"COG1547",NA,-1.5
"COG1553",-1.5,NA
"COG1555",NA,-1.5
"COG1573",NA,-1.5
"COG1576",NA,-1.5
"COG1606",NA,-1.5
"COG1621",NA,-1.5
"COG1648",-1.5,NA
"COG1649",NA,-1.5
"COG1654",NA,-1.5
"COG1668",NA,-1.5
"COG1699",NA,-1.5
"COG1703",NA,-1.5
"COG1704",NA,-1.5
"COG1706",NA,-1.5
"COG1733",-1.5,NA
"COG1741",-1.5,NA
"COG1744",-1.5,NA
"COG1745",NA,-1.5
"COG1786",NA,-1.5
"COG1788",-1.5,NA
"COG1795",-1.5,NA
"COG1798",NA,-1.5
"COG1808",NA,-1.5
"COG1816",-1.5,NA
"COG1818",NA,-1.5
"COG1830",NA,-1.5
"COG1833",-1.5,NA
"COG1859",NA,-1.5
"COG1866",-1.5,NA
"COG1869",NA,-1.5
"COG1889",NA,-1.5
"COG1899",-1.5,NA
"COG1924",NA,-1.5
"COG1928",-1.5,NA
"COG1929",NA,-1.5
"COG1932",NA,-1.5
"COG1940",-1.5,NA
"COG1971",NA,-1.5
"COG1986",-1.5,NA
