"","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",865,624,1050,639,1286,708
"COG0002",527,634,523,479,619,385
"COG0003",10,8,20,13,22,61
"COG0004",1670,1746,1279,1506,1178,1403
"COG0005",595,372,583,475,582,412
"COG0006",3110,2378,2680,2421,3128,2425
"COG0007",485,130,328,60,322,167
"COG0008",1510,1357,1606,1644,1549,1513
"COG0009",548,608,552,686,579,566
"COG0010",977,915,910,786,984,965
"COG0011",9,12,20,1,8,13
"COG0012",855,817,1020,973,1159,895
"COG0013",1598,1718,1743,2180,1872,2120
"COG0014",550,898,516,814,568,629
"COG0015",897,977,875,1204,931,1035
"COG0016",650,771,804,874,795,823
"COG0017",422,148,616,315,630,493
"COG0018",1039,1187,1151,1473,1149,1260
"COG0019",950,1310,911,1451,985,960
"COG0020",487,457,529,745,510,556
"COG0021",1300,1305,1081,1542,1074,1208
"COG0022",864,709,876,1351,675,1272
"COG0023",60,20,86,32,100,71
"COG0024",538,543,563,624,602,655
"COG0025",290,112,363,122,210,228
"COG0026",289,589,335,531,354,465
"COG0027",39,106,72,16,49,99
"COG0028",3030,2968,3294,2652,4294,2610
"COG0029",284,257,217,101,160,366
"COG0030",509,531,580,675,648,527
"COG0031",972,714,1073,861,1112,920
"COG0033",30,58,42,2,43,108
"COG0034",963,1126,1025,1227,1027,1168
"COG0035",152,107,161,115,126,122
"COG0036",501,505,552,652,580,530
"COG0037",928,1016,1096,1291,1076,1032
"COG0038",350,253,383,51,324,242
"COG0039",650,731,666,887,701,807
"COG0040",310,397,403,370,418,320
"COG0041",334,342,339,374,344,353
"COG0042",736,745,607,784,600,821
"COG0043",613,110,730,154,794,382
"COG0044",1340,1433,1444,1602,1489,1408
"COG0045",940,1005,1041,1326,1131,1133
"COG0046",1775,1660,1699,1800,1625,1829
"COG0047",758,763,810,1000,731,938
"COG0048",243,279,263,307,296,259
"COG0049",326,335,378,383,417,340
"COG0050",966,883,814,944,772,917
"COG0051",186,194,213,236,203,226
"COG0052",543,511,557,640,533,594
"COG0053",482,68,242,142,258,58
"COG0054",222,265,259,287,237,282
"COG0055",922,1083,790,1300,792,1100
"COG0056",1010,1213,819,1364,880,1266
"COG0057",843,993,833,1088,821,1046
"COG0058",272,431,220,70,186,450
"COG0059",606,689,649,748,665,689
"COG0060",1914,2038,2093,2454,2208,2242
"COG0061",538,523,733,675,700,600
"COG0062",671,172,531,219,596,302
"COG0063",728,248,683,279,656,397
"COG0064",749,997,829,978,983,900
"COG0065",931,1231,1000,1243,1046,1182
"COG0066",425,564,451,519,461,598
"COG0067",1994,2742,1491,2453,1680,2137
"COG0068",43,1,18,2,19,36
"COG0069",2793,3566,2432,3193,2580,2925
"COG0070",1810,2368,1323,2280,1526,1889
"COG0071",335,1323,419,485,426,800
"COG0072",1291,1661,1349,1876,1435,1675
"COG0073",1224,1244,1165,1723,975,1372
"COG0074",762,708,911,959,903,815
"COG0075",647,600,830,307,917,584
"COG0076",544,161,398,282,332,285
"COG0077",506,649,525,718,574,555
"COG0078",604,583,658,589,712,522
"COG0079",1138,1017,1100,897,1171,840
"COG0080",236,268,320,350,341,306
"COG0081",420,451,494,557,520,492
"COG0082",619,833,680,945,681,872
"COG0083",131,89,232,110,260,129
"COG0084",571,486,531,555,548,523
"COG0085",2475,2829,2601,3302,2682,2820
"COG0086",2555,3014,2413,3514,2550,3170
"COG0087",442,436,548,564,582,503
"COG0088",426,423,425,480,467,423
"COG0089",178,192,213,240,212,183
"COG0090",512,550,561,666,592,598
"COG0091",233,244,267,311,266,281
"COG0092",435,467,502,606,511,547
"COG0093",207,225,231,318,264,284
"COG0094",339,389,434,450,434,396
"COG0095",192,41,124,2,94,45
"COG0096",266,254,251,346,286,297
"COG0097",339,374,355,440,376,395
"COG0098",331,303,389,437,383,375
"COG0099",230,280,299,316,292,300
"COG0100",274,238,274,280,294,297
"COG0101",455,628,413,634,364,569
"COG0102",293,317,327,418,372,374
"COG0103",262,268,289,312,284,292
"COG0104",875,989,875,1193,874,1043
"COG0105",282,279,318,329,326,343
"COG0106",374,400,348,396,428,311
"COG0107",473,504,461,513,503,450
"COG0108",513,751,571,869,538,706
"COG0109",649,738,775,850,759,755
"COG0110",246,218,409,317,387,244
"COG0111",2107,1898,1790,1692,2090,1617
"COG0112",806,938,925,1062,982,1045
"COG0113",462,673,509,697,536,639
"COG0114",658,863,680,1110,551,1125
"COG0115",1329,1391,1440,1626,1573,1452
"COG0116",94,109,125,56,104,206
"COG0117",368,707,421,774,344,610
"COG0118",354,455,362,433,380,341
"COG0119",1774,2047,1898,1970,1969,1903
"COG0120",156,197,246,99,286,249
"COG0121",56,23,48,6,21,32
"COG0122",408,417,495,509,611,394
"COG0123",460,861,545,847,513,718
"COG0124",843,1063,893,1107,1010,1002
"COG0125",422,361,474,469,406,416
"COG0126",786,882,849,1001,859,896
"COG0127",417,480,428,530,417,546
"COG0128",782,870,823,1103,887,833
"COG0129",1201,1828,1399,1324,1398,1379
"COG0130",421,377,524,401,458,477
"COG0131",302,383,325,277,382,322
"COG0132",90,54,155,21,193,69
"COG0133",599,753,649,787,724,635
"COG0134",436,492,416,480,511,401
"COG0135",323,362,279,384,274,273
"COG0136",643,868,737,791,820,754
"COG0137",652,763,683,684,811,601
"COG0138",1010,1191,879,1286,824,1293
"COG0139",215,236,284,273,284,235
"COG0140",95,139,109,113,144,153
"COG0141",940,1369,868,1063,990,968
"COG0142",1300,1488,1359,1675,1382,1552
"COG0143",1055,1135,1204,1369,1157,1212
"COG0144",450,416,414,258,321,522
"COG0145",1745,791,1198,209,1552,448
"COG0146",1308,558,1037,160,1389,329
"COG0147",1183,1388,1203,1461,1174,1315
"COG0148",858,890,922,1190,971,979
"COG0149",482,527,447,631,431,512
"COG0150",723,734,698,806,752,1150
"COG0151",908,1031,881,1061,961,926
"COG0152",594,513,557,587,576,694
"COG0153",209,141,165,237,143,271
