"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",1225,1178,851,1085,834,652
"COG0002",569,712,444,533,412,591
"COG0003",14,10,13,29,41,30
"COG0004",1129,1616,1594,1110,891,1689
"COG0005",619,549,367,530,410,501
"COG0006",3259,2495,2144,2692,2069,2389
"COG0007",298,260,152,344,401,184
"COG0008",1653,1652,1530,1584,1367,1347
"COG0009",540,643,639,521,406,590
"COG0010",1038,1206,818,856,596,969
"COG0011",12,2,47,15,11,27
"COG0012",1044,1167,937,1023,642,843
"COG0013",1723,2083,1964,1600,1217,1970
"COG0014",479,695,693,452,463,866
"COG0015",938,1210,1116,785,651,1103
"COG0016",749,1040,818,683,480,830
"COG0017",663,720,320,691,427,245
"COG0018",1066,1472,1365,940,776,1348
"COG0019",956,1234,1114,868,926,1320
"COG0020",541,574,565,461,383,518
"COG0021",1083,1321,1334,995,793,1320
"COG0022",920,905,1140,766,742,852
"COG0023",84,69,43,93,57,51
"COG0024",541,749,662,518,455,580
"COG0025",267,110,208,434,504,247
"COG0026",250,532,543,289,305,638
"COG0027",18,33,178,43,78,210
"COG0028",4344,3529,2764,3085,2803,2570
"COG0029",105,94,261,188,296,381
"COG0030",550,682,589,547,378,574
"COG0031",1087,1123,1113,1048,851,890
"COG0033",14,3,130,53,154,223
"COG0034",1026,1080,1183,952,778,1059
"COG0035",109,84,161,135,162,146
"COG0036",533,866,617,489,355,569
"COG0037",1044,1427,1183,1004,744,1040
"COG0038",357,125,237,422,360,303
"COG0039",692,833,762,550,443,695
"COG0040",363,513,310,322,323,383
"COG0041",329,389,353,314,239,322
"COG0042",513,809,951,620,590,829
"COG0043",812,826,68,827,487,223
"COG0044",1610,1504,1314,1250,1064,1237
"COG0045",1128,1161,1126,989,634,907
"COG0046",1557,1791,1868,1582,1166,1746
"COG0047",767,723,957,848,651,692
"COG0048",285,347,303,268,201,298
"COG0049",336,451,346,369,268,334
"COG0050",753,795,980,784,710,858
"COG0051",206,255,266,176,160,214
"COG0052",554,644,634,503,390,546
"COG0053",290,73,37,343,280,96
"COG0054",207,317,285,242,175,304
"COG0055",839,926,1176,714,642,1131
"COG0056",858,1033,1353,806,713,1206
"COG0057",796,895,1022,901,881,1098
"COG0058",150,29,256,237,362,596
"COG0059",661,748,782,628,477,713
"COG0060",2054,2521,2384,1895,1417,2186
"COG0061",654,961,666,646,416,681
"COG0062",635,582,200,675,496,316
"COG0063",752,777,323,719,518,367
"COG0064",778,935,1011,725,560,942
"COG0065",1056,1479,1143,888,735,1181
"COG0066",478,626,487,424,323,544
"COG0067",1550,1922,2212,1481,1372,2570
"COG0068",21,15,16,25,135,7
"COG0069",2386,2437,3193,2227,2133,3453
"COG0070",1321,1649,2021,1204,1225,2285
"COG0071",402,428,510,389,326,1106
"COG0072",1369,1825,1664,1167,938,1606
"COG0073",1100,1280,1424,1060,910,1310
"COG0074",964,826,771,871,576,643
"COG0075",967,705,640,812,710,700
"COG0076",413,199,237,443,344,282
"COG0077",590,689,665,502,402,615
"COG0078",684,748,470,610,496,574
"COG0079",1092,1232,942,1062,996,1076
"COG0080",328,351,322,302,215,315
"COG0081",510,545,540,462,382,522
"COG0082",623,918,925,620,439,878
"COG0083",257,309,151,269,170,168
"COG0084",482,629,559,551,509,484
"COG0085",2510,3146,3042,2268,1794,2872
"COG0086",2256,3020,3289,2053,1775,3180
"COG0087",549,670,510,508,337,499
"COG0088",451,567,420,383,286,443
"COG0089",169,227,198,195,164,192
"COG0090",551,698,650,530,381,614
"COG0091",244,312,288,268,182,251
"COG0092",416,581,533,404,348,490
"COG0093",240,310,276,253,178,277
"COG0094",381,500,423,372,288,384
"COG0095",159,39,84,117,94,91
"COG0096",283,315,305,262,199,278
"COG0097",331,477,442,328,297,374
"COG0098",391,463,397,351,263,348
"COG0099",327,351,298,308,211,269
"COG0100",284,325,316,274,214,277
"COG0101",410,483,599,369,306,588
"COG0102",293,389,392,312,233,342
"COG0103",201,304,378,248,181,267
"COG0104",860,1118,1076,841,595,1039
"COG0105",265,352,316,286,202,236
"COG0106",371,475,382,342,235,399
"COG0107",427,701,510,414,337,510
"COG0108",522,739,867,517,395,856
"COG0109",788,989,769,750,479,746
"COG0110",365,564,318,466,314,225
"COG0111",2007,1858,1659,1686,1500,1669
"COG0112",909,1077,1071,847,687,989
"COG0113",479,726,775,488,386,655
"COG0114",608,932,1108,531,536,1030
"COG0115",1510,1670,1599,1372,1173,1407
"COG0116",71,37,264,139,183,226
"COG0117",333,522,678,293,287,638
"COG0118",351,520,400,322,249,389
"COG0119",1831,2236,1956,1758,1341,2069
"COG0120",230,219,237,252,170,193
"COG0121",31,16,8,45,92,21
"COG0122",601,601,399,485,417,382
"COG0123",476,458,778,496,450,772
"COG0124",951,1184,1002,825,681,1045
"COG0125",435,552,358,422,249,408
"COG0126",827,1014,977,793,547,942
"COG0127",419,544,523,387,276,511
"COG0128",839,1041,1055,785,552,944
"COG0129",1337,1397,1503,1341,1229,1653
"COG0130",439,528,481,472,373,393
"COG0131",357,450,334,323,269,397
"COG0132",137,181,70,206,135,137
"COG0133",626,877,771,665,529,735
"COG0134",452,582,485,446,346,503
"COG0135",276,256,421,255,253,382
"COG0136",768,888,738,766,563,862
"COG0137",694,861,657,696,564,777
