"","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3"
"COG0001",706,762,704,618,801,789
"COG0002",678,412,644,476,468,507
"COG0003",22,50,4,39,27,11
"COG0004",1715,1897,1520,1661,1388,1628
"COG0005",462,475,467,443,554,495
"COG0006",1342,1358,1473,2110,2102,2433
"COG0007",183,201,145,208,195,178
"COG0008",1451,1402,1414,1014,992,951
"COG0009",643,450,659,558,566,572
"COG0010",743,883,667,919,665,896
"COG0011",3,9,4,8,22,37
"COG0012",855,891,959,879,900,894
"COG0013",2176,1968,2058,2024,2165,2062
"COG0014",834,638,930,743,858,804
"COG0015",1120,999,1237,1062,1091,1068
"COG0016",764,812,916,792,786,828
"COG0017",226,554,164,319,297,315
"COG0018",1451,1035,1457,1325,1461,1376
"COG0019",1357,934,1451,1200,1336,1332
"COG0020",538,462,541,524,537,570
"COG0021",1500,1386,1480,1339,1493,1527
"COG0022",924,1294,722,993,1041,992
"COG0023",68,62,37,91,70,62
"COG0024",656,652,628,592,613,652
"COG0025",185,365,134,238,292,234
"COG0026",405,284,461,555,531,534
"COG0027",178,174,138,138,199,154
"COG0028",3056,3161,3070,2663,2853,2877
"COG0029",513,441,422,373,356,338
"COG0030",591,439,674,561,592,567
"COG0031",1081,1016,1066,1011,1096,992
"COG0033",234,221,136,201,246,185
"COG0034",1217,1065,1266,1076,1125,1152
"COG0035",132,163,131,142,199,149
"COG0036",593,621,613,537,546,570
"COG0037",1163,848,1059,1088,1101,1152
"COG0038",276,414,218,292,355,285
"COG0039",740,762,790,751,665,749
"COG0040",435,331,489,349,414,402
"COG0041",419,369,370,385,379,398
"COG0042",888,930,852,936,830,906
"COG0043",211,666,105,280,276,364
"COG0044",1446,1263,1395,1358,1395,1429
"COG0045",1020,1018,1181,1048,984,1044
"COG0046",1953,1976,1935,1755,1771,1906
"COG0047",841,856,874,820,743,880
"COG0048",301,336,294,329,291,342
"COG0049",328,381,378,364,354,378
"COG0050",904,1124,997,889,959,1007
"COG0051",260,270,217,226,214,232
"COG0052",566,605,650,592,602,604
"COG0053",56,150,37,94,83,86
"COG0054",367,256,288,289,317,315
"COG0055",1131,1398,1374,1214,1168,1230
"COG0056",1298,1522,1452,1281,1302,1331
"COG0057",1127,1010,1080,1054,1088,1122
"COG0058",354,511,265,397,435,314
"COG0059",789,779,900,477,493,543
"COG0060",2317,2136,2372,2133,2303,2424
"COG0061",743,643,712,641,763,694
"COG0062",359,473,255,338,446,390
"COG0063",409,514,382,374,540,470
"COG0064",1022,810,1106,943,991,991
"COG0065",1157,1536,1396,1210,1175,1192
"COG0066",524,621,586,507,474,548
"COG0067",2752,2407,2590,2563,1984,2167
"COG0068",0,8,2,36,5,4
"COG0069",2417,2331,2398,3315,3066,3235
"COG0070",2713,2339,2224,2395,1934,2010
"COG0071",561,432,396,607,487,526
"COG0072",1766,1490,1856,1587,1775,1849
"COG0073",1463,1304,1171,1425,1335,1410
"COG0074",788,820,908,796,740,813
"COG0075",642,767,552,569,680,556
"COG0076",231,374,177,282,301,301
"COG0077",696,512,824,681,626,662
"COG0078",590,522,653,515,615,642
"COG0079",754,546,797,1029,1160,1079
"COG0080",330,363,340,281,292,312
"COG0081",582,632,542,498,533,538
"COG0082",889,873,933,886,869,863
"COG0083",166,195,104,133,182,157
"COG0084",551,403,576,533,580,585
"COG0085",3014,3097,3279,2869,2990,3079
"COG0086",3397,3683,3532,3395,3311,3419
"COG0087",565,634,532,488,502,554
"COG0088",300,360,291,450,450,487
"COG0089",239,196,191,199,225,201
"COG0090",656,765,659,630,709,668
"COG0091",266,314,293,318,247,312
"COG0092",572,646,538,390,422,361
"COG0093",307,284,300,298,291,314
"COG0094",425,390,478,439,397,443
"COG0095",101,97,66,75,154,120
"COG0096",320,306,315,314,354,317
"COG0097",432,435,434,418,437,466
"COG0098",417,444,399,400,381,427
"COG0099",257,309,297,327,306,324
"COG0100",298,307,312,317,298,339
"COG0101",659,565,664,555,622,635
"COG0102",386,322,339,364,341,391
"COG0103",323,308,294,314,286,327
"COG0104",1073,1056,1061,1011,1079,1093
"COG0105",216,193,203,347,346,337
"COG0106",433,300,505,376,390,392
"COG0107",553,437,624,518,543,578
"COG0108",563,466,573,736,700,817
"COG0109",757,752,797,755,751,795
"COG0110",242,179,299,250,269,268
"COG0111",1766,1690,1962,1648,1823,1675
"COG0112",1023,1141,1042,952,1032,1004
"COG0113",744,507,794,659,675,655
"COG0114",1025,1014,1040,1082,1124,1160
"COG0115",1501,1307,1596,1446,1449,1571
"COG0116",211,189,161,221,229,171
"COG0117",649,571,644,601,534,609
"COG0118",480,325,505,365,399,407
"COG0119",1988,1971,2121,1876,1946,2052
"COG0120",218,255,199,187,185,185
"COG0121",10,23,5,29,15,11
"COG0122",398,355,449,349,376,443
"COG0123",613,663,799,652,500,611
"COG0124",1109,943,1136,992,1134,1004
"COG0125",489,471,368,431,436,419
"COG0126",1040,898,1041,981,900,965
"COG0127",565,497,508,515,590,514
"COG0128",1050,819,1090,905,954,992
"COG0129",1578,1680,1699,1546,1480,1421
"COG0130",511,405,450,435,456,435
"COG0131",412,341,446,315,411,424
"COG0132",106,129,80,103,136,95
"COG0133",571,550,621,771,809,850
"COG0134",564,392,588,478,513,490
"COG0135",386,286,472,218,236,246
"COG0136",870,779,956,881,850,860
"COG0137",809,655,870,770,811,751
"COG0138",1230,1135,1320,1201,1295,1338
"COG0139",275,249,341,253,333,287
"COG0140",196,137,232,133,181,162
"COG0141",1227,1045,1312,1066,1070,1091
"COG0142",1442,1447,1664,1414,1478,1433
"COG0143",1169,1022,1237,1188,1172,1271
"COG0144",442,644,412,460,492,412
"COG0145",435,1036,460,410,414,404
"COG0146",366,826,372,337,329,323
"COG0147",1752,1139,1766,1509,1533,1506
"COG0148",1034,981,1065,966,1024,1032
"COG0149",543,447,606,526,476,527
"COG0150",886,689,864,818,867,908
"COG0151",1077,892,1154,936,1028,1053
