"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0011",NA,-1.5
"COG0013",-1.5,NA
"COG0014",NA,-1.5
"COG0020",-1.5,NA
"COG0039",-1.5,NA
"COG0041",-1.5,NA
"COG0049",NA,-1.5
"COG0064",NA,-1.5
"COG0077",-1.5,NA
"COG0087",-1.5,NA
"COG0089",-1.5,NA
"COG0108",NA,-1.5
"COG0111",NA,-1.5
"COG0122",NA,-1.5
"COG0128",-1.5,NA
"COG0148",NA,-1.5
"COG0158",NA,-1.5
"COG0164",-1.5,NA
"COG0166",-1.5,NA
"COG0167",NA,-1.5
"COG0168",NA,-1.5
"COG0185",NA,-1.5
"COG0225",-1.5,NA
"COG0227",NA,-1.5
"COG0239",-1.5,NA
"COG0246",NA,-1.5
"COG0256",NA,-1.5
"COG0302",NA,-1.5
"COG0328",-1.5,NA
"COG0333",NA,-1.5
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0351",NA,-1.5
"COG0353",-1.5,NA
"COG0374",-1.5,NA
"COG0397",NA,-1.5
"COG0403",-1.5,NA
"COG0412",-1.5,NA
"COG0423",NA,-1.5
"COG0426",-1.5,NA
"COG0439",-1.5,NA
"COG0441",-1.5,NA
"COG0442",NA,-1.5
"COG0444",NA,-1.5
"COG0447",-1.5,NA
"COG0448",NA,-1.5
"COG0472",NA,-1.5
"COG0474",-1.5,NA
"COG0480",NA,-1.5
"COG0481",NA,-1.5
"COG0491",-1.5,NA
"COG0508",NA,-1.5
"COG0518",NA,-1.5
"COG0523",-1.5,NA
"COG0529",-1.5,NA
"COG0531",NA,-1.5
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0548",-1.5,NA
"COG0550",NA,-1.5
"COG0551",-1.5,NA
"COG0555",NA,-1.5
"COG0556",NA,-1.5
"COG0609",NA,-1.5
"COG0613",NA,-1.5
"COG0620",-1.5,NA
"COG0627",NA,-1.5
"COG0633",NA,-1.5
"COG0638",-1.5,NA
"COG0654",-1.5,NA
"COG0669",NA,-1.5
"COG0672",NA,-1.5
"COG0679",-1.5,NA
"COG0692",-1.5,NA
"COG0697",-1.5,NA
"COG0722",-1.5,NA
"COG0723",NA,-1.5
"COG0735",NA,-1.5
"COG0736",-1.5,NA
"COG0737",NA,-1.5
"COG0738",NA,-1.5
