"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0001",589,770,786,759,1116,272
"COG0002",556,501,436,537,558,256
"COG0003",37,29,73,27,35,56
"COG0004",1740,1749,1539,1768,1282,794
"COG0005",455,411,493,494,493,232
"COG0006",2503,2517,2035,2540,2613,830
"COG0007",147,187,181,146,248,322
"COG0008",971,1056,926,1646,1580,1005
"COG0009",621,572,510,648,556,285
"COG0010",912,929,847,598,591,132
"COG0011",16,9,33,7,12,3
"COG0012",887,967,931,1034,992,301
"COG0013",1891,1932,1937,2087,1959,798
"COG0014",854,683,655,711,672,406
"COG0015",1078,1016,1001,1098,1089,438
"COG0016",763,863,867,911,848,317
"COG0017",335,543,481,475,585,74
"COG0018",1318,1344,1239,1295,1293,565
"COG0019",1188,1112,1064,1262,1077,991
"COG0020",570,534,529,340,401,168
"COG0021",1292,1212,1222,1251,1209,545
"COG0022",865,1043,1047,1020,1240,696
"COG0023",53,67,108,68,96,18
"COG0024",637,701,658,658,623,338
"COG0025",190,176,266,200,161,739
"COG0026",571,452,478,482,346,289
"COG0027",113,103,228,90,57,219
"COG0028",2796,2955,2762,3051,3557,1878
"COG0029",299,370,490,220,173,344
"COG0030",564,576,525,601,583,222
"COG0031",879,897,967,1010,953,830
"COG0033",124,34,202,64,42,86
"COG0034",1045,1152,997,1111,1051,426
"COG0035",192,122,187,126,97,70
"COG0036",557,582,561,620,616,199
"COG0037",1003,1015,972,1223,1125,537
"COG0038",289,224,382,156,162,165
"COG0039",775,845,680,847,691,266
"COG0040",344,404,398,393,446,193
"COG0041",335,387,380,428,333,130
"COG0042",799,856,964,780,715,524
"COG0043",323,630,559,551,855,113
"COG0044",1388,1443,1282,1494,1419,534
"COG0045",985,1058,992,1114,1024,401
"COG0046",1580,1855,1731,1674,1606,749
"COG0047",724,892,825,728,621,383
"COG0048",244,298,402,314,294,112
"COG0049",246,260,305,419,369,131
"COG0050",870,991,996,922,705,522
"COG0051",247,248,230,218,221,77
"COG0052",622,676,707,652,584,250
"COG0053",160,178,71,91,119,239
"COG0054",185,183,171,285,273,109
"COG0055",1070,1119,1188,1127,812,369
"COG0056",1194,1269,1325,1324,922,424
"COG0057",1042,1002,1043,996,860,512
"COG0058",495,110,464,168,242,293
"COG0059",701,715,640,696,639,279
"COG0060",2356,2321,2177,2368,2324,809
"COG0061",684,612,651,624,669,240
"COG0062",312,301,439,369,521,330
"COG0063",413,378,432,500,671,337
"COG0064",941,880,823,944,777,414
"COG0065",1293,1290,1266,1233,1204,403
"COG0066",550,626,662,576,573,182
"COG0067",2484,2181,1939,2185,1791,1245
"COG0068",3,6,20,1,10,139
"COG0069",3320,3023,2738,2845,2399,1855
"COG0070",2334,2082,1866,1982,1544,1207
"COG0071",614,390,361,387,566,1513
"COG0072",1786,1653,1567,1149,1065,456
"COG0073",1443,1393,1274,1367,1246,834
"COG0074",733,827,741,861,775,245
"COG0075",626,538,715,576,666,160
"COG0076",254,240,333,275,310,288
"COG0077",630,604,567,632,567,232
"COG0078",603,589,556,625,667,293
"COG0079",903,1075,972,1024,1153,844
"COG0080",294,273,309,336,309,124
"COG0081",493,526,624,510,547,252
"COG0082",886,864,883,816,728,276
"COG0083",100,151,155,179,202,34
"COG0084",511,601,493,584,486,260
"COG0085",2856,3209,3261,2990,2650,1219
"COG0086",3168,3359,3855,3229,2908,1248
"COG0087",518,556,688,590,531,235
"COG0088",466,538,493,473,484,181
"COG0089",206,238,240,193,221,61
"COG0090",679,630,757,412,379,156
"COG0091",285,281,373,192,174,50
"COG0092",492,591,615,543,474,180
"COG0093",296,273,366,283,269,69
"COG0094",416,484,454,412,470,163
"COG0095",79,37,107,54,87,22
"COG0096",300,301,363,289,311,64
"COG0097",387,429,442,411,410,125
"COG0098",252,274,310,414,393,171
"COG0099",193,221,264,315,324,118
"COG0100",302,295,347,344,300,99
"COG0101",672,619,629,573,537,218
"COG0102",377,343,414,407,335,132
"COG0103",308,320,378,343,290,128
"COG0104",1062,986,953,1080,959,581
"COG0105",327,298,385,335,290,115
"COG0106",346,387,324,432,400,190
"COG0107",460,521,457,370,325,166
"COG0108",811,715,767,699,675,335
"COG0109",778,806,736,800,790,254
"COG0110",136,141,144,363,286,227
"COG0111",1955,1778,1593,1762,2182,1226
"COG0112",1038,1068,925,1005,972,449
"COG0113",611,581,660,574,474,320
"COG0114",989,952,1037,970,836,461
"COG0115",1466,1524,1292,1504,1600,817
"COG0116",144,121,206,90,86,174
"COG0117",648,574,627,620,571,230
"COG0118",391,382,377,310,285,120
"COG0119",2042,1941,1797,2101,2004,973
"COG0120",203,246,297,181,198,96
"COG0121",14,20,16,24,22,80
"COG0122",401,464,368,464,491,204
"COG0123",882,806,653,684,473,394
"COG0124",1043,1100,997,1052,1064,368
"COG0125",447,454,439,498,455,156
"COG0126",931,952,976,952,858,322
"COG0127",541,482,529,496,488,157
"COG0128",905,942,856,1001,886,401
"COG0129",1698,1563,1358,1555,1299,1119
"COG0130",457,466,460,449,482,308
"COG0131",326,346,358,392,306,186
"COG0132",89,91,102,99,86,95
"COG0133",710,747,715,767,639,341
"COG0134",516,475,417,457,437,208
"COG0135",330,318,331,308,245,193
"COG0136",843,845,791,572,436,237
"COG0137",677,731,641,745,676,373
"COG0138",1153,1181,1179,1103,1108,514
"COG0139",279,265,278,266,243,119
"COG0140",133,130,160,162,133,80
"COG0141",1133,1123,918,1114,879,396
"COG0142",1533,1569,1503,1583,1478,546
"COG0143",1277,1146,1035,773,785,324
"COG0144",501,573,647,457,440,587
"COG0145",822,988,748,849,1499,721
"COG0146",650,800,574,652,1278,590
"COG0147",1015,918,946,1373,1220,806
"COG0148",959,970,1013,976,1008,414
"COG0149",543,534,506,537,523,228
"COG0150",746,765,750,738,819,470
"COG0151",899,1023,1021,1038,892,374
"COG0152",533,636,559,608,666,287
"COG0153",157,146,182,205,141,29
"COG0154",2417,2484,2148,2414,2840,1438
"COG0155",301,347,436,315,429,510
"COG0156",610,618,660,592,594,659
"COG0157",423,458,477,452,481,249
"COG0158",92,150,144,75,67,92
"COG0159",459,460,452,522,424,185
"COG0160",461,527,462,561,690,474
"COG0161",1151,1257,1214,767,806,441
"COG0162",891,912,876,976,915,349
"COG0163",83,112,151,111,171,44
"COG0164",327,319,337,488,468,142
"COG0165",782,867,739,896,800,404
"COG0166",940,810,932,876,837,462
"COG0167",792,809,822,841,767,349
"COG0168",1283,1166,1139,1230,1069,594
"COG0169",673,644,502,707,596,278
"COG0170",82,64,103,79,72,0
"COG0171",897,782,842,828,853,806
"COG0172",898,969,940,1009,934,355
"COG0173",1246,1123,1069,1153,1053,514
"COG0174",2158,2323,1811,2280,2171,850
"COG0175",177,283,303,195,248,674
"COG0176",723,433,479,268,379,517
"COG0177",565,548,510,574,544,255
"COG0178",1436,1554,1440,2372,2281,967
"COG0179",692,896,678,850,975,528
"COG0180",814,823,858,898,818,339
"COG0181",686,660,768,663,484,251
"COG0182",379,385,255,461,404,81
"COG0183",1985,2276,1912,2136,2467,2370
"COG0184",209,257,218,233,248,74
"COG0185",233,228,254,239,229,52
"COG0186",165,195,192,181,204,47
"COG0187",2250,2432,2118,2248,2059,1319
"COG0188",2719,2733,2594,2574,2233,1534
"COG0189",660,702,741,634,604,1247
"COG0190",687,717,659,731,675,265
"COG0191",236,225,202,191,120,119
"COG0192",842,923,879,1035,857,413
"COG0193",409,394,347,375,357,173
"COG0194",357,366,353,357,309,166
"COG0195",1041,991,993,1037,837,479
"COG0196",607,565,522,621,575,258
"COG0197",283,356,409,329,286,107
"COG0198",158,190,196,171,185,71
"COG0199",192,197,226,149,96,49
"COG0200",255,349,308,343,333,142
"COG0201",1012,1104,1101,1049,929,426
"COG0202",807,805,912,780,725,352
"COG0203",259,268,259,262,223,139
"COG0204",734,711,963,1159,1134,769
"COG0205",471,414,340,383,370,145
"COG0206",1073,1128,1122,1057,1030,435
"COG0207",264,372,356,287,272,874
"COG0208",1093,732,700,612,610,2287
"COG0209",3276,2447,2111,2452,2648,7772
"COG0210",1875,1542,1652,1765,1851,11894
