"","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG0001",617,597,685,1080,1310,720
"COG0002",485,643,580,509,536,510
"COG0003",33,11,32,48,128,35
"COG0004",1769,2053,1877,1239,1035,1899
"COG0005",470,503,406,557,543,516
"COG0006",2502,2553,2487,2702,1811,2248
"COG0007",107,91,117,242,333,157
"COG0008",1563,1249,1419,1558,1722,1522
"COG0009",594,715,632,571,589,614
"COG0010",865,840,958,964,924,893
"COG0011",12,3,8,7,1,23
"COG0012",1008,1067,856,974,1190,981
"COG0013",2118,2123,1810,1969,1674,2045
"COG0014",766,1037,809,616,517,829
"COG0015",1118,1142,983,1086,750,1169
"COG0016",872,891,778,841,737,858
"COG0017",536,117,219,644,944,269
"COG0018",1374,1478,1275,1245,1067,1456
"COG0019",1172,1603,1318,1045,754,1280
"COG0020",593,568,516,562,451,519
"COG0021",1255,1705,1328,1205,893,1523
"COG0022",1123,653,721,1192,592,1094
"COG0023",72,24,32,84,134,41
"COG0024",678,645,555,594,646,640
"COG0025",153,106,143,152,336,218
"COG0026",531,686,552,346,441,579
"COG0027",80,78,113,72,34,170
"COG0028",2817,3166,2703,3638,2014,2760
"COG0029",279,297,308,196,333,310
"COG0030",555,595,475,643,535,539
"COG0031",915,871,738,978,1008,948
"COG0033",58,97,58,32,60,199
"COG0034",1185,1222,1131,980,919,1186
"COG0035",124,111,112,100,106,163
"COG0036",637,647,542,596,530,615
"COG0037",1138,1189,1073,1152,1047,1027
"COG0038",208,144,227,249,431,258
"COG0039",924,899,762,761,627,817
"COG0040",375,476,455,432,303,386
"COG0041",376,401,347,352,349,359
"COG0042",846,784,789,665,696,881
"COG0043",537,48,199,856,868,152
"COG0044",1561,1575,1366,1452,1062,1438
"COG0045",1111,1248,1070,983,864,1211
"COG0046",1795,1886,1635,1554,1597,1919
"COG0047",830,846,759,669,733,896
"COG0048",347,282,247,268,290,312
"COG0049",404,397,320,379,361,376
"COG0050",895,983,959,745,657,990
"COG0051",247,241,223,212,208,244
"COG0052",683,624,555,592,519,594
"COG0053",116,102,103,132,289,68
"COG0054",273,273,278,300,240,305
"COG0055",1182,1399,1173,854,526,1367
"COG0056",1313,1538,1257,925,668,1467
"COG0057",1010,1152,1055,871,935,1105
"COG0058",173,205,408,269,155,339
"COG0059",715,848,666,612,568,814
"COG0060",2334,2317,2196,2203,1975,2372
"COG0061",636,663,591,666,821,667
"COG0062",287,189,207,558,453,272
"COG0063",365,275,274,664,562,377
"COG0064",888,1187,919,819,776,1042
"COG0065",1289,1351,1281,1173,700,1292
"COG0066",614,571,614,651,285,601
"COG0067",2111,3105,2658,1696,828,2601
"COG0068",1,4,6,10,52,2
"COG0069",2972,4106,3556,2357,1547,3570
"COG0070",2079,2796,2497,1029,542,1500
"COG0071",395,636,1039,539,413,530
"COG0072",1716,1866,1673,1595,1254,1834
"COG0073",1394,1411,1320,1187,1330,1428
"COG0074",801,923,803,830,792,853
"COG0075",463,365,533,423,496,404
"COG0076",262,140,174,286,305,265
"COG0077",646,773,690,341,263,471
"COG0078",565,587,617,656,528,509
"COG0079",962,1108,1051,1156,993,916
"COG0080",308,327,286,312,334,308
"COG0081",532,553,477,544,501,525
"COG0082",850,999,829,680,579,981
"COG0083",127,50,77,213,330,162
"COG0084",521,611,496,499,624,510
"COG0085",3227,3421,2934,2819,2528,3257
"COG0086",3586,3521,3143,2852,2007,3621
"COG0087",588,548,477,548,533,532
"COG0088",457,470,458,455,422,413
"COG0089",209,230,180,212,168,174
"COG0090",709,742,593,576,533,693
"COG0091",294,296,239,200,163,201
"COG0092",572,610,481,498,438,557
"COG0093",291,288,248,223,256,290
"COG0094",476,421,426,426,355,446
"COG0095",50,37,53,92,115,74
"COG0096",341,355,293,276,268,326
"COG0097",299,273,251,374,310,431
"COG0098",472,443,388,423,360,437
"COG0099",352,303,295,326,285,325
"COG0100",334,299,277,295,294,322
"COG0101",626,673,621,517,351,610
"COG0102",390,372,331,327,308,370
"COG0103",349,301,293,306,251,330
"COG0104",1098,1125,1002,972,773,1092
"COG0105",310,320,237,322,332,309
"COG0106",374,487,404,358,266,387
"COG0107",542,625,550,514,374,503
"COG0108",820,823,778,431,247,594
"COG0109",788,834,736,503,588,523
"COG0110",179,159,138,305,485,262
"COG0111",1722,1815,1831,2128,1217,1733
"COG0112",1015,1100,941,1009,920,1130
"COG0113",523,755,681,466,494,786
"COG0114",1045,1083,913,826,413,1125
"COG0115",1555,1587,1344,1512,1273,1595
"COG0116",107,68,134,86,400,229
"COG0117",675,677,673,514,331,696
"COG0118",270,334,322,422,271,395
"COG0119",2043,2249,2058,1990,1598,2067
"COG0120",219,132,190,191,269,211
"COG0121",21,8,14,21,154,5
"COG0122",454,526,473,308,289,265
"COG0123",688,875,914,467,341,757
"COG0124",1083,1205,1046,1064,789,1126
"COG0125",450,450,381,513,334,342
"COG0126",939,1053,884,916,791,980
"COG0127",502,566,480,527,333,550
"COG0128",952,1077,823,956,783,988
"COG0129",1451,1621,1728,1352,1034,1611
"COG0130",430,348,350,470,602,446
"COG0131",339,453,383,359,268,344
"COG0132",81,47,49,57,191,69
"COG0133",762,900,696,615,542,714
"COG0134",430,557,482,460,331,502
"COG0135",293,433,393,270,164,349
"COG0136",806,972,911,643,832,913
"COG0137",628,893,786,694,663,750
"COG0138",1120,1240,1222,1055,597,1219
"COG0139",241,323,262,252,173,301
"COG0140",111,155,147,129,75,159
"COG0141",725,907,906,829,536,1158
"COG0142",1615,1691,1536,1537,1411,1497
"COG0143",1178,1186,1138,1167,1192,1226
"COG0144",476,258,389,467,406,418
"COG0145",612,175,617,1540,417,439
"COG0146",525,139,473,1222,504,333
"COG0147",1464,1711,1439,1236,926,1458
"COG0148",999,1050,942,668,568,717
"COG0149",512,615,529,526,410,538
"COG0150",786,875,716,829,656,866
"COG0151",1050,1102,1022,844,850,986
"COG0152",635,635,578,698,441,626
"COG0153",169,153,159,152,132,147
"COG0154",2223,2605,2371,2898,1635,2388
"COG0155",215,151,222,431,578,260
"COG0156",611,426,612,614,800,784
"COG0157",474,421,460,294,303,282
"COG0158",105,25,50,70,112,69
"COG0159",549,547,524,416,293,502
"COG0160",593,298,420,667,594,533
"COG0161",1089,1182,1211,1249,999,1101
"COG0162",963,987,936,890,738,967
"COG0163",94,10,59,193,202,30
"COG0164",465,567,519,453,422,468
"COG0165",797,1070,993,807,688,782
"COG0166",916,949,891,871,813,908
"COG0167",832,872,826,761,701,786
"COG0168",1249,1546,1329,1145,805,1315
"COG0169",658,690,649,656,507,687
"COG0170",52,57,67,76,123,85
"COG0171",792,918,894,840,677,938
"COG0172",1015,1007,888,958,841,1065
"COG0173",1185,1431,1243,1026,656,1326
"COG0174",1465,1707,1538,2162,1522,2210
"COG0175",207,113,200,269,465,241
"COG0176",411,643,953,543,483,599
"COG0177",545,593,503,491,452,561
"COG0178",2502,2393,2200,2341,1632,2642
"COG0179",756,724,711,926,868,670
"COG0180",829,882,771,816,775,858
"COG0181",595,837,786,451,609,819
"COG0182",408,405,412,400,427,324
"COG0183",2059,1689,1796,2369,2421,1720
"COG0184",232,183,182,254,289,230
"COG0185",238,214,198,210,205,224
"COG0186",184,166,160,204,196,179
"COG0187",2553,2615,2414,2029,1394,2557
"COG0188",2940,2949,2642,2235,1537,3065
"COG0189",688,898,865,577,1173,702
"COG0190",684,776,689,652,621,789
"COG0191",211,207,238,134,124,234
"COG0192",1056,1009,960,898,830,993
"COG0193",284,336,253,332,214,488
"COG0194",359,460,416,320,208,439
"COG0195",1075,1243,1092,915,742,1229
"COG0196",602,741,654,539,353,649
"COG0197",368,314,311,299,311,325
"COG0198",174,125,131,174,174,183
"COG0199",212,210,206,147,107,183
"COG0200",328,343,303,300,345,288
"COG0201",1185,1066,912,994,798,1097
"COG0202",866,854,823,732,604,856
"COG0203",272,294,304,234,200,313
"COG0204",1209,1108,1139,737,904,823
"COG0205",446,440,454,363,354,477
"COG0206",1185,1036,999,1103,806,1079
"COG0207",360,328,385,270,243,403
"COG0208",496,837,1249,615,382,1096
"COG0209",2643,3376,5383,2693,2010,3188
"COG0210",1635,2091,1986,1932,2028,2026
"COG0211",204,220,200,154,127,190
"COG0212",269,370,306,286,303,329
"COG0213",221,69,112,238,254,125
"COG0214",208,87,80,329,121,107
"COG0215",1118,1170,1015,1156,884,1189
"COG0216",722,867,767,651,476,926
"COG0217",484,550,503,480,369,515
"COG0218",201,143,180,118,178,181
"COG0219",261,321,298,251,222,295
"COG0220",217,211,237,158,221,267
"COG0221",67,83,87,45,113,154
"COG0222",258,268,235,192,153,339
"COG0223",933,1000,900,807,540,840
"COG0224",481,550,461,566,371,793
"COG0225",719,845,590,517,540,689
"COG0226",1073,943,237,231,153,165
"COG0227",210,247,228,139,123,228
"COG0228",267,369,277,218,142,361
"COG0229",444,548,424,292,400,518
"COG0230",21,39,19,20,9,27
"COG0231",428,447,439,439,381,477
"COG0232",497,740,542,454,257,517
"COG0233",308,414,299,297,186,380
"COG0234",274,305,271,263,232,361
"COG0235",449,511,539,333,203,306
"COG0236",148,169,159,156,126,192
"COG0237",466,497,421,466,361,442
"COG0238",137,173,131,159,88,153
"COG0239",56,32,60,63,76,56
"COG0240",671,720,682,552,353,618
"COG0241",192,174,180,195,239,160
"COG0242",470,687,597,461,277,604
"COG0243",1052,404,855,1391,688,492
"COG0244",448,427,396,459,394,442
"COG0245",421,617,514,390,144,497
"COG0246",127,132,128,69,107,145
"COG0247",1283,964,1510,1782,800,1082
"COG0248",598,343,341,225,579,459
"COG0249",876,658,803,788,808,929
"COG0250",499,430,398,458,315,454
"COG0251",563,417,443,758,354,535
"COG0252",238,42,102,287,368,130
"COG0253",553,782,662,427,296,681
"COG0254",180,200,163,137,119,208
"COG0255",24,20,29,36,23,22
"COG0256",265,246,238,255,305,275
"COG0257",4,7,9,5,7,6
"COG0258",1948,2236,2364,1681,1279,2158
"COG0259",344,470,363,307,214,431
"COG0260",1022,1059,1040,1016,898,1005
"COG0261",320,369,279,219,153,350
"COG0262",230,185,231,149,156,198
"COG0263",660,878,719,537,534,687
"COG0264",518,591,528,430,309,539
"COG0265",1524,1610,1538,1670,1484,1569
"COG0266",650,690,687,526,389,628
"COG0267",45,29,43,42,71,63
"COG0268",167,200,190,123,94,157
"COG0269",4,0,6,12,4,1
"COG0270",392,449,526,351,351,364
"COG0271",153,169,137,104,71,157
"COG0272",1535,1733,1532,1388,814,1613
"COG0274",163,155,126,187,232,247
"COG0275",637,715,645,545,365,689
"COG0276",611,819,778,478,340,940
"COG0277",1804,1719,2036,2123,1602,1690
"COG0278",196,193,180,202,167,197
"COG0279",214,190,200,278,251,159
"COG0280",1244,1355,1146,806,717,1096
"COG0281",1006,1060,926,798,716,822
"COG0282",10,2,17,49,63,16
"COG0283",428,504,415,355,270,445
"COG0284",562,561,492,526,407,538
"COG0285",926,957,879,835,417,887
"COG0286",62,90,82,122,317,143
"COG0287",604,797,644,575,536,664
"COG0288",64,43,75,59,206,61
"COG0289",412,623,508,347,228,563
"COG0290",245,305,298,325,224,463
"COG0291",111,132,106,82,42,137
"COG0292",256,276,233,206,158,247
"COG0293",377,430,378,334,300,282
"COG0294",605,730,588,603,463,627
"COG0295",74,48,77,42,89,57
"COG0296",245,226,205,91,115,207
"COG0297",242,141,155,130,153,250
"COG0298",0,2,0,1,7,0
"COG0299",402,446,384,529,334,403
"COG0300",280,197,271,188,420,240
"COG0301",80,3,7,207,634,0
"COG0302",305,395,337,389,380,611
