"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG0001",108,137,164,221,113,95,118,211,283,290,146,113,62,93,78,231,124,128,200,47
"COG0002",358,508,451,379,407,362,423,433,484,448,432,356,417,475,248,542,350,437,440,325
"COG0003",78,17,44,6,98,28,25,120,24,27,11,138,30,39,32,136,69,23,24,385
"COG0004",367,787,533,489,517,494,550,614,752,466,577,411,577,542,596,746,339,505,585,286
"COG0005",279,289,217,180,261,262,208,219,102,270,301,283,313,291,402,245,214,201,278,250
"COG0006",1286,1139,1066,1080,1351,1316,1320,1073,1147,1318,1516,1257,1343,1345,1685,976,1155,1172,1287,1501
"COG0007",20,38,82,107,55,27,39,71,64,32,102,55,68,56,59,308,117,157,126,89
"COG0008",1360,1492,1462,1131,1255,1325,1277,1116,1312,1450,1901,1017,1399,1420,1646,1413,1005,1066,1407,1020
"COG0009",567,551,606,576,634,532,524,546,571,585,490,539,488,607,442,528,513,592,536,543
"COG0010",204,153,141,238,113,94,195,239,93,87,155,175,125,203,58,66,340,289,220,196
"COG0011",31,7,8,12,8,3,1,8,1,2,13,7,2,4,4,127,5,4,3,6
"COG0012",493,546,515,447,466,618,426,494,589,501,505,361,476,550,722,526,442,450,549,386
"COG0013",1075,1252,1097,814,1138,1248,1088,1116,1008,1171,1131,894,1191,1297,1434,1104,998,1013,1245,1037
"COG0014",388,499,564,425,495,499,555,504,533,569,428,494,523,638,412,599,500,524,615,514
"COG0015",730,754,720,619,580,770,553,559,642,618,710,483,610,624,856,780,499,608,697,605
"COG0016",501,522,473,425,519,525,545,467,475,504,510,437,410,523,569,467,500,514,475,471
"COG0017",640,711,677,529,838,603,587,616,476,743,604,556,657,664,724,387,698,703,704,685
"COG0018",838,838,793,809,869,785,800,768,770,818,925,724,822,862,886,964,702,856,937,843
"COG0019",939,937,950,811,954,1190,1044,988,947,928,1217,874,1017,920,1213,1003,852,1048,874,677
"COG0020",371,375,312,424,330,380,298,348,441,363,480,308,353,313,407,516,302,332,368,341
"COG0021",513,425,545,435,415,626,471,529,634,386,644,370,591,442,1059,622,378,441,464,518
"COG0022",73,93,52,79,121,106,258,229,15,136,19,314,99,173,24,75,315,278,109,176
"COG0023",135,44,78,67,107,73,130,78,19,106,14,152,85,128,27,26,138,108,80,113
"COG0024",699,628,679,736,745,850,655,668,562,599,725,617,558,678,928,589,637,689,721,658
"COG0025",328,132,204,416,88,55,79,120,132,113,57,47,67,42,95,475,75,57,87,120
"COG0026",75,7,42,73,11,6,12,30,369,4,18,14,59,48,31,213,45,15,47,11
"COG0027",274,210,166,121,162,287,259,225,42,195,324,302,301,295,628,182,185,191,214,301
"COG0028",981,1287,1508,1171,1202,1138,1155,1098,1068,1234,1194,1113,1139,1216,892,1521,1088,1028,1157,1163
"COG0029",536,553,557,429,584,575,585,526,583,565,643,499,504,591,929,576,528,499,592,726
"COG0030",427,755,533,627,644,759,496,613,769,590,815,425,423,545,555,918,610,662,649,473
"COG0031",564,570,683,592,630,482,597,615,601,734,662,529,566,617,467,680,473,692,617,535
"COG0033",68,9,34,14,7,0,2,5,59,5,144,19,7,5,34,339,11,3,0,16
"COG0034",941,1102,948,697,925,1167,1013,909,700,925,1167,835,1214,1071,1494,797,843,868,1051,888
"COG0035",473,407,411,411,438,462,347,354,384,425,445,342,444,411,460,372,400,454,401,364
"COG0036",386,442,461,503,379,342,311,390,600,333,386,245,314,244,488,617,356,420,389,281
"COG0037",830,981,1113,1031,1065,1020,977,1062,1184,1326,905,886,861,1124,789,785,873,887,1037,686
"COG0038",973,792,874,862,805,764,929,822,646,813,668,886,846,924,1019,1288,822,740,911,940
"COG0039",560,626,593,588,605,594,771,538,798,704,621,753,617,700,624,842,570,800,650,705
"COG0040",382,304,325,267,347,334,330,353,306,363,449,372,369,400,368,390,280,314,326,323
"COG0041",250,264,296,305,301,307,198,245,301,271,265,187,256,265,381,310,221,266,286,259
"COG0042",780,820,873,877,764,736,793,886,886,736,670,748,620,806,820,715,695,752,781,815
"COG0043",53,42,71,177,64,52,71,40,83,93,18,58,68,107,90,84,75,115,44,45
"COG0044",620,662,691,624,683,769,658,744,869,740,598,547,674,694,781,861,535,638,672,686
"COG0045",100,31,63,94,48,36,85,65,83,28,104,127,52,71,23,198,120,75,52,151
"COG0046",1218,1186,1331,972,1193,1465,1229,1161,1114,1097,1451,995,1321,1620,1898,1478,881,1164,1269,1038
"COG0047",1110,1229,1099,783,1116,1349,1013,1070,796,1063,1430,835,1219,1467,1901,1461,759,995,1014,887
"COG0048",198,210,199,292,175,180,148,168,292,173,280,96,177,133,201,195,189,162,175,101
"COG0049",97,110,82,121,99,137,71,80,151,109,331,236,198,250,340,321,315,305,282,239
"COG0050",611,706,612,860,633,716,547,573,730,496,809,496,644,636,681,813,580,644,650,582
"COG0051",211,236,192,247,272,223,214,177,212,242,129,201,173,195,136,223,231,237,207,167
