"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG0001",98,173,122,104,96,123,139,251,165,88,387,256,153,80,88,147,93,508,84,106
"COG0002",433,235,390,425,305,378,486,435,407,447,451,440,503,403,369,384,476,457,426,363
"COG0003",97,0,21,15,39,53,20,4,46,41,8,29,85,23,339,31,2,58,36,130
"COG0004",106,99,111,232,99,132,151,217,136,202,684,519,966,753,528,596,1130,408,359,823
"COG0005",184,219,222,288,181,286,276,213,202,204,83,265,352,336,209,312,436,337,284,276
"COG0006",1454,913,1183,1026,1108,1210,1222,1242,1355,1224,712,1243,1481,1174,1394,944,1323,1080,1359,1068
"COG0007",100,275,109,71,81,58,124,200,212,86,512,82,147,104,90,65,128,157,72,165
"COG0008",974,958,1013,1602,1390,957,1349,1447,1303,1378,1192,1309,1364,1382,1216,1272,1903,1534,1031,1607
"COG0009",704,368,499,535,501,506,530,521,556,515,467,543,502,412,529,556,327,499,594,533
"COG0010",126,324,322,277,331,181,270,131,235,124,76,105,89,137,184,233,97,248,217,131
"COG0011",2,23,9,9,14,7,2,6,4,2,7,2,3,7,5,3,6,28,3,47
"COG0012",344,274,504,609,614,386,541,584,600,495,201,187,153,182,147,180,181,216,173,222
"COG0013",988,511,960,1301,1845,900,1256,1109,1325,1288,926,1184,1003,1210,1107,1122,1132,1232,1040,1412
"COG0014",490,261,497,471,350,491,554,507,631,669,397,533,640,552,573,452,470,604,602,571
"COG0015",505,354,540,654,442,504,613,637,629,647,593,612,665,661,581,662,873,748,612,953
"COG0016",519,225,474,545,672,419,501,425,569,514,414,507,554,447,467,616,430,598,517,515
"COG0017",571,419,631,757,601,571,570,828,637,730,697,745,566,627,722,618,723,457,621,630
"COG0018",922,389,763,907,1105,749,806,958,871,822,709,781,922,869,902,950,773,815,849,960
"COG0019",1090,519,898,933,738,891,1094,1056,826,1022,1279,979,1298,863,965,937,1557,960,872,1051
"COG0020",368,139,292,368,379,317,324,400,297,325,253,348,504,395,267,327,480,409,337,458
"COG0021",192,206,109,101,192,124,250,94,180,154,218,412,941,593,512,287,709,331,465,638
"COG0022",161,49,314,54,95,327,374,53,69,91,9,128,9,84,99,70,22,147,185,74
"COG0023",179,47,119,68,77,165,85,50,102,78,6,115,40,49,102,47,11,52,137,7
"COG0024",642,337,679,665,783,630,636,747,655,632,165,212,294,168,233,225,158,202,222,208
"COG0025",43,391,71,162,50,39,28,93,202,123,80,116,32,90,101,132,56,125,95,397
"COG0026",6,189,39,17,41,9,42,42,52,26,35,4,5,7,52,16,10,39,20,221
"COG0027",301,181,216,142,134,297,306,103,266,227,61,168,322,326,227,107,330,144,320,162
"COG0028",854,2054,1007,882,656,1112,1041,1258,1060,1287,1507,1235,826,1053,1373,1189,1112,1058,986,1478
"COG0029",598,337,522,495,359,524,504,502,581,579,538,563,552,623,580,401,379,593,683,376
