"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0005",-1.5,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0012",-1.5,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905484715300212,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115262321385627,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699506919365423,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798265376302704,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101987540174216,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293365822396532,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149686388623135,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0296",-1.5,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44275785285981,"2","2"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
