"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0001",147,618,516,469,647,161,458,380,198,317,557,118
"COG0002",73,295,202,234,366,165,235,284,154,241,296,70
"COG0003",8,7,18,13,8,68,7,19,23,20,21,41
"COG0004",723,547,528,639,877,557,519,887,456,842,564,413
"COG0005",56,319,229,220,286,130,191,261,77,208,292,74
"COG0006",281,1608,892,716,1260,629,982,1155,456,1057,1491,359
"COG0007",71,150,173,196,151,330,247,72,259,102,170,18
"COG0008",223,795,802,697,801,681,689,786,444,744,829,316
"COG0009",89,263,209,263,356,171,199,285,157,274,307,104
"COG0010",121,509,265,346,548,203,386,459,111,466,506,174
"COG0011",1,5,10,46,1,0,1,5,3,3,4,1
"COG0012",126,568,358,393,631,203,385,478,183,396,540,147
"COG0013",217,887,694,839,1046,412,617,982,328,1010,926,348
"COG0014",102,259,233,290,327,240,202,389,144,377,241,92
"COG0015",148,459,422,517,622,328,349,549,149,522,451,187
"COG0016",99,376,335,325,486,167,259,423,131,386,394,184
"COG0017",33,373,271,158,376,10,244,170,139,161,346,103
"COG0018",115,366,331,439,521,187,405,658,252,668,487,237
"COG0019",213,507,381,419,602,560,440,632,334,561,484,244
"COG0020",52,248,196,267,311,114,166,265,105,258,241,103
"COG0021",156,562,484,541,638,371,456,679,260,666,529,211
"COG0022",196,438,524,607,443,221,216,533,149,499,413,498
"COG0023",10,42,40,48,44,9,44,24,39,41,49,15
"COG0024",96,281,253,275,353,119,232,327,145,291,304,118
"COG0025",91,144,144,282,55,299,227,108,269,113,184,41
"COG0026",76,122,181,303,237,187,140,278,135,295,146,83
"COG0027",33,17,75,219,13,70,53,63,56,65,14,41
"COG0028",481,2132,1601,897,1707,983,1381,1510,690,1367,1983,1381
"COG0029",55,55,171,323,47,148,159,138,155,203,87,51
"COG0030",95,325,213,268,331,143,187,289,119,247,283,73
"COG0031",276,516,476,648,559,270,426,459,242,471,556,293
"COG0033",7,7,60,209,0,37,125,41,93,99,7,18
"COG0034",134,555,459,548,585,283,374,613,296,560,536,182
"COG0035",24,62,64,135,32,87,64,60,50,92,63,34
"COG0036",77,278,220,282,370,121,190,313,109,304,274,87
"COG0037",550,542,450,450,688,319,457,610,299,552,534,214
