"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0001",141,374,663,119,360,410,374,371,300,402,425,376
"COG0002",165,189,281,122,314,259,231,285,233,284,307,268
"COG0003",68,37,69,13,8,13,12,5,18,10,8,17
"COG0004",542,551,514,613,919,696,691,772,742,745,916,911
"COG0005",110,133,177,70,128,174,217,277,209,232,277,235
"COG0006",565,927,916,431,953,789,1194,1113,1308,1027,963,1033
"COG0007",353,79,157,212,91,169,44,95,71,152,124,91
"COG0008",637,837,820,500,688,649,725,752,719,673,649,678
"COG0009",183,260,278,129,298,254,333,307,293,274,253,299
"COG0010",209,365,500,86,377,492,373,410,534,403,540,453
"COG0011",0,4,3,0,2,4,3,16,2,10,17,15
"COG0012",196,426,573,152,413,464,367,318,336,288,314,326
"COG0013",300,581,579,253,642,659,1060,1041,1116,1034,990,1021
"COG0014",238,233,291,231,412,386,312,450,361,414,379,474
"COG0015",311,516,362,212,534,490,646,540,569,558,530,558
"COG0016",158,402,384,173,414,385,414,404,420,388,414,411
"COG0017",23,280,477,82,89,113,219,118,239,173,88,138
"COG0018",302,630,561,214,709,662,745,726,646,712,665,716
"COG0019",560,459,378,378,641,505,578,673,582,552,538,667
"COG0020",87,146,152,59,181,147,302,329,282,243,229,278
"COG0021",380,489,485,271,635,636,813,775,679,639,675,763
"COG0022",215,740,309,189,356,559,530,493,631,430,488,517
"COG0023",3,18,42,13,22,46,28,26,44,59,41,32
"COG0024",150,307,315,176,284,327,322,307,340,344,300,311
"COG0025",309,148,158,282,122,209,88,107,115,168,233,153
"COG0026",194,270,196,145,315,402,237,268,227,290,334,353
"COG0027",68,66,18,40,111,239,45,112,45,166,158,124
"COG0028",927,1070,1033,665,1496,1287,816,990,939,906,981,898
"COG0029",139,132,148,184,217,317,99,185,137,255,279,222
"COG0030",122,294,253,101,287,300,339,291,288,282,286,292
"COG0031",264,457,511,395,474,625,462,507,481,553,564,565
"COG0033",36,72,37,26,70,274,53,115,42,192,256,165
"COG0034",258,603,516,198,579,551,622,533,591,600,559,564
"COG0035",96,69,50,29,75,150,47,93,71,104,127,109
"COG0036",102,311,250,63,255,279,329,277,292,312,296,292
"COG0037",316,520,536,255,502,504,644,585,517,540,474,570
"COG0038",208,149,228,155,128,304,52,148,122,256,279,169
"COG0039",186,343,304,162,395,253,445,391,412,317,302,335
"COG0040",114,156,142,82,198,172,156,181,169,202,201,205
"COG0041",75,159,140,77,179,168,204,187,220,206,200,202
"COG0042",371,454,305,312,499,529,437,439,393,536,513,470
"COG0043",134,211,355,146,61,96,98,177,223,239,127,59
"COG0044",352,652,500,325,699,516,754,725,773,597,533,585
"COG0045",188,448,454,177,498,312,595,497,568,399,381,504
"COG0046",529,828,803,355,899,819,1013,865,890,894,859,887
"COG0047",418,382,351,196,472,382,487,342,370,379,361,419
"COG0048",90,141,147,54,152,144,153,178,144,166,149,148
"COG0049",60,204,163,63,145,170,172,230,203,215,166,166
"COG0050",272,467,340,309,452,451,519,449,487,437,485,495
"COG0051",57,118,98,44,94,115,109,114,124,137,111,139
"COG0052",144,351,201,117,274,269,343,323,274,307,289,264
"COG0053",130,45,145,118,21,24,25,39,67,36,38,34
"COG0054",78,88,62,31,111,113,159,170,131,160,172,147
"COG0055",252,623,293,231,571,543,631,610,560,580,590,638
"COG0056",291,652,351,198,730,675,700,654,608,682,682,754
"COG0057",507,487,473,340,556,628,523,498,520,548,635,497
"COG0058",74,170,82,117,154,411,86,123,199,212,209,202
"COG0059",170,278,269,157,401,347,329,407,348,364,370,386
"COG0060",542,1006,1009,446,1123,1022,1195,1169,1190,1047,1025,1176
"COG0061",142,324,388,100,323,441,359,387,293,381,379,378
"COG0062",161,130,242,173,130,280,130,177,183,199,244,209
"COG0063",201,182,266,171,195,297,197,272,269,225,299,257
"COG0064",236,369,393,186,491,502,483,561,459,487,510,567
"COG0065",327,489,378,188,587,557,554,596,654,543,614,663
"COG0066",125,228,146,79,264,198,273,261,252,269,253,272
"COG0067",706,819,437,533,1343,1218,1033,1043,842,1260,1292,1348
"COG0068",109,17,18,112,7,13,8,2,4,5,5,11
"COG0069",1017,1091,715,795,1794,1594,1468,1607,1355,1514,1766,1775
"COG0070",657,747,379,543,1269,1077,921,994,748,1118,1163,1136
"COG0071",226,222,213,842,256,151,259,190,372,179,291,294
"COG0072",428,787,626,307,892,786,590,635,613,540,554,618
"COG0073",628,722,674,337,732,686,717,697,658,702,605,738
"COG0074",108,185,232,79,245,173,409,374,419,303,278,385
"COG0075",223,298,377,115,333,511,206,293,214,400,476,362
"COG0076",88,219,145,263,138,264,97,155,124,204,207,163
"COG0077",154,294,167,134,394,291,303,326,292,358,276,331
"COG0078",159,218,307,145,279,245,293,330,283,298,257,311
"COG0079",439,405,507,309,581,664,457,575,488,598,576,599
"COG0080",68,169,131,61,172,137,167,144,153,175,159,150
"COG0081",144,242,262,120,288,250,275,283,261,291,268,271
"COG0082",189,363,300,154,444,377,443,431,445,447,441,437
"COG0083",2,88,159,6,73,142,53,93,64,110,117,76
"COG0084",233,283,300,142,286,288,288,268,274,305,246,306
