"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",369,660,314,359,463,494,314,471,431,299,322,551
"COG0002",283,330,375,343,264,256,311,229,236,306,289,324
"COG0003",3,7,1,13,7,18,4,6,25,8,7,6
"COG0004",863,536,734,878,794,879,1047,788,740,939,926,609
"COG0005",188,338,195,159,262,281,238,207,225,285,287,291
"COG0006",1067,1585,1028,1060,1471,728,1178,1146,1050,1049,1195,1338
"COG0007",85,156,57,92,159,177,57,74,76,103,40,165
"COG0008",761,850,695,725,791,650,718,817,818,716,803,809
"COG0009",322,308,318,303,316,284,275,306,322,316,319,252
"COG0010",371,502,333,393,495,377,362,422,423,528,413,400
"COG0011",5,2,1,5,7,92,2,11,16,10,4,10
"COG0012",441,617,447,419,530,449,504,482,458,527,476,518
"COG0013",965,920,1039,975,880,937,1134,974,1032,1066,1020,909
"COG0014",468,228,500,448,310,350,541,326,350,435,407,287
"COG0015",517,481,580,520,487,577,591,514,567,530,564,418
"COG0016",402,394,422,426,420,363,429,389,391,453,440,398
"COG0017",79,382,70,84,276,122,85,171,188,95,153,348
"COG0018",656,541,724,659,624,781,823,694,715,723,711,540
"COG0019",729,452,666,649,485,456,819,535,538,663,672,442
"COG0020",270,248,270,252,249,286,321,261,310,278,272,274
"COG0021",663,580,773,657,598,654,830,659,622,698,740,543
"COG0022",364,428,371,390,416,619,296,520,589,440,532,458
"COG0023",16,69,9,36,38,78,15,27,39,47,24,48
"COG0024",292,255,296,282,312,340,297,310,312,314,327,295
"COG0025",119,91,68,96,104,315,96,121,142,137,74,178
"COG0026",321,154,309,331,222,354,360,284,299,370,289,163
"COG0027",70,15,55,97,33,299,59,89,91,131,54,35
"COG0028",1515,2235,1552,1509,1492,995,1387,1346,1281,1334,1534,1647
"COG0029",157,39,207,213,131,362,185,124,195,238,124,113
"COG0030",299,260,311,257,276,315,358,312,325,315,303,273
"COG0031",469,527,490,515,500,670,400,527,472,498,442,535
"COG0033",59,0,56,94,20,284,71,55,92,181,35,26
"COG0034",626,501,635,574,582,535,650,636,613,565,584,523
"COG0035",70,56,70,85,64,161,43,83,85,88,54,64
"COG0036",170,165,167,185,208,196,285,292,297,285,320,273
"COG0037",535,566,511,512,519,505,599,601,526,547,600,550
"COG0038",99,134,91,124,150,303,76,127,143,207,86,168
"COG0039",384,348,380,339,338,202,363,388,375,355,426,347
"COG0040",226,200,258,199,199,176,234,162,167,199,200,179
"COG0041",215,191,183,216,169,199,212,212,195,193,173,185
"COG0042",467,262,408,460,345,615,401,448,463,490,407,337
"COG0043",26,433,28,53,347,94,22,35,120,96,190,380
"COG0044",718,806,769,680,745,377,710,691,633,600,725,692
"COG0045",561,505,557,490,551,267,668,519,482,476,598,514
"COG0046",965,902,1017,902,886,881,1015,929,909,880,898,846
"COG0047",463,368,480,438,430,351,515,532,416,371,417,408
"COG0048",139,128,150,154,151,149,138,143,162,143,172,146
"COG0049",182,198,159,156,189,206,216,165,209,153,209,173
"COG0050",316,255,343,330,263,322,464,518,494,460,467,385
"COG0051",98,91,114,126,125,154,105,111,150,101,108,108
"COG0052",310,297,315,296,298,257,303,302,321,295,303,286
"COG0053",20,134,14,23,153,9,37,26,28,34,52,145
"COG0054",109,83,105,108,72,92,158,131,152,158,154,110
"COG0055",635,407,641,567,490,587,696,623,577,603,571,437
"COG0056",657,419,737,655,552,600,787,665,646,665,672,493
"COG0057",507,361,533,588,451,611,339,346,325,392,326,262
"COG0058",95,87,123,167,119,566,126,154,210,340,143,127
"COG0059",384,344,438,392,319,366,398,363,306,403,367,298
"COG0060",1112,1068,1209,1132,1096,1155,1235,1244,1164,1196,1132,1058
"COG0061",335,370,342,350,315,440,329,303,388,394,300,386
"COG0062",129,374,98,132,278,320,135,97,161,208,160,301
"COG0063",157,367,155,191,307,368,181,174,204,259,202,338
"COG0064",520,414,541,537,428,513,597,478,456,599,526,441
"COG0065",593,577,684,567,516,482,681,608,575,667,594,506
"COG0066",288,225,258,252,247,216,247,206,271,288,313,235
"COG0067",1327,761,1330,1346,951,762,1512,1105,1026,1326,1255,794
"COG0068",9,3,2,2,8,5,4,7,4,5,0,7
