"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2.5,NA
"COG0014",-2.5,NA
"COG0051",NA,-2.5
"COG0056",-2.5,NA
"COG0060",NA,-2.5
"COG0064",NA,-2.5
"COG0113",NA,-2.5
"COG0161",-2.5,NA
"COG0173",NA,-2.5
"COG0185",-2.5,NA
"COG0191",NA,-2.5
"COG0200",-2.5,NA
"COG0226",NA,-2.5
"COG0259",NA,-2.5
"COG0266",NA,-2.5
"COG0279",NA,-2.5
"COG0286",-2.5,NA
"COG0295",NA,-2.5
"COG0306",-2.5,NA
"COG0312",NA,-2.5
"COG0325",-2.5,NA
"COG0329",-2.5,NA
"COG0339",NA,-2.5
"COG0348",NA,-2.5
"COG0359",-2.5,NA
"COG0364",NA,-2.5
"COG0374",-2.5,NA
"COG0384",NA,-2.5
"COG0385",-2.5,NA
"COG0391",-2.5,NA
"COG0394",-2.5,NA
"COG0395",-2.5,NA
"COG0428",NA,-2.5
"COG0433",-2.5,NA
"COG0458",NA,-2.5
"COG0464",-2.5,NA
"COG0465",-2.5,NA
"COG0468",-2.5,NA
"COG0484",NA,-2.5
"COG0493",NA,-2.5
"COG0496",NA,-2.5
"COG0506",-2.5,NA
"COG0511",-2.5,NA
"COG0528",-2.5,NA
"COG0536",NA,-2.5
"COG0546",-2.5,NA
"COG0548",-2.5,NA
"COG0549",NA,-2.5
"COG0554",NA,-2.5
"COG0565",-2.5,NA
"COG0566",-2.5,NA
"COG0576",NA,-2.5
"COG0586",-2.5,NA
"COG0591",NA,-2.5
"COG0596",-2.5,NA
"COG0606",-2.5,NA
"COG0639",-2.5,NA
"COG0647",NA,-2.5
"COG0664",-2.5,NA
"COG0670",NA,-2.5
"COG0673",-2.5,NA
"COG0679",NA,-2.5
"COG0693",-2.5,NA
"COG0699",-2.5,NA
"COG0710",NA,-2.5
"COG0713",NA,-2.5
"COG0716",-2.5,NA
"COG0721",NA,-2.5
"COG0731",NA,-2.5
"COG0732",-2.5,NA
"COG0735",-2.5,NA
"COG0739",NA,-2.5
"COG0740",NA,-2.5
"COG0744",-2.5,NA
"COG0750",NA,-2.5
"COG0763",-2.5,NA
"COG0778",-2.5,NA
"COG0804",-2.5,NA
"COG0815",NA,-2.5
"COG0820",NA,-2.5
"COG0836",-2.5,NA
"COG0840",-2.5,NA
"COG0863",NA,-2.5
"COG1028",-2.5,NA
"COG1034",-2.5,NA
"COG1049",NA,-2.5
"COG1056",NA,-2.5
"COG1087",NA,-2.5
"COG1113",NA,-2.5
"COG1136",NA,-2.5
"COG1148",NA,-2.5
"COG1162",NA,-2.5
"COG1197",NA,-2.5
"COG1200",-2.5,NA
"COG1205",-2.5,NA
"COG1210",-2.5,NA
"COG1219",NA,-2.5
"COG1226",NA,-2.5
"COG1234",-2.5,NA
"COG1236",-2.5,NA
"COG1241",-2.5,NA
