"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",6689,5688,6487,6209,7841,12448,9162,7870,7424,10714,7292,9059,3283,9341,13539,6306,8340,12233,6957,7049
"COG0002",4667,4682,4251,4267,4947,5523,5202,4393,6972,5546,6094,4503,2761,4647,7331,5531,4638,5814,4026,4539
"COG0003",214,232,81,386,136,297,402,729,114,261,251,195,1836,389,97,205,122,182,1099,238
"COG0004",15567,15690,22186,14791,16824,13340,12441,15079,18455,11003,14502,13263,6856,13495,16893,17500,15481,10877,12277,18351
"COG0005",3765,2984,3410,4568,7065,4964,4664,4454,5429,5290,5096,6180,3384,5135,6194,5372,4076,6139,4157,4813
"COG0006",23773,23060,21016,26651,31228,25272,18498,20806,19301,27210,16744,27492,8749,15598,29104,22092,21865,31048,20506,23661
"COG0007",1489,2748,1613,1546,5632,2828,2962,1983,2749,3712,2914,4442,2343,3435,4127,1928,1423,3449,1415,1369
"COG0008",14452,14548,14976,14964,14563,14871,15061,14290,13155,16159,12664,14917,8586,13811,17164,13531,15806,16360,15086,14735
"COG0009",5847,5494,4825,5455,5354,4987,4936,5434,5769,5350,5070,4676,2714,5278,6397,5982,6309,5525,5506,6158
"COG0010",8854,8840,7439,10117,9115,9430,6321,8270,10069,8791,9018,8840,3196,7769,9885,9520,8222,9781,8068,9092
"COG0011",156,47,40,97,332,107,173,345,260,90,127,231,2,1238,42,176,368,95,134,94
"COG0012",8584,7578,9357,9691,8183,9251,8496,9037,10221,10330,9181,8217,3201,8487,15116,9672,9164,11331,8609,9156
"COG0013",8212,5979,7908,8634,6372,6999,7119,7694,8876,6623,19994,15028,8242,17884,21371,21301,19560,17957,18383,19657
"COG0014",7290,5791,7813,7382,6422,6480,6632,6948,9362,4488,7764,4676,1923,6201,4783,8456,6948,4790,6652,7632
"COG0015",10688,8865,10353,11035,9082,10123,10030,9849,11291,8046,10483,8326,4299,10543,9460,11025,10926,9069,9805,10725
"COG0016",7631,6790,8655,8451,6955,8083,7269,8409,8564,7056,7581,6632,2585,7116,9680,8392,8034,7850,8141,8450
"COG0017",3307,3394,2255,4548,3677,5669,3923,4943,1051,6824,2144,5145,2631,4176,10374,2214,3078,7192,4651,4211
"COG0018",12808,11605,11946,13281,11038,11570,11925,12111,15424,9753,13392,10150,5099,13006,12391,14577,14267,10581,12056,12109
"COG0019",11649,10277,11861,11777,11206,10456,9634,10498,12900,8761,11374,8795,6383,8453,8407,12801,10802,9104,10170,12279
"COG0020",5524,4724,4380,5960,4541,4891,4883,5182,5276,4656,4763,4590,2177,5277,5705,5299,5462,5005,5535,5407
"COG0021",13424,9816,13727,13932,15831,12129,11928,12334,14434,9749,12695,14718,5988,11340,10115,14567,13364,10763,11118,13884
"COG0022",10729,11138,9319,12249,7983,9824,10943,10345,8208,7698,9214,7910,15220,13201,5562,8812,10995,8802,12784,10673
"COG0023",550,607,324,786,445,529,817,993,835,1137,908,798,325,1016,1468,647,510,1021,470,499
"COG0024",5795,5104,7074,6443,5348,6334,5521,6479,6162,5191,5740,5443,2521,6224,6843,5945,6421,5697,6507,6448
"COG0025",1726,2166,1722,2084,2571,2136,3234,2906,3504,4573,4234,3599,3083,5210,1912,2346,2071,2820,2618,2204
"COG0026",4991,5211,5718,4406,1579,3297,4701,4971,8141,3046,7656,1505,3322,5836,4614,6613,5695,2956,5145,5006
"COG0027",1395,921,1045,936,73,549,2191,2094,3399,364,3474,386,1175,4232,238,1970,1817,248,1139,1169
"COG0028",27733,23873,33465,28024,31114,40364,34282,27839,26396,30659,24659,29707,12975,19713,30010,26590,27315,40777,24201,30346
"COG0029",2995,3069,3063,2716,2857,1790,3746,4769,5741,1773,5632,2706,3818,6944,1389,4257,2719,1273,2814,2911
"COG0030",5379,4823,4151,5780,5098,5155,5571,5546,6500,5385,2392,2035,981,2432,2438,2251,2480,2171,2206,2300
"COG0031",9391,7916,9105,9378,10184,9549,10187,9815,11402,10446,11452,9493,6815,11935,11463,10020,10789,10870,8749,9023
"COG0033",1444,293,686,938,303,341,2162,2418,4778,546,4716,543,399,4687,374,3003,1235,363,801,831
"COG0034",11022,10109,13222,11036,10231,9667,10058,10552,11473,9617,11148,10204,4458,11376,12923,11122,12143,10717,10746,11058
"COG0035",1564,1516,1161,1523,1279,1021,1537,1505,2500,1408,2371,1229,1454,2816,1286,1753,1549,1207,1436,1371
"COG0036",5460,4877,5330,5804,5024,6097,4998,5834,5893,4921,5478,4708,2112,5680,6639,5623,6095,5380,5881,5834
"COG0037",10246,9998,8573,10486,11120,11091,9954,10061,11257,10479,10308,10508,5544,9877,13221,11375,11635,10637,10366,10374
"COG0038",2701,2726,2211,2278,2515,2074,3622,3640,4763,4320,4947,2947,1645,6165,2407,3585,2373,3646,2512,2588
"COG0039",7382,6406,9281,8321,6310,7404,5829,6860,6107,5973,5366,6128,3745,4335,7687,6939,7553,6862,7826,8324
"COG0040",3244,3509,3854,3518,4070,4242,3663,3467,3843,3685,3513,3361,2469,3561,4661,3855,3355,3806,2922,3909
"COG0041",3541,3253,3907,3531,3287,3240,3300,3732,3757,3197,3669,2898,1363,3464,4297,3642,3610,3507,3346,3890
"COG0042",7999,8373,8326,7846,6920,7147,7622,9438,10143,5719,9826,6409,4742,11080,5373,8735,9324,5306,8553,8054
"COG0043",2198,1766,1517,4406,5740,8601,6346,5795,1199,8231,1661,6980,1067,4176,11352,1758,708,8217,4655,4741
"COG0044",14172,11521,15566,15187,14395,13700,11004,12367,11437,12953,10118,14003,4369,8375,15064,12904,13663,15419,13720,13742
"COG0045",11057,9466,11340,11585,8310,9523,7994,9633,8292,9791,7413,7735,3743,5773,12472,9779,11198,10216,10525,11272
"COG0046",17156,15923,18991,16925,18251,15523,15090,17980,17774,16346,16260,18040,8035,16887,19718,17218,18632,16738,16446,18372
"COG0047",7848,8295,9334,6999,7115,6750,6794,8175,8288,8655,7971,7780,4145,6902,8990,7259,9886,7465,7629,7942
"COG0048",2904,2789,3385,3096,2550,2798,2594,3562,2806,2755,2683,2524,1146,3045,3842,2755,2892,2877,3369,2953
"COG0049",3562,3376,3638,3871,3203,3659,3231,4238,3240,3584,3170,3308,1167,3713,4751,3310,3531,3701,3974,3945
"COG0050",9308,10055,12564,9211,10049,8169,8497,9848,9242,7131,9167,9891,6126,8855,6757,9155,9594,7589,9670,9535
"COG0051",2292,2216,2724,2250,1854,2151,2056,2652,2298,1939,2061,1733,809,2606,2310,2195,2457,2017,2545,2328
"COG0052",5806,5775,6382,5977,5536,5819,5175,6823,6047,5070,5712,5048,2654,5770,6380,5624,6392,5595,6510,6077
"COG0053",929,1442,683,1451,4232,1153,776,760,557,3276,671,3632,3440,472,2128,948,310,2903,1252,1320
