"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG0001",8890,6847,7261,8683,10491,6017,11159,10608,2157,8098,6044,2530,6764,7879,11320,6602,7386,3188,6439,8543
"COG0002",5534,3822,6402,4266,4088,4282,5252,5485,1789,6465,6568,2899,6502,4301,5495,5294,5880,1471,3852,4101
"COG0003",157,219,110,205,338,253,176,279,25,81,37,552,54,504,395,201,223,257,107,455
"COG0004",18589,7332,15704,23565,10674,15724,10599,11012,7771,15732,17293,7661,15378,12701,10681,17632,18627,14126,10693,9450
"COG0005",5112,2744,5273,4594,4312,5287,5712,5128,890,4476,3481,2239,4579,4342,5663,5191,2971,1224,4506,3731
"COG0006",18551,20744,18741,22486,17786,24671,31289,27085,2699,19041,21340,8468,21490,16149,29517,21013,20231,5138,17782,21450
"COG0007",2786,4361,1933,1761,3626,1544,3370,3804,3525,1568,1798,3422,1456,2627,3305,2505,1526,1311,3930,4264
"COG0008",13792,12655,13623,14615,15382,13880,15957,16153,7454,14643,14580,10221,13960,13002,16636,14104,14773,4306,13915,13646
"COG0009",5958,3984,5852,5063,4220,5551,5523,5321,2352,6352,6528,2864,6381,4500,5570,5753,5914,1834,4448,4549
"COG0010",7198,5335,7492,9027,5585,8934,9470,9025,1018,6887,8030,1900,6738,5708,9879,9877,8105,2655,6410,6647
"COG0011",930,37,160,16,237,149,72,104,14,268,158,47,41,187,70,288,58,14,67,36
"COG0012",9474,5195,9729,10452,7310,8548,9906,10273,1989,9696,8341,3217,9780,7314,10814,9185,8840,2128,9595,6835
"COG0013",20302,10147,21881,20834,14349,19818,16901,16548,4837,21987,18085,7868,20722,16156,17807,21657,19252,4291,15110,11980
"COG0014",8281,4150,9131,6128,4800,7060,5059,4484,2640,9316,3756,1586,4043,2482,2108,3396,3349,741,1026,1889
"COG0015",12188,5765,11958,10991,8682,10507,8891,8150,3808,11752,9884,4341,12441,9003,8962,10852,10425,2764,6735,6321
"COG0016",7969,4123,8621,8490,6385,7829,7016,7103,1778,8573,7754,3149,8817,6595,7629,8592,7835,1824,7326,5062
"COG0017",1709,3337,2125,5100,5291,4391,5533,6751,304,1970,1124,700,1706,4240,6195,2281,2268,816,7381,4370
"COG0018",15011,6478,14660,11785,9494,13146,10356,9685,3488,14543,12083,5198,14508,10231,10750,14063,13403,3100,10098,7863
"COG0019",11770,8319,13931,9900,7552,11365,9433,8842,5919,13838,15001,9881,14503,9363,10010,12119,13483,4128,8161,8868
"COG0020",5729,3113,5328,4822,4153,5246,4904,4626,1294,5462,4875,2166,5698,4519,5266,5282,4838,1399,4436,3713
"COG0021",15360,7953,15094,16599,9358,13964,10671,9740,3544,14661,13711,5724,15254,12316,10869,14554,13308,2902,11881,8859
"COG0022",9016,5657,8493,11912,10739,11305,8520,7703,3730,8552,6235,6635,7358,10658,8546,8911,8759,3782,6425,5647
"COG0023",752,742,609,671,666,711,841,1035,446,588,305,131,424,824,865,590,538,263,1280,835
"COG0024",6477,3528,6306,6895,5116,6081,5162,5285,2343,6404,5367,3276,6409,5615,5555,6185,5985,1884,6150,4508
"COG0025",3708,4791,2564,1509,3378,2151,2724,4531,3998,2099,1456,7246,1457,3743,3654,2920,2023,1679,4340,4603
"COG0026",6182,2929,6979,4594,3288,4381,2827,3043,1966,7234,6800,3081,7057,4232,2913,6294,6329,1384,1911,2921
"COG0027",3188,570,2213,332,1407,751,278,361,2136,2065,1322,1927,1496,1612,284,2337,1715,715,178,701
"COG0028",25120,26559,29517,34242,31335,26397,37845,30681,10041,29852,30959,18886,31206,28988,39062,25326,29163,9163,18863,25518
"COG0029",5167,3158,4731,2648,3864,2638,1622,1830,2801,4711,3380,3513,4439,3867,1385,4753,4116,923,1929,2719
"COG0030",6042,3381,5866,4330,4458,5572,5465,5394,1590,6486,5695,2176,6525,4565,5682,5739,5598,1426,4135,3918
"COG0031",12174,7518,10905,9468,8865,10425,10184,10236,5766,10732,3569,3257,4089,3580,4293,4022,3665,2274,3036,3129
"COG0033",3688,2001,2808,461,1000,1678,381,557,1533,2155,1042,982,1440,2161,130,3732,1127,211,1225,1304
"COG0034",11594,6526,12198,12423,8878,10097,10226,9714,3007,11904,10892,4286,12583,9265,10307,12183,11929,3078,9763,7196
"COG0035",2303,1517,1614,1014,1363,1402,1390,1371,1193,1336,1111,775,1288,1400,1260,1868,1227,544,709,1487
"COG0036",6155,3188,5879,6175,4471,5674,5232,4997,1262,6032,5330,2105,5945,4613,5330,5630,5551,1458,4217,3693
"COG0037",4189,2952,4156,3609,3879,4369,4081,4163,1820,4228,9938,5174,10252,8440,10747,10935,10195,11683,10310,8455
"COG0038",4334,4202,3457,1437,3664,3037,3456,4167,1280,2501,2942,2655,2144,3488,3291,4556,2054,614,2026,3809
"COG0039",6035,4326,7376,9917,5881,7212,6772,6031,1083,7340,7512,2829,8162,6114,6796,6726,7192,1307,4769,4628
"COG0040",4172,2689,4258,3402,3241,3592,3410,3579,1257,4257,4689,2087,4804,3150,3790,3815,4191,1021,2925,2816
"COG0041",3769,2152,3858,4992,2834,3240,3140,3141,804,3846,3715,1302,4111,3118,3639,3690,3804,1060,2799,2362
"COG0042",10223,7145,8798,8167,7841,7600,6210,5787,5074,9217,8510,5053,8202,7574,5873,9504,8812,2471,6670,6894
"COG0043",1152,4635,1231,5065,11185,3430,7353,8246,1356,1227,1529,1332,938,5236,7629,2334,1250,1511,6421,5461
"COG0044",10975,7507,13873,14592,10012,13162,13647,12758,3307,13894,13911,5618,14287,10816,15166,13272,14087,3476,9126,8796
"COG0045",8560,5910,10393,13552,7382,9832,10278,9709,2240,10554,9772,3838,11410,7856,10195,9176,10130,2283,5716,6850
"COG0046",18813,11580,18592,21567,14260,15542,16747,16425,6481,19338,17465,7699,19708,15078,16655,18636,18437,4786,16286,13072
"COG0047",9084,7952,8014,10659,7232,6278,8456,8471,6199,9082,8001,4065,9197,6748,7866,7539,9305,2527,7543,7398
"COG0048",3089,1760,3009,3704,2290,3093,2615,2726,525,2892,2556,1222,3041,2552,2786,3029,2836,753,2992,2062
"COG0049",3865,2047,3414,4473,2990,3604,3617,3619,849,3579,3127,1320,3524,3053,3789,3696,3397,857,3424,2561
"COG0050",10062,7112,9920,12158,8122,8466,8100,7012,3630,10005,9013,5193,10170,8283,8111,9362,9537,2472,7138,6712
"COG0051",2602,1299,2217,2698,1957,2118,1890,1923,650,2405,2340,895,2317,1922,1927,2390,2184,590,2169,1505
"COG0052",6268,3330,6239,5946,4553,5396,5303,5308,1583,6326,5567,2411,6386,4932,5530,5887,5962,1411,5054,3931
"COG0053",404,1876,508,1090,904,1394,2963,3162,1807,288,316,940,160,442,1075,547,119,275,493,1011
"COG0054",3010,1599,3190,2326,2362,2734,2250,2110,785,3146,2778,1170,3155,2470,2232,3232,2913,931,1361,1828
"COG0055",12424,5804,13054,14566,7506,10704,7894,7346,2186,12723,11356,3790,13406,9124,7918,12111,11733,2319,5905,5909
"COG0056",13744,6707,14419,15717,8620,11986,8615,8024,2814,14650,12487,4485,14917,10246,8751,14154,12800,2637,6812,7323
"COG0057",11921,8812,9953,10628,8518,9656,7998,8939,6534,10282,11123,5523,10336,9428,8168,11618,10424,12002,10525,9061
"COG0058",7394,4359,4477,1012,2681,12524,1982,2049,12010,3778,841,1109,1064,1685,642,2512,1025,1234,1331,1322
"COG0059",8241,4947,8078,8751,5358,6686,6086,6278,1907,8161,7616,2859,8326,5815,6357,7651,7957,1656,4793,5078
"COG0060",22354,11928,23301,22249,16771,22333,19533,18705,5151,23300,20818,7889,23664,17552,20733,22962,22210,4796,20258,14024
"COG0061",7907,3582,7471,6507,5277,6316,6306,6714,1475,7595,6149,2439,7111,5377,6913,7480,6464,1555,5712,4676
"COG0062",4417,4673,3809,3669,4570,3733,6455,6199,2701,2937,1947,3401,2388,4070,6774,3849,1998,1236,5622,4925
"COG0063",5887,5051,5099,4743,5107,4515,7260,7034,2720,4167,2514,3694,3772,5089,7842,4511,3125,1534,6097,5396
"COG0064",11585,3868,10843,8306,6258,9474,7775,7351,2146,10711,9860,3881,11030,7067,8516,11073,9554,2177,6421,5162
"COG0065",12079,5815,12394,15505,9822,11927,9673,9316,2307,12404,11502,4240,13118,9899,10418,12659,11446,2726,5883,6621
"COG0066",5464,2897,5021,6376,4678,5752,4615,4132,1268,5397,4893,1808,5513,4613,4657,5396,5176,1293,2844,3092
"COG0067",23441,14199,24700,24791,13953,19988,15735,14427,8800,26988,26174,12511,25802,18350,15572,27288,24885,5449,9878,13272
"COG0068",27,3773,171,248,700,24,484,259,116,41,106,1318,61,439,205,77,45,166,2493,1728
"COG0069",32774,20632,34699,35072,19349,27983,24262,22686,10627,36673,13949,7647,14751,9710,9766,14131,14083,3044,5853,7956
"COG0070",20034,12880,22148,24281,13558,19338,13105,12032,8634,24119,24734,12444,22542,17199,13136,24145,23433,5123,8714,11563
"COG0071",5108,2499,5291,4011,3401,13682,3427,3814,34458,3758,4857,15074,3859,6622,3829,6029,6000,39178,15311,3234
"COG0072",16783,8070,18012,14037,12016,15816,12190,11868,4156,18819,16892,6973,18318,12708,12861,16984,17004,3775,11324,9063
"COG0073",11829,9399,12208,12976,11090,12734,10558,10691,7419,12864,14894,8601,11978,11066,11080,13532,14343,4508,9007,10333
"COG0074",5872,5115,7651,11511,6245,7083,9165,8495,1620,7439,6923,2529,8472,6167,9429,6764,7444,1679,4565,5866
"COG0075",8778,6997,6975,4763,7816,4748,9450,8318,361,6619,6464,1735,5874,6311,9457,7724,5944,1602,5572,7338
"COG0076",3514,4549,2694,2591,3677,3014,4087,4379,2474,2540,1781,2939,1680,3904,3625,3360,2370,3896,3848,4032
"COG0077",7102,4049,7216,6341,4501,5994,5226,4900,1840,7652,7264,2524,7884,4705,5496,6787,7243,1546,3391,4069
"COG0078",5891,4009,6176,6170,4892,5417,6434,6198,1797,6399,6277,2932,6247,5128,6842,5298,5612,1709,4922,4516
"COG0079",4793,3630,4896,3225,3612,3807,4277,4097,2273,4981,11527,8274,11927,9551,10950,11473,10717,4842,11099,9691
"COG0080",3383,1978,3170,4039,2515,3018,2954,3002,953,3344,1222,437,1458,1057,1268,1214,1204,442,1438,941
"COG0081",5260,3032,5488,6581,4013,5331,4992,4837,1352,5609,5003,2274,5566,4454,5063,5739,5174,1328,4686,3579
"COG0082",9719,4136,8998,10750,6098,8614,6147,5853,1806,9123,7983,2767,9401,6698,6478,9173,8684,1870,4012,4397
"COG0083",2892,1601,1805,1705,1632,1175,2268,2694,44,1467,912,290,969,1836,2472,1764,1250,281,2229,1985
"COG0084",5864,5192,5768,4860,4870,4991,5239,5237,3580,5916,5200,2753,5777,4649,5213,5254,5572,2188,5963,5506
"COG0085",29150,15923,31465,32858,21760,27888,24344,23832,6434,31565,29886,12350,33024,24630,25377,29422,32592,11311,25375,18586
"COG0086",36089,15553,35602,35637,23272,32056,22610,20972,8260,35148,30595,12229,34881,27245,23121,34884,35211,9964,23728,17978
"COG0087",5263,2880,5245,6893,4252,5207,4634,4892,984,5171,4875,2242,5509,4687,5366,5670,4977,1309,5439,3561
"COG0088",4685,2478,4713,5580,3594,4766,4071,3975,930,4834,4297,1587,4751,3876,4325,4932,4454,1164,4344,3129
"COG0089",2188,1156,1808,2054,1616,1987,1853,1767,463,1931,778,216,813,688,796,763,771,205,603,591
"COG0090",6868,3434,6845,7712,4749,6058,5449,5348,1224,6537,5754,2143,6991,5385,5743,7097,6346,4583,5406,4069
"COG0091",2992,1473,2798,3196,2185,2834,2430,2393,459,2973,2666,806,2987,2346,2661,2941,2765,571,2608,1814
"COG0092",5984,2801,5283,6325,4124,5558,4289,4448,1073,5232,4834,1898,5401,4657,4748,5994,5279,1212,4447,3222
"COG0093",2912,1443,2838,3029,2125,2520,2291,2313,620,2836,2504,785,3008,2357,2436,2957,2615,612,2460,1704
"COG0094",1804,1017,1703,1571,1451,1593,1576,1488,409,1721,4095,1474,4622,3601,3973,4486,4246,1056,3887,2952
"COG0095",732,185,396,76,485,115,551,543,261,375,629,229,588,1257,1532,1135,626,62,2667,856
"COG0096",3298,1744,3114,2748,2321,2806,2607,2597,838,3147,2678,792,3319,2580,2875,3329,2963,774,2646,2083
"COG0097",4373,2244,4253,4083,3260,4121,3319,3216,933,4249,3929,1267,4461,3320,3451,4387,3916,988,3262,2739
"COG0098",4339,2218,4045,5125,3274,3755,3416,3416,625,4042,3528,1672,4290,3416,3661,3866,4020,838,3802,2445
"COG0099",3191,1601,3097,3383,2503,2771,2901,2927,686,3143,2766,1211,3052,2525,3066,3295,2927,770,2979,2117
"COG0100",3180,1680,2995,3900,2334,2654,2682,2666,521,2980,2814,949,3029,2537,2896,3039,2980,677,2901,2029
"COG0101",6202,2844,5915,5313,3951,5984,3821,3579,1564,6286,5910,2152,6251,4752,3758,6222,6111,1257,2483,3083
"COG0102",3733,2014,3546,3947,2776,3328,3045,3235,921,3677,3316,1292,3594,2927,3292,3744,3454,822,2972,2373
"COG0103",3099,1551,3074,3468,2343,2872,2470,2473,770,3149,2729,1274,3177,2528,2609,3337,3112,680,2420,1945
"COG0104",10944,5429,10696,12527,7632,10651,8563,8007,4648,10388,9569,6072,10333,8542,8778,10518,10251,8899,8106,6135
"COG0105",3447,1770,3023,3089,2584,3065,2783,2691,798,3279,2836,1337,3171,2675,2963,3288,2912,749,3072,2215
"COG0106",4102,2392,4867,3107,3020,2906,3406,3273,1288,4804,4783,2000,4978,3112,3490,4141,4119,1069,2205,2598
"COG0107",5487,2793,5985,5150,4069,4437,4085,4006,1265,6196,5994,2370,6075,4051,4516,5202,5313,5910,3316,3153
"COG0108",9305,4038,8176,7149,5788,6894,5342,4979,2341,8550,7920,3552,8556,6349,5264,8409,7970,2509,3103,4162
"COG0109",8010,5179,8198,9670,5911,7563,6978,7587,1546,7677,7146,2499,8061,6210,7424,7945,7420,2176,6748,5552
"COG0110",2606,3205,2406,3177,3670,2360,3535,4373,2174,2853,2966,2310,2789,2865,3983,2036,2678,2948,4645,3890
"COG0111",17645,14742,18000,15170,20004,17276,19464,16995,6556,18658,19846,11703,19395,17965,18740,16904,17924,12987,12527,14279
"COG0112",11064,7201,10747,12324,7993,9517,9223,8652,2564,9997,9056,4399,10358,8751,9378,10931,10207,3565,8535,6946
"COG0113",8446,3660,8116,6050,4867,5529,4624,4762,1875,8064,7291,2866,8165,4794,4792,7036,7418,1630,3027,3946
"COG0114",11261,4988,11163,11683,7231,9505,6290,5680,2580,10937,8588,4362,10814,8274,6359,9905,9877,2563,4364,4742
"COG0115",15468,10609,14688,14964,13791,15120,14957,13771,3886,15473,14770,7850,15387,12809,14519,14755,15617,3437,10181,11271
"COG0116",3232,3189,2370,1006,2522,1638,1048,1383,3467,2061,1434,1777,1421,2099,1046,3035,2127,1171,2358,3050
"COG0117",6959,2983,6123,5219,4607,5858,3595,3156,1663,6544,6376,2370,6615,4910,3387,6126,6365,1430,2356,3146
"COG0118",4380,2326,4757,3520,3235,3493,3158,3219,998,5100,1975,802,2037,1227,1383,1578,1749,490,941,1055
"COG0119",18627,11704,20953,22633,14689,19081,17804,17254,11052,20164,8359,3678,8577,6544,7472,7702,8037,2598,5652,5427
"COG0120",3245,1857,1992,2356,2132,1840,2326,2658,1113,2324,1591,1062,1926,1598,2608,2271,2125,561,1651,2048
"COG0121",71,1343,105,448,586,240,370,594,1408,57,170,750,73,757,475,101,84,460,1318,1216
"COG0122",3458,3957,3958,4271,3801,3797,5579,5232,914,4148,4196,2194,4543,4433,5516,3689,3921,1135,4091,4314
"COG0123",5661,5834,6880,6052,4888,6296,4947,4794,1440,7168,9233,3782,7857,5286,4743,7125,7183,2314,3944,5078
"COG0124",10634,5399,10815,10580,7579,9890,8839,8353,2222,10822,9420,3836,11165,8751,9673,10348,9645,2346,8410,6386
"COG0125",4393,2433,3854,3634,3622,5004,4120,3861,977,3923,3612,1540,3826,3671,4046,4019,3479,1037,3814,2968
"COG0126",10203,4867,9747,9065,6755,8996,7951,7900,1770,10096,8843,3410,10222,7223,8549,9778,9320,2152,7154,5739
"COG0127",6037,2707,5708,4233,3720,4877,4054,3726,1580,5376,4747,1566,5355,4413,4233,5765,4961,1115,3279,3025
"COG0128",9909,4686,10069,8571,6968,8593,7764,7534,3667,10940,10308,3844,11107,7382,8209,9473,9160,2538,4869,5790
"COG0129",16021,11735,16264,17825,13174,12926,13027,12917,9110,16176,17262,11323,17158,13605,13421,15527,16190,4212,9006,11157
"COG0130",5258,3303,4211,4100,4699,4353,4639,4539,1579,4770,3951,2835,4296,3837,4741,4519,4657,1143,4624,3776
"COG0131",1642,982,1784,1350,987,1197,1346,1416,505,1673,4370,1805,4770,2981,3624,3966,4060,995,2296,2631
"COG0132",1828,1337,1293,752,1447,878,1478,1992,1186,1068,687,850,716,998,1647,1436,862,518,1550,1408
"COG0133",7743,4099,9367,9117,5544,6381,6294,6455,2897,9123,8499,3620,9562,6092,6838,8752,8359,2170,3637,5016
"COG0134",5483,3634,5884,3439,3538,4263,4517,4442,1475,6339,5483,2197,6104,3692,4670,5352,5476,1195,3027,3696
