"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",7113,2579,8337,8282,5887,6719,7962,10688,6513,7518,6870,6928,8034,7813,8463,3947,2318,6808,6535,6824
"COG0002",3938,2665,4626,6153,4368,6300,4290,5436,4233,4807,5809,4588,5881,4382,5364,2009,1735,5091,4850,3692
"COG0003",64,142,67,112,88,47,232,110,27,125,46,176,181,78,173,507,688,294,683,201
"COG0004",12502,6895,9756,16525,15936,18069,12705,10882,22094,16758,17349,23263,18998,15075,12481,12386,8178,17373,17648,7244
"COG0005",3464,2103,3380,4637,5179,3649,4386,5116,3394,4052,4052,3554,4931,6945,4639,1181,1499,4088,4595,2772
"COG0006",23065,8069,20478,20350,24791,20722,16418,27234,20816,23964,20911,21317,24642,29271,20747,7908,7460,23796,22686,20609
"COG0007",3761,3599,4984,2573,1576,1729,2567,3767,1575,1321,1385,1714,1274,5010,3212,1829,415,1508,1248,4507
"COG0008",12706,8638,14423,13364,14093,14199,13108,16072,15218,15659,14663,13650,16004,14371,14190,5986,6338,14920,14843,12730
"COG0009",4438,2453,4424,5212,5546,5995,4472,5417,4746,5978,5884,4596,6502,4844,5226,2420,2079,6108,5942,4071
"COG0010",5654,1995,8294,7267,9109,7819,5672,9044,7343,9006,6590,7176,7957,8551,8899,2493,2867,8625,8557,5172
"COG0011",84,25,17,197,60,25,80,44,13,107,62,198,22,358,136,27,19,174,34,51
"COG0012",6256,3088,7489,8149,8687,8742,7354,10386,9341,9065,9050,9268,10608,7840,9698,2705,3401,9384,9429,5102
"COG0013",12451,7235,12563,18801,20058,19838,16167,16527,20034,20357,20431,20005,21427,16069,18605,5794,7030,19774,20246,10404
"COG0014",5751,4064,4297,8422,7083,8905,6145,4539,7772,7470,8885,8553,8162,5670,6436,2616,2408,7612,8047,4241
"COG0015",6995,4105,6491,9989,10569,10660,8919,7964,10468,10706,11117,10455,11656,8985,8847,3256,3746,10567,10628,5798
"COG0016",4957,2900,5138,7483,7752,7986,6516,7048,8516,8162,3267,3164,3660,2772,2832,999,1244,3406,3548,1730
"COG0017",3257,633,4768,1830,4327,1713,4261,6784,2174,3090,1955,1697,4139,4110,4830,1428,2028,3894,4119,3370
"COG0018",8055,4830,7903,12354,13198,13884,10167,9651,11821,13490,13189,11839,14591,10751,12458,3976,4805,13598,13521,6544
"COG0019",8319,8356,8370,12051,11256,13460,9369,8726,11792,11824,14258,11764,12960,10124,9831,5352,4615,12417,12661,8238
"COG0020",3823,2135,3747,4990,5296,5140,4518,4680,4406,5559,5597,4523,6091,4559,4976,1932,1919,5570,5694,3078
"COG0021",11008,5735,9176,13081,13992,13813,12518,9632,13446,13474,14637,14963,15012,16138,10917,4421,4141,13264,12893,7996
"COG0022",6426,4921,4818,7841,11481,7741,10784,7897,9429,10844,9045,8216,10635,8299,7859,6569,10282,9822,12469,5725
"COG0023",602,31,1129,936,700,633,806,1097,328,471,496,351,522,474,949,347,243,588,783,685
"COG0024",4567,3274,4550,5477,6211,5965,5542,5205,6913,6272,6153,6783,6628,5369,5611,2329,2235,6195,6613,3568
"COG0025",4702,5493,4340,2990,2110,2100,3648,4546,1730,1933,1667,1609,886,3176,3360,2959,1026,1500,1971,4803
"COG0026",3263,2749,3291,5681,4449,6295,4118,3115,5704,5687,6208,4562,5569,1159,5079,1844,1706,5205,5730,2967
"COG0027",1744,724,839,2700,734,2048,1609,342,1012,1364,1435,1280,496,74,1373,844,681,764,1207,570
"COG0028",26456,14176,26683,33332,26578,30576,28557,30731,33014,28642,31427,34399,33090,29442,27864,13173,27893,28940,29657,26481
"COG0029",2925,2633,3163,5156,2530,4467,3821,1824,3087,2744,3978,3974,1868,2576,3478,1529,1019,3110,3873,3176
"COG0030",3987,1885,4084,4947,5550,5762,4618,5359,4182,5780,5766,3963,6224,4921,5545,1876,1767,5494,5835,3377
"COG0031",8667,6980,8123,10923,10462,9916,9011,10247,9158,9772,9936,9568,9841,10094,9693,6000,5644,9792,8923,7513
"COG0033",736,389,967,1233,583,691,908,223,298,521,1426,1063,248,339,2637,880,345,842,1041,1940
"COG0034",7326,3720,7505,10320,10337,11458,9232,9649,12845,11601,12187,11896,11507,10152,9721,3483,3728,10920,11744,6351
"COG0035",1807,761,1365,1971,1375,1613,1481,1393,1212,1441,1260,1295,972,1257,1764,853,543,1381,1402,1474
"COG0036",3827,1772,3733,5173,5630,5600,4614,4949,5418,5941,5536,5170,6598,4759,5292,1740,1813,5875,5816,3099
"COG0037",2815,1977,3577,3757,4451,4028,3304,4098,3465,4115,10954,7630,12191,11154,9795,5385,4099,10487,10765,7357
"COG0038",4311,2070,4357,3876,2940,2659,3542,4285,2224,2449,2326,2265,1028,2281,3770,1550,756,2348,1943,4171
"COG0039",4715,2805,4394,5896,7083,7263,6140,6098,9348,7791,7736,8762,8846,6044,5778,2095,2284,7925,7911,4099
"COG0040",1142,735,1188,1608,1367,1740,1305,1385,1536,1438,4470,3891,4640,3758,3448,1417,1268,3870,3641,2721
