"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-2.5,NA
"COG0011",-2.5,NA
"COG0016",NA,-2.5
"COG0033",-2.5,NA
"COG0037",-2.5,NA
"COG0040",-2.5,NA
"COG0090",NA,-2.5
"COG0102",-2.5,NA
"COG0104",-2.5,NA
"COG0115",-2.5,NA
"COG0118",-2.5,NA
"COG0131",NA,-2.5
"COG0133",-2.5,NA
"COG0138",-2.5,NA
"COG0144",NA,-2.5
"COG0145",NA,-2.5
"COG0153",-2.5,NA
"COG0166",NA,-2.5
"COG0188",NA,-2.5
"COG0191",-2.5,NA
"COG0193",NA,-2.5
"COG0195",-2.5,NA
"COG0202",NA,-2.5
"COG0216",-2.5,NA
"COG0218",NA,-2.5
"COG0227",-2.5,NA
"COG0233",-2.5,NA
"COG0238",-2.5,NA
"COG0243",-2.5,NA
"COG0247",-2.5,NA
"COG0248",NA,-2.5
"COG0256",NA,-2.5
"COG0268",NA,-2.5
"COG0271",NA,-2.5
"COG0276",NA,-2.5
"COG0287",-2.5,NA
"COG0296",-2.5,NA
"COG0305",-2.5,NA
"COG0365",NA,-2.5
"COG0369",NA,-2.5
"COG0379",-2.5,NA
"COG0391",NA,-2.5
"COG0411",-2.5,NA
"COG0416",-2.5,NA
"COG0420",NA,-2.5
"COG0423",NA,-2.5
"COG0429",NA,-2.5
"COG0432",-2.5,NA
"COG0444",NA,-2.5
"COG0449",-2.5,NA
"COG0474",NA,-2.5
"COG0475",NA,-2.5
"COG0477",-2.5,NA
"COG0481",NA,-2.5
"COG0495",NA,-2.5
"COG0500",-2.5,NA
"COG0546",-2.5,NA
"COG0550",-2.5,NA
"COG0551",-2.5,NA
"COG0555",-2.5,NA
"COG0562",NA,-2.5
"COG0566",-2.5,NA
"COG0571",-2.5,NA
"COG0596",-2.5,NA
"COG0597",NA,-2.5
"COG0599",NA,-2.5
"COG0605",-2.5,NA
"COG0610",-2.5,NA
"COG0618",-2.5,NA
"COG0642",NA,-2.5
"COG0644",NA,-2.5
"COG0647",-2.5,NA
"COG0653",-2.5,NA
"COG0656",-2.5,NA
"COG0664",-2.5,NA
"COG0686",-2.5,NA
"COG0693",NA,-2.5
"COG0698",NA,-2.5
"COG0699",-2.5,NA
