"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG0001",7978,6872,7970,2565,7863,5926,6791,8606,7353,6215,6284,6311,12167,7007,7217,13576,7079,6184,7518,3357
"COG0002",5828,6528,5988,2691,4362,5377,6678,5352,5389,4887,6399,5174,5985,6031,5255,5733,6286,5854,5075,2673
"COG0003",184,64,273,370,753,173,39,176,285,462,260,307,338,198,331,133,123,189,226,431
"COG0004",19129,15322,18338,6858,15077,15726,15426,12420,18573,16990,17464,16181,13441,16996,17163,10901,17018,17784,12603,5919
"COG0005",4895,4592,5594,2105,4574,4384,4022,4630,4622,4475,5353,5283,5408,4350,4942,6377,5275,3594,4456,897
"COG0006",9799,8589,7984,3211,8259,7950,8570,8253,10214,8550,20269,22513,24576,20557,24193,31070,19123,24260,23476,10519
"COG0007",1251,1514,2691,3594,1918,1866,1261,3181,586,1970,2181,1300,2985,1925,1462,3173,2144,1214,992,3755
"COG0008",15798,13942,12892,8623,13946,14991,14584,14267,15606,14607,13026,14993,16035,14046,15500,17000,13641,14594,15639,7916
"COG0009",6496,6294,5006,2404,5403,6601,6325,5399,6722,5481,5789,6106,5323,5999,6008,5632,5795,6159,6132,3181
"COG0010",7939,6705,10647,2019,8149,8829,5882,8939,8058,8650,9287,8395,9162,6890,8807,9878,8535,9704,7750,2591
"COG0011",20,33,199,65,373,273,36,149,12,90,170,115,266,50,99,65,44,104,38,14
"COG0012",4231,3799,3797,1256,3627,2980,3769,3821,3986,3505,9929,9323,9398,9137,9723,11953,9855,8315,9348,2950
"COG0013",21430,20621,20121,7267,19302,19563,19677,18575,21603,20107,20783,20349,18462,21695,20134,18524,21091,17532,19345,6433
"COG0014",8298,9819,8264,4055,6936,7413,9765,6240,8327,7573,9373,7624,6943,8616,7791,4821,9197,8729,7458,2784
"COG0015",11771,12817,10438,4103,9946,9502,12033,8831,11704,10118,11250,11096,10718,11479,10758,9106,11260,10117,11108,3403
"COG0016",9076,8852,7884,2966,8454,7521,8708,7309,9181,8070,8272,8508,8364,8154,8522,7970,8684,7925,7879,2392
"COG0017",4164,1724,1783,639,5101,2214,1364,4808,3784,3348,1296,3831,5684,2272,4241,7397,1935,1556,3146,1939
"COG0018",14731,14458,13165,4739,12009,13528,14245,12263,15169,12893,15010,13633,12108,14345,13435,10882,14682,12120,13400,4372
