"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2.5,NA
"COG0005",-2.5,NA
"COG0016",NA,-2.5
"COG0038",NA,-2.5
"COG0039",NA,-2.5
"COG0054",NA,-2.5
"COG0061",-2.5,NA
"COG0067",NA,-2.5
"COG0076",NA,-2.5
"COG0082",NA,-2.5
"COG0091",-2.5,NA
"COG0093",-2.5,NA
"COG0115",NA,-2.5
"COG0117",NA,-2.5
"COG0120",-2.5,NA
"COG0135",-2.5,NA
"COG0148",NA,-2.5
"COG0158",NA,-2.5
"COG0160",NA,-2.5
"COG0164",-2.5,NA
"COG0169",-2.5,NA
"COG0197",-2.5,NA
"COG0200",-2.5,NA
"COG0203",NA,-2.5
"COG0210",-2.5,NA
"COG0212",-2.5,NA
"COG0224",NA,-2.5
"COG0233",-2.5,NA
"COG0281",NA,-2.5
"COG0287",-2.5,NA
"COG0288",-2.5,NA
"COG0309",NA,-2.5
"COG0314",-2.5,NA
"COG0321",NA,-2.5
"COG0325",-2.5,NA
"COG0334",NA,-2.5
"COG0355",NA,-2.5
"COG0408",NA,-2.5
"COG0414",-2.5,NA
"COG0420",-2.5,NA
"COG0422",-2.5,NA
"COG0426",-2.5,NA
"COG0429",-2.5,NA
"COG0432",NA,-2.5
"COG0467",-2.5,NA
"COG0477",NA,-2.5
"COG0495",-2.5,NA
"COG0527",NA,-2.5
"COG0528",NA,-2.5
"COG0530",-2.5,NA
"COG0534",-2.5,NA
"COG0555",-2.5,NA
"COG0563",NA,-2.5
"COG0585",-2.5,NA
"COG0589",-2.5,NA
"COG0605",NA,-2.5
"COG0610",-2.5,NA
"COG0622",NA,-2.5
"COG0630",-2.5,NA
"COG0631",-2.5,NA
"COG0668",NA,-2.5
"COG0676",-2.5,NA
"COG0688",NA,-2.5
"COG0690",-2.5,NA
"COG0707",NA,-2.5
"COG0713",NA,-2.5
"COG0723",NA,-2.5
"COG0736",NA,-2.5
"COG0749",NA,-2.5
"COG0767",NA,-2.5
"COG0769",NA,-2.5
"COG0776",NA,-2.5
"COG0787",NA,-2.5
"COG0800",NA,-2.5
"COG0818",NA,-2.5
"COG0827",NA,-2.5
"COG0843",-2.5,NA
"COG0846",NA,-2.5
"COG0853",-2.5,NA
"COG1012",-2.5,NA
"COG1080",-2.5,NA
"COG1093",-2.5,NA
"COG1118",-2.5,NA
"COG1120",-2.5,NA
"COG1138",NA,-2.5
"COG1139",NA,-2.5
"COG1141",NA,-2.5
"COG1146",-2.5,NA
"COG1151",NA,-2.5
"COG1158",-2.5,NA
"COG1162",NA,-2.5
"COG1169",-2.5,NA
"COG1172",-2.5,NA
"COG1194",-2.5,NA
"COG1209",-2.5,NA
"COG1212",NA,-2.5
"COG1232",NA,-2.5
"COG1237",-2.5,NA
"COG1255",-2.5,NA
"COG1258",NA,-2.5
"COG1261",NA,-2.5
"COG1262",-2.5,NA
"COG1268",-2.5,NA
"COG1271",NA,-2.5
"COG1278",-2.5,NA
"COG1311",NA,-2.5
"COG1316",NA,-2.5
"COG1319",NA,-2.5
"COG1327",-2.5,NA
"COG1328",-2.5,NA
"COG1333",NA,-2.5
"COG1337",-2.5,NA
"COG1352",NA,-2.5
"COG1360",NA,-2.5
"COG1364",-2.5,NA
"COG1371",-2.5,NA
"COG1390",-2.5,NA
"COG1400",-2.5,NA
"COG1424",-2.5,NA
"COG1438",NA,-2.5
"COG1478",-2.5,NA
"COG1497",-2.5,NA
"COG1515",NA,-2.5
"COG1538",-2.5,NA
"COG1549",-2.5,NA
"COG1565",NA,-2.5
"COG1585",NA,-2.5
"COG1602",NA,-2.5
"COG1604",-2.5,NA
"COG1626",-2.5,NA
"COG1637",-2.5,NA
"COG1643",NA,-2.5
"COG1645",-2.5,NA
"COG1669",NA,-2.5
"COG1673",-2.5,NA
"COG1674",-2.5,NA
"COG1677",NA,-2.5
"COG1687",NA,-2.5
"COG1697",NA,-2.5
"COG1711",NA,-2.5
"COG1723",NA,-2.5
"COG1759",NA,-2.5
"COG1768",NA,-2.5
"COG1772",NA,-2.5
"COG1784",-2.5,NA
"COG1809",NA,-2.5
"COG1835",-2.5,NA
"COG1843",-2.5,NA
"COG1893",-2.5,NA
"COG1900",-2.5,NA
"COG1903",-2.5,NA
"COG1924",-2.5,NA
"COG1942",NA,-2.5
"COG1945",NA,-2.5
"COG1947",NA,-2.5
"COG1949",NA,-2.5
"COG1952",-2.5,NA
"COG1974",-2.5,NA
"COG1982",-2.5,NA
"COG2020",-2.5,NA
"COG2029",-2.5,NA
"COG2040",-2.5,NA
"COG2053",NA,-2.5
"COG2088",NA,-2.5
"COG2098",NA,-2.5
"COG2109",NA,-2.5
"COG2125",-2.5,NA
"COG2130",-2.5,NA
"COG2133",NA,-2.5
"COG2136",NA,-2.5
"COG2138",NA,-2.5
"COG2140",NA,-2.5
"COG2145",-2.5,NA
"COG2147",-2.5,NA
"COG2177",NA,-2.5
"COG2192",NA,-2.5
"COG2195",NA,-2.5
"COG2205",-2.5,NA
"COG2217",-2.5,NA
"COG2239",NA,-2.5
"COG2240",NA,-2.5
"COG2255",-2.5,NA
"COG2261",NA,-2.5
"COG2301",NA,-2.5
"COG2314",NA,-2.5
"COG2319",-2.5,NA
"COG2331",-2.5,NA
"COG2333",NA,-2.5
"COG2337",NA,-2.5
"COG2340",-2.5,NA
"COG2346",NA,-2.5
"COG2353",-2.5,NA
"COG2361",-2.5,NA
"COG2362",NA,-2.5
"COG2372",NA,-2.5
"COG2374",NA,-2.5
"COG2382",-2.5,NA
"COG2386",NA,-2.5
"COG2404",-2.5,NA
"COG2413",NA,-2.5
"COG2445",NA,-2.5
"COG2450",NA,-2.5
"COG2503",-2.5,NA
"COG2509",NA,-2.5
"COG2512",NA,-2.5
"COG2520",NA,-2.5
"COG2710",NA,-2.5
"COG2759",-2.5,NA
"COG2825",NA,-2.5
"COG2827",NA,-2.5
"COG2838",-2.5,NA
"COG2852",NA,-2.5
"COG2865",-2.5,NA
"COG2875",-2.5,NA
"COG2877",-2.5,NA
"COG2887",NA,-2.5
"COG2898",NA,-2.5
"COG2909",-2.5,NA
"COG2915",NA,-2.5
"COG2921",NA,-2.5
"COG2926",-2.5,NA
"COG2937",-2.5,NA
"COG2945",-2.5,NA
"COG2949",NA,-2.5
"COG2954",NA,-2.5
"COG2961",NA,-2.5
"COG2989",NA,-2.5
"COG3000",-2.5,NA
"COG3021",-2.5,NA
"COG3026",NA,-2.5
"COG3041",NA,-2.5
"COG3042",NA,-2.5
"COG3063",-2.5,NA
"COG3068",NA,-2.5
"COG3082",-2.5,NA
"COG3114",NA,-2.5
"COG3133",-2.5,NA
"COG3143",NA,-2.5
"COG3147",NA,-2.5
"COG3178",NA,-2.5
"COG3191",NA,-2.5
"COG3213",-2.5,NA
"COG3216",-2.5,NA
"COG3238",NA,-2.5
"COG3241",-2.5,NA
"COG3242",-2.5,NA
"COG3263",NA,-2.5
"COG3273",-2.5,NA
"COG3293",NA,-2.5
"COG3301",-2.5,NA
"COG3304",NA,-2.5
"COG3307",NA,-2.5
"COG3310",-2.5,NA
"COG3315",NA,-2.5
"COG3316",NA,-2.5
"COG3339",NA,-2.5
"COG3342",-2.5,NA
"COG3347",-2.5,NA
"COG3372",NA,-2.5
"COG3376",NA,-2.5
"COG3383",-2.5,NA
"COG3402",-2.5,NA
"COG3411",-2.5,NA
"COG3421",-2.5,NA
"COG3439",NA,-2.5
"COG3460",-2.5,NA
"COG3489",-2.5,NA
"COG3496",NA,-2.5
"COG3503",-2.5,NA
"COG3516",NA,-2.5
"COG3520",-2.5,NA
"COG3537",NA,-2.5
"COG3579",NA,-2.5
"COG3587",NA,-2.5
"COG3604",NA,-2.5
"COG3656",-2.5,NA
"COG3658",NA,-2.5
"COG3671",-2.5,NA
"COG3679",NA,-2.5
"COG3685",-2.5,NA
"COG3696",-2.5,NA
"COG3700",NA,-2.5
"COG3702",-2.5,NA
"COG3704",-2.5,NA
"COG3706",-2.5,NA
"COG3716",-2.5,NA
"COG3734",-2.5,NA
"COG3751",NA,-2.5
"COG3761",NA,-2.5
"COG3779",NA,-2.5
"COG3793",-2.5,NA
"COG3807",NA,-2.5
"COG3814",NA,-2.5
"COG3833",-2.5,NA
