"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",7140,11629,9104,7748,3099,8780,7565,7741,7331,5999,3992,7015,8010,2928,9333,7115,11902,7455,7956,6372
"COG0002",4718,6621,4903,5110,3031,4546,4846,5141,5040,6258,1948,4802,4911,3421,5422,5827,5685,6964,4383,5317
"COG0003",132,141,393,166,350,207,340,341,166,96,779,345,162,1279,274,42,179,131,747,206
"COG0004",14495,14955,12069,17433,10139,13141,17684,18019,16626,20380,2917,4613,6520,4456,6463,7248,4514,7476,5940,7077
"COG0005",2153,5923,3482,4164,2199,6231,4255,3966,4143,4951,1505,4623,4632,2701,5438,3833,5990,5655,4563,4842
"COG0006",20282,31224,25704,23542,11379,27820,22620,25550,23945,25340,7426,21912,23304,11728,28794,21253,31619,19479,20861,24286
"COG0007",2112,4075,2241,1531,3962,4415,1524,1784,1638,930,1888,2116,1482,6655,3399,1758,3078,2694,1916,999
"COG0008",16041,16988,15534,15952,11853,15132,15802,16137,15066,13190,6185,13853,15077,12827,16087,14661,16683,13143,14223,15342
"COG0009",6306,6044,6142,5953,3311,4575,6174,5744,5778,6810,2464,5740,5988,3551,6117,6406,5831,5779,5286,6254
"COG0010",8569,9605,11302,9078,3417,8747,8082,9221,9034,8484,2867,8204,8882,3971,9545,8043,10570,10159,8221,8781
"COG0011",61,70,23,87,22,195,340,142,184,17,28,179,402,2,147,79,101,288,351,76
"COG0012",6886,12547,8143,9657,3537,8328,9150,9822,9426,9872,2757,8027,9466,3918,10136,8898,11491,10438,9246,9739
"COG0013",15587,18390,17124,20198,7862,15313,20091,19770,20459,21627,5868,19370,19874,9194,18356,19777,18535,21989,19317,20613
"COG0014",6337,4829,5313,6918,4077,4490,7491,6810,7515,10107,2588,6952,7805,4689,6031,8862,4905,9453,6830,8271
"COG0015",8160,9285,8862,10550,5327,8335,10947,10272,11004,11478,4355,9556,11187,6306,9663,10298,9201,11137,10011,11166
"COG0016",6850,8208,7338,8640,3493,6697,8409,8834,8443,8944,2521,7361,8475,3640,7756,8239,7865,8604,8547,8842
"COG0017",3456,7562,3822,4521,2281,5149,2568,5714,3417,1219,1049,2900,2897,304,5627,1934,6823,1084,4958,3544
"COG0018",10912,11711,12049,13919,5649,9796,13488,13347,13797,14933,4118,12378,14008,5992,12429,13671,10771,15281,12059,14354
"COG0019",11686,8450,10620,11718,9419,8843,11602,11167,11996,16152,5309,11370,11981,10886,10089,14252,9689,13200,10428,13120
"COG0020",3822,5348,4500,5418,2412,4591,5581,5227,5875,5719,755,2200,2197,954,2139,1934,2042,2102,2006,2262
"COG0021",9919,10587,8822,11837,5955,14625,13744,12062,13491,16513,4305,14410,14816,7391,12375,13553,10612,14501,12238,14261
"COG0022",9607,6957,12534,11115,6753,7778,10535,9768,10687,7026,6082,9650,10347,4445,9053,7779,8687,8235,10424,10235
"COG0023",678,1125,709,681,528,736,534,819,621,309,398,575,510,177,784,386,945,837,954,457
"COG0024",4905,5645,5076,6428,4245,5284,6004,6590,5875,6329,2437,5956,6440,2804,6004,5873,5727,6169,6398,6471
"COG0025",3409,2518,1605,1715,5691,3659,2015,1793,1728,1201,2253,3003,1913,6236,2236,2121,2787,3616,2901,1489
"COG0026",5682,3994,5192,5475,3179,1534,5631,4980,5111,6711,2181,3668,5461,3552,4145,6484,2913,8207,5002,5477
"COG0027",420,87,439,448,821,124,689,317,484,354,1523,1059,1588,1496,544,1648,261,3350,2123,870
"COG0028",23390,29876,22207,28915,12440,29788,27708,29628,27542,31279,13400,30838,30733,19403,30279,30840,40488,26489,27473,29562
"COG0029",2826,2300,3175,3545,3715,2825,3136,3565,3670,2793,1616,2752,3163,2806,2630,3253,1178,5641,4701,2368
"COG0030",4260,5869,5112,5898,2444,4991,5761,5593,5891,6164,2090,5641,5824,2742,5782,5833,5787,6380,5464,6048
"COG0031",8426,10854,7685,10135,7812,9590,9380,9226,9469,8815,7147,9036,10657,5498,10146,10119,10903,11785,9905,8629
"COG0033",1276,283,314,941,348,596,1560,400,1298,998,513,1376,1282,794,520,1368,133,4824,2437,630
"COG0034",9759,11224,11151,11724,4923,9993,11474,11469,11706,11959,1457,3923,4711,2199,4558,4879,4168,4564,4263,4533
"COG0035",1258,1626,1158,1287,927,1249,1754,1154,1569,1122,771,1521,1485,1699,1509,1365,1115,2487,1464,1159
"COG0036",1881,2356,2116,2440,856,1891,2360,2551,2515,2513,1740,5216,5941,2219,6007,5529,5552,5847,5750,6172
"COG0037",9471,12136,11036,10978,6352,10210,10501,10406,11220,11749,6843,10842,11279,6974,10927,10928,11091,11504,9924,11525
"COG0038",2473,3081,2607,2076,5286,2944,2629,2453,2131,1234,1056,2717,2555,4426,3176,2350,3310,4743,3659,1751
"COG0039",6279,6842,7134,7664,3285,6135,7446,8089,7861,8795,2083,7020,7743,3235,7011,7698,6962,6313,6834,8119
"COG0040",3438,4091,3226,3731,2260,3391,3581,4144,3635,4473,564,1626,1476,892,1403,1787,1583,1505,1374,1645
"COG0041",3217,3871,3446,3862,1576,2893,3445,3833,3798,4089,1183,3219,3691,1673,3606,3923,3530,3743,3622,3547
"COG0042",9087,6488,8325,8691,6717,6349,8498,8848,8517,8234,3720,8187,8637,8025,7276,8780,5356,9981,9403,7928
"COG0043",2505,9612,2258,4043,3053,6950,1348,6831,3085,513,1687,5594,1551,2667,6461,587,8391,1089,5885,3594
"COG0044",11721,13601,14222,14883,5450,14287,13503,14516,13770,15830,4220,12277,14146,7138,14482,14692,15927,11586,12509,14854
"COG0045",8898,10851,9237,11142,4042,7865,11522,11016,10606,12682,3329,8987,11955,4146,10280,12104,11060,8237,9675,11165
"COG0046",15548,18855,17841,19026,9135,18147,18648,18419,18967,18448,5958,16261,18414,10647,18420,18965,16941,17847,18114,17921
"COG0047",9252,9207,9422,9599,6600,7706,9919,8686,9361,8495,3742,7665,8785,7806,8898,9433,7893,8489,8252,7889
"COG0048",2464,3213,3207,3054,1409,2509,2912,3178,2972,3133,1041,2815,2934,1661,3042,2800,2901,2740,3605,2993
"COG0049",2886,4187,4017,3603,1632,3195,3540,4018,3419,3454,504,1411,1396,377,1579,1332,1543,1247,1659,1550
"COG0050",9078,7745,10360,8567,6310,9926,9891,9340,9043,9557,3689,8114,9815,5086,8628,9093,7635,9335,9853,8916
"COG0051",1897,2294,2443,2413,1146,1778,2456,2409,2421,2389,810,2098,2421,1250,2194,2184,2094,2198,2746,2295
"COG0052",4916,5754,6430,6115,3004,5250,5946,6786,5987,6196,1980,5764,6282,2990,5753,6121,5555,6020,6909,6215
"COG0053",887,3743,652,756,2741,3621,671,1533,1050,817,856,963,392,2690,2912,348,2773,583,687,1039
"COG0054",2512,2284,3384,2963,1536,1897,3038,2831,2925,3023,1158,2794,2989,2170,2463,3005,2307,3523,2826,2846
"COG0055",10209,7902,11923,11196,4750,8260,12306,11223,11545,13526,3717,9874,12577,4614,9728,12388,8052,12205,11977,11678
"COG0056",11112,9078,13939,12365,5405,9109,13664,12849,12775,15080,4079,11786,13898,5225,10938,13419,8665,13600,13572,13300
"COG0057",11479,8658,10748,9971,10295,8846,10814,10127,10807,11163,5942,9994,10406,9708,9311,9706,8246,10315,10447,10222
"COG0058",2241,1565,311,1900,975,3009,2940,1417,2455,1861,12783,2655,2744,1503,2473,1931,1550,6320,4410,2465
"COG0059",6769,7086,6576,7418,3939,5118,7845,7089,7441,8372,2770,6433,7937,3460,6622,7811,6699,7973,6919,7302
"COG0060",18858,22082,20558,23677,8888,19399,23080,23065,22927,23393,6577,21420,23567,9679,21913,22754,21181,22294,21946,23258
"COG0061",5080,8207,6265,6671,2664,5626,6714,6364,6761,6492,2017,6080,6859,2879,6836,6824,7335,7934,6512,6233
"COG0062",1828,6820,1097,2952,3868,7049,2274,3153,3183,1972,1518,4097,2760,3192,5424,2303,6529,4511,3911,3036
"COG0063",2105,7635,1484,3463,4114,7495,3355,3717,3886,3078,1715,5185,3797,4348,6311,3091,7534,5679,4403,3748
"COG0064",6236,8794,7612,8726,3894,6570,10360,8701,9692,11832,2802,8983,10493,4522,8541,10383,8536,11555,8401,10275
"COG0065",9719,10219,11379,12812,4069,8229,12127,12877,12056,13446,3815,10106,11918,6412,10610,11924,10471,12315,12838,12649
"COG0066",3869,4577,5365,6230,1888,3529,5444,6300,5512,5700,1797,5495,5290,2910,5111,5105,4634,5144,6557,6201
"COG0067",20334,15956,21147,22781,10367,15189,25865,21794,23101,30443,8736,21260,23305,13675,19287,27443,15436,28314,19536,24682
"COG0068",41,553,61,61,693,776,23,31,37,48,450,314,30,2228,285,198,157,66,148,35
"COG0069",30106,23860,33790,32017,16988,23090,34334,30173,31812,40378,11886,29248,34214,21644,28659,37890,24268,36698,27909,32072
