"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-2.5,NA
"COG0023",-2.5,NA
"COG0024",-2.5,NA
"COG0033",NA,-2.5
"COG0037",-2.5,NA
"COG0046",NA,-2.5
"COG0056",NA,-2.5
"COG0059",NA,-2.5
"COG0068",NA,-2.5
"COG0073",NA,-2.5
"COG0091",NA,-2.5
"COG0092",-2.5,NA
"COG0094",-2.5,NA
"COG0114",-2.5,NA
"COG0116",-2.5,NA
"COG0121",NA,-2.5
"COG0130",-2.5,NA
"COG0135",NA,-2.5
"COG0151",NA,-2.5
"COG0169",NA,-2.5
"COG0196",NA,-2.5
"COG0200",NA,-2.5
"COG0207",NA,-2.5
"COG0209",-2.5,NA
"COG0211",-2.5,NA
"COG0220",-2.5,NA
"COG0244",NA,-2.5
"COG0269",-2.5,NA
"COG0287",NA,-2.5
"COG0296",NA,-2.5
"COG0305",-2.5,NA
"COG0342",-2.5,NA
"COG0349",NA,-2.5
"COG0354",NA,-2.5
"COG0365",NA,-2.5
"COG0384",-2.5,NA
"COG0394",-2.5,NA
"COG0395",-2.5,NA
"COG0406",-2.5,NA
"COG0411",NA,-2.5
"COG0415",-2.5,NA
"COG0423",-2.5,NA
"COG0427",NA,-2.5
"COG0430",-2.5,NA
"COG0447",-2.5,NA
"COG0461",NA,-2.5
"COG0473",NA,-2.5
"COG0532",NA,-2.5
"COG0533",-2.5,NA
"COG0548",-2.5,NA
"COG0557",NA,-2.5
"COG0566",-2.5,NA
"COG0581",-2.5,NA
"COG0586",NA,-2.5
"COG0602",NA,-2.5
"COG0612",-2.5,NA
"COG0619",-2.5,NA
"COG0653",-2.5,NA
"COG0658",NA,-2.5
"COG0688",NA,-2.5
"COG0693",-2.5,NA
"COG0699",-2.5,NA
"COG0705",NA,-2.5
"COG0708",NA,-2.5
"COG0710",NA,-2.5
"COG0726",NA,-2.5
"COG0736",-2.5,NA
"COG0746",NA,-2.5
"COG0768",NA,-2.5
"COG0778",NA,-2.5
"COG0785",NA,-2.5
"COG0801",NA,-2.5
"COG0803",-2.5,NA
"COG0805",-2.5,NA
"COG0806",-2.5,NA
"COG0810",-2.5,NA
"COG0813",-2.5,NA
"COG0834",-2.5,NA
"COG0843",-2.5,NA
"COG0854",-2.5,NA
"COG1014",NA,-2.5
"COG1026",NA,-2.5
"COG1035",-2.5,NA
"COG1043",NA,-2.5
"COG1059",-2.5,NA
"COG1060",-2.5,NA
"COG1063",-2.5,NA
"COG1074",NA,-2.5
"COG1086",NA,-2.5
"COG1097",NA,-2.5
"COG1111",NA,-2.5
"COG1118",-2.5,NA
"COG1137",-2.5,NA
"COG1158",-2.5,NA
"COG1159",NA,-2.5
"COG1165",NA,-2.5
"COG1176",-2.5,NA
"COG1181",-2.5,NA
"COG1187",-2.5,NA
"COG1202",NA,-2.5
"COG1203",-2.5,NA
"COG1204",-2.5,NA
"COG1239",-2.5,NA
"COG1242",-2.5,NA
"COG1254",-2.5,NA
"COG1279",-2.5,NA
"COG1286",NA,-2.5
"COG1292",-2.5,NA
"COG1298",-2.5,NA
"COG1313",NA,-2.5
