"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0001",8127,7261,2566,8464,7002,7978,6957,10780,7769,5497,7405,8179,8393,12376,8510,5543,8323,7427,4879,7906
"COG0002",1947,2262,1124,1774,1578,1760,2642,1983,2414,1656,5179,5245,5569,6073,4368,3755,4500,4661,5926,4438
"COG0003",332,206,572,191,1082,181,179,160,176,410,207,223,349,354,480,335,167,281,90,753
"COG0004",15013,16477,7758,23894,12221,14481,18234,9911,15511,15981,17278,13255,16299,13546,14235,20951,9831,16756,19975,14774
"COG0005",1939,1580,945,1813,1624,1713,2195,2264,1746,2009,4116,4633,4871,5542,4703,3573,3362,4132,2437,4481
"COG0006",21016,25714,8427,22588,20257,23220,21040,29166,20982,24350,26058,19207,22269,24288,21143,20719,20448,23965,26403,20719
"COG0007",1881,1054,3477,1713,1400,738,2138,3419,2654,1319,1051,2695,2316,2880,1608,3251,4898,1356,1329,1942
"COG0008",14593,15894,10176,14811,15160,15909,13627,16413,14373,14335,15938,15031,15057,15989,15346,13303,14361,15620,13345,13982
"COG0009",5660,6682,2885,4967,5686,6442,5766,5439,5561,5459,6160,5221,5813,5357,6069,4232,4385,5950,6946,5206
"COG0010",8261,9341,1898,9166,7922,7734,9555,8455,9122,9487,9351,8017,8279,8898,8269,8018,8527,8934,8380,8287
"COG0011",458,40,44,23,134,79,263,108,337,102,58,336,195,216,457,79,43,269,37,373
"COG0012",8937,9853,3236,10513,8439,9797,10338,8688,8913,8794,9906,9138,9464,9561,9535,7788,7365,9047,9655,9115
"COG0013",18758,20362,7896,21060,18244,20803,21873,14630,19304,19481,20625,19996,19612,18400,20238,17130,12615,20193,19272,19369
"COG0014",7677,7802,3976,6206,6679,7726,8969,4721,8114,6610,7582,7058,7715,6910,6844,6711,4443,7694,10160,6929
"COG0015",10750,11007,4387,10867,9929,11845,11291,8468,10003,10364,10973,10477,10402,10511,10971,9216,6360,10629,12036,9947
"COG0016",8060,8974,3181,8300,8070,8514,8698,6750,7913,7726,3602,3182,3370,3357,3291,2810,2022,3305,3492,3387
"COG0017",2823,4254,697,5168,4685,3204,1998,5150,3073,5279,4243,4372,3925,5587,4056,3096,4804,2998,1673,5008
"COG0018",13121,14795,5189,11854,11879,14547,15031,10445,13115,12953,14509,13699,13013,12187,14219,9774,7922,13637,14764,12031
"COG0019",11041,12924,9941,9917,10306,12263,13371,7742,11812,10983,12775,10082,11863,10878,11035,10062,8164,11842,15909,10398
"COG0020",5608,5800,2195,4761,5497,6085,5135,4834,5028,5240,5427,5423,5258,5127,5970,3853,3745,5458,6942,5122
"COG0021",13727,13184,5686,16924,11034,16035,14827,11130,12337,12853,13156,11952,12906,11842,13032,12705,9397,13384,14403,12407
"COG0022",10485,9850,6640,11913,12909,10719,9028,8963,8390,12130,10211,11719,9723,10390,12439,8972,4683,10520,8480,10265
"COG0023",416,531,124,654,463,323,738,728,1084,789,567,1307,805,598,649,534,1023,477,182,997
"COG0024",6534,5938,3266,7029,6434,6424,6356,5183,6327,6106,6104,6487,5951,6281,6451,6043,4568,6160,5874,6454
"COG0025",2659,1016,7344,1512,2735,1032,2781,2742,3661,2263,1103,3935,2212,1927,2657,2885,4392,1875,556,2872
"COG0026",5437,5706,3057,4719,5087,4962,7361,2655,6042,4468,5371,5455,5420,3420,5398,4296,3214,5653,6481,5055
"COG0027",2080,706,1928,329,1043,562,2602,183,2726,703,672,3511,1493,599,1862,1213,778,1388,373,2064
"COG0028",27404,28411,18871,34203,24230,28229,26727,36570,27886,26102,29256,23722,33124,39685,24309,27816,26813,28681,27612,27899
"COG0029",3904,2740,3491,2748,2740,1875,4611,2717,4420,2319,2863,5889,3488,2361,3573,5182,3117,2801,1921,4775
"COG0030",5689,6384,2208,4382,5650,6200,6017,4845,5653,5601,6060,6229,5603,5420,6504,3596,4047,5796,6031,5535
"COG0031",10302,8663,8242,9653,8676,9401,10765,9474,10627,9777,9136,10788,10378,9808,10058,8985,7964,9608,6292,9849
"COG0033",1942,222,973,481,759,309,3517,177,3274,1193,343,3819,1646,128,1770,2110,2315,1357,37,2415
"COG0034",11200,11357,4226,12234,10684,12112,11386,9567,10446,10822,11658,11395,10673,10216,11348,10789,7357,11475,10862,10589
"COG0035",1748,1115,741,939,1401,986,2168,1357,2130,1237,1083,2398,1465,990,1586,1421,1362,1422,1550,1544
"COG0036",6081,6183,2098,6217,5814,6118,5873,4933,6133,5677,6301,6135,6011,6289,6008,4504,3709,5912,5921,5850
