"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1,NA
"COG0020",-1,NA
"COG0024",NA,-1
"COG0031",NA,-1
"COG0035",-1,NA
"COG0049",-1,NA
"COG0050",NA,-1
"COG0057",-1,NA
"COG0062",NA,-1
"COG0063",-1,NA
"COG0067",-1,NA
"COG0073",-1,NA
"COG0081",NA,-1
"COG0083",NA,-1
"COG0094",NA,-1
"COG0106",NA,-1
"COG0115",NA,-1
"COG0116",-1,NA
"COG0120",-1,NA
"COG0121",NA,-1
"COG0129",-1,NA
"COG0131",-1,NA
"COG0132",NA,-1
"COG0145",-1,NA
"COG0170",NA,-1
"COG0179",-1,NA
"COG0197",NA,-1
"COG0211",NA,-1
"COG0221",NA,-1
"COG0224",NA,-1
"COG0240",NA,-1
"COG0254",NA,-1
"COG0261",-1,NA
"COG0262",-1,NA
"COG0275",NA,-1
"COG0278",NA,-1
"COG0289",NA,-1
"COG0305",-1,NA
"COG0313",NA,-1
"COG0323",NA,-1
"COG0324",-1,NA
"COG0334",-1,NA
"COG0340",NA,-1
"COG0341",NA,-1
"COG0348",-1,NA
"COG0359",NA,-1
"COG0386",-1,NA
"COG0393",-1,NA
"COG0406",-1,NA
"COG0408",-1,NA
"COG0426",-1,NA
"COG0440",-1,NA
"COG0468",-1,NA
"COG0480",NA,-1
"COG0492",-1,NA
"COG0499",-1,NA
"COG0519",-1,NA
"COG0533",-1,NA
"COG0534",NA,-1
"COG0535",-1,NA
"COG0537",NA,-1
"COG0544",-1,NA
"COG0555",-1,NA
"COG0565",NA,-1
"COG0586",NA,-1
"COG0600",NA,-1
"COG0616",NA,-1
"COG0620",NA,-1
"COG0640",-1,NA
"COG0643",-1,NA
"COG0652",-1,NA
"COG0654",-1,NA
"COG0690",-1,NA
"COG0695",NA,-1
"COG0700",NA,-1
"COG0706",NA,-1
"COG0716",NA,-1
"COG0747",-1,NA
"COG0756",-1,NA
"COG0762",NA,-1
"COG0764",-1,NA
"COG0767",-1,NA
"COG0770",-1,NA
"COG0797",-1,NA
"COG0802",-1,NA
"COG0820",NA,-1
"COG0836",NA,-1
"COG0846",-1,NA
"COG0857",NA,-1
"COG0861",NA,-1
"COG0863",NA,-1
"COG1015",NA,-1
"COG1022",NA,-1
"COG1030",NA,-1
"COG1041",NA,-1
"COG1044",NA,-1
"COG1058",NA,-1
"COG1061",NA,-1
"COG1072",-1,NA
"COG1073",-1,NA
"COG1075",-1,NA
"COG1080",NA,-1
"COG1082",NA,-1
"COG1092",-1,NA
"COG1106",-1,NA
"COG1135",-1,NA
"COG1162",NA,-1
"COG1173",-1,NA
"COG1175",NA,-1
"COG1188",NA,-1
"COG1200",NA,-1
"COG1204",-1,NA
"COG1212",NA,-1
"COG1230",-1,NA
"COG1233",NA,-1
"COG1238",NA,-1
"COG1240",NA,-1
"COG1276",-1,NA
