"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1
"COG0015",-1,NA
"COG0024",-1,NA
"COG0047",-1,NA
"COG0066",-1,NA
"COG0067",-1,NA
"COG0084",-1,NA
"COG0087",-1,NA
"COG0093",NA,-1
"COG0100",NA,-1
"COG0106",NA,-1
"COG0116",NA,-1
"COG0120",-1,NA
"COG0123",NA,-1
"COG0173",-1,NA
"COG0177",NA,-1
"COG0184",NA,-1
"COG0185",NA,-1
"COG0189",-1,NA
"COG0193",NA,-1
"COG0204",NA,-1
"COG0207",NA,-1
"COG0216",NA,-1
"COG0218",NA,-1
"COG0233",NA,-1
"COG0246",NA,-1
"COG0250",NA,-1
"COG0261",-1,NA
"COG0262",NA,-1
"COG0266",-1,NA
"COG0281",-1,NA
"COG0303",-1,NA
"COG0309",-1,NA
"COG0323",-1,NA
"COG0326",-1,NA
"COG0339",NA,-1
"COG0349",NA,-1
"COG0358",-1,NA
"COG0376",NA,-1
"COG0383",NA,-1
"COG0386",-1,NA
"COG0399",-1,NA
"COG0434",NA,-1
"COG0454",-1,NA
"COG0459",-1,NA
"COG0480",-1,NA
"COG0481",NA,-1
"COG0496",-1,NA
"COG0526",NA,-1
"COG0527",NA,-1
"COG0541",NA,-1
"COG0542",NA,-1
"COG0544",NA,-1
"COG0564",-1,NA
"COG0567",-1,NA
"COG0578",-1,NA
"COG0591",NA,-1
"COG0595",NA,-1
"COG0600",-1,NA
"COG0612",-1,NA
"COG0615",-1,NA
"COG0629",-1,NA
"COG0655",-1,NA
"COG0661",-1,NA
"COG0668",-1,NA
"COG0681",NA,-1
"COG0703",NA,-1
"COG0706",-1,NA
"COG0707",-1,NA
"COG0727",-1,NA
"COG0731",NA,-1
"COG0753",NA,-1
"COG0759",-1,NA
"COG0766",NA,-1
"COG0770",NA,-1
"COG0776",NA,-1
"COG0799",-1,NA
"COG0810",NA,-1
"COG0814",NA,-1
"COG0826",NA,-1
"COG0843",NA,-1
"COG0848",NA,-1
"COG0854",NA,-1
"COG1009",-1,NA
"COG1030",NA,-1
"COG1032",-1,NA
"COG1039",NA,-1
"COG1041",NA,-1
"COG1049",-1,NA
"COG1086",-1,NA
"COG1098",-1,NA
"COG1104",NA,-1
"COG1105",-1,NA
"COG1129",-1,NA
"COG1139",-1,NA
"COG1142",NA,-1
"COG1145",NA,-1
"COG1164",-1,NA
"COG1177",-1,NA
"COG1185",-1,NA
"COG1218",-1,NA
"COG1233",-1,NA
"COG1234",NA,-1
"COG1239",-1,NA
"COG1252",-1,NA
"COG1264",NA,-1
"COG1267",-1,NA
"COG1276",-1,NA
"COG1283",-1,NA
"COG1298",NA,-1
"COG1301",NA,-1
"COG1312",-1,NA
"COG1328",-1,NA
"COG1330",NA,-1
"COG1336",NA,-1
"COG1393",NA,-1
"COG1399",-1,NA
"COG1402",NA,-1
"COG1418",-1,NA
"COG1434",NA,-1
"COG1438",NA,-1
"COG1443",NA,-1
"COG1455",-1,NA
"COG1459",-1,NA
"COG1480",-1,NA
"COG1495",-1,NA
"COG1501",-1,NA
"COG1515",-1,NA
"COG1536",-1,NA
"COG1545",-1,NA
"COG1553",-1,NA
"COG1562",NA,-1
"COG1569",-1,NA
"COG1586",NA,-1
"COG1596",NA,-1
"COG1604",NA,-1
"COG1615",-1,NA
"COG1638",NA,-1
"COG1643",NA,-1
"COG1660",-1,NA
"COG1664",NA,-1
"COG1702",-1,NA
"COG1715",-1,NA
"COG1726",-1,NA
"COG1751",-1,NA
"COG1765",-1,NA
"COG1782",-1,NA
"COG1783",NA,-1
"COG1834",-1,NA
"COG1843",-1,NA
"COG1853",-1,NA
"COG1876",NA,-1
"COG1883",NA,-1
"COG1896",NA,-1
"COG1903",-1,NA
"COG1928",NA,-1
"COG1934",-1,NA
"COG1943",-1,NA
"COG1947",-1,NA
"COG1971",-1,NA
"COG1972",-1,NA
"COG2003",NA,-1
"COG2006",NA,-1
"COG2015",-1,NA
"COG2022",-1,NA
"COG2026",NA,-1
"COG2027",-1,NA
"COG2041",NA,-1
"COG2048",NA,-1
"COG2059",NA,-1
"COG2072",-1,NA
"COG2078",-1,NA
"COG2086",-1,NA
"COG2091",-1,NA
"COG2095",-1,NA
"COG2104",-1,NA
"COG2133",NA,-1
"COG2140",NA,-1
"COG2161",-1,NA
"COG2166",-1,NA
"COG2211",NA,-1
"COG2222",-1,NA
"COG2225",-1,NA
"COG2242",NA,-1
