"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1
"COG0024",NA,-1
"COG0029",NA,-1
"COG0056",-1,NA
"COG0066",NA,-1
"COG0098",-1,NA
"COG0118",NA,-1
"COG0160",-1,NA
"COG0175",-1,NA
"COG0176",NA,-1
"COG0183",NA,-1
"COG0191",-1,NA
"COG0197",-1,NA
"COG0201",-1,NA
"COG0226",NA,-1
"COG0233",NA,-1
"COG0234",NA,-1
"COG0236",-1,NA
"COG0239",NA,-1
"COG0241",-1,NA
"COG0245",-1,NA
"COG0251",NA,-1
"COG0253",NA,-1
"COG0254",-1,NA
"COG0255",-1,NA
"COG0256",NA,-1
"COG0257",NA,-1
"COG0271",NA,-1
"COG0326",-1,NA
"COG0335",NA,-1
"COG0365",-1,NA
"COG0374",-1,NA
"COG0376",-1,NA
"COG0381",-1,NA
"COG0413",NA,-1
"COG0425",NA,-1
"COG0427",NA,-1
"COG0428",NA,-1
"COG0432",NA,-1
"COG0438",NA,-1
"COG0443",-1,NA
"COG0444",NA,-1
"COG0455",NA,-1
"COG0460",-1,NA
"COG0462",NA,-1
"COG0463",-1,NA
"COG0465",-1,NA
"COG0480",NA,-1
"COG0495",-1,NA
"COG0500",NA,-1
"COG0508",NA,-1
"COG0512",-1,NA
"COG0527",NA,-1
"COG0547",NA,-1
"COG0552",-1,NA
"COG0560",-1,NA
"COG0563",NA,-1
"COG0578",NA,-1
"COG0581",NA,-1
"COG0590",NA,-1
"COG0592",NA,-1
"COG0620",NA,-1
"COG0625",-1,NA
"COG0639",NA,-1
"COG0648",-1,NA
"COG0653",NA,-1
"COG0665",-1,NA
"COG0680",NA,-1
"COG0689",-1,NA
"COG0701",NA,-1
"COG0714",NA,-1
"COG0729",NA,-1
"COG0732",-1,NA
"COG0755",-1,NA
"COG0765",NA,-1
"COG0771",-1,NA
"COG0772",-1,NA
"COG0781",NA,-1
"COG0794",-1,NA
"COG0815",-1,NA
"COG0828",NA,-1
"COG0829",NA,-1
"COG0830",-1,NA
"COG0837",NA,-1
"COG0838",-1,NA
"COG0858",-1,NA
"COG0864",-1,NA
"COG1005",NA,-1
"COG1006",-1,NA
"COG1022",NA,-1
"COG1038",NA,-1
"COG1063",-1,NA
"COG1079",-1,NA
"COG1080",NA,-1
"COG1092",NA,-1
"COG1138",NA,-1
"COG1139",NA,-1
"COG1148",-1,NA
"COG1150",-1,NA
"COG1159",-1,NA
"COG1162",NA,-1
"COG1179",NA,-1
"COG1184",-1,NA
"COG1190",NA,-1
"COG1191",-1,NA
"COG1203",NA,-1
"COG1232",NA,-1
"COG1242",NA,-1
"COG1246",NA,-1
"COG1249",-1,NA
"COG1261",-1,NA
