"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1,NA
"COG0015",NA,-1
"COG0046",NA,-1
"COG0052",NA,-1
"COG0053",-1,NA
"COG0073",NA,-1
"COG0075",NA,-1
"COG0093",NA,-1
"COG0094",-1,NA
"COG0112",-1,NA
"COG0143",NA,-1
"COG0147",-1,NA
"COG0151",NA,-1
"COG0168",NA,-1
"COG0169",-1,NA
"COG0174",-1,NA
"COG0183",-1,NA
"COG0189",-1,NA
"COG0190",NA,-1
"COG0199",NA,-1
"COG0202",NA,-1
"COG0209",NA,-1
"COG0215",NA,-1
"COG0232",-1,NA
"COG0248",-1,NA
"COG0259",NA,-1
"COG0289",NA,-1
"COG0291",NA,-1
"COG0294",-1,NA
"COG0301",NA,-1
"COG0312",-1,NA
"COG0363",NA,-1
"COG0372",NA,-1
"COG0373",NA,-1
"COG0387",-1,NA
"COG0395",NA,-1
"COG0411",NA,-1
"COG0414",-1,NA
"COG0437",-1,NA
"COG0442",-1,NA
"COG0448",NA,-1
"COG0468",-1,NA
"COG0474",-1,NA
"COG0479",-1,NA
"COG0497",NA,-1
"COG0499",NA,-1
"COG0513",-1,NA
"COG0525",-1,NA
"COG0527",-1,NA
"COG0586",NA,-1
"COG0587",NA,-1
"COG0600",NA,-1
"COG0607",-1,NA
"COG0608",-1,NA
"COG0623",-1,NA
"COG0637",NA,-1
"COG0653",NA,-1
"COG0661",NA,-1
"COG0669",NA,-1
"COG0679",-1,NA
"COG0680",-1,NA
"COG0700",NA,-1
"COG0703",-1,NA
"COG0708",-1,NA
"COG0719",NA,-1
"COG0752",-1,NA
"COG0767",NA,-1
"COG0777",NA,-1
"COG0786",NA,-1
"COG0789",NA,-1
"COG0791",-1,NA
"COG0807",-1,NA
"COG0812",-1,NA
"COG0815",-1,NA
"COG0825",NA,-1
"COG0835",NA,-1
"COG0837",NA,-1
"COG0839",-1,NA
"COG0854",NA,-1
"COG1010",-1,NA
"COG1012",-1,NA
"COG1021",-1,NA
"COG1023",NA,-1
"COG1025",-1,NA
"COG1030",NA,-1
"COG1039",NA,-1
"COG1069",-1,NA
"COG1070",NA,-1
"COG1075",NA,-1
"COG1090",NA,-1
"COG1092",-1,NA
"COG1101",NA,-1
"COG1102",-1,NA
"COG1109",NA,-1
"COG1159",NA,-1
"COG1160",-1,NA
"COG1171",-1,NA
"COG1173",NA,-1
"COG1182",-1,NA
"COG1189",NA,-1
"COG1196",NA,-1
"COG1213",-1,NA
"COG1220",-1,NA
"COG1226",NA,-1
"COG1227",NA,-1
