"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2,NA
"COG0021",NA,-2
"COG0046",NA,-2
"COG0050",NA,-2
"COG0054",-2,NA
"COG0075",-2,NA
"COG0080",NA,-2
"COG0081",-2,NA
"COG0083",-2,NA
"COG0085",-2,NA
"COG0091",-2,NA
"COG0104",NA,-2
"COG0117",NA,-2
"COG0121",NA,-2
"COG0134",NA,-2
"COG0136",NA,-2
"COG0183",NA,-2
"COG0196",NA,-2
"COG0211",-2,NA
"COG0218",NA,-2
"COG0219",-2,NA
"COG0231",NA,-2
"COG0258",-2,NA
"COG0263",-2,NA
"COG0270",-2,NA
"COG0274",-2,NA
"COG0279",NA,-2
"COG0311",-2,NA
"COG0313",-2,NA
"COG0323",NA,-2
"COG0328",-2,NA
"COG0346",NA,-2
"COG0347",-2,NA
"COG0355",-2,NA
"COG0356",NA,-2
"COG0357",-2,NA
"COG0359",NA,-2
"COG0365",NA,-2
"COG0366",-2,NA
"COG0368",NA,-2
"COG0406",-2,NA
"COG0422",NA,-2
"COG0436",NA,-2
"COG0447",-2,NA
"COG0462",-2,NA
"COG0469",NA,-2
"COG0477",NA,-2
"COG0480",-2,NA
"COG0506",NA,-2
"COG0510",NA,-2
"COG0531",NA,-2
"COG0547",-2,NA
"COG0549",-2,NA
"COG0557",NA,-2
"COG0558",-2,NA
"COG0560",NA,-2
"COG0561",NA,-2
"COG0564",-2,NA
"COG0565",NA,-2
"COG0588",NA,-2
"COG0608",-2,NA
"COG0624",-2,NA
"COG0635",-2,NA
"COG0636",-2,NA
"COG0687",-2,NA
"COG0698",-2,NA
"COG0704",NA,-2
"COG0706",-2,NA
"COG0711",NA,-2
"COG0736",NA,-2
"COG0756",-2,NA
"COG0757",NA,-2
"COG0760",-2,NA
"COG0776",NA,-2
"COG0783",-2,NA
"COG0792",-2,NA
"COG0793",NA,-2
"COG0834",-2,NA
"COG0841",-2,NA
"COG0853",NA,-2
"COG1006",NA,-2
"COG1009",NA,-2
"COG1018",NA,-2
"COG1038",-2,NA
"COG1051",NA,-2
"COG1078",-2,NA
"COG1092",-2,NA
"COG1098",NA,-2
"COG1102",-2,NA
"COG1114",-2,NA
"COG1135",NA,-2
"COG1149",-2,NA
"COG1191",NA,-2
"COG1200",NA,-2
"COG1207",-2,NA
"COG1210",-2,NA
"COG1212",NA,-2
"COG1225",-2,NA
"COG1228",-2,NA
"COG1233",-2,NA
"COG1234",NA,-2
"COG1256",-2,NA
"COG1260",NA,-2
"COG1272",NA,-2
"COG1275",-2,NA
"COG1282",-2,NA
"COG1291",NA,-2
"COG1296",NA,-2
"COG1305",NA,-2
"COG1324",-2,NA
"COG1332",-2,NA
"COG1335",NA,-2
"COG1337",NA,-2
"COG1352",-2,NA
"COG1363",NA,-2
"COG1378",NA,-2
"COG1392",-2,NA
"COG1426",NA,-2
"COG1436",-2,NA
"COG1483",-2,NA
"COG1511",-2,NA
"COG1512",NA,-2
"COG1518",NA,-2
"COG1577",NA,-2
"COG1579",NA,-2
"COG1633",-2,NA
"COG1640",NA,-2
"COG1641",NA,-2
"COG1651",NA,-2
"COG1682",-2,NA
"COG1721",-2,NA
"COG1726",NA,-2
"COG1762",NA,-2
"COG1768",NA,-2
"COG1806",NA,-2
"COG1826",-2,NA
"COG1830",NA,-2
"COG1846",-2,NA
"COG1875",NA,-2
"COG1881",-2,NA
"COG1892",NA,-2
"COG1894",-2,NA
"COG1932",NA,-2
"COG1944",-2,NA
"COG1964",NA,-2
"COG1968",NA,-2
"COG1993",NA,-2
"COG2006",-2,NA
"COG2045",-2,NA
"COG2076",NA,-2
"COG2085",NA,-2
"COG2087",-2,NA
"COG2089",-2,NA
"COG2108",NA,-2
"COG2110",-2,NA
"COG2121",-2,NA
"COG2128",NA,-2
"COG2131",-2,NA
"COG2143",-2,NA
"COG2145",NA,-2
"COG2161",NA,-2
"COG2176",NA,-2
"COG2180",NA,-2
"COG2184",-2,NA
"COG2192",NA,-2
"COG2199",NA,-2
"COG2205",-2,NA
"COG2212",NA,-2
"COG2217",-2,NA
"COG2239",-2,NA
"COG2257",-2,NA
"COG2265",-2,NA
"COG2308",-2,NA
"COG2326",NA,-2
"COG2336",-2,NA
"COG2351",NA,-2
"COG2356",-2,NA
"COG2373",-2,NA
"COG2374",NA,-2
"COG2426",-2,NA
"COG2452",NA,-2
"COG2502",-2,NA
"COG2509",NA,-2
"COG2707",-2,NA
"COG2715",-2,NA
"COG2733",-2,NA
"COG2738",-2,NA
"COG2747",NA,-2
"COG2768",NA,-2
"COG2770",NA,-2
"COG2807",-2,NA
"COG2820",-2,NA
"COG2824",NA,-2
"COG2835",-2,NA
"COG2841",-2,NA
"COG2851",NA,-2
"COG2897",NA,-2
"COG2898",NA,-2
"COG2909",NA,-2
"COG2913",NA,-2
"COG2917",NA,-2
"COG2936",NA,-2
"COG2959",-2,NA
"COG2972",-2,NA
"COG2981",-2,NA
"COG2982",NA,-2
"COG2990",-2,NA
"COG2992",NA,-2
"COG3010",-2,NA
"COG3043",-2,NA
"COG3048",NA,-2
"COG3050",NA,-2
"COG3055",NA,-2
"COG3073",-2,NA
"COG3080",NA,-2
"COG3093",-2,NA
"COG3113",-2,NA
"COG3137",NA,-2
"COG3142",-2,NA
"COG3159",NA,-2
"COG3164",-2,NA
"COG3174",NA,-2
"COG3178",NA,-2
"COG3195",-2,NA
"COG3208",-2,NA
"COG3218",-2,NA
"COG3220",-2,NA
"COG3224",NA,-2
"COG3231",NA,-2
"COG3238",NA,-2
"COG3247",NA,-2
"COG3261",NA,-2
"COG3274",-2,NA
"COG3294",-2,NA
"COG3325",NA,-2
"COG3393",-2,NA
"COG3402",NA,-2
"COG3405",NA,-2
"COG3416",NA,-2
"COG3422",NA,-2
"COG3480",-2,NA
"COG3488",-2,NA
"COG3504",NA,-2
"COG3507",-2,NA
"COG3513",NA,-2
"COG3537",-2,NA
"COG3549",-2,NA
"COG3560",NA,-2
"COG3562",-2,NA
"COG3567",-2,NA
"COG3596",NA,-2
"COG3601",NA,-2
"COG3608",NA,-2
"COG3611",-2,NA
"COG3626",NA,-2
"COG3659",-2,NA
"COG3662",-2,NA
"COG3668",-2,NA
"COG3688",NA,-2
"COG3692",-2,NA
"COG3696",NA,-2
"COG3700",NA,-2
"COG3707",-2,NA
"COG3708",NA,-2
"COG3709",-2,NA
"COG3719",NA,-2
"COG3729",-2,NA
"COG3762",NA,-2
"COG3774",-2,NA
"COG3786",-2,NA
"COG3787",-2,NA
"COG3819",-2,NA
"COG3876",NA,-2
"COG3878",NA,-2
"COG3884",-2,NA
"COG3893",NA,-2
"COG3947",-2,NA
"COG3966",NA,-2
"COG4097",-2,NA
"COG4098",-2,NA
"COG4100",NA,-2
"COG4104",NA,-2
"COG4106",NA,-2
"COG4110",-2,NA
"COG4136",NA,-2
"COG4138",-2,NA
"COG4147",-2,NA
"COG4168",NA,-2
"COG4171",NA,-2
"COG4191",NA,-2
"COG4199",NA,-2
"COG4248",-2,NA
"COG4253",NA,-2
"COG4260",NA,-2
"COG4286",NA,-2
"COG4300",NA,-2
"COG4319",-2,NA
"COG4422",-2,NA
"COG4467",-2,NA
"COG4525",NA,-2
"COG4552",NA,-2
"COG4558",NA,-2
"COG4571",-2,NA
"COG4585",NA,-2
"COG4586",-2,NA
"COG4591",NA,-2
"COG4608",NA,-2
"COG4615",-2,NA
"COG4636",-2,NA
"COG4674",NA,-2
"COG4704",NA,-2
"COG4724",-2,NA
"COG4728",-2,NA
"COG4731",NA,-2
"COG4733",NA,-2
"COG4734",NA,-2
"COG4747",NA,-2
"COG4750",NA,-2
"COG4778",NA,-2
"COG4794",-2,NA
"COG4796",-2,NA
"COG4805",NA,-2
"COG4823",NA,-2
"COG4849",-2,NA
"COG4850",-2,NA
"COG4866",-2,NA
"COG4880",NA,-2
"COG4889",NA,-2
"COG4890",-2,NA
"COG4898",-2,NA
"COG4950",-2,NA
"COG4988",NA,-2
"COG4999",-2,NA
"COG5007",-2,NA
"COG5016",NA,-2
"COG5108",NA,-2
"COG5266",NA,-2
"COG5302",NA,-2
"COG5324",-2,NA
"COG5340",-2,NA
"COG5401",-2,NA
"COG5404",NA,-2
"COG5426",NA,-2
"COG5434",-2,NA
"COG5445",NA,-2
"COG5463",-2,NA
"COG5470",-2,NA
"COG5485",-2,NA
"COG5492",NA,-2
"COG5493",-2,NA
"COG5507",-2,NA
"COG5517",-2,NA
"COG5521",-2,NA
"COG5522",-2,NA
"COG5527",-2,NA
"COG5551",-2,NA
"COG5614",-2,NA
"COG5632",-2,NA
"COG5645",-2,NA
"COG5655",-2,NA
