"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG0001",0,4,2,0,3,2,1,2,1,4,3,3,3,0,0,1,0,2,6,0,1,4,3,1,2,2,5,1,0,1,1,2,0,2,0,1,5,2,0,0,2,0,0,0,2,2,1,4,1,3,1,2,0,2,1,6,0,2,5,1,1,0,0,3,2,0,7,2,3,0,1,2,1,1,4,2,1,2,0,1,1,0,0,3,4,1,0,3,2,1,1,0,4,1,0,5,5,1,3,1
"COG0002",6,1,7,4,4,3,3,2,8,4,7,5,4,7,5,6,3,4,2,2,4,3,3,3,2,2,6,3,1,2,4,6,5,6,8,7,4,4,4,4,6,6,2,2,5,2,3,5,2,6,7,5,4,9,7,5,5,4,7,8,6,3,5,7,7,5,6,2,6,7,1,4,2,4,5,4,7,3,3,5,5,8,7,7,6,1,2,2,8,5,2,6,3,1,2,6,3,5,2,3
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,5,0,1,2,0,0,1,1,0,0,1,2,2,0,4,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,1,0,1
"COG0004",4,7,14,5,3,3,3,3,12,3,5,7,10,6,4,3,2,5,11,3,4,2,6,5,4,11,3,7,2,6,3,3,6,5,5,7,5,6,4,6,4,4,9,3,2,11,8,6,7,6,5,3,5,4,3,4,8,5,1,2,2,3,2,8,2,9,5,6,3,4,4,4,8,2,7,5,6,4,1,5,5,1,6,2,5,2,6,7,0,5,7,4,1,2,4,6,5,8,10,4
"COG0005",1,3,4,0,0,2,1,6,6,2,3,1,4,1,1,2,3,2,3,7,2,5,5,4,2,7,1,4,2,2,0,5,5,3,2,1,2,2,1,5,3,3,5,1,1,3,1,2,6,2,2,5,1,0,4,2,1,1,2,2,1,7,0,0,3,1,1,1,4,3,2,4,1,1,2,4,4,2,4,1,3,1,2,4,3,1,4,0,2,3,2,2,6,3,4,1,10,1,5,2
"COG0006",8,13,8,19,11,13,13,16,16,8,9,13,6,15,15,15,11,8,13,8,14,11,10,9,13,12,10,16,8,7,10,7,14,20,10,11,14,12,8,6,11,16,13,11,15,13,15,9,13,11,8,20,17,21,16,8,7,14,11,12,10,10,18,3,19,18,9,11,15,10,14,15,12,8,6,12,8,12,11,6,10,12,7,9,13,12,11,8,16,10,13,14,12,8,8,14,13,7,12,18
"COG0007",3,1,3,4,0,2,0,1,1,2,0,1,3,0,4,2,0,0,2,1,1,4,2,0,2,3,1,0,1,0,4,0,2,0,2,3,1,1,4,0,1,0,2,0,2,0,1,2,2,1,2,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0,10,1,2,1,2,2,1,0,2,2,1,1,1,2,0,1,0,0,1,0,1,0,0,1,0,3,5,1,1,2,0,0,2,3
"COG0008",9,6,7,1,6,2,6,1,6,7,6,5,3,10,2,7,4,4,7,8,8,6,7,9,8,12,7,8,7,9,5,3,6,10,4,6,3,8,11,5,5,5,6,3,9,7,3,5,9,11,18,19,17,11,14,18,10,20,15,14,17,11,14,20,7,19,12,16,17,9,16,8,16,12,13,14,19,16,15,10,7,5,11,17,8,19,14,10,4,30,11,13,11,9,15,11,18,12,12,16
"COG0009",7,7,3,4,4,4,7,3,3,6,4,3,9,3,5,7,3,6,9,7,8,5,7,5,2,2,3,5,8,5,5,4,1,5,6,4,7,4,3,5,10,5,5,7,7,6,4,4,2,3,6,6,6,8,10,6,5,4,7,7,8,3,6,3,5,4,2,4,3,2,7,5,4,7,3,9,3,6,8,5,9,13,6,9,7,3,7,3,3,3,4,9,5,2,3,7,6,6,7,4
"COG0010",1,1,3,3,2,2,3,2,1,1,4,1,2,0,1,5,2,3,4,1,2,8,2,4,4,2,2,2,1,1,1,0,4,2,3,3,1,1,3,0,3,0,0,6,4,4,1,1,1,0,2,1,1,0,5,1,1,3,1,1,2,0,3,5,4,2,0,1,1,4,1,2,5,1,0,0,0,0,0,4,4,3,0,3,2,0,1,2,3,0,3,0,5,2,0,3,4,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",3,4,8,4,6,4,2,9,12,3,6,4,6,7,8,6,4,4,4,1,5,5,8,8,9,3,3,7,5,7,8,7,3,5,5,7,4,7,5,4,3,5,10,4,5,5,10,2,7,7,9,5,2,3,7,3,4,6,4,4,5,3,4,3,5,4,6,7,1,4,4,11,2,5,5,5,6,6,5,3,3,5,1,2,7,5,7,5,2,7,5,3,5,4,6,3,7,3,1,6
"COG0013",5,8,3,8,5,5,10,7,9,6,8,5,7,8,8,4,3,6,7,6,7,1,5,10,3,4,7,8,7,5,5,2,6,6,3,6,5,9,5,9,9,5,5,9,12,9,9,4,4,5,10,19,10,8,14,15,14,11,8,8,27,11,11,8,8,17,14,12,6,8,14,12,8,6,14,13,14,17,15,13,14,8,9,15,12,15,8,14,7,15,15,8,5,5,5,13,10,10,9,10
"COG0014",0,6,1,5,6,5,5,1,7,4,8,8,8,5,8,3,3,1,2,6,2,1,6,5,9,5,5,5,3,2,7,7,10,2,9,3,8,4,6,6,5,8,5,1,5,4,4,4,8,8,2,5,7,4,6,8,8,6,4,8,6,3,4,9,5,7,6,4,6,6,3,1,6,3,3,4,3,5,6,6,2,5,7,9,5,3,8,1,6,6,2,3,3,4,8,9,4,4,5,8
"COG0015",11,9,8,5,6,5,9,4,5,6,5,7,7,7,8,9,5,4,3,8,5,4,4,5,3,8,8,10,6,4,5,11,4,9,4,7,11,12,5,4,5,3,8,6,2,10,14,9,2,9,12,6,5,3,10,6,4,6,7,6,5,5,4,4,10,3,5,11,6,4,7,10,3,2,10,7,9,6,7,4,6,4,4,9,0,8,8,6,5,7,4,9,4,3,4,2,10,3,10,9
"COG0016",4,7,2,8,6,3,6,4,4,4,5,3,7,7,5,5,7,5,4,3,1,4,5,5,4,3,2,5,7,3,9,4,3,5,1,4,4,5,3,5,3,1,2,5,7,6,5,5,6,4,9,4,6,7,7,3,7,2,9,5,8,6,1,10,5,5,3,6,2,1,0,1,4,3,4,8,2,6,8,9,9,2,2,10,3,5,2,6,4,7,8,7,3,4,4,3,5,4,10,4
"COG0017",10,5,4,1,5,11,0,12,8,2,6,4,3,5,4,8,6,6,6,3,8,5,7,4,5,7,5,4,5,3,9,5,4,8,5,8,6,9,15,4,11,4,5,5,10,9,5,3,8,3,6,4,7,8,2,6,9,5,5,6,4,5,4,8,6,11,3,6,7,2,8,4,6,7,3,5,5,6,8,10,5,8,3,3,7,7,2,3,7,7,4,9,4,5,3,4,6,4,7,5
"COG0018",12,6,10,11,5,13,4,14,14,5,10,6,10,5,8,6,6,11,8,8,9,7,18,10,12,12,8,6,14,8,9,10,14,13,3,7,8,7,8,4,6,3,9,9,9,13,5,10,9,10,7,14,8,15,15,10,6,8,10,6,12,10,10,8,13,3,9,6,5,8,10,14,14,6,4,10,8,6,9,9,10,4,5,14,6,10,9,9,7,10,6,11,9,5,6,8,7,11,7,6
"COG0019",6,16,12,8,4,10,9,7,9,8,10,11,12,16,6,10,14,13,5,9,8,6,11,8,7,19,8,6,6,8,12,14,10,7,11,8,7,10,10,5,12,11,8,12,14,4,12,14,7,7,8,15,12,8,11,10,10,9,8,9,6,7,8,4,12,4,11,4,10,7,13,8,6,9,13,11,9,9,12,11,5,8,12,12,11,9,9,9,14,16,13,5,6,2,6,16,8,10,13,11
"COG0020",6,6,2,3,2,2,1,5,5,4,3,5,3,4,1,3,2,0,2,4,8,6,5,3,5,4,2,3,3,4,9,2,8,4,5,4,3,2,2,2,2,5,4,3,0,9,6,0,2,2,5,1,4,3,3,3,5,1,3,4,4,2,1,5,6,5,5,4,1,4,4,6,6,3,2,4,1,4,4,2,2,4,5,5,3,4,4,6,3,2,0,2,2,1,2,4,4,1,2,2
"COG0021",1,8,3,4,1,4,5,4,10,7,9,8,10,5,5,0,5,9,8,4,11,7,3,3,2,5,4,2,7,6,3,1,7,4,11,8,5,5,3,4,5,11,4,2,5,5,6,2,9,7,6,7,3,3,5,4,1,9,1,7,4,6,4,3,3,6,0,4,4,4,5,1,4,5,2,5,10,4,6,3,6,4,9,4,8,5,4,9,8,2,7,9,3,9,3,6,3,6,4,4
"COG0022",0,2,1,1,2,1,3,4,1,3,5,0,1,0,2,9,2,1,0,3,0,1,1,1,0,0,0,0,0,1,1,0,2,1,4,3,0,0,0,3,1,0,1,2,0,0,0,2,0,1,0,2,0,1,1,0,1,0,2,1,2,1,0,1,1,0,0,3,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG0023",0,1,0,1,1,3,3,1,1,1,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0
"COG0024",8,5,5,7,5,7,6,8,5,5,7,7,7,8,12,7,3,5,9,7,11,6,13,3,5,1,5,8,7,5,1,4,5,6,6,6,6,10,2,4,3,5,10,7,4,5,6,6,4,11,3,6,14,3,8,8,6,8,7,6,6,7,6,10,6,6,4,5,5,3,9,8,3,3,5,5,10,5,5,5,16,9,4,3,7,9,6,2,8,11,6,10,3,6,8,8,10,8,6,9
"COG0025",1,3,2,1,2,0,1,1,0,1,4,1,4,0,0,0,3,1,1,1,1,1,2,1,4,0,0,1,2,1,6,3,0,4,0,0,0,4,0,2,1,0,5,2,1,1,1,2,2,0,1,3,1,3,0,1,0,0,2,3,1,0,1,2,3,0,1,5,2,1,7,1,1,0,0,3,1,0,0,1,1,0,1,2,6,0,0,0,0,0,1,1,1,4,2,2,1,3,0,0
"COG0026",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,1,0,2,0,0
"COG0027",1,3,2,2,2,0,1,3,7,2,0,3,0,3,1,3,5,2,1,1,4,0,1,3,1,4,0,1,0,2,1,1,5,1,6,3,4,0,3,2,2,3,0,2,2,5,8,2,2,6,5,3,1,5,3,1,0,1,2,3,1,1,5,3,1,5,0,3,2,1,2,1,3,5,1,2,8,4,1,1,4,3,5,3,3,1,2,0,4,4,4,2,5,0,1,4,1,0,2,2
"COG0028",6,13,18,12,13,8,12,20,15,3,18,11,14,8,8,12,9,6,10,10,12,14,12,9,5,13,9,12,5,9,14,15,11,12,8,14,14,7,13,13,9,7,16,17,8,9,10,10,7,8,10,16,9,16,6,11,22,13,14,9,7,10,13,14,12,14,26,14,11,10,8,10,12,11,12,15,9,8,9,9,15,15,15,8,19,14,9,9,11,11,4,11,15,27,23,14,7,13,10,4
"COG0029",2,5,2,1,5,2,2,1,3,5,1,7,2,3,4,3,1,1,2,4,6,1,1,0,1,4,4,4,3,1,1,5,1,5,1,7,2,3,2,0,1,2,3,4,4,5,4,7,4,0,6,7,4,8,4,5,7,6,10,2,0,6,10,7,8,6,5,3,6,5,3,7,2,9,5,4,6,2,5,3,5,5,10,8,6,3,8,7,5,4,1,9,2,5,4,6,5,7,5,6
"COG0030",13,2,8,9,10,7,4,2,7,8,4,4,4,8,4,1,4,5,3,5,8,0,9,6,7,6,3,5,7,6,4,5,12,9,11,9,8,5,2,6,3,5,3,4,6,5,2,8,3,6,7,6,5,3,2,3,6,3,13,1,9,6,3,4,5,1,2,13,13,1,3,6,10,12,11,6,4,7,5,14,4,2,5,6,10,4,13,10,0,3,10,5,10,3,6,11,11,4,9,3
"COG0031",5,4,5,7,4,5,6,2,11,4,4,3,6,5,3,6,5,9,2,9,4,10,5,10,5,4,5,9,6,2,8,10,5,14,6,6,9,5,5,11,6,6,8,5,5,6,6,8,3,4,3,4,5,5,2,2,0,2,2,6,1,0,3,3,2,3,0,4,0,2,5,3,2,4,1,2,4,2,5,4,3,0,0,0,3,4,1,2,1,5,2,4,1,3,3,4,4,6,2,6
"COG0033",1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0034",3,14,13,9,11,11,13,8,11,10,10,12,5,12,5,8,7,10,8,7,14,7,14,10,7,14,13,8,6,10,9,6,9,8,22,10,6,6,9,8,15,13,8,9,10,15,15,7,10,6,8,8,12,8,10,11,10,8,10,3,4,6,5,11,13,10,9,10,14,8,5,15,4,8,8,12,13,9,11,13,7,11,16,14,7,13,13,8,11,12,13,6,9,4,16,8,7,7,8,8
"COG0035",7,6,7,2,7,4,1,3,2,5,1,4,5,5,4,5,1,1,3,3,6,5,2,2,5,3,2,2,8,6,2,10,7,5,6,4,1,4,4,4,4,4,5,3,3,3,5,4,3,4,2,7,8,3,3,7,6,4,1,3,6,1,2,11,6,4,0,2,4,3,3,2,3,2,2,0,3,4,4,7,8,2,5,5,4,5,4,5,3,6,1,6,6,7,6,0,6,4,4,4
"COG0036",2,6,6,5,4,1,3,2,6,7,3,6,7,5,2,5,1,3,6,1,5,2,7,4,8,4,4,5,9,3,7,2,5,3,6,3,4,4,6,4,3,9,1,4,3,7,4,5,7,1,1,1,0,6,3,5,3,7,3,3,3,2,4,2,4,3,7,3,4,7,4,3,0,8,7,3,5,6,3,5,2,6,3,3,5,4,3,8,3,8,2,2,8,3,7,5,9,4,9,3
"COG0037",13,7,13,10,8,10,8,14,5,6,8,11,14,9,9,12,15,10,15,8,10,9,7,14,9,10,15,14,10,9,15,8,14,16,4,10,12,13,11,11,9,12,13,2,16,13,6,7,10,9,10,12,11,7,8,16,14,10,10,10,14,6,11,14,9,11,10,11,10,3,11,7,8,11,10,9,13,7,5,12,14,7,9,13,10,10,10,11,11,9,16,17,3,8,9,10,12,14,5,4
"COG0038",2,9,12,9,4,7,4,11,12,4,12,4,9,5,12,8,10,11,9,5,7,6,10,2,7,4,11,9,2,7,13,8,5,8,12,7,2,6,5,5,6,18,8,4,7,19,9,12,5,9,9,9,9,5,6,13,8,4,15,8,5,8,7,8,5,3,5,13,7,10,8,3,5,10,10,9,11,7,10,12,15,12,5,7,5,7,10,6,7,4,10,11,4,2,6,14,6,6,8,11
