"","NLM022","DOF009","NLM004","DLM015","DOM016","NLM026","NOM009","DOF004","DOM019","DOM005","DLM003","DLM004","DLM008","NOM010","DLM018","NLM032","NOM002","NLM021","NOM015","NLF007","DLM017","NLF010","DLF008","DOM010","DLM024","DLM028","NOM017","DLF001","NOM019","NLM002","NOM008","NLF001","NOF005","NOF002","NLM009","NOM013","NLM031","DOF003","DLM016","NOF011","DLM023","NOM012","DOM001","DLF004","NOM007","DLF013","DLF014","DLM019","DLF009","DLF003","DOM015","DOM003","NOM004","DOM021","NOF014","NLM006","NLM001","NOM022","DLM006","DOM026","DLM009","NLF015","DLM011","NOF009","DLM012","NLF008","DLM013","DOM008","NOM020","NOM026","DLM027","DLM002","DOF014","DLM022","NOM005","DOM024","NOF006","DLF012","NOM028","NOF010","NOF008","DLM014","NOF012","NOF013","DLF006","NOM029","DLM021","NLM008","NLM024","NOM014","NOM025","DLM005","NOM001","NLM016","DOF008","NLF009","NLF002","DOM013","DLF010","NOM018"
"COG0001",1,1,1,0,1,0,1,3,2,2,1,0,6,0,2,6,5,1,4,2,1,2,1,6,5,4,3,2,6,1,1,2,1,2,0,1,4,0,2,4,0,2,1,0,2,0,2,3,1,0,4,3,0,2,3,0,2,0,0,2,3,0,0,2,1,1,4,2,0,0,0,3,3,0,1,2,0,2,1,0,1,1,0,0,2,3,0,1,1,0,0,2,5,2,1,3,1,1,3,0
"COG0002",1,2,0,4,1,2,2,0,2,1,1,3,1,3,5,2,2,3,2,2,4,2,4,2,2,1,2,0,2,1,4,4,0,1,3,2,0,2,2,1,1,2,0,1,3,3,2,4,3,2,5,5,1,7,4,8,4,2,5,2,5,3,2,8,2,7,7,5,11,2,6,9,6,3,7,4,2,7,3,3,6,4,3,3,5,6,4,5,7,1,2,6,7,4,3,2,4,5,3,3
"COG0003",0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,1,0,1,1,0,6,2,3,0,0,0,7,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0,3,4,0,0,3,0,0,4,0,1,1,0,1,0,0,0,2,0,3,0,2,0,0,0,4,0,1,0,0,2,3,2,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG0004",3,5,6,5,4,10,9,1,3,2,5,0,7,3,8,7,5,5,10,8,4,2,4,4,4,5,9,2,4,12,4,5,6,5,12,3,4,4,4,4,4,8,9,8,3,11,7,7,5,5,1,6,5,3,3,3,8,7,7,9,9,5,6,4,5,4,4,4,9,7,11,10,9,3,6,6,2,8,4,2,1,2,5,3,5,3,6,4,7,3,4,2,14,10,7,5,10,5,7,8
"COG0005",2,1,1,0,2,0,2,1,5,1,5,1,2,1,0,3,2,3,2,2,4,0,1,2,1,1,7,5,5,3,3,2,2,1,4,4,1,4,2,4,3,0,1,2,5,1,1,1,1,4,1,7,2,4,5,3,3,2,1,0,0,2,0,1,1,5,2,5,4,0,3,2,1,1,0,5,2,1,1,2,5,4,2,5,3,2,6,0,5,1,6,2,8,6,6,8,4,2,3,4
"COG0006",9,12,10,16,13,12,9,20,18,13,13,19,13,17,17,19,8,12,8,7,10,21,13,12,5,10,15,15,12,14,16,12,17,17,11,10,12,14,17,7,18,14,9,10,8,17,13,10,8,10,10,16,13,16,11,14,14,13,9,7,19,16,10,10,7,15,15,9,17,8,8,8,11,17,14,15,17,14,10,10,8,13,12,5,9,16,11,14,13,19,18,13,10,17,11,8,8,15,14,11
"COG0007",1,2,2,1,5,0,0,2,2,2,0,1,1,1,0,4,2,2,0,1,0,1,2,2,2,0,1,2,2,1,0,0,4,3,1,2,0,0,0,1,2,1,1,3,0,1,1,1,1,2,1,2,3,0,1,2,1,1,0,3,2,0,0,4,1,1,1,2,0,3,1,1,1,2,1,1,0,6,1,0,0,0,0,0,1,2,0,1,0,1,0,0,9,0,0,0,3,2,0,0
"COG0008",15,15,12,15,7,14,13,9,10,8,11,7,10,8,24,13,11,18,17,14,19,4,12,15,9,11,17,9,12,22,16,8,18,12,22,21,8,16,22,15,16,16,13,18,12,15,23,15,9,15,6,9,6,8,8,5,4,5,3,5,9,4,7,3,4,5,6,5,3,8,11,4,7,10,10,7,3,5,6,4,5,6,7,11,7,9,5,3,11,7,5,10,10,11,10,3,6,8,6,8
"COG0009",7,5,5,5,4,5,4,1,7,5,3,7,2,8,5,9,7,3,2,8,5,7,4,6,2,6,5,5,4,2,8,5,6,4,4,6,1,5,4,5,6,5,8,5,5,9,10,7,6,4,4,4,7,10,5,8,3,8,3,3,10,3,7,10,7,2,2,4,1,4,4,7,7,10,2,4,2,7,3,6,7,12,2,13,6,5,6,5,6,8,5,4,2,2,3,5,8,4,6,7
"COG0010",0,1,1,1,1,2,2,1,0,2,1,0,2,0,0,0,3,3,2,2,0,2,4,2,2,2,1,2,2,2,2,3,3,3,0,2,2,2,2,1,5,2,4,2,1,2,1,0,0,1,1,0,3,0,3,0,1,0,1,1,2,2,0,2,0,2,2,4,1,2,2,2,1,0,3,3,2,1,0,1,2,3,6,3,1,3,0,1,1,0,0,2,3,2,8,2,0,4,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,3,2,5,7,3,5,4,4,5,2,1,4,9,5,8,4,4,3,11,4,1,4,4,8,5,3,5,7,3,2,4,5,4,7,6,1,7,6,7,6,1,7,7,7,4,6,4,3,1,4,3,7,8,5,2,3,12,1,5,7,0,8,6,1,6,4,3,6,8,3,6,5,4,4,6,8,3,4,6,3,10,4,3,4,3,10,8,3,2,7,6,4,6,5,4,5,12,10
"COG0013",12,12,10,10,14,14,9,6,14,5,14,9,8,14,9,12,13,12,16,9,13,10,9,19,5,7,6,6,10,13,18,10,7,9,10,14,7,11,8,8,5,13,10,7,10,5,8,12,12,14,12,12,14,6,14,7,9,14,10,16,8,17,17,14,9,12,13,6,8,6,15,11,12,15,19,16,11,9,9,15,10,20,30,9,11,12,14,13,7,7,9,14,6,14,12,5,11,10,9,10
"COG0014",5,5,6,5,11,7,9,5,2,2,1,5,6,0,8,3,2,7,5,4,13,6,5,6,3,6,3,2,6,8,3,5,3,5,7,4,2,6,3,1,8,4,4,5,1,3,7,7,5,3,2,2,5,5,4,3,5,5,10,8,11,10,6,9,5,11,4,4,6,5,5,3,3,3,4,3,7,3,6,3,0,9,3,4,3,7,5,2,5,5,7,4,8,4,3,5,7,5,4,1
"COG0015",6,7,6,6,11,7,12,8,5,5,3,6,6,4,10,8,10,4,11,8,4,4,8,4,3,5,7,4,8,5,3,6,10,3,4,8,3,7,5,6,7,7,8,7,7,8,6,9,4,11,4,9,4,6,5,6,8,10,8,2,2,2,4,6,1,6,4,4,12,6,7,6,7,2,4,5,7,8,7,7,7,4,3,6,7,6,10,2,5,5,6,6,9,7,9,4,5,4,6,7
"COG0016",4,0,1,6,8,7,2,5,7,1,5,7,3,2,9,3,4,5,8,5,4,5,7,3,0,5,4,4,7,5,7,3,5,7,3,9,5,7,7,3,3,3,6,4,6,8,2,1,2,6,2,4,2,2,1,0,1,0,1,2,4,3,4,0,2,1,1,2,3,2,3,5,0,3,2,3,3,2,2,1,6,1,3,2,2,1,2,0,1,2,2,1,1,1,2,3,1,3,1,4
"COG0017",11,8,7,2,10,9,7,11,8,8,12,5,5,4,7,11,6,9,6,6,13,6,5,5,7,9,5,8,3,5,6,5,7,2,8,4,8,6,9,7,11,12,7,7,5,6,3,7,6,4,4,3,7,6,5,12,14,5,3,6,5,7,5,6,3,4,6,3,5,3,8,3,3,9,4,5,4,6,9,13,9,4,4,8,8,4,5,5,10,5,7,8,6,7,6,5,7,7,6,8
"COG0018",5,9,5,6,11,6,10,8,11,11,14,6,6,9,9,6,9,16,4,5,10,10,6,10,4,7,7,8,7,6,10,6,9,7,7,10,11,5,8,5,6,12,7,7,15,4,7,10,3,6,12,6,11,6,4,9,10,7,8,17,7,5,12,5,14,12,8,6,10,10,9,11,4,9,6,2,4,8,10,10,11,12,9,4,5,7,10,7,10,19,11,7,8,7,6,4,11,20,14,8
"COG0019",12,7,12,7,16,7,9,12,9,9,9,11,10,9,9,9,8,6,4,10,4,14,11,6,5,12,12,6,12,13,8,13,2,8,12,12,5,14,10,9,14,9,13,10,5,6,4,12,7,7,12,11,8,8,5,11,6,12,17,6,13,7,11,14,8,12,7,9,15,5,11,16,12,12,11,5,8,7,12,4,5,9,11,7,6,13,11,6,6,10,6,6,12,9,14,3,6,10,10,16
"COG0020",8,3,8,5,7,6,4,5,5,5,2,4,3,6,5,5,2,2,1,5,0,4,2,2,0,3,5,6,2,5,5,5,0,2,5,8,3,5,0,5,1,6,2,6,5,2,3,3,1,4,6,3,2,4,2,9,1,3,6,0,5,4,5,6,3,1,2,2,3,7,3,4,4,3,3,3,2,1,2,7,3,4,1,3,4,4,3,0,5,3,1,5,8,8,3,3,2,2,8,3
"COG0021",4,7,5,7,3,2,6,4,2,2,5,7,5,7,11,3,5,6,6,6,7,9,3,3,3,8,5,8,4,11,7,6,3,7,4,5,4,3,5,4,2,3,6,3,8,2,14,7,13,3,6,7,7,5,1,7,4,4,6,4,4,2,4,4,8,11,5,3,13,4,5,5,3,4,7,2,4,4,3,6,2,6,5,1,6,9,2,1,8,8,6,5,5,2,2,3,6,9,9,9
"COG0022",0,2,0,4,1,2,0,1,0,2,2,1,4,1,0,1,1,1,1,0,2,3,3,0,1,4,0,2,0,0,0,4,1,2,0,0,0,1,2,1,1,2,3,0,0,2,0,2,3,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,5,1,2,1,1,1,1,0,6,0,3,1,0,3,0,0,3,0,3,2,1,1,0,0,0,2,0,0,0,0,4,4,0,2,0
"COG0023",1,0,0,0,1,0,0,1,0,3,2,3,0,3,0,0,0,1,2,0,0,0,2,0,2,1,1,2,0,0,1,1,2,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,3,1,2,0,3,1,1,1,0,1,1,1,0,0,2,1,1,0,1,1,3,0,1,2,1,1,0,1,1,0,2,1,0,0,1,1,1,1,0
"COG0024",6,6,6,5,9,5,4,8,2,6,8,10,8,5,5,5,8,4,6,4,12,10,5,6,4,5,6,8,14,5,6,7,6,5,5,4,7,9,14,7,8,11,13,1,10,9,9,3,3,6,6,5,6,6,9,5,9,12,6,4,9,8,6,7,8,5,8,4,6,9,5,8,7,8,4,6,4,3,3,7,4,5,5,13,8,5,6,11,6,8,6,7,2,8,5,3,10,10,3,2
"COG0025",1,0,0,1,4,2,1,0,0,1,0,1,1,1,1,1,4,1,0,2,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,3,2,3,1,1,2,2,0,0,1,0,7,0,5,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,3,1,0,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,2,1,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0
