"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2,NA
"COG0028",NA,-2
"COG0036",NA,-2
"COG0039",-2,NA
"COG0043",-2,NA
"COG0045",NA,-2
"COG0051",-2,NA
"COG0054",NA,-2
"COG0066",-2,NA
"COG0072",-2,NA
"COG0074",-2,NA
"COG0077",NA,-2
"COG0087",-2,NA
"COG0092",-2,NA
"COG0096",-2,NA
"COG0111",NA,-2
"COG0119",-2,NA
"COG0120",NA,-2
"COG0133",NA,-2
"COG0137",-2,NA
"COG0138",NA,-2
"COG0142",NA,-2
"COG0155",-2,NA
"COG0168",-2,NA
"COG0175",-2,NA
"COG0190",NA,-2
"COG0193",NA,-2
"COG0200",NA,-2
"COG0207",-2,NA
"COG0209",NA,-2
"COG0213",NA,-2
"COG0222",NA,-2
"COG0239",-2,NA
"COG0241",NA,-2
"COG0249",NA,-2
"COG0256",NA,-2
"COG0268",NA,-2
"COG0272",-2,NA
"COG0274",NA,-2
"COG0275",NA,-2
"COG0282",NA,-2
"COG0291",NA,-2
"COG0301",NA,-2
"COG0303",-2,NA
"COG0311",NA,-2
"COG0313",-2,NA
"COG0319",NA,-2
"COG0321",-2,NA
"COG0327",-2,NA
"COG0328",-2,NA
"COG0331",NA,-2
"COG0343",-2,NA
"COG0351",-2,NA
"COG0372",NA,-2
"COG0373",-2,NA
"COG0397",NA,-2
"COG0400",NA,-2
"COG0405",-2,NA
"COG0410",NA,-2
"COG0427",NA,-2
"COG0440",NA,-2
"COG0443",NA,-2
"COG0447",NA,-2
"COG0455",-2,NA
"COG0465",NA,-2
"COG0477",NA,-2
"COG0482",-2,NA
"COG0483",-2,NA
"COG0495",-2,NA
"COG0515",NA,-2
"COG0518",-2,NA
"COG0522",-2,NA
"COG0542",-2,NA
"COG0544",NA,-2
"COG0587",-2,NA
"COG0596",-2,NA
"COG0601",-2,NA
"COG0604",-2,NA
"COG0605",NA,-2
"COG0609",NA,-2
"COG0627",-2,NA
"COG0641",NA,-2
"COG0661",-2,NA
"COG0667",-2,NA
"COG0675",NA,-2
"COG0676",NA,-2
"COG0687",NA,-2
"COG0691",NA,-2
"COG0692",NA,-2
"COG0696",-2,NA
"COG0699",NA,-2
"COG0701",-2,NA
"COG0737",-2,NA
"COG0740",-2,NA
"COG0750",-2,NA
"COG0769",NA,-2
"COG0770",NA,-2
"COG0774",-2,NA
"COG0785",-2,NA
"COG0806",-2,NA
"COG0813",NA,-2
"COG0815",NA,-2
"COG0846",NA,-2
"COG0851",NA,-2
"COG0855",NA,-2
"COG0860",NA,-2
"COG1015",NA,-2
"COG1025",-2,NA
"COG1026",-2,NA
"COG1027",-2,NA
"COG1042",NA,-2
"COG1045",NA,-2
"COG1058",-2,NA
"COG1078",NA,-2
"COG1079",NA,-2
"COG1089",-2,NA
"COG1102",NA,-2
"COG1161",NA,-2
"COG1168",NA,-2
"COG1169",-2,NA
"COG1172",-2,NA
"COG1189",NA,-2
"COG1191",-2,NA
"COG1199",-2,NA
"COG1227",NA,-2
"COG1243",-2,NA
"COG1279",-2,NA
"COG1291",NA,-2
"COG1298",NA,-2
"COG1330",NA,-2
"COG1347",NA,-2
"COG1355",NA,-2
"COG1358",NA,-2
"COG1377",NA,-2
"COG1381",NA,-2
"COG1392",-2,NA
"COG1406",-2,NA
"COG1408",-2,NA
"COG1410",NA,-2
"COG1413",-2,NA
"COG1501",NA,-2
"COG1511",NA,-2
"COG1513",NA,-2
"COG1520",-2,NA
"COG1533",-2,NA
"COG1550",-2,NA
"COG1570",NA,-2
"COG1574",-2,NA
"COG1597",-2,NA
"COG1600",NA,-2
"COG1638",NA,-2
"COG1643",-2,NA
"COG1649",NA,-2
"COG1654",-2,NA
"COG1674",-2,NA
"COG1691",NA,-2
"COG1692",-2,NA
"COG1695",-2,NA
"COG1696",-2,NA
"COG1714",-2,NA
"COG1737",NA,-2
"COG1743",-2,NA
"COG1744",NA,-2
"COG1749",-2,NA
"COG1794",NA,-2
"COG1826",-2,NA
"COG1837",NA,-2
"COG1840",NA,-2
"COG1862",-2,NA
"COG1863",-2,NA
"COG1865",NA,-2
"COG1868",NA,-2
"COG1869",-2,NA
"COG1871",-2,NA
"COG1906",-2,NA
"COG1912",-2,NA
"COG1913",NA,-2
"COG1925",-2,NA
"COG1972",NA,-2
"COG1986",NA,-2
"COG1988",-2,NA
"COG1989",-2,NA
"COG2009",-2,NA
"COG2057",-2,NA
"COG2059",-2,NA
"COG2068",NA,-2
"COG2146",NA,-2
"COG2149",-2,NA
"COG2156",-2,NA
"COG2166",NA,-2
"COG2184",NA,-2
"COG2189",NA,-2
"COG2195",NA,-2
"COG2197",-2,NA
"COG2201",NA,-2
"COG2206",-2,NA
"COG2207",-2,NA
