"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2
"COG0004",NA,-2
"COG0011",NA,-2
"COG0020",-2,NA
"COG0031",-2,NA
"COG0039",NA,-2
"COG0042",-2,NA
"COG0047",NA,-2
"COG0052",-2,NA
"COG0070",-2,NA
"COG0088",-2,NA
"COG0090",NA,-2
"COG0091",-2,NA
"COG0140",-2,NA
"COG0148",NA,-2
"COG0149",NA,-2
"COG0156",-2,NA
"COG0167",-2,NA
"COG0178",NA,-2
"COG0182",NA,-2
"COG0194",NA,-2
"COG0221",NA,-2
"COG0225",-2,NA
"COG0236",NA,-2
"COG0237",NA,-2
"COG0239",-2,NA
"COG0245",NA,-2
"COG0257",-2,NA
"COG0284",-2,NA
"COG0289",-2,NA
"COG0307",-2,NA
"COG0311",-2,NA
"COG0312",-2,NA
"COG0338",-2,NA
"COG0347",-2,NA
"COG0373",-2,NA
"COG0414",-2,NA
"COG0430",NA,-2
"COG0439",NA,-2
"COG0456",NA,-2
"COG0484",NA,-2
"COG0486",-2,NA
"COG0489",-2,NA
"COG0495",NA,-2
"COG0502",NA,-2
"COG0506",NA,-2
"COG0508",NA,-2
"COG0514",-2,NA
"COG0528",-2,NA
"COG0536",-2,NA
"COG0543",-2,NA
"COG0557",-2,NA
"COG0582",-2,NA
"COG0587",NA,-2
"COG0620",-2,NA
"COG0628",-2,NA
"COG0637",-2,NA
"COG0643",NA,-2
"COG0652",-2,NA
"COG0663",NA,-2
"COG0669",-2,NA
"COG0688",-2,NA
"COG0691",NA,-2
"COG0697",-2,NA
"COG0724",NA,-2
"COG0726",NA,-2
"COG0736",NA,-2
"COG0749",NA,-2
"COG0755",-2,NA
"COG0764",-2,NA
"COG0776",NA,-2
"COG0804",-2,NA
"COG0809",-2,NA
"COG0817",-2,NA
"COG0822",NA,-2
"COG0843",-2,NA
"COG1021",-2,NA
"COG1030",NA,-2
"COG1033",NA,-2
"COG1041",NA,-2
"COG1054",NA,-2
"COG1078",NA,-2
"COG1086",NA,-2
"COG1126",-2,NA
"COG1127",NA,-2
"COG1171",NA,-2
"COG1182",NA,-2
