"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG0001",0,2,0,1,1,4,1,0,1,0,1,2,0,2,2,2,1,3,1,1,0,1,1,1,3,5,2,2,0,3,1,0,1,0,1,2,1,2,1,0,1,0,0,2,2,2,2,1,0,2,0,2,1,2,0,0,1,2,0,1,0,0,0,0,0,2,0,2,1,0,0,1,2,0,1,1,3,2,1,0,1,0,2,1,0,3,3,3,1,0,1,1,0,1,0,2,1,1,1,0
"COG0002",3,2,1,6,10,2,7,3,7,4,2,4,4,8,1,6,6,4,5,7,2,2,7,4,7,2,3,1,1,5,5,6,10,5,5,4,4,8,4,5,3,3,4,7,2,4,7,3,7,8,4,4,2,1,4,2,2,5,9,2,3,1,6,8,6,2,5,5,5,4,2,3,6,2,3,2,3,3,2,5,6,5,5,7,2,3,1,7,5,4,2,3,9,5,5,2,4,7,2,4
"COG0003",0,0,1,0,3,0,2,0,1,1,3,0,2,0,0,4,3,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,4,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG0004",5,6,4,10,2,4,10,2,1,9,3,4,5,3,9,8,3,7,3,11,7,9,9,10,4,9,7,7,1,5,14,6,8,8,0,0,2,6,3,4,4,8,4,11,3,4,7,2,10,5,4,8,8,3,14,4,10,5,5,6,2,9,2,4,8,15,3,4,2,5,4,5,5,8,3,3,1,8,2,8,5,12,6,7,6,4,0,7,17,3,2,2,6,5,4,5,4,7,5,4
"COG0005",7,2,3,2,1,1,2,0,1,1,2,4,5,2,5,3,0,2,3,1,2,0,3,3,4,7,0,2,3,0,2,4,1,4,2,2,6,3,1,1,5,5,1,3,1,2,5,3,6,2,2,1,4,3,6,4,3,0,1,4,4,2,1,3,3,2,2,4,1,3,2,6,3,6,2,1,4,6,4,1,1,2,3,2,2,5,2,4,5,5,4,3,3,2,0,3,5,1,4,3
"COG0006",17,12,9,20,22,4,11,13,16,7,6,12,10,11,16,10,12,10,16,15,9,10,16,8,17,10,9,11,13,8,12,10,15,9,10,13,18,11,9,12,11,10,14,9,10,11,22,12,19,13,16,12,10,14,15,16,7,13,15,13,8,14,13,9,17,7,8,17,6,7,12,12,10,14,9,13,11,11,19,12,7,17,15,18,14,17,9,12,10,7,13,11,13,8,11,14,15,18,11,10
"COG0007",1,3,1,1,0,1,2,0,2,2,1,4,1,6,0,1,2,1,3,0,0,0,1,1,2,0,4,0,3,1,9,2,0,2,1,2,2,0,5,2,1,2,0,0,2,2,4,0,0,0,2,2,3,2,1,1,1,3,0,2,0,2,0,0,2,8,1,1,0,3,3,0,1,0,0,0,0,0,1,0,5,0,1,0,1,0,3,1,2,0,2,0,1,5,1,0,3,2,4,0
"COG0008",12,7,14,17,10,10,19,14,16,10,3,14,14,14,16,7,10,11,13,15,9,17,11,13,20,21,14,16,10,14,15,20,6,16,8,12,8,14,10,10,13,14,12,15,18,10,9,11,12,8,11,12,13,12,10,11,19,10,14,10,7,16,5,17,18,15,10,12,11,21,9,12,16,10,14,10,14,14,5,14,19,12,11,12,15,17,10,12,18,24,13,14,14,9,15,10,14,13,9,20
"COG0009",4,6,9,3,11,5,3,6,7,9,3,9,4,14,2,4,4,6,7,6,5,7,5,13,2,4,6,2,9,5,3,6,5,6,6,4,8,1,7,6,5,8,5,5,4,8,3,6,6,6,5,3,8,8,3,5,7,4,5,6,4,6,2,4,3,6,7,5,5,10,5,6,5,2,6,6,2,10,3,4,4,4,7,2,1,5,11,3,4,2,4,2,10,6,6,6,7,9,9,1
"COG0010",4,1,0,1,0,1,2,2,0,2,2,3,2,4,0,3,3,0,1,2,3,3,2,4,1,1,4,1,3,3,3,0,1,5,0,0,1,3,1,0,3,1,4,2,3,3,3,4,4,1,1,2,2,0,0,1,6,1,2,1,6,2,1,1,1,0,1,2,0,2,1,2,1,3,1,1,0,1,0,1,1,0,1,0,2,0,4,2,1,1,2,1,0,0,2,1,0,1,4,0
