"","Sample 1 to 50","Sample 51 to 100"
"COG0024",NA,-2
"COG0043",-2,NA
"COG0048",-2,NA
"COG0054",-2,NA
"COG0068",NA,-2
"COG0075",NA,-2
"COG0088",-2,NA
"COG0096",-2,NA
"COG0106",-2,NA
"COG0111",NA,-2
"COG0117",NA,-2
"COG0127",-2,NA
"COG0128",NA,-2
"COG0129",-2,NA
"COG0135",-2,NA
"COG0152",-2,NA
"COG0166",NA,-2
"COG0181",-2,NA
"COG0192",-2,NA
"COG0207",-2,NA
"COG0215",-2,NA
"COG0221",-2,NA
"COG0222",NA,-2
"COG0226",-2,NA
"COG0254",NA,-2
"COG0261",-2,NA
"COG0279",NA,-2
"COG0291",NA,-2
"COG0304",NA,-2
"COG0310",NA,-2
"COG0321",-2,NA
"COG0325",-2,NA
"COG0326",NA,-2
"COG0331",NA,-2
"COG0357",NA,-2
"COG0359",NA,-2
"COG0360",-2,NA
"COG0361",-2,NA
"COG0363",NA,-2
"COG0367",-2,NA
"COG0377",-2,NA
"COG0381",-2,NA
"COG0390",NA,-2
"COG0394",-2,NA
"COG0398",-2,NA
"COG0414",-2,NA
"COG0416",-2,NA
"COG0437",-2,NA
"COG0442",NA,-2
"COG0454",-2,NA
"COG0456",-2,NA
"COG0459",-2,NA
"COG0464",-2,NA
"COG0474",NA,-2
"COG0476",-2,NA
"COG0489",-2,NA
"COG0498",-2,NA
"COG0509",-2,NA
"COG0543",NA,-2
"COG0551",-2,NA
"COG0555",-2,NA
"COG0557",NA,-2
"COG0565",-2,NA
"COG0580",-2,NA
"COG0586",-2,NA
"COG0601",NA,-2
"COG0610",-2,NA
"COG0613",-2,NA
"COG0622",NA,-2
"COG0625",NA,-2
"COG0634",-2,NA
"COG0641",-2,NA
"COG0643",NA,-2
"COG0644",NA,-2
"COG0646",-2,NA
"COG0651",NA,-2
"COG0657",-2,NA
"COG0667",NA,-2
"COG0718",-2,NA
"COG0733",-2,NA
"COG0741",-2,NA
"COG0756",-2,NA
"COG0764",NA,-2
"COG0776",-2,NA
"COG0792",NA,-2
"COG0833",NA,-2
"COG0851",-2,NA
"COG0861",-2,NA
