"","NOM018","NOM005","DLF004","NOM015","DLM018","NOF013","NLF005","NLM004","NLM009","NLM026","NOM019","DOM021","DOM010","NOM002","DLM024","NLM027","DOM019","DLM004","NLF001","DLF005","NLM029","NOF012","NLF007","NOM026","DLM003","DOM008","NLM016","NOM020","NLM023","DOF014","NOM004","DOF011","DLM021","NLM010","DOF009","DOM015","NLM006","NLF009","DLF008","DOM003","NLF015","NLM022","DLM014","NLM001","DLM001","DLF006","NLF012","NLF013","NLM024","NOM013","NOM022","NOF010","NOM008","NOF011","NOF007","DOF003","NOF002","DLF010","NLF002","DLM027","DOM001","DOF004","NOM016","NOM029","DOM024","NLM028","NOF005","NOM001","NOM027","NOM007","NOF014","DLF009","NLF010","DLM017","DOM013","NLM031","DLM015","DLF003","DLM010","NLM021","DLF001","DOM022","NOM017","NLM017","NOM025","DOM005","DLM028","DLF014","NLM032","DOM018","DLM012","NOM009","DLM020","DLM002","DLM011","NLM002","DLM008","NOM014","DOM016","DOM026"
"COG0001",2,4,2,1,1,2,1,0,1,1,0,0,0,3,2,2,0,1,1,0,2,1,2,4,0,0,0,1,1,6,0,1,2,1,3,5,4,1,0,1,0,2,2,1,1,2,2,1,0,3,1,0,1,4,3,1,1,1,0,0,1,0,0,1,0,0,1,5,5,1,0,2,0,1,3,4,0,0,0,3,0,2,0,1,0,2,1,1,1,3,1,1,0,3,0,1,2,1,2,2
"COG0002",3,2,5,5,3,2,3,5,4,2,4,6,4,6,4,1,5,8,2,4,2,2,3,3,4,3,3,5,1,2,5,3,5,2,3,4,4,4,4,7,3,4,3,5,5,5,6,3,4,3,7,4,6,7,6,3,4,3,4,5,4,1,3,1,2,5,2,6,8,4,2,1,6,4,11,3,2,3,2,7,3,5,8,5,1,3,6,9,1,10,3,6,4,1,5,5,6,5,3,5
"COG0003",0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,0,1,1,4,0,2,0,1,0,0,1,0,0,0,1,0,0,2,3,0,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,0,3,3,0,1,2,1,0,0,0,0,0,0,2,1,0,2,0,2,5,0
"COG0004",6,13,6,3,9,3,5,4,7,6,6,8,2,8,2,6,5,2,4,3,5,4,9,4,4,1,8,7,3,6,2,7,5,7,4,5,3,2,4,9,6,4,5,8,5,2,9,5,12,4,12,6,1,2,3,1,4,3,6,12,3,3,5,9,5,5,2,5,13,7,2,1,4,3,1,6,11,6,7,8,1,4,14,7,7,2,7,4,4,8,5,9,2,10,5,5,8,5,1,4
"COG0005",2,4,4,2,3,4,2,5,6,0,5,1,3,1,3,3,2,5,4,4,1,1,3,0,2,2,8,4,2,2,3,2,5,2,4,3,1,1,1,2,1,2,2,4,4,1,5,6,3,3,2,4,2,2,3,5,1,4,0,5,0,7,0,2,0,5,1,2,1,7,3,1,2,3,4,2,3,5,0,2,4,3,3,2,5,2,3,4,3,4,3,2,0,5,2,3,4,1,1,4
"COG0006",5,4,4,4,7,5,5,7,3,7,6,6,6,3,2,7,6,7,3,5,2,6,7,3,3,10,7,7,3,10,5,9,4,9,6,10,6,10,5,6,5,5,9,6,6,4,14,8,7,3,25,14,18,12,3,10,15,12,14,16,12,8,9,14,19,9,8,17,4,8,7,8,14,9,6,14,13,9,14,12,10,14,12,9,8,13,5,6,13,8,12,18,11,11,18,17,15,12,15,8
"COG0007",3,0,1,0,0,2,2,1,1,1,5,1,1,3,1,1,2,0,2,1,5,2,2,3,0,1,1,0,2,0,1,4,0,0,0,1,0,0,1,2,0,3,1,2,2,2,1,2,2,0,0,0,1,2,1,0,4,1,3,3,0,1,3,0,0,2,1,10,4,1,1,4,0,1,2,1,2,0,2,4,1,0,2,0,2,1,2,1,3,1,1,2,0,3,1,1,0,4,0,3
"COG0008",13,12,15,13,13,12,12,14,26,12,17,12,16,16,15,12,14,9,5,13,13,15,19,10,12,10,23,27,9,10,7,12,14,13,8,11,9,21,16,12,6,22,21,13,13,10,10,13,11,12,5,15,4,17,16,9,11,18,8,17,18,13,12,14,10,13,17,14,19,10,14,13,6,16,8,14,15,22,11,14,9,14,13,11,18,10,9,14,16,17,8,12,9,15,8,17,14,15,13,14
"COG0009",8,3,7,3,7,3,3,6,4,7,10,5,8,7,2,1,7,3,6,3,2,4,7,4,4,10,3,6,4,4,6,3,9,3,6,6,4,6,3,3,4,11,5,2,4,5,2,5,2,1,3,1,10,3,8,4,2,7,8,11,9,2,7,3,9,4,5,6,11,6,9,3,4,6,6,3,8,2,7,4,8,5,3,8,9,3,3,5,3,5,5,5,4,2,6,4,2,5,8,5
"COG0010",0,3,2,0,1,0,2,0,0,3,0,1,2,3,1,1,3,3,2,1,0,7,0,3,2,2,1,0,3,0,1,3,2,2,3,3,1,4,3,0,1,2,0,1,2,2,3,2,0,1,0,1,1,3,2,1,1,7,0,1,0,1,0,2,4,3,0,2,1,0,3,0,1,1,1,2,0,0,1,1,0,1,1,0,2,6,2,0,0,1,2,2,0,2,1,3,1,0,2,1
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG0012",6,4,6,9,9,4,6,8,4,6,8,9,7,3,2,10,5,5,3,3,4,6,2,9,8,3,13,5,5,5,6,7,0,3,5,1,6,3,4,5,3,5,10,4,5,5,6,3,6,4,2,2,4,1,4,5,6,9,7,5,8,7,6,9,5,4,1,5,6,6,7,3,5,4,6,6,4,11,6,6,3,3,6,6,1,4,5,2,7,6,5,8,6,6,8,4,4,5,1,7
"COG0013",5,7,2,8,7,3,6,5,2,5,4,5,5,3,3,5,9,6,4,8,3,8,1,2,3,4,9,7,4,4,6,1,8,5,3,5,5,5,0,9,6,3,10,7,6,8,7,5,6,6,11,14,11,13,9,16,8,14,11,12,11,7,14,7,15,13,17,7,10,8,12,8,4,14,13,12,6,8,11,13,7,13,15,7,11,6,7,9,8,20,12,4,14,9,12,16,15,18,9,15
"COG0014",9,5,6,8,7,4,3,4,4,3,7,3,4,7,3,8,3,2,7,3,4,1,8,6,0,8,3,7,5,3,2,6,11,9,3,6,3,2,5,6,5,4,7,3,9,6,4,4,7,7,5,7,4,7,2,7,6,7,7,3,7,5,4,4,9,3,2,7,5,2,6,1,9,9,5,7,6,3,7,2,5,3,3,5,5,5,4,4,6,13,5,3,4,7,7,3,6,7,6,9
"COG0015",6,3,6,3,7,1,4,1,1,1,3,3,6,3,3,4,5,4,4,6,0,1,3,3,3,1,4,4,2,0,1,2,1,1,1,3,5,4,3,1,1,4,5,2,5,4,6,6,4,2,5,4,7,6,8,3,2,6,6,11,4,5,3,9,3,7,3,9,7,4,3,7,9,6,6,5,2,4,4,6,2,13,7,7,3,8,7,10,1,6,3,4,2,7,5,9,6,6,9,4
"COG0016",2,3,5,4,3,5,1,6,6,8,4,6,6,3,1,6,5,4,7,6,3,9,8,3,6,6,5,6,8,3,2,5,3,4,4,3,3,10,4,2,6,2,1,8,3,5,3,3,2,7,10,9,5,8,8,4,2,5,4,11,6,2,6,2,4,3,3,3,8,8,4,2,4,4,8,0,6,3,2,11,4,9,4,5,5,3,4,6,6,5,9,5,5,3,4,10,6,6,6,2
