"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0056",-1.5,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0313",-1.5,NA,29734.83037525,0.116380888023123,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
