"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0213",NA,-1.5,9819.20796739014,0.142453346037038,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730075782058247,"2","2"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0337",NA,-1.5,40056.8515958886,0.103178793429567,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0450",NA,-1.5,14585.7324748061,0.0945626392175426,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0480",NA,-1.5,92473.3718158021,0.0621045738269448,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.0556942268927065,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0623",NA,-1.5,29944.2615306475,0.17576089164074,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0697",NA,-1.5,242061.048815264,0.115363164771739,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0797",NA,-1.5,6974.67897585408,0.157947166701003,"2","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0826",-1.5,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0831",NA,-1.5,2861.5226269233,0.356695795936479,"2","2"
"COG0836",-1.5,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0851",NA,-1.5,1496.88467657787,0.829405802306394,"2","2"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1019",NA,-1.5,2160.57524319603,1.68356513679001,"2","3"
"COG1025",-1.5,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1032",-1.5,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1054",NA,-1.5,30723.8439514241,0.218440630669922,"3","1"
"COG1057",-1.5,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1144",-1.5,NA,423.557338634087,8.27088700237561,"1","3"
"COG1163",-1.5,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1166",NA,-1.5,13679.5502689931,0.594728527190255,"3","2"
"COG1175",-1.5,NA,57958.550544821,0.193945744580954,"3","1"
"COG1179",-1.5,NA,1638.16626395089,0.911184604853572,"2","2"
"COG1195",-1.5,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1204",NA,-1.5,12256.3612500318,0.636678301528104,"3","2"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1207",NA,-1.5,32200.8915739201,0.111657979937656,"3","1"
"COG1209",-1.5,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1212",-1.5,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1216",NA,-1.5,36924.5893730234,0.0796197058438058,"3","1"
"COG1235",-1.5,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1250",NA,-1.5,100244.456124227,0.0310233872291142,"3","1"
"COG1254",-1.5,NA,2327.30491874633,0.68212208473445,"2","2"
"COG1288",-1.5,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1294",-1.5,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1307",-1.5,NA,2568.30373303052,0.942752349495289,"2","2"
"COG1315",NA,-1.5,2147.64800643439,1.11377065071873,"2","2"
"COG1336",NA,-1.5,3.38478998114855,5.80966288717863,"1","3"
"COG1339",NA,-1.5,2180.71050323605,1.72410259309409,"2","3"
"COG1341",NA,-1.5,77.4776432198093,3.30681781217395,"1","3"
"COG1344",NA,-1.5,31656.3127289414,0.182349199192208,"3","1"
"COG1395",NA,-1.5,16.9150084249457,6.99589755198012,"1","3"
"COG1432",-1.5,NA,5098.36467998174,0.621622742497059,"2","2"
"COG1448",NA,-1.5,5528.58230275004,0.303107463201254,"2","2"
"COG1455",-1.5,NA,71.81794425565,2.2682024047021,"1","3"
"COG1467",-1.5,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1468",-1.5,NA,145.815048721052,2.13638801624759,"1","3"
"COG1476",NA,-1.5,1949.72121963673,0.268857242446397,"2","1"
"COG1486",NA,-1.5,6135.27355289557,0.556743173159214,"2","2"
"COG1511",NA,-1.5,386.986810272579,2.04815736432697,"1","3"
"COG1521",-1.5,NA,20177.4548254526,0.0833666615101404,"3","1"
"COG1522",NA,-1.5,29376.3125369575,0.31214991002404,"3","2"
"COG1546",-1.5,NA,23223.7254553649,0.087765020733903,"3","1"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1570",-1.5,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1580",-1.5,NA,1626.90512417617,1.4355238227364,"2","2"
"COG1588",-1.5,NA,70.4485847121981,3.95398074646424,"1","3"
"COG1592",NA,-1.5,4248.49965789306,0.460477017315491,"2","2"
"COG1594",-1.5,NA,2970.62724895348,0.778732697010444,"2","2"
"COG1598",NA,-1.5,194.171960862652,1.68533902328897,"1","3"
"COG1599",NA,-1.5,6806.66391988097,1.36925623105779,"2","2"
"COG1600",-1.5,NA,22627.4332856515,0.0446706147205896,"3","1"
"COG1602",NA,-1.5,2942.6183516572,3.72771530236741,"2","3"
"COG1608",NA,-1.5,2480.95131690675,1.31804306596428,"2","2"
"COG1617",NA,-1.5,5.02740640687293,7.6246278924021,"1","3"
"COG1628",NA,-1.5,828.293080959015,6.732838133948,"2","3"
"COG1648",NA,-1.5,6403.01133405645,0.759082635979632,"2","2"
"COG1655",-1.5,NA,21.6779037013001,4.8074563228012,"1","3"
"COG1688",NA,-1.5,18.3017187655174,3.90301482320881,"1","3"
"COG1691",NA,-1.5,4706.01610138616,0.748260881882883,"2","2"
"COG1694",-1.5,NA,29119.4569464706,0.33339372401757,"3","2"
"COG1702",NA,-1.5,61929.685055356,0.37932003199928,"3","2"
"COG1729",NA,-1.5,19640.8276677824,0.0920822561352788,"3","1"
"COG1743",NA,-1.5,832.517188872557,0.977316736373512,"2","2"
"COG1759",NA,-1.5,4921.69033460258,1.90562598079837,"2","3"
"COG1765",NA,-1.5,4472.31759810238,0.176342639959001,"2","1"
