"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG0001",184,213,115,109,234,222,65,206,67,101,174,140,219,208,35,374,169,478,165,95,35,109,121,78,102,142,221,146,92,87,220,107,181,426,169,137,138,81,57,300,75,130,101,66,163,105,220,126,151,144,391,205,74,85,117,140,159,98,105,58
"COG0002",401,401,418,401,389,448,446,288,496,463,441,415,379,316,383,483,485,476,449,438,370,464,435,525,282,357,458,313,377,455,431,387,398,514,390,418,438,318,463,496,411,452,382,479,471,428,538,485,363,349,602,435,510,450,406,365,346,404,463,324
"COG0003",31,10,159,128,10,12,9,127,23,3,22,0,149,57,207,76,42,56,39,150,69,17,21,29,192,171,35,20,177,222,11,35,32,6,130,107,0,161,18,55,39,101,159,120,6,31,156,88,18,83,9,98,12,160,92,73,23,15,69,345
"COG0004",185,158,116,239,167,149,179,85,261,374,172,215,173,127,118,229,120,136,190,155,61,216,170,185,72,61,189,152,168,98,648,601,562,661,523,561,768,206,591,734,484,578,347,442,786,644,804,659,483,327,610,602,851,531,497,485,577,767,494,295
"COG0005",298,163,219,293,186,279,290,296,338,403,294,231,238,235,270,195,294,327,219,292,313,265,209,281,282,248,277,306,286,299,211,295,305,99,262,256,211,268,75,254,240,269,280,237,280,309,247,186,276,191,204,214,431,201,212,222,231,362,272,205
"COG0006",1046,1047,1327,1057,1012,1198,1205,1252,1407,1239,1309,1136,1257,932,1085,1016,1180,1060,1114,1394,1155,1300,1330,1298,1152,1253,1256,1172,1196,1363,1204,1062,960,712,1168,1393,1135,1246,878,1099,1370,1335,1199,1276,1259,1133,933,1169,1052,1166,655,1096,1389,1303,1318,1269,1059,1275,1233,1478
"COG0007",191,276,207,127,304,90,180,136,95,128,111,176,254,165,62,470,117,151,218,45,62,97,117,65,148,53,101,73,50,70,212,143,71,481,191,90,211,61,157,162,78,94,103,118,139,68,322,130,157,121,494,164,83,67,99,223,128,129,113,115
"COG0008",1490,1125,1234,1636,1239,1219,1289,1017,1663,1854,1598,1339,1115,1442,950,1268,1422,1500,1478,1169,933,1151,1299,1364,772,868,1404,1436,1160,1211,1516,1358,1335,1285,1281,1292,1525,770,1319,1561,1325,1225,1231,1166,1645,1519,1387,1568,1274,1125,1585,1130,2072,1291,1066,1099,1404,1441,1367,1016
"COG0009",187,161,186,157,161,170,205,147,174,114,183,172,224,188,180,199,162,180,216,173,150,204,176,204,136,175,186,184,161,180,524,525,617,430,450,547,510,489,493,582,556,534,489,631,503,517,514,538,488,502,548,584,281,544,459,538,602,418,535,531
"COG0010",129,256,122,139,204,126,62,251,87,98,188,128,104,164,106,153,254,226,146,75,161,341,194,200,298,171,202,115,136,103,131,191,218,75,135,106,126,139,116,156,171,160,204,97,115,267,68,274,244,306,192,266,43,152,263,184,191,58,105,215
"COG0011",13,9,3,58,7,22,5,9,0,10,6,2,6,7,6,18,0,40,8,4,8,1,1,3,17,13,4,4,12,2,7,5,4,6,2,11,4,2,211,4,4,5,1,2,1,7,154,9,8,9,81,9,3,3,0,15,57,3,0,8
"COG0012",635,501,523,661,478,546,511,441,600,549,613,570,407,696,446,467,537,534,567,512,360,461,419,528,311,342,554,618,467,555,521,645,576,524,501,458,590,327,436,595,579,510,448,532,647,608,526,525,458,431,563,526,499,481,414,475,594,628,570,421
"COG0013",1386,797,1162,1357,894,1086,958,835,1158,1097,1214,1201,1027,1297,888,1040,1282,1248,1037,1212,822,1097,1080,1292,735,757,1213,1128,963,1185,1125,1191,1108,897,1051,1263,956,742,1202,1254,1182,1178,1113,990,1381,1283,1171,1208,1083,976,1177,1031,1152,1312,1300,975,1118,1027,1183,1005
"COG0014",546,442,595,553,413,521,497,411,640,453,611,491,517,332,454,480,540,601,550,549,360,551,546,617,392,391,592,369,514,627,517,422,464,410,528,558,485,364,558,783,577,635,470,565,645,450,573,537,459,476,595,517,394,636,575,466,428,544,551,532
