"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0009",-3,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0036",NA,-3,2934.88712228352,0.0589864588964718,"3","1"
"COG0042",-3,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0047",NA,-3,8316.26636326409,0.0742689622143999,"3","1"
"COG0050",NA,-3,4876.0039051668,0.0407375916504058,"3","1"
"COG0051",-3,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0075",-3,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0077",-3,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0100",NA,-3,1580.23724904939,0.0735157451993022,"2","1"
"COG0103",NA,-3,1731.56889919273,0.0361982696136699,"3","1"
"COG0107",NA,-3,2329.20550216422,0.0483655033789746,"3","1"
"COG0108",-3,NA,3463.80250387492,0.107915323755038,"3","1"
"COG0111",-3,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0118",-3,NA,1837.14103798148,0.0431339429299819,"3","1"
"COG0125",-3,NA,914.914454843736,0.272909560310923,"2","2"
"COG0127",NA,-3,2477.82217946829,0.0348759713767358,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0142",-3,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0149",NA,-3,2537.11433594866,0.0528792415801831,"3","1"
"COG0161",NA,-3,2159.76809370475,0.263277430524036,"3","2"
"COG0191",-3,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0192",NA,-3,5150.17567931473,0.0427337420207448,"3","1"
"COG0197",-3,NA,2055.72183841358,0.0384224031958014,"3","1"
"COG0198",NA,-3,1476.20359838171,0.0626387391525875,"2","1"
"COG0205",NA,-3,11247.2267030427,0.0416753853774849,"3","1"
"COG0210",NA,-3,14153.3677767901,0.0474745972819657,"3","1"
"COG0226",NA,-3,4009.82700235413,0.0343580091205417,"3","1"
"COG0236",-3,NA,1698.64311047911,0.0644458833934343,"3","1"
"COG0245",NA,-3,2096.12681163681,0.0402305765816988,"3","1"
"COG0248",-3,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0251",-3,NA,3362.83790633683,0.081367697690531,"3","1"
"COG0284",NA,-3,2994.53666701737,0.031494425403203,"3","1"
"COG0301",NA,-3,1622.20348407525,0.238955973919245,"2","1"
"COG0306",NA,-3,1070.14347176768,0.370129252981456,"2","2"
"COG0307",NA,-3,1716.46319225569,0.090120138800665,"3","1"
"COG0308",NA,-3,1134.72340963159,0.530129997298502,"2","2"
"COG0316",NA,-3,202.015489947848,1.25151842093827,"2","3"
"COG0326",-3,NA,6502.98470886666,0.0531026446338577,"3","1"
"COG0339",-3,NA,6615.19825143369,0.336385214779687,"3","2"
"COG0347",-3,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0349",-3,NA,162.798730271928,1.52162713524437,"2","3"
"COG0353",NA,-3,2510.07626887956,0.0262885547242117,"3","1"
"COG0365",NA,-3,2948.11011383411,0.220037351027181,"3","1"
"COG0366",NA,-3,20996.6831767379,0.145069626910091,"3","1"
"COG0373",-3,NA,776.32963907711,0.245215579028522,"2","1"
"COG0398",NA,-3,647.31347574845,0.338024543386353,"2","2"
"COG0402",-3,NA,3260.87334644219,0.203488793587153,"3","1"
"COG0424",-3,NA,2210.04171302821,0.0313065492232363,"3","1"
"COG0440",-3,NA,1640.38811876173,0.110598084378852,"3","1"
"COG0441",-3,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0450",-3,NA,1448.98339018349,0.226908511882418,"2","1"
"COG0463",NA,-3,49648.7029251295,0.0592662188406597,"3","1"
"COG0465",-3,NA,8543.60121452816,0.046337007120142,"3","1"
"COG0474",-3,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0488",-3,NA,23561.206750357,0.0235221190769404,"3","1"
"COG0494",-3,NA,7121.94733619552,0.107261506262138,"3","1"
"COG0552",NA,-3,2689.18361055462,0.0378075045242565,"3","1"
"COG0553",-3,NA,10344.1425571695,0.142644797021948,"3","1"
"COG0572",-3,NA,5567.6771568408,0.0907474414855716,"3","1"
"COG0585",-3,NA,92.0339498758596,1.92667990926844,"1","3"
"COG0586",NA,-3,1796.21616381458,0.160007359584642,"3","1"
"COG0598",-3,NA,4307.00670086939,0.0416378669705979,"3","1"
"COG0600",NA,-3,2196.25071289063,0.126046625613397,"3","1"
"COG0608",-3,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0651",-3,NA,984.154459337141,0.499825297641249,"2","2"
"COG0654",NA,-3,452.911281688768,1.71017836334755,"2","3"
"COG0657",-3,NA,6773.55261484776,0.0486545637243973,"3","1"
"COG0664",NA,-3,8685.94695252412,0.0796439502440427,"3","1"
"COG0666",-3,NA,1664.82181144029,0.495245523884575,"3","2"
"COG0695",-3,NA,123.49747020372,1.87814090482629,"1","3"
"COG0700",-3,NA,2514.17862378168,0.142698638462792,"3","1"
"COG0701",-3,NA,995.797854661447,0.338342094803247,"2","2"
"COG0715",-3,NA,3216.0458642087,0.0543135758768867,"3","1"
"COG0735",NA,-3,3479.25697235511,0.0392607382767548,"3","1"
"COG0753",NA,-3,811.07455763757,0.538629210586051,"2","2"
"COG0755",NA,-3,3144.83505709345,0.436423495998448,"3","2"
"COG0772",-3,NA,9761.68320966571,0.0412809527984006,"3","1"
"COG0783",-3,NA,767.529377551783,0.329643452212161,"2","2"
"COG0802",NA,-3,1830.88628233351,0.0545956101197191,"3","1"
"COG0807",-3,NA,3034.61462444007,0.114871594178749,"3","1"
"COG0816",NA,-3,1784.48026716983,0.0377501494301816,"3","1"
"COG0821",-3,NA,4582.35892596891,0.0678138985924234,"3","1"
"COG0854",NA,-3,1112.2769331858,0.404556679440086,"2","2"
"COG0855",NA,-3,5866.41330635755,0.0579843793773979,"3","1"
"COG0861",-3,NA,1045.45429662697,1.17574664335881,"2","3"
"COG1009",NA,-3,2806.24623882722,0.386341240930617,"3","2"
"COG1010",-3,NA,1059.31474507885,0.160766982092732,"2","1"
"COG1025",NA,-3,182.169742716917,2.27599172412542,"2","3"
"COG1035",NA,-3,2636.06652714095,0.273967305286734,"3","2"
"COG1061",NA,-3,8317.52508458478,0.24751281366987,"3","1"
"COG1063",-3,NA,6380.08960583237,0.0915809173049091,"3","1"
"COG1078",-3,NA,1181.54311140815,0.426364838645632,"2","2"
"COG1092",-3,NA,4268.46716704895,0.0324333856092531,"3","1"
"COG1101",-3,NA,1626.21795021099,0.202399873258415,"3","1"
"COG1104",-3,NA,4080.6241316761,0.226781861725457,"3","1"
"COG1123",-3,NA,952.598430716947,0.45765600269909,"2","2"
"COG1127",-3,NA,1930.64594028012,0.220605678978909,"3","1"
"COG1137",-3,NA,1702.10762188436,0.225708132397094,"3","1"
"COG1138",NA,-3,365.076737485393,0.910345004146132,"2","2"
"COG1144",NA,-3,222.020392934824,0.574151728099585,"2","2"
"COG1149",NA,-3,71.5316282012314,2.49526616056564,"1","3"
"COG1160",-3,NA,6493.42696451383,0.0184903290218042,"3","1"
"COG1169",NA,-3,1467.33093658277,0.323231404616357,"2","2"
"COG1185",NA,-3,6907.97744248808,0.0381935875806583,"3","1"
"COG1200",NA,-3,5953.54423445381,0.0458987242661035,"3","1"
"COG1206",NA,-3,843.059612728194,0.419273785968498,"2","2"
"COG1232",NA,-3,1057.06641570397,0.534378641742715,"2","2"
"COG1267",-3,NA,635.34176217618,0.37634554929001,"2","2"
"COG1279",NA,-3,209.202234976043,0.747206811647823,"2","2"
"COG1282",-3,NA,143.999683461017,1.76883797875562,"1","3"
"COG1284",NA,-3,7741.04176756791,0.0365987161080851,"3","1"
"COG1292",-3,NA,1118.75994789816,0.393793631183132,"2","2"
"COG1312",NA,-3,3257.29342486738,0.123124310724754,"3","1"
"COG1314",-3,NA,112.475759676375,0.690071630282663,"1","2"
"COG1319",NA,-3,1119.66041982298,0.220536621863174,"2","1"
"COG1322",-3,NA,2594.33376513906,0.0974520320756736,"3","1"
"COG1332",-3,NA,162.891939602343,1.19900025834301,"2","3"
"COG1333",-3,NA,380.633191884527,1.04435503976251,"2","2"
